"Plot Title: Arnulfo's  Camp rain gage 3"
"#","Date Time, GMT+00:00","Ext. Line Event","Coupler Detached","Coupler Attached","Stopped","End Of File"
2647,09/30/11 07:24:27 PM,2645.00,,,,
2648,09/30/11 07:25:34 PM,2646.00,,,,
2649,09/30/11 07:26:24 PM,2647.00,,,,
2650,09/30/11 07:26:53 PM,2648.00,,,,
2651,09/30/11 07:27:43 PM,2649.00,,,,
2652,09/30/11 07:28:11 PM,2650.00,,,,
2653,09/30/11 07:28:49 PM,2651.00,,,,
2654,09/30/11 07:29:35 PM,2652.00,,,,
2655,09/30/11 07:30:36 PM,2653.00,,,,
2656,09/30/11 07:31:43 PM,2654.00,,,,
2657,09/30/11 07:32:55 PM,2655.00,,,,
2658,09/30/11 07:33:26 PM,2656.00,,,,
2659,09/30/11 07:33:56 PM,2657.00,,,,
2660,09/30/11 07:34:25 PM,2658.00,,,,
2661,09/30/11 07:34:50 PM,2659.00,,,,
2662,09/30/11 07:35:15 PM,2660.00,,,,
2663,09/30/11 07:36:00 PM,2661.00,,,,
2664,09/30/11 07:36:47 PM,2662.00,,,,
2665,09/30/11 07:38:02 PM,2663.00,,,,
2666,09/30/11 07:41:49 PM,2664.00,,,,
2667,10/01/11 05:02:52 PM,2665.00,,,,
2668,10/01/11 07:25:04 PM,2666.00,,,,
2669,10/01/11 07:28:31 PM,2667.00,,,,
2670,10/01/11 07:29:21 PM,2668.00,,,,
2671,10/01/11 08:35:15 PM,2669.00,,,,
2672,10/01/11 08:35:44 PM,2670.00,,,,
2673,10/01/11 08:36:14 PM,2671.00,,,,
2674,10/01/11 08:36:41 PM,2672.00,,,,
2675,10/01/11 08:37:08 PM,2673.00,,,,
2676,10/01/11 08:37:31 PM,2674.00,,,,
2677,10/01/11 08:37:56 PM,2675.00,,,,
2678,10/01/11 08:38:17 PM,2676.00,,,,
2679,10/01/11 08:38:46 PM,2677.00,,,,
2680,10/01/11 08:39:07 PM,2678.00,,,,
2681,10/01/11 08:39:25 PM,2679.00,,,,
2682,10/01/11 08:39:41 PM,2680.00,,,,
2683,10/01/11 08:40:01 PM,2681.00,,,,
2684,10/01/11 08:40:22 PM,2682.00,,,,
2685,10/01/11 08:40:41 PM,2683.00,,,,
2686,10/01/11 08:40:56 PM,2684.00,,,,
2687,10/01/11 08:41:14 PM,2685.00,,,,
2688,10/01/11 08:41:29 PM,2686.00,,,,
2689,10/01/11 08:41:52 PM,2687.00,,,,
2690,10/01/11 08:42:11 PM,2688.00,,,,
2691,10/01/11 08:42:33 PM,2689.00,,,,
2692,10/01/11 08:42:49 PM,2690.00,,,,
2693,10/01/11 08:43:10 PM,2691.00,,,,
2694,10/01/11 08:43:29 PM,2692.00,,,,
2695,10/01/11 08:43:50 PM,2693.00,,,,
2696,10/01/11 08:44:11 PM,2694.00,,,,
2697,10/01/11 08:45:16 PM,2695.00,,,,
2698,10/01/11 08:46:05 PM,2696.00,,,,
2699,10/01/11 08:46:38 PM,2697.00,,,,
2700,10/01/11 08:46:51 PM,2698.00,,,,
2701,10/01/11 08:47:18 PM,2699.00,,,,
2702,10/01/11 08:47:49 PM,2700.00,,,,
2703,10/01/11 08:48:17 PM,2701.00,,,,
2704,10/01/11 08:48:41 PM,2702.00,,,,
2705,10/01/11 08:49:14 PM,2703.00,,,,
2706,10/01/11 08:49:47 PM,2704.00,,,,
2707,10/01/11 08:50:18 PM,2705.00,,,,
2708,10/01/11 08:50:42 PM,2706.00,,,,
2709,10/01/11 08:51:02 PM,2707.00,,,,
2710,10/01/11 08:51:24 PM,2708.00,,,,
2711,10/01/11 08:51:54 PM,2709.00,,,,
2712,10/01/11 08:52:17 PM,2710.00,,,,
2713,10/01/11 08:52:58 PM,2711.00,,,,
2714,10/01/11 08:53:40 PM,2712.00,,,,
2715,10/01/11 08:54:13 PM,2713.00,,,,
2716,10/01/11 08:54:57 PM,2714.00,,,,
2717,10/01/11 08:55:53 PM,2715.00,,,,
2718,10/01/11 08:56:37 PM,2716.00,,,,
2719,10/01/11 08:57:25 PM,2717.00,,,,
2720,10/01/11 08:58:16 PM,2718.00,,,,
2721,10/01/11 09:00:09 PM,2719.00,,,,
2722,10/01/11 09:03:56 PM,2720.00,,,,
2723,10/01/11 09:07:01 PM,2721.00,,,,
2724,10/01/11 09:10:09 PM,2722.00,,,,
2725,10/01/11 09:13:43 PM,2723.00,,,,
2726,10/01/11 09:20:19 PM,2724.00,,,,
2727,10/01/11 10:08:42 PM,2725.00,,,,
2728,10/01/11 10:16:58 PM,2726.00,,,,
2729,10/01/11 10:29:16 PM,2727.00,,,,
2730,10/01/11 10:33:20 PM,2728.00,,,,
2731,10/01/11 10:43:03 PM,2729.00,,,,
2732,10/02/11 10:31:25 AM,2730.00,,,,
2733,10/02/11 10:36:22 AM,2731.00,,,,
2734,10/02/11 10:38:36 AM,2732.00,,,,
2735,10/02/11 10:42:48 AM,2733.00,,,,
2736,10/02/11 10:44:53 AM,2734.00,,,,
2737,10/02/11 10:46:37 AM,2735.00,,,,
2738,10/02/11 10:47:23 AM,2736.00,,,,
2739,10/02/11 10:48:28 AM,2737.00,,,,
2740,10/02/11 10:49:31 AM,2738.00,,,,
2741,10/02/11 10:50:40 AM,2739.00,,,,
2742,10/02/11 10:51:28 AM,2740.00,,,,
2743,10/02/11 10:52:27 AM,2741.00,,,,
2744,10/02/11 10:53:10 AM,2742.00,,,,
2745,10/02/11 10:54:02 AM,2743.00,,,,
2746,10/02/11 10:54:32 AM,2744.00,,,,
2747,10/02/11 10:55:17 AM,2745.00,,,,
2748,10/02/11 10:56:01 AM,2746.00,,,,
2749,10/02/11 10:56:57 AM,2747.00,,,,
2750,10/02/11 10:57:48 AM,2748.00,,,,
2751,10/02/11 10:58:37 AM,2749.00,,,,
2752,10/02/11 10:59:13 AM,2750.00,,,,
2753,10/02/11 10:59:44 AM,2751.00,,,,
2754,10/02/11 11:00:12 AM,2752.00,,,,
2755,10/02/11 11:00:38 AM,2753.00,,,,
2756,10/02/11 11:00:58 AM,2754.00,,,,
2757,10/02/11 11:01:19 AM,2755.00,,,,
2758,10/02/11 11:01:42 AM,2756.00,,,,
2759,10/02/11 11:02:10 AM,2757.00,,,,
2760,10/02/11 11:02:41 AM,2758.00,,,,
2761,10/02/11 11:03:18 AM,2759.00,,,,
2762,10/02/11 11:03:52 AM,2760.00,,,,
2763,10/02/11 11:04:41 AM,2761.00,,,,
2764,10/02/11 11:05:35 AM,2762.00,,,,
2765,10/02/11 11:06:52 AM,2763.00,,,,
2766,10/02/11 11:07:52 AM,2764.00,,,,
2767,10/02/11 11:08:48 AM,2765.00,,,,
2768,10/02/11 11:09:31 AM,2766.00,,,,
2769,10/02/11 11:10:23 AM,2767.00,,,,
2770,10/02/11 11:11:03 AM,2768.00,,,,
2771,10/02/11 11:12:01 AM,2769.00,,,,
2772,10/02/11 11:13:03 AM,2770.00,,,,
2773,10/02/11 11:14:49 AM,2771.00,,,,
2774,10/02/11 11:17:19 AM,2772.00,,,,
2775,10/02/11 11:20:35 AM,2773.00,,,,
2776,10/02/11 11:25:21 AM,2774.00,,,,
2777,10/02/11 11:36:28 AM,2775.00,,,,
2778,10/02/11 11:39:09 AM,2776.00,,,,
2779,10/02/11 03:30:38 PM,2777.00,,,,
2780,10/03/11 01:06:00 AM,2778.00,,,,
2781,10/03/11 01:07:06 AM,2779.00,,,,
2782,10/03/11 01:07:36 AM,2780.00,,,,
2783,10/03/11 01:08:10 AM,2781.00,,,,
2784,10/03/11 01:08:41 AM,2782.00,,,,
2785,10/03/11 01:09:16 AM,2783.00,,,,
2786,10/03/11 01:09:47 AM,2784.00,,,,
2787,10/03/11 01:10:22 AM,2785.00,,,,
2788,10/03/11 01:10:47 AM,2786.00,,,,
2789,10/03/11 01:11:16 AM,2787.00,,,,
2790,10/03/11 01:11:38 AM,2788.00,,,,
2791,10/03/11 01:12:08 AM,2789.00,,,,
2792,10/03/11 01:12:32 AM,2790.00,,,,
2793,10/03/11 01:13:06 AM,2791.00,,,,
2794,10/03/11 01:13:33 AM,2792.00,,,,
2795,10/03/11 01:14:12 AM,2793.00,,,,
2796,10/03/11 01:14:40 AM,2794.00,,,,
2797,10/03/11 01:15:06 AM,2795.00,,,,
2798,10/03/11 01:15:24 AM,2796.00,,,,
2799,10/03/11 01:15:53 AM,2797.00,,,,
2800,10/03/11 01:16:23 AM,2798.00,,,,
2801,10/03/11 01:17:07 AM,2799.00,,,,
2802,10/03/11 01:17:49 AM,2800.00,,,,
2803,10/03/11 01:18:50 AM,2801.00,,,,
2804,10/03/11 01:20:05 AM,2802.00,,,,
2805,10/03/11 01:23:47 AM,2803.00,,,,
2806,10/03/11 03:06:05 AM,2804.00,,,,
2807,10/03/11 04:44:22 PM,2805.00,,,,
2808,10/03/11 04:44:27 PM,,,Logged,,
2809,10/03/11 04:44:29 PM,2805.00,,,Logged,Logged
