"Plot Title: Arnulfo's  Camp rain gage 3"
"#","Date Time, GMT+00:00","Ext. Line Event","Coupler Detached","Coupler Attached","Stopped","End Of File"
2647,07/20/10 07:37:08 PM,2645.00,,,,
2648,07/20/10 07:37:25 PM,2646.00,,,,
2649,07/20/10 07:37:43 PM,2647.00,,,,
2650,07/20/10 07:37:59 PM,2648.00,,,,
2651,07/20/10 07:38:17 PM,2649.00,,,,
2652,07/20/10 07:38:30 PM,2650.00,,,,
2653,07/20/10 07:38:47 PM,2651.00,,,,
2654,07/20/10 07:39:05 PM,2652.00,,,,
2655,07/20/10 07:39:29 PM,2653.00,,,,
2656,07/20/10 07:39:53 PM,2654.00,,,,
2657,07/20/10 07:40:20 PM,2655.00,,,,
2658,07/20/10 07:40:49 PM,2656.00,,,,
2659,07/20/10 07:41:21 PM,2657.00,,,,
2660,07/20/10 07:41:52 PM,2658.00,,,,
2661,07/20/10 07:42:24 PM,2659.00,,,,
2662,07/20/10 07:42:48 PM,2660.00,,,,
2663,07/20/10 07:43:13 PM,2661.00,,,,
2664,07/20/10 07:43:44 PM,2662.00,,,,
2665,07/20/10 07:44:22 PM,2663.00,,,,
2666,07/20/10 07:44:51 PM,2664.00,,,,
2667,07/20/10 07:45:14 PM,2665.00,,,,
2668,07/20/10 07:45:38 PM,2666.00,,,,
2669,07/20/10 07:46:09 PM,2667.00,,,,
2670,07/20/10 07:46:38 PM,2668.00,,,,
2671,07/20/10 07:47:21 PM,2669.00,,,,
2672,07/20/10 07:47:56 PM,2670.00,,,,
2673,07/20/10 07:48:38 PM,2671.00,,,,
2674,07/20/10 07:49:18 PM,2672.00,,,,
2675,07/20/10 07:50:00 PM,2673.00,,,,
2676,07/20/10 07:50:32 PM,2674.00,,,,
2677,07/20/10 07:51:09 PM,2675.00,,,,
2678,07/20/10 07:51:39 PM,2676.00,,,,
2679,07/20/10 07:52:18 PM,2677.00,,,,
2680,07/20/10 07:52:51 PM,2678.00,,,,
2681,07/20/10 07:53:29 PM,2679.00,,,,
2682,07/20/10 07:54:05 PM,2680.00,,,,
2683,07/20/10 07:55:21 PM,2681.00,,,,
2684,07/20/10 07:58:03 PM,2682.00,,,,
2685,07/20/10 08:00:02 PM,2683.00,,,,
2686,07/20/10 08:02:44 PM,2684.00,,,,
2687,07/20/10 08:07:25 PM,2685.00,,,,
2688,07/21/10 09:49:21 AM,2686.00,,,,
2689,07/22/10 08:37:00 PM,2687.00,,,,
2690,07/23/10 07:45:38 PM,2688.00,,,,
2691,07/23/10 07:52:50 PM,2689.00,,,,
2692,07/23/10 08:07:37 PM,2690.00,,,,
2693,07/23/10 08:33:25 PM,2691.00,,,,
2694,07/23/10 09:11:50 PM,2692.00,,,,
2695,07/23/10 10:31:30 PM,2693.00,,,,
2696,07/23/10 10:40:05 PM,2694.00,,,,
2697,07/23/10 10:50:31 PM,2695.00,,,,
2698,07/25/10 05:49:37 PM,2696.00,,,,
2699,07/25/10 05:57:11 PM,2697.00,,,,
2700,07/25/10 06:05:51 PM,2698.00,,,,
2701,07/25/10 06:10:25 PM,2699.00,,,,
2702,07/25/10 06:11:38 PM,2700.00,,,,
2703,07/25/10 06:12:43 PM,2701.00,,,,
2704,07/25/10 06:13:36 PM,2702.00,,,,
2705,07/25/10 06:15:07 PM,2703.00,,,,
2706,07/25/10 06:17:49 PM,2704.00,,,,
2707,07/25/10 06:19:51 PM,2705.00,,,,
2708,07/25/10 06:20:47 PM,2706.00,,,,
2709,07/25/10 06:21:50 PM,2707.00,,,,
2710,07/25/10 06:22:22 PM,2708.00,,,,
2711,07/25/10 06:23:08 PM,2709.00,,,,
2712,07/25/10 06:23:54 PM,2710.00,,,,
2713,07/25/10 06:24:51 PM,2711.00,,,,
2714,07/25/10 06:25:42 PM,2712.00,,,,
2715,07/25/10 06:28:13 PM,2713.00,,,,
2716,07/25/10 06:30:28 PM,2714.00,,,,
2717,07/25/10 06:32:36 PM,2715.00,,,,
2718,07/25/10 06:34:08 PM,2716.00,,,,
2719,07/25/10 06:35:57 PM,2717.00,,,,
2720,07/25/10 06:37:00 PM,2718.00,,,,
2721,07/25/10 06:37:50 PM,2719.00,,,,
2722,07/25/10 06:38:06 PM,2720.00,,,,
2723,07/25/10 06:38:20 PM,2721.00,,,,
2724,07/25/10 06:38:30 PM,2722.00,,,,
2725,07/25/10 06:38:44 PM,2723.00,,,,
2726,07/25/10 06:38:56 PM,2724.00,,,,
2727,07/25/10 06:39:08 PM,2725.00,,,,
2728,07/25/10 06:39:25 PM,2726.00,,,,
2729,07/25/10 06:43:34 PM,2727.00,,,,
2730,07/25/10 06:46:49 PM,2728.00,,,,
2731,07/25/10 06:49:05 PM,2729.00,,,,
2732,07/26/10 06:41:04 PM,2730.00,,,,
2733,07/26/10 06:42:30 PM,2731.00,,,,
2734,07/26/10 06:43:22 PM,2732.00,,,,
2735,07/26/10 07:45:32 PM,2733.00,,,,
2736,07/26/10 07:50:36 PM,2734.00,,,,
2737,07/26/10 07:53:00 PM,2735.00,,,,
2738,07/26/10 07:53:44 PM,2736.00,,,,
2739,07/26/10 07:54:36 PM,2737.00,,,,
2740,07/26/10 07:55:14 PM,2738.00,,,,
2741,07/26/10 07:56:54 PM,2739.00,,,,
2742,07/26/10 07:58:26 PM,2740.00,,,,
2743,07/26/10 08:01:14 PM,2741.00,,,,
2744,07/26/10 08:04:11 PM,2742.00,,,,
2745,07/26/10 08:08:41 PM,2743.00,,,,
2746,07/26/10 08:10:37 PM,2744.00,,,,
2747,07/26/10 08:14:26 PM,2745.00,,,,
2748,07/26/10 08:15:38 PM,2746.00,,,,
2749,07/26/10 08:17:31 PM,2747.00,,,,
2750,07/26/10 08:18:34 PM,2748.00,,,,
2751,07/26/10 08:19:43 PM,2749.00,,,,
2752,07/26/10 08:21:11 PM,2750.00,,,,
2753,07/26/10 08:24:21 PM,2751.00,,,,
2754,07/26/10 08:35:41 PM,2752.00,,,,
2755,07/27/10 07:17:25 PM,2753.00,,,,
2756,07/27/10 07:27:56 PM,2754.00,,,,
2757,07/27/10 09:41:50 PM,2755.00,,,,
2758,07/27/10 09:44:49 PM,2756.00,,,,
2759,07/27/10 09:52:40 PM,2757.00,,,,
2760,07/27/10 09:57:32 PM,2758.00,,,,
2761,07/27/10 10:00:11 PM,2759.00,,,,
2762,07/27/10 10:02:16 PM,2760.00,,,,
2763,07/27/10 10:08:40 PM,2761.00,,,,
2764,07/27/10 10:10:00 PM,2762.00,,,,
2765,07/27/10 10:10:52 PM,2763.00,,,,
2766,07/27/10 10:11:42 PM,2764.00,,,,
2767,07/27/10 10:13:07 PM,2765.00,,,,
2768,07/27/10 10:15:14 PM,2766.00,,,,
2769,07/27/10 10:17:04 PM,2767.00,,,,
2770,07/27/10 10:18:24 PM,2768.00,,,,
2771,07/27/10 10:20:25 PM,2769.00,,,,
2772,07/27/10 10:23:13 PM,2770.00,,,,
2773,07/27/10 10:25:40 PM,2771.00,,,,
2774,07/27/10 10:26:45 PM,2772.00,,,,
2775,07/27/10 10:27:28 PM,2773.00,,,,
2776,07/27/10 10:27:49 PM,2774.00,,,,
2777,07/27/10 10:28:04 PM,2775.00,,,,
2778,07/27/10 10:28:18 PM,2776.00,,,,
2779,07/27/10 10:28:31 PM,2777.00,,,,
2780,07/27/10 10:28:40 PM,2778.00,,,,
2781,07/27/10 10:28:52 PM,2779.00,,,,
2782,07/27/10 10:29:01 PM,2780.00,,,,
2783,07/27/10 10:29:17 PM,2781.00,,,,
2784,07/27/10 10:29:33 PM,2782.00,,,,
2785,07/27/10 10:29:53 PM,2783.00,,,,
2786,07/27/10 10:30:06 PM,2784.00,,,,
2787,07/27/10 10:30:28 PM,2785.00,,,,
2788,07/27/10 10:30:45 PM,2786.00,,,,
2789,07/27/10 10:31:10 PM,2787.00,,,,
2790,07/27/10 10:31:29 PM,2788.00,,,,
2791,07/27/10 10:31:59 PM,2789.00,,,,
2792,07/27/10 10:32:40 PM,2790.00,,,,
2793,07/27/10 10:33:45 PM,2791.00,,,,
2794,07/27/10 10:34:21 PM,2792.00,,,,
2795,07/27/10 10:35:02 PM,2793.00,,,,
2796,07/27/10 10:35:30 PM,2794.00,,,,
2797,07/27/10 10:35:54 PM,2795.00,,,,
2798,07/27/10 10:36:12 PM,2796.00,,,,
2799,07/27/10 10:36:34 PM,2797.00,,,,
2800,07/27/10 10:36:55 PM,2798.00,,,,
2801,07/27/10 10:37:32 PM,2799.00,,,,
2802,07/27/10 10:38:03 PM,2800.00,,,,
2803,07/27/10 10:38:58 PM,2801.00,,,,
2804,07/27/10 10:39:52 PM,2802.00,,,,
2805,07/27/10 10:41:02 PM,2803.00,,,,
2806,07/27/10 10:42:01 PM,2804.00,,,,
2807,07/27/10 10:43:36 PM,2805.00,,,,
2808,07/27/10 10:45:19 PM,2806.00,,,,
2809,07/27/10 10:46:35 PM,2807.00,,,,
2810,07/27/10 10:47:06 PM,2808.00,,,,
2811,07/27/10 10:47:48 PM,2809.00,,,,
2812,07/27/10 10:48:25 PM,2810.00,,,,
2813,07/27/10 10:49:17 PM,2811.00,,,,
2814,07/27/10 10:50:44 PM,2812.00,,,,
2815,07/27/10 10:54:13 PM,2813.00,,,,
2816,07/27/10 10:57:17 PM,2814.00,,,,
2817,07/27/10 11:02:21 PM,2815.00,,,,
2818,07/27/10 11:06:02 PM,2816.00,,,,
2819,07/27/10 11:09:56 PM,2817.00,,,,
2820,07/27/10 11:14:31 PM,2818.00,,,,
2821,07/27/10 11:20:01 PM,2819.00,,,,
2822,07/27/10 11:24:38 PM,2820.00,,,,
2823,07/27/10 11:32:28 PM,2821.00,,,,
2824,07/27/10 11:37:03 PM,2822.00,,,,
2825,07/27/10 11:41:24 PM,2823.00,,,,
2826,07/27/10 11:45:01 PM,2824.00,,,,
2827,07/27/10 11:49:53 PM,2825.00,,,,
2828,07/27/10 11:53:44 PM,2826.00,,,,
2829,07/27/10 11:57:46 PM,2827.00,,,,
2830,07/28/10 12:02:23 AM,2828.00,,,,
2831,07/28/10 12:08:17 AM,2829.00,,,,
2832,07/28/10 12:12:41 AM,2830.00,,,,
2833,07/28/10 12:18:23 AM,2831.00,,,,
2834,07/28/10 12:22:21 AM,2832.00,,,,
2835,07/28/10 12:27:02 AM,2833.00,,,,
2836,07/28/10 12:30:56 AM,2834.00,,,,
2837,07/28/10 12:36:22 AM,2835.00,,,,
2838,07/28/10 12:40:58 AM,2836.00,,,,
2839,07/28/10 12:47:19 AM,2837.00,,,,
2840,07/28/10 12:57:53 AM,2838.00,,,,
2841,07/28/10 01:08:11 AM,2839.00,,,,
2842,07/28/10 01:13:00 AM,2840.00,,,,
2843,07/28/10 01:19:31 AM,2841.00,,,,
2844,07/28/10 01:29:21 AM,2842.00,,,,
2845,07/28/10 01:45:38 AM,2843.00,,,,
2846,07/28/10 02:02:47 AM,2844.00,,,,
2847,07/28/10 02:14:38 AM,2845.00,,,,
2848,07/28/10 02:20:07 AM,2846.00,,,,
2849,07/28/10 02:23:09 AM,2847.00,,,,
2850,07/28/10 02:24:16 AM,2848.00,,,,
2851,07/28/10 02:25:23 AM,2849.00,,,,
2852,07/28/10 02:26:17 AM,2850.00,,,,
2853,07/28/10 02:27:10 AM,2851.00,,,,
2854,07/28/10 02:28:15 AM,2852.00,,,,
2855,07/28/10 02:30:02 AM,2853.00,,,,
2856,07/28/10 02:32:18 AM,2854.00,,,,
2857,07/28/10 02:39:56 AM,2855.00,,,,
2858,07/28/10 02:46:25 AM,2856.00,,,,
2859,07/28/10 02:55:23 AM,2857.00,,,,
2860,07/28/10 03:00:54 AM,2858.00,,,,
2861,07/28/10 03:07:26 AM,2859.00,,,,
2862,07/28/10 03:14:53 AM,2860.00,,,,
2863,07/28/10 03:29:08 AM,2861.00,,,,
2864,07/28/10 11:57:51 AM,2862.00,,,,
2865,07/28/10 07:38:46 PM,2863.00,,,,
2866,07/28/10 10:18:55 PM,2864.00,,,,
2867,07/29/10 09:44:08 PM,2865.00,,,,
2868,07/30/10 02:03:08 AM,2866.00,,,,
2869,07/30/10 02:50:16 AM,2867.00,,,,
2870,07/30/10 08:05:34 AM,2868.00,,,,
2871,07/30/10 08:06:49 AM,2869.00,,,,
2872,07/30/10 08:07:11 AM,2870.00,,,,
2873,07/30/10 08:07:38 AM,2871.00,,,,
2874,07/30/10 08:08:13 AM,2872.00,,,,
2875,07/30/10 08:08:47 AM,2873.00,,,,
2876,07/30/10 08:09:16 AM,2874.00,,,,
2877,07/30/10 08:09:49 AM,2875.00,,,,
2878,07/30/10 08:10:17 AM,2876.00,,,,
2879,07/30/10 08:10:42 AM,2877.00,,,,
2880,07/30/10 08:11:12 AM,2878.00,,,,
2881,07/30/10 08:11:58 AM,2879.00,,,,
2882,07/30/10 08:12:45 AM,2880.00,,,,
2883,07/30/10 08:13:37 AM,2881.00,,,,
2884,07/30/10 08:14:06 AM,2882.00,,,,
2885,07/30/10 08:14:42 AM,2883.00,,,,
2886,07/30/10 08:16:10 AM,2884.00,,,,
2887,07/30/10 09:37:52 PM,2885.00,,,,
2888,07/30/10 09:59:13 PM,2886.00,,,,
2889,07/30/10 10:13:00 PM,2887.00,,,,
2890,07/30/10 10:32:43 PM,2888.00,,,,
2891,07/30/10 10:44:40 PM,2889.00,,,,
2892,07/30/10 10:52:26 PM,2890.00,,,,
2893,07/30/10 11:00:36 PM,2891.00,,,,
2894,07/30/10 11:06:57 PM,2892.00,,,,
2895,07/30/10 11:26:35 PM,2893.00,,,,
2896,07/30/10 11:49:39 PM,2894.00,,,,
2897,07/31/10 02:34:19 PM,2895.00,,,,
2898,07/31/10 02:38:00 PM,2896.00,,,,
2899,07/31/10 08:38:53 PM,2897.00,,,,
2900,07/31/10 08:39:13 PM,2898.00,,,,
2901,07/31/10 08:39:29 PM,2899.00,,,,
2902,07/31/10 08:39:39 PM,2900.00,,,,
2903,07/31/10 08:39:49 PM,2901.00,,,,
2904,07/31/10 08:39:58 PM,2902.00,,,,
2905,07/31/10 08:40:10 PM,2903.00,,,,
2906,07/31/10 08:40:20 PM,2904.00,,,,
2907,07/31/10 08:40:29 PM,2905.00,,,,
2908,07/31/10 08:40:36 PM,2906.00,,,,
2909,07/31/10 08:40:50 PM,2907.00,,,,
2910,07/31/10 08:41:06 PM,2908.00,,,,
2911,07/31/10 08:41:24 PM,2909.00,,,,
2912,07/31/10 08:41:40 PM,2910.00,,,,
2913,07/31/10 08:42:01 PM,2911.00,,,,
2914,07/31/10 08:42:15 PM,2912.00,,,,
2915,07/31/10 08:42:32 PM,2913.00,,,,
2916,07/31/10 08:42:47 PM,2914.00,,,,
2917,07/31/10 08:43:07 PM,2915.00,,,,
2918,07/31/10 08:43:20 PM,2916.00,,,,
2919,07/31/10 08:43:39 PM,2917.00,,,,
2920,07/31/10 08:43:51 PM,2918.00,,,,
2921,07/31/10 08:44:09 PM,2919.00,,,,
2922,07/31/10 08:44:24 PM,2920.00,,,,
2923,07/31/10 08:44:39 PM,2921.00,,,,
2924,07/31/10 08:44:50 PM,2922.00,,,,
2925,07/31/10 08:45:03 PM,2923.00,,,,
2926,07/31/10 08:45:12 PM,2924.00,,,,
2927,07/31/10 08:45:25 PM,2925.00,,,,
2928,07/31/10 08:45:38 PM,2926.00,,,,
2929,07/31/10 08:45:56 PM,2927.00,,,,
2930,07/31/10 08:46:11 PM,2928.00,,,,
2931,07/31/10 08:46:29 PM,2929.00,,,,
2932,07/31/10 08:46:42 PM,2930.00,,,,
2933,07/31/10 08:46:58 PM,2931.00,,,,
2934,07/31/10 08:47:10 PM,2932.00,,,,
2935,07/31/10 08:47:25 PM,2933.00,,,,
2936,07/31/10 08:47:36 PM,2934.00,,,,
2937,07/31/10 08:47:52 PM,2935.00,,,,
2938,07/31/10 08:48:04 PM,2936.00,,,,
2939,07/31/10 08:48:20 PM,2937.00,,,,
2940,07/31/10 08:48:32 PM,2938.00,,,,
2941,07/31/10 08:48:48 PM,2939.00,,,,
2942,07/31/10 08:49:01 PM,2940.00,,,,
2943,07/31/10 08:49:21 PM,2941.00,,,,
2944,07/31/10 08:49:35 PM,2942.00,,,,
2945,07/31/10 08:49:57 PM,2943.00,,,,
2946,07/31/10 08:50:15 PM,2944.00,,,,
2947,07/31/10 08:50:43 PM,2945.00,,,,
2948,07/31/10 08:51:09 PM,2946.00,,,,
2949,07/31/10 08:51:57 PM,2947.00,,,,
2950,07/31/10 08:53:03 PM,2948.00,,,,
2951,07/31/10 08:56:21 PM,2949.00,,,,
2952,07/31/10 08:57:59 PM,2950.00,,,,
2953,07/31/10 09:46:35 PM,2951.00,,,,
2954,07/31/10 09:47:00 PM,2952.00,,,,
2955,07/31/10 09:47:22 PM,2953.00,,,,
2956,07/31/10 09:47:42 PM,2954.00,,,,
2957,07/31/10 09:48:06 PM,2955.00,,,,
2958,07/31/10 09:48:30 PM,2956.00,,,,
2959,07/31/10 09:48:55 PM,2957.00,,,,
2960,07/31/10 09:49:14 PM,2958.00,,,,
2961,07/31/10 09:49:33 PM,2959.00,,,,
2962,07/31/10 09:49:52 PM,2960.00,,,,
2963,07/31/10 09:50:14 PM,2961.00,,,,
2964,07/31/10 09:50:31 PM,2962.00,,,,
2965,07/31/10 09:50:51 PM,2963.00,,,,
2966,07/31/10 09:51:07 PM,2964.00,,,,
2967,07/31/10 09:51:26 PM,2965.00,,,,
2968,07/31/10 09:51:36 PM,2966.00,,,,
2969,07/31/10 09:51:48 PM,2967.00,,,,
2970,07/31/10 09:52:00 PM,2968.00,,,,
2971,07/31/10 09:52:14 PM,2969.00,,,,
2972,07/31/10 09:52:27 PM,2970.00,,,,
2973,07/31/10 09:52:40 PM,2971.00,,,,
2974,07/31/10 09:52:50 PM,2972.00,,,,
2975,07/31/10 09:53:01 PM,2973.00,,,,
2976,07/31/10 09:53:10 PM,2974.00,,,,
2977,07/31/10 09:53:22 PM,2975.00,,,,
2978,07/31/10 09:53:33 PM,2976.00,,,,
2979,07/31/10 09:53:43 PM,2977.00,,,,
2980,07/31/10 09:53:54 PM,2978.00,,,,
2981,07/31/10 09:54:04 PM,2979.00,,,,
2982,07/31/10 09:54:15 PM,2980.00,,,,
2983,07/31/10 09:54:30 PM,2981.00,,,,
2984,07/31/10 09:54:40 PM,2982.00,,,,
2985,07/31/10 09:54:53 PM,2983.00,,,,
2986,07/31/10 09:55:04 PM,2984.00,,,,
2987,07/31/10 09:55:15 PM,2985.00,,,,
2988,07/31/10 09:55:26 PM,2986.00,,,,
2989,07/31/10 09:55:39 PM,2987.00,,,,
2990,07/31/10 09:55:50 PM,2988.00,,,,
2991,07/31/10 09:56:04 PM,2989.00,,,,
2992,07/31/10 09:56:16 PM,2990.00,,,,
2993,07/31/10 09:56:33 PM,2991.00,,,,
2994,07/31/10 09:56:48 PM,2992.00,,,,
2995,07/31/10 09:57:08 PM,2993.00,,,,
2996,07/31/10 09:57:29 PM,2994.00,,,,
2997,07/31/10 09:57:49 PM,2995.00,,,,
2998,07/31/10 09:58:04 PM,2996.00,,,,
2999,07/31/10 09:58:27 PM,2997.00,,,,
3000,07/31/10 09:58:44 PM,2998.00,,,,
3001,07/31/10 09:59:04 PM,2999.00,,,,
3002,07/31/10 09:59:21 PM,3000.00,,,,
3003,07/31/10 09:59:44 PM,3001.00,,,,
3004,07/31/10 10:00:08 PM,3002.00,,,,
3005,07/31/10 10:00:41 PM,3003.00,,,,
3006,07/31/10 10:01:11 PM,3004.00,,,,
3007,07/31/10 10:01:56 PM,3005.00,,,,
3008,07/31/10 10:02:45 PM,3006.00,,,,
3009,07/31/10 10:03:41 PM,3007.00,,,,
3010,07/31/10 10:04:13 PM,3008.00,,,,
3011,07/31/10 10:04:45 PM,3009.00,,,,
3012,07/31/10 10:05:12 PM,3010.00,,,,
3013,07/31/10 10:05:50 PM,3011.00,,,,
3014,07/31/10 10:06:25 PM,3012.00,,,,
3015,07/31/10 10:07:06 PM,3013.00,,,,
3016,07/31/10 10:07:39 PM,3014.00,,,,
3017,07/31/10 10:08:16 PM,3015.00,,,,
3018,07/31/10 10:08:31 PM,3016.00,,,,
3019,07/31/10 10:08:48 PM,3017.00,,,,
3020,07/31/10 10:08:59 PM,3018.00,,,,
3021,07/31/10 10:09:13 PM,3019.00,,,,
3022,07/31/10 10:09:25 PM,3020.00,,,,
3023,07/31/10 10:09:41 PM,3021.00,,,,
3024,07/31/10 10:09:53 PM,3022.00,,,,
3025,07/31/10 10:10:06 PM,3023.00,,,,
3026,07/31/10 10:10:19 PM,3024.00,,,,
3027,07/31/10 10:10:34 PM,3025.00,,,,
3028,07/31/10 10:10:47 PM,3026.00,,,,
3029,07/31/10 10:11:00 PM,3027.00,,,,
3030,07/31/10 10:11:09 PM,3028.00,,,,
3031,07/31/10 10:11:19 PM,3029.00,,,,
3032,07/31/10 10:11:26 PM,3030.00,,,,
3033,07/31/10 10:11:34 PM,3031.00,,,,
3034,07/31/10 10:11:42 PM,3032.00,,,,
3035,07/31/10 10:11:51 PM,3033.00,,,,
3036,07/31/10 10:12:00 PM,3034.00,,,,
3037,07/31/10 10:12:09 PM,3035.00,,,,
3038,07/31/10 10:12:19 PM,3036.00,,,,
3039,07/31/10 10:12:28 PM,3037.00,,,,
3040,07/31/10 10:12:37 PM,3038.00,,,,
3041,07/31/10 10:12:48 PM,3039.00,,,,
3042,07/31/10 10:12:58 PM,3040.00,,,,
3043,07/31/10 10:13:09 PM,3041.00,,,,
3044,07/31/10 10:13:17 PM,3042.00,,,,
3045,07/31/10 10:13:26 PM,3043.00,,,,
3046,07/31/10 10:13:33 PM,3044.00,,,,
3047,07/31/10 10:13:42 PM,3045.00,,,,
3048,07/31/10 10:13:51 PM,3046.00,,,,
3049,07/31/10 10:14:03 PM,3047.00,,,,
3050,07/31/10 10:14:15 PM,3048.00,,,,
3051,07/31/10 10:14:28 PM,3049.00,,,,
3052,07/31/10 10:14:46 PM,3050.00,,,,
3053,07/31/10 10:15:04 PM,3051.00,,,,
3054,07/31/10 10:15:24 PM,3052.00,,,,
3055,07/31/10 10:15:39 PM,3053.00,,,,
3056,07/31/10 10:15:50 PM,3054.00,,,,
3057,07/31/10 10:16:03 PM,3055.00,,,,
3058,07/31/10 10:16:14 PM,3056.00,,,,
3059,07/31/10 10:16:30 PM,3057.00,,,,
3060,07/31/10 10:16:48 PM,3058.00,,,,
3061,07/31/10 10:17:16 PM,3059.00,,,,
3062,07/31/10 10:17:29 PM,3060.00,,,,
3063,07/31/10 10:17:43 PM,3061.00,,,,
3064,07/31/10 10:17:55 PM,3062.00,,,,
3065,07/31/10 10:18:11 PM,3063.00,,,,
3066,07/31/10 10:18:27 PM,3064.00,,,,
3067,07/31/10 10:18:51 PM,3065.00,,,,
3068,07/31/10 10:19:15 PM,3066.00,,,,
3069,07/31/10 10:19:49 PM,3067.00,,,,
3070,07/31/10 10:20:23 PM,3068.00,,,,
3071,07/31/10 10:21:07 PM,3069.00,,,,
3072,07/31/10 10:25:42 PM,3070.00,,,,
3073,07/31/10 10:27:14 PM,3071.00,,,,
3074,07/31/10 10:28:44 PM,3072.00,,,,
3075,07/31/10 10:30:17 PM,3073.00,,,,
3076,07/31/10 10:31:22 PM,3074.00,,,,
3077,07/31/10 10:32:20 PM,3075.00,,,,
3078,07/31/10 10:32:45 PM,3076.00,,,,
3079,07/31/10 10:33:03 PM,3077.00,,,,
3080,07/31/10 10:33:20 PM,3078.00,,,,
3081,07/31/10 10:33:36 PM,3079.00,,,,
3082,07/31/10 10:33:45 PM,3080.00,,,,
3083,07/31/10 10:33:59 PM,3081.00,,,,
3084,07/31/10 10:34:09 PM,3082.00,,,,
3085,07/31/10 10:34:14 PM,3083.00,,,,
3086,07/31/10 10:34:22 PM,3084.00,,,,
3087,07/31/10 10:34:29 PM,3085.00,,,,
3088,07/31/10 10:34:36 PM,3086.00,,,,
3089,07/31/10 10:34:45 PM,3087.00,,,,
3090,07/31/10 10:34:56 PM,3088.00,,,,
3091,07/31/10 10:35:08 PM,3089.00,,,,
3092,07/31/10 10:35:18 PM,3090.00,,,,
3093,07/31/10 10:35:28 PM,3091.00,,,,
3094,07/31/10 10:35:36 PM,3092.00,,,,
3095,07/31/10 10:35:44 PM,3093.00,,,,
3096,07/31/10 10:35:52 PM,3094.00,,,,
3097,07/31/10 10:36:00 PM,3095.00,,,,
3098,07/31/10 10:36:09 PM,3096.00,,,,
3099,07/31/10 10:36:17 PM,3097.00,,,,
3100,07/31/10 10:36:25 PM,3098.00,,,,
3101,07/31/10 10:36:34 PM,3099.00,,,,
3102,07/31/10 10:36:43 PM,3100.00,,,,
3103,07/31/10 10:36:54 PM,3101.00,,,,
3104,07/31/10 10:37:04 PM,3102.00,,,,
3105,07/31/10 10:37:13 PM,3103.00,,,,
3106,07/31/10 10:37:22 PM,3104.00,,,,
3107,07/31/10 10:37:32 PM,3105.00,,,,
3108,07/31/10 10:37:41 PM,3106.00,,,,
3109,07/31/10 10:37:48 PM,3107.00,,,,
3110,07/31/10 10:37:56 PM,3108.00,,,,
3111,07/31/10 10:38:06 PM,3109.00,,,,
3112,07/31/10 10:38:17 PM,3110.00,,,,
3113,07/31/10 10:38:26 PM,3111.00,,,,
3114,07/31/10 10:38:39 PM,3112.00,,,,
3115,07/31/10 10:38:53 PM,3113.00,,,,
3116,07/31/10 10:39:10 PM,3114.00,,,,
3117,07/31/10 10:39:30 PM,3115.00,,,,
3118,07/31/10 10:39:47 PM,3116.00,,,,
3119,07/31/10 10:40:03 PM,3117.00,,,,
3120,07/31/10 10:40:18 PM,3118.00,,,,
3121,07/31/10 10:40:36 PM,3119.00,,,,
3122,07/31/10 10:40:52 PM,3120.00,,,,
3123,07/31/10 10:41:08 PM,3121.00,,,,
3124,07/31/10 10:41:25 PM,3122.00,,,,
3125,07/31/10 10:41:45 PM,3123.00,,,,
3126,07/31/10 10:42:02 PM,3124.00,,,,
3127,07/31/10 10:42:17 PM,3125.00,,,,
3128,07/31/10 10:42:31 PM,3126.00,,,,
3129,07/31/10 10:42:44 PM,3127.00,,,,
3130,07/31/10 10:42:57 PM,3128.00,,,,
3131,07/31/10 10:43:06 PM,3129.00,,,,
3132,07/31/10 10:43:15 PM,3130.00,,,,
3133,07/31/10 10:43:25 PM,3131.00,,,,
3134,07/31/10 10:43:36 PM,3132.00,,,,
3135,07/31/10 10:43:48 PM,3133.00,,,,
3136,07/31/10 10:44:04 PM,3134.00,,,,
3137,07/31/10 10:44:16 PM,3135.00,,,,
3138,07/31/10 10:44:29 PM,3136.00,,,,
3139,07/31/10 10:44:41 PM,3137.00,,,,
3140,07/31/10 10:44:53 PM,3138.00,,,,
3141,07/31/10 10:45:04 PM,3139.00,,,,
3142,07/31/10 10:45:14 PM,3140.00,,,,
3143,07/31/10 10:45:27 PM,3141.00,,,,
3144,07/31/10 10:45:39 PM,3142.00,,,,
3145,07/31/10 10:45:51 PM,3143.00,,,,
3146,07/31/10 10:46:04 PM,3144.00,,,,
3147,07/31/10 10:46:18 PM,3145.00,,,,
3148,07/31/10 10:46:33 PM,3146.00,,,,
3149,07/31/10 10:46:49 PM,3147.00,,,,
3150,07/31/10 10:47:03 PM,3148.00,,,,
3151,07/31/10 10:47:20 PM,3149.00,,,,
3152,07/31/10 10:47:44 PM,3150.00,,,,
3153,07/31/10 10:48:20 PM,3151.00,,,,
3154,07/31/10 10:49:00 PM,3152.00,,,,
3155,07/31/10 10:49:29 PM,3153.00,,,,
3156,07/31/10 10:49:59 PM,3154.00,,,,
3157,07/31/10 10:50:20 PM,3155.00,,,,
3158,07/31/10 10:50:38 PM,3156.00,,,,
3159,07/31/10 10:51:03 PM,3157.00,,,,
3160,07/31/10 10:51:24 PM,3158.00,,,,
3161,07/31/10 10:51:47 PM,3159.00,,,,
