 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  12. 7.    Time:   0: 6:49
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     1716  0.6999052E+02  0.18969E-02    4     7111     4    -5     T
     1717  0.6999241E+02  0.18969E-02    4     7115     4    -5     T
     1718  0.6999431E+02  0.18969E-02    4     7119     4    -5     T
     1719  0.6999621E+02  0.18969E-02    4     7123     4    -5     T
     1720  0.6999810E+02  0.18969E-02    4     7127     4    -5     T
     1721  0.7000000E+02  0.18969E-02    4     7131     4    -5     T
     1722  0.7000200E+02  0.19962E-02    8     7139    -4    -5     T
     1723  0.7000339E+02  0.13974E-02    2     7141     4    -5     T
     1724  0.7000521E+02  0.18166E-02    3     7144     4    -5     T
     1725  0.7000757E+02  0.23615E-02    7     7151    -4    -5     T
     1726  0.7000922E+02  0.16531E-02    2     7153     4    -5     T
     1727  0.7001137E+02  0.21490E-02    4     7157     4    -5     T
     1728  0.7001352E+02  0.21490E-02    3     7160     4    -5     T
     1729  0.7001632E+02  0.27937E-02    3     7163     4    -5     T
     1730  0.7001995E+02  0.36318E-02   10     7173     4    -5     T
     1731  0.7002249E+02  0.25423E-02    6     7179    -4    -5     T
     1732  0.7002503E+02  0.25423E-02    2     7181     4    -5     T
     1733  0.7002834E+02  0.33049E-02    5     7186     4    -5     T
     1734  0.7003164E+02  0.33049E-02    3     7189     4    -5     T
     1735  0.7003594E+02  0.42964E-02    5     7194     4    -5     T
     1736  0.7004024E+02  0.42964E-02    4     7198     4    -5     T
     1737  0.7004167E+02  0.14321E-02    4     7212     4    -5     T
     1738  0.7004310E+02  0.14321E-02    3     7215     4    -5     T
     1739  0.7004496E+02  0.18618E-02    2     7217     4    -5     T
     1740  0.7004738E+02  0.24203E-02    2     7219     4    -5     T
     1741  0.7005053E+02  0.31464E-02    2     7221     4    -5     T
     1742  0.7005462E+02  0.40903E-02    6     7227     4    -5     T
     1743  0.7005871E+02  0.40903E-02    2     7229     4    -5     T
     1744  0.7006048E+02  0.17725E-02    5     7244     4    -5     T
     1745  0.7006225E+02  0.17725E-02    4     7248     4    -5     T
     1746  0.7006403E+02  0.17725E-02    5     7253     4    -5     T
     1747  0.7006580E+02  0.17725E-02    4     7257     4    -5     T
     1748  0.7006757E+02  0.17725E-02    5     7262     4    -5     T
     1749  0.7006934E+02  0.17725E-02    4     7266     4    -5     T
     1750  0.7007112E+02  0.17725E-02    5     7271     4    -5     T
     1751  0.7007289E+02  0.17725E-02    4     7275     4    -5     T
     1752  0.7007466E+02  0.17725E-02    4     7279     4    -5     T
     1753  0.7007643E+02  0.17725E-02    2     7281    -4    -5     T
     1754  0.7007874E+02  0.23042E-02    6     7287     4    -5     T
     1755  0.7008104E+02  0.23042E-02    2     7289     4    -5     T
     1756  0.7008404E+02  0.29955E-02    5     7294     4    -5     T
     1757  0.7008703E+02  0.29955E-02    2     7296     4    -5     T
     1758  0.7009093E+02  0.38941E-02    2     7298     4    -5     T
     1759  0.7009599E+02  0.50624E-02    9     7307     4    -5     T
     1760  0.7009953E+02  0.35437E-02    6     7313     4    -5     T
     1761  0.7010308E+02  0.35437E-02    2     7315     4    -5     T
     1762  0.7010768E+02  0.46068E-02    4     7319     4    -5     T
     1763  0.7011229E+02  0.46068E-02    2     7321     4    -5     T
     1764  0.7011429E+02  0.19963E-02    4     7335     4    -5     T
     1765  0.7011628E+02  0.19963E-02    2     7337     4    -5     T
     1766  0.7011888E+02  0.25951E-02    2     7339     4    -5     T
     1767  0.7012225E+02  0.33737E-02    2     7341    -4    -5     T
     1768  0.7012371E+02  0.14619E-02    4     7355     4    -5     T
     1769  0.7012518E+02  0.14619E-02    2     7357     4    -5     T
     1770  0.7012708E+02  0.19005E-02    2     7359     4    -5     T
     1771  0.7012955E+02  0.24707E-02    2     7361    -4    -5     T
     1772  0.7013062E+02  0.10706E-02    4     7375     4    -5     T
     1773  0.7013169E+02  0.10706E-02    4     7379     4    -5     T
     1774  0.7013276E+02  0.10706E-02    2     7381    -4    -5     T
     1775  0.7013415E+02  0.13918E-02    4     7385     4    -5     T
     1776  0.7013554E+02  0.13918E-02    4     7389     4    -5     T
     1777  0.7013693E+02  0.13918E-02    2     7391    -4    -5     T
     1778  0.7013874E+02  0.18093E-02    4     7395     4    -5     T
     1779  0.7014055E+02  0.18093E-02    2     7397     4    -5     T
     1780  0.7014290E+02  0.23521E-02    2     7399     4    -5     T
     1781  0.7014596E+02  0.30578E-02    2     7401    -4    -5     T
     1782  0.7014994E+02  0.39751E-02    2     7403    -4    -5     T
     1783  0.7015511E+02  0.51677E-02    9     7412    -4    -5     T
     1784  0.7015872E+02  0.36174E-02    5     7417     4    -5     T
     1785  0.7016234E+02  0.36174E-02    3     7420     4    -5     T
     1786  0.7016391E+02  0.15675E-02    4     7434     4    -5     T
     1787  0.7016548E+02  0.15675E-02    4     7438     4    -5     T
     1788  0.7016704E+02  0.15675E-02    2     7440    -4    -5     T
     1789  0.7016908E+02  0.20378E-02    4     7444     4    -5     T
     1790  0.7017112E+02  0.20378E-02    2     7446     4    -5     T
     1791  0.7017377E+02  0.26491E-02    2     7448     4    -5     T
     1792  0.7017721E+02  0.34439E-02    3     7451     4    -5     T
     1793  0.7017870E+02  0.14923E-02    4     7465     4    -5     T
     1794  0.7018020E+02  0.14923E-02    4     7469     4    -5     T
     1795  0.7018169E+02  0.14923E-02    2     7471    -4    -5     T
     1796  0.7018363E+02  0.19400E-02    4     7475     4    -5     T
     1797  0.7018557E+02  0.19400E-02    2     7477     4    -5     T
     1798  0.7018809E+02  0.25220E-02    2     7479     4    -5     T
     1799  0.7019137E+02  0.32787E-02    2     7481    -4    -5     T
     1800  0.7019563E+02  0.42623E-02    6     7487     4    -5     T
     1801  0.7019989E+02  0.42623E-02    4     7491     4    -5     T
     1802  0.7020416E+02  0.42623E-02    3     7494     4    -5     T
     1803  0.7020970E+02  0.55409E-02    9     7503     4    -5     T
     1804  0.7021358E+02  0.38787E-02    2     7505     4    -5     T
     1805  0.7021862E+02  0.50423E-02    9     7514     4    -5     T
     1806  0.7022215E+02  0.35296E-02    3     7517     4    -5     T
     1807  0.7022674E+02  0.45885E-02    9     7526     4    -5     T
     1808  0.7022995E+02  0.32119E-02    2     7528     4    -5     T
     1809  0.7023412E+02  0.41755E-02    9     7537     4    -5     T
     1810  0.7023705E+02  0.29228E-02    4     7541     4    -5     T
     1811  0.7023997E+02  0.29228E-02    3     7544     4    -5     T
     1812  0.7024124E+02  0.12666E-02    2     7556     4    -5     T
     1813  0.7024288E+02  0.16465E-02    2     7558     4    -5     T
     1814  0.7024502E+02  0.21405E-02    4     7562     4    -5     T
     1815  0.7024716E+02  0.21405E-02    2     7564     4    -5     T
     1816  0.7024995E+02  0.27826E-02    3     7567     4    -5     T
     1817  0.7025356E+02  0.36174E-02    3     7570     4    -5     T
     1818  0.7025827E+02  0.47027E-02    2     7572     4    -5     T
     1819  0.7026030E+02  0.20378E-02    2     7584     4    -5     T
     1820  0.7026295E+02  0.26492E-02    2     7586     4    -5     T
     1821  0.7026640E+02  0.34439E-02    2     7588     4    -5     T
     1822  0.7027087E+02  0.44771E-02    6     7594     4    -5     T
     1823  0.7027535E+02  0.44771E-02    6     7600     4    -5     T
     1824  0.7027684E+02  0.14924E-02    2     7612     4    -5     T
     1825  0.7027878E+02  0.19401E-02    2     7614     4    -5     T
     1826  0.7028131E+02  0.25221E-02    4     7618     4    -5     T
     1827  0.7028383E+02  0.25221E-02    2     7620     4    -5     T
     1828  0.7028711E+02  0.32787E-02    4     7624     4    -5     T
     1829  0.7029038E+02  0.32787E-02    5     7629     4    -5     T
     1830  0.7029366E+02  0.32787E-02    3     7632     4    -5     T
     1831  0.7029793E+02  0.42623E-02    3     7635     4    -5     T
     1832  0.7029977E+02  0.18470E-02    3     7648     4    -5     T
     1833  0.7030217E+02  0.24011E-02    3     7651     4    -5     T
     1834  0.7030530E+02  0.31215E-02    2     7653     4    -5     T
     1835  0.7030935E+02  0.40579E-02    3     7656     4    -5     T
     1836  0.7031111E+02  0.17584E-02    3     7669     4    -5     T
     1837  0.7031340E+02  0.22859E-02    5     7674     4    -5     T
     1838  0.7031568E+02  0.22859E-02    3     7677     4    -5     T
     1839  0.7031866E+02  0.29717E-02    3     7680     4    -5     T
     1840  0.7032252E+02  0.38632E-02    3     7683     4    -5     T
     1841  0.7032754E+02  0.50222E-02    3     7686     4    -5     T
     1842  0.7033407E+02  0.65289E-02    3     7689     4    -5     T
     1843  0.7034256E+02  0.84876E-02    3     7692     4    -5     T
     1844  0.7035359E+02  0.11034E-01    8     7700     4    -5     T
     1845  0.7036131E+02  0.77237E-02    8     7708     4    -5     T
     1846  0.7036672E+02  0.54066E-02    8     7716     4    -5     T
     1847  0.7037051E+02  0.37846E-02    5     7721     4    -5     T
     1848  0.7037429E+02  0.37846E-02    2     7723     4    -5     T
     1849  0.7037921E+02  0.49200E-02    2     7725     4    -5     T
     1850  0.7038134E+02  0.21320E-02    5     7740     4    -5     T
     1851  0.7038347E+02  0.21320E-02    2     7742     4    -5     T
     1852  0.7038625E+02  0.27716E-02    2     7744    -4    -5     T
     1853  0.7038985E+02  0.36031E-02    9     7753     4    -5     T
     1854  0.7039237E+02  0.25221E-02    4     7757     4    -5     T
     1855  0.7039489E+02  0.25221E-02    4     7761     4    -5     T
     1856  0.7039742E+02  0.25221E-02    5     7766     4    -5     T
     1857  0.7039994E+02  0.25221E-02    2     7768     4    -5     T
     1858  0.7040322E+02  0.32788E-02    2     7770     4    -5     T
     1859  0.7040464E+02  0.14208E-02    3     7783     4    -5     T
     1860  0.7040648E+02  0.18471E-02    3     7786     4    -5     T
     1861  0.7040889E+02  0.24012E-02    2     7788     4    -5     T
     1862  0.7041201E+02  0.31215E-02    2     7790    -4    -5     T
     1863  0.7041607E+02  0.40580E-02    7     7797     4    -5     T
     1864  0.7041891E+02  0.28406E-02    5     7802     4    -5     T
     1865  0.7042175E+02  0.28406E-02    4     7806     4    -5     T
     1866  0.7042459E+02  0.28406E-02    5     7811     4    -5     T
     1867  0.7042743E+02  0.28406E-02    2     7813     4    -5     T
     1868  0.7043112E+02  0.36928E-02    2     7815     4    -5     T
     1869  0.7043592E+02  0.48006E-02    5     7820     4    -5     T
     1870  0.7044072E+02  0.48006E-02    2     7822     4    -5     T
     1871  0.7044696E+02  0.62408E-02    2     7824     4    -5     T
     1872  0.7044967E+02  0.27043E-02    3     7837     4    -5     T
     1873  0.7045318E+02  0.35156E-02    6     7843     4    -5     T
     1874  0.7045670E+02  0.35156E-02    9     7852     4    -5     T
     1875  0.7045916E+02  0.24609E-02    2     7854    -4    -5     T
     1876  0.7046236E+02  0.31992E-02    6     7860     4    -5     T
     1877  0.7046556E+02  0.31992E-02    3     7863     4    -5     T
     1878  0.7046972E+02  0.41590E-02    6     7869     4    -5     T
     1879  0.7047387E+02  0.41590E-02    4     7873     4    -5     T
     1880  0.7047803E+02  0.41590E-02    6     7879     4    -5     T
     1881  0.7048219E+02  0.41590E-02    4     7883     4    -5     T
     1882  0.7048635E+02  0.41590E-02    6     7889     4    -5     T
     1883  0.7049051E+02  0.41590E-02    4     7893     4    -5     T
     1884  0.7049467E+02  0.41590E-02    2     7895    -4    -5     T
     1885  0.7050008E+02  0.54067E-02    8     7903    -4    -5     T
     1886  0.7050386E+02  0.37847E-02    5     7908     4    -5     T
     1887  0.7050765E+02  0.37847E-02    3     7911     4    -5     T
     1888  0.7051257E+02  0.49201E-02    2     7913    -4    -5     T
     1889  0.7051896E+02  0.63961E-02    8     7921     4    -5     T
     1890  0.7052344E+02  0.44773E-02    2     7923     4    -5     T
     1891  0.7052926E+02  0.58204E-02    2     7925     4    -5     T
     1892  0.7053683E+02  0.75666E-02    2     7927     4    -5     T
     1893  0.7054666E+02  0.98366E-02    2     7929     4    -5     T
     1894  0.7055945E+02  0.12788E-01    2     7931     4    -5     T
     1895  0.7057607E+02  0.16624E-01    2     7933     4    -5     T
     1896  0.7059769E+02  0.21611E-01    2     7935     4    -5     T
     1897  0.7062578E+02  0.28094E-01    2     7937     4    -5     T
     1898  0.7066230E+02  0.36522E-01    2     7939     4    -5     T
     1899  0.7070978E+02  0.47479E-01    2     7941     4    -5     T
     1900  0.7077150E+02  0.61723E-01    2     7943     4    -5     T
     1901  0.7085174E+02  0.80240E-01    2     7945     4    -5     T
     1902  0.7095606E+02  0.10431E+00    2     7947     4    -5     T
     1903  0.7109166E+02  0.13561E+00    2     7949     4    -5     T
     1904  0.7126795E+02  0.17629E+00    2     7951     4    -5     T
     1905  0.7149712E+02  0.22917E+00    2     7953     4    -5     T
     1906  0.7179505E+02  0.29792E+00    6     7959     4    -5     T
     1907  0.7189435E+02  0.99308E-01    5     7974     4    -5     T
     1908  0.7199366E+02  0.99308E-01    3     7977     4    -5     T
     1909  0.7212276E+02  0.12910E+00    3     7980     4    -5     T
     1910  0.7229059E+02  0.16783E+00    2     7982     4    -5     T
     1911  0.7250877E+02  0.21818E+00    3     7985     4    -5     T
     1912  0.7279241E+02  0.28363E+00    3     7988     4    -5     T
     1913  0.7316113E+02  0.36872E+00    5     7993     4    -5     T
     1914  0.7352986E+02  0.36872E+00    5     7998     4    -5     T
     1915  0.7389858E+02  0.36872E+00    6     8004     4    -5     T
     1916  0.7402149E+02  0.12291E+00    4     8018     4    -5     T
     1917  0.7414440E+02  0.12291E+00    3     8021     4    -5     T
     1918  0.7430418E+02  0.15978E+00    2     8023     4    -5     T
     1919  0.7451189E+02  0.20771E+00    3     8026     4    -5     T
     1920  0.7478192E+02  0.27003E+00    3     8029     4    -5     T
     1921  0.7513296E+02  0.35104E+00    3     8032     4    -5     T
     1922  0.7558931E+02  0.45635E+00    5     8037     4    -5     T
     1923  0.7603038E+02  0.44107E+00    8     8045     4    -5     T
     1924  0.7634982E+02  0.31944E+00    8     8053     4    -5     T
     1925  0.7657343E+02  0.22361E+00    2     8055     4    -5     T
     1926  0.7686413E+02  0.29069E+00    3     8058     4    -5     T
     1927  0.7725611E+02  0.39198E+00    6     8064     4    -5     T
     1928  0.7764810E+02  0.39198E+00    4     8068     4    -5     T
     1929  0.7804008E+02  0.39198E+00    5     8073     4    -5     T
