 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  17. 2.    Time:  21:17:49
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     1084  0.9000117E+02  0.27191E-03    2     4651    -4    -5     T
     1085  0.9000152E+02  0.35348E-03    2     4653    -4    -5     T
     1086  0.9000198E+02  0.45953E-03    2     4655    -4    -5     T
     1087  0.9000258E+02  0.59739E-03    2     4657    -4    -5     T
     1088  0.9000335E+02  0.77660E-03    3     4660    -4    -5     T
     1089  0.9000436E+02  0.10096E-02    3     4663    -4    -5     T
     1090  0.9000568E+02  0.13125E-02    2     4665    -4    -5     T
     1091  0.9000738E+02  0.17062E-02    2     4667    -4    -5     T
     1092  0.9000960E+02  0.22181E-02    2     4669    -4    -5     T
     1093  0.9001248E+02  0.28835E-02    2     4671    -4    -5     T
     1094  0.9001623E+02  0.37485E-02    2     4673    -4    -5     T
     1095  0.9002111E+02  0.48731E-02    2     4675    -4    -5     T
     1096  0.9002744E+02  0.63350E-02    2     4677    -4    -5     T
     1097  0.9003019E+02  0.27452E-02    2     4689    -4    -5     T
     1098  0.9003375E+02  0.35687E-02    2     4691    -4    -5     T
     1099  0.9003839E+02  0.46393E-02    2     4693    -4    -5     T
     1100  0.9004442E+02  0.60311E-02    9     4702    -4    -5     T
     1101  0.9004865E+02  0.42218E-02    2     4704    -4    -5     T
     1102  0.9005413E+02  0.54883E-02    2     4706    -4    -5     T
     1103  0.9006127E+02  0.71348E-02    5     4711    -4    -5     T
     1104  0.9006840E+02  0.71348E-02    3     4714    -4    -5     T
     1105  0.9007150E+02  0.30918E-02    2     4726    -4    -5     T
     1106  0.9007552E+02  0.40193E-02    3     4729    -4    -5     T
     1107  0.9008074E+02  0.52251E-02    2     4731    -4    -5     T
     1108  0.9008753E+02  0.67926E-02    3     4734    -4    -5     T
     1109  0.9009048E+02  0.29434E-02    2     4746    -4    -5     T
     1110  0.9009430E+02  0.38265E-02    3     4749    -4    -5     T
     1111  0.9009928E+02  0.49744E-02    2     4751    -4    -5     T
     1112  0.9010574E+02  0.64668E-02    2     4753    -4    -5     T
     1113  0.9011415E+02  0.84068E-02    2     4755    -4    -5     T
     1114  0.9012508E+02  0.10929E-01    5     4760    -4    -5     T
     1115  0.9013601E+02  0.10929E-01    2     4762    -4    -5     T
     1116  0.9015022E+02  0.14207E-01    2     4764    -4    -5     T
     1117  0.9015637E+02  0.61566E-02    5     4779    -4    -5     T
     1118  0.9016253E+02  0.61566E-02    5     4784    -4    -5     T
     1119  0.9016869E+02  0.61566E-02    3     4787    -4    -5     T
     1120  0.9017669E+02  0.80035E-02    2     4789    -4    -5     T
     1121  0.9018709E+02  0.10405E-01    4     4793    -4    -5     T
     1122  0.9019056E+02  0.34682E-02    2     4805    -4    -5     T
     1123  0.9019507E+02  0.45087E-02    2     4807    -4    -5     T
     1124  0.9020093E+02  0.58613E-02    2     4809    -4    -5     T
     1125  0.9020855E+02  0.76196E-02    3     4812    -4    -5     T
     1126  0.9021846E+02  0.99055E-02    7     4819    -4    -5     T
     1127  0.9022539E+02  0.69339E-02    3     4822    -4    -5     T
     1128  0.9023441E+02  0.90140E-02    4     4826    -4    -5     T
     1129  0.9024342E+02  0.90140E-02    2     4828    -4    -5     T
     1130  0.9025514E+02  0.11718E-01    5     4833    -4    -5     T
     1131  0.9026686E+02  0.11718E-01    2     4835    -4    -5     T
     1132  0.9028209E+02  0.15234E-01    2     4837    -4    -5     T
     1133  0.9028869E+02  0.66013E-02    4     4851    -4    -5     T
     1134  0.9029529E+02  0.66013E-02    2     4853    -4    -5     T
     1135  0.9030387E+02  0.85817E-02    2     4855    -4    -5     T
     1136  0.9031503E+02  0.11156E-01    6     4861    -4    -5     T
     1137  0.9031875E+02  0.37187E-02    2     4873    -4    -5     T
     1138  0.9032358E+02  0.48343E-02    3     4876    -4    -5     T
     1139  0.9032987E+02  0.62846E-02    2     4878    -4    -5     T
     1140  0.9033804E+02  0.81700E-02    2     4880    -4    -5     T
     1141  0.9034866E+02  0.10621E-01    6     4886    -4    -5     T
     1142  0.9035928E+02  0.10621E-01    6     4892    -4    -5     T
     1143  0.9036990E+02  0.10621E-01    4     4896    -4    -5     T
     1144  0.9038052E+02  0.10621E-01    3     4899    -4    -5     T
     1145  0.9039433E+02  0.13807E-01    7     4906    -4    -5     T
     1146  0.9040399E+02  0.96651E-02    4     4910    -4    -5     T
     1147  0.9041366E+02  0.96651E-02    3     4913    -4    -5     T
     1148  0.9042622E+02  0.12565E-01    2     4915    -4    -5     T
     1149  0.9044256E+02  0.16334E-01    7     4922    -4    -5     T
     1150  0.9045399E+02  0.11434E-01    2     4924    -4    -5     T
     1151  0.9046886E+02  0.14864E-01    5     4929    -4    -5     T
     1152  0.9048372E+02  0.14864E-01    7     4936    -4    -5     T
     1153  0.9049412E+02  0.10405E-01    2     4938    -4    -5     T
     1154  0.9049863E+02  0.45087E-02    3     4951    -4    -5     T
     1155  0.9050449E+02  0.58614E-02    2     4953    -4    -5     T
     1156  0.9051211E+02  0.76198E-02    2     4955    -4    -5     T
     1157  0.9052202E+02  0.99057E-02    2     4957    -4    -5     T
     1158  0.9053490E+02  0.12877E-01    5     4962    -4    -5     T
     1159  0.9054777E+02  0.12877E-01    5     4967    -4    -5     T
     1160  0.9056065E+02  0.12877E-01    2     4969    -4    -5     T
     1161  0.9057739E+02  0.16741E-01    2     4971    -4    -5     T
     1162  0.9058465E+02  0.72543E-02    3     4984    -4    -5     T
     1163  0.9059408E+02  0.94306E-02    4     4988    -4    -5     T
     1164  0.9060351E+02  0.94306E-02    2     4990    -4    -5     T
     1165  0.9061577E+02  0.12260E-01    5     4995    -4    -5     T
     1166  0.9062803E+02  0.12260E-01    4     4999    -4    -5     T
     1167  0.9064029E+02  0.12260E-01    3     5002    -4    -5     T
     1168  0.9065623E+02  0.15938E-01    7     5009    -4    -5     T
     1169  0.9066738E+02  0.11156E-01    4     5013    -4    -5     T
     1170  0.9067854E+02  0.11156E-01    3     5016    -4    -5     T
     1171  0.9069304E+02  0.14503E-01    7     5023    -4    -5     T
     1172  0.9070319E+02  0.10152E-01    4     5027    -4    -5     T
     1173  0.9071335E+02  0.10152E-01    3     5030    -4    -5     T
     1174  0.9072654E+02  0.13198E-01    2     5032    -4    -5     T
     1175  0.9074370E+02  0.17157E-01    2     5034    -4    -5     T
     1176  0.9075114E+02  0.74349E-02    2     5046    -4    -5     T
     1177  0.9076080E+02  0.96653E-02    3     5049    -4    -5     T
     1178  0.9077337E+02  0.12565E-01    2     5051    -4    -5     T
     1179  0.9077881E+02  0.54448E-02    5     5066    -4    -5     T
     1180  0.9078426E+02  0.54448E-02    2     5068    -4    -5     T
     1181  0.9079133E+02  0.70782E-02    2     5070    -4    -5     T
     1182  0.9080054E+02  0.92017E-02    4     5074    -4    -5     T
     1183  0.9080974E+02  0.92017E-02    2     5076    -4    -5     T
     1184  0.9081372E+02  0.39874E-02    2     5088    -4    -5     T
     1185  0.9081891E+02  0.51836E-02    2     5090    -4    -5     T
     1186  0.9082565E+02  0.67387E-02    2     5092    -4    -5     T
     1187  0.9083441E+02  0.87603E-02    2     5094    -4    -5     T
     1188  0.9084580E+02  0.11388E-01    2     5096    -4    -5     T
     1189  0.9086060E+02  0.14805E-01    5     5101    -4    -5     T
     1190  0.9087541E+02  0.14805E-01    7     5108    -4    -5     T
     1191  0.9088577E+02  0.10363E-01    2     5110    -4    -5     T
     1192  0.9089924E+02  0.13473E-01    2     5112    -4    -5     T
     1193  0.9091676E+02  0.17514E-01    2     5114    -4    -5     T
     1194  0.9092435E+02  0.75895E-02    6     5130    -4    -5     T
     1195  0.9093194E+02  0.75895E-02    3     5133    -4    -5     T
     1196  0.9094180E+02  0.98664E-02    6     5139    -4    -5     T
     1197  0.9095167E+02  0.98664E-02    4     5143    -4    -5     T
     1198  0.9096153E+02  0.98664E-02    4     5147    -4    -5     T
     1199  0.9097140E+02  0.98664E-02    5     5152    -4    -5     T
     1200  0.9098127E+02  0.98664E-02    4     5156    -4    -5     T
     1201  0.9099113E+02  0.98664E-02   10     5166    -4    -5     T
     1202  0.9099804E+02  0.69065E-02    3     5169    -4    -5     T
     1203  0.9100702E+02  0.89784E-02    6     5175    -4    -5     T
     1204  0.9101600E+02  0.89784E-02    4     5179    -4    -5     T
     1205  0.9102497E+02  0.89784E-02    3     5182    -4    -5     T
     1206  0.9103665E+02  0.11672E-01    2     5184    -4    -5     T
     1207  0.9105182E+02  0.15173E-01    2     5186    -4    -5     T
     1208  0.9107155E+02  0.19726E-01    2     5188    -4    -5     T
     1209  0.9108009E+02  0.85477E-02    6     5204    -4    -5     T
     1210  0.9108864E+02  0.85477E-02    4     5208    -4    -5     T
     1211  0.9109719E+02  0.85477E-02    4     5212    -4    -5     T
     1212  0.9110574E+02  0.85477E-02    5     5217    -4    -5     T
     1213  0.9111428E+02  0.85477E-02    3     5220    -4    -5     T
     1214  0.9112540E+02  0.11112E-01    6     5226    -4    -5     T
     1215  0.9113651E+02  0.11112E-01    4     5230    -4    -5     T
     1216  0.9114762E+02  0.11112E-01    3     5233    -4    -5     T
     1217  0.9116207E+02  0.14446E-01    7     5240    -4    -5     T
     1218  0.9117218E+02  0.10112E-01    4     5244    -4    -5     T
     1219  0.9118229E+02  0.10112E-01    3     5247    -4    -5     T
     1220  0.9119544E+02  0.13146E-01    2     5249    -4    -5     T
     1221  0.9121252E+02  0.17089E-01    2     5251    -4    -5     T
     1222  0.9123474E+02  0.22216E-01    2     5253    -4    -5     T
     1223  0.9124437E+02  0.96269E-02    6     5269    -4    -5     T
     1224  0.9125399E+02  0.96269E-02    4     5273    -4    -5     T
     1225  0.9126362E+02  0.96269E-02    3     5276    -4    -5     T
     1226  0.9127614E+02  0.12515E-01    2     5278    -4    -5     T
     1227  0.9129241E+02  0.16269E-01    2     5280    -4    -5     T
     1228  0.9131356E+02  0.21150E-01    5     5285    -4    -5     T
     1229  0.9132061E+02  0.70501E-02    2     5297    -4    -5     T
     1230  0.9132977E+02  0.91651E-02    3     5300    -4    -5     T
     1231  0.9134169E+02  0.11915E-01    2     5302    -4    -5     T
     1232  0.9134685E+02  0.51630E-02    5     5317    -4    -5     T
     1233  0.9135201E+02  0.51630E-02    2     5319    -4    -5     T
     1234  0.9135872E+02  0.67119E-02    2     5321    -4    -5     T
     1235  0.9136745E+02  0.87255E-02    2     5323    -4    -5     T
     1236  0.9137879E+02  0.11343E-01    2     5325    -4    -5     T
     1237  0.9139354E+02  0.14746E-01    2     5327    -4    -5     T
     1238  0.9139993E+02  0.63900E-02    5     5342    -4    -5     T
     1239  0.9140632E+02  0.63900E-02    2     5344    -4    -5     T
     1240  0.9141463E+02  0.83070E-02    2     5346    -4    -5     T
     1241  0.9142543E+02  0.10799E-01    4     5350    -4    -5     T
     1242  0.9143622E+02  0.10799E-01    2     5352    -4    -5     T
     1243  0.9145026E+02  0.14039E-01    3     5355    -4    -5     T
     1244  0.9146851E+02  0.18250E-01    2     5357    -4    -5     T
     1245  0.9147642E+02  0.79085E-02    6     5373    -4    -5     T
     1246  0.9148433E+02  0.79085E-02    3     5376    -4    -5     T
     1247  0.9149461E+02  0.10281E-01    6     5382    -4    -5     T
     1248  0.9150489E+02  0.10281E-01    4     5386    -4    -5     T
     1249  0.9151517E+02  0.10281E-01    5     5391    -4    -5     T
     1250  0.9152545E+02  0.10281E-01    4     5395    -4    -5     T
     1251  0.9153574E+02  0.10281E-01    4     5399    -4    -5     T
     1252  0.9154602E+02  0.10281E-01   10     5409    -4    -5     T
     1253  0.9155321E+02  0.71968E-02    3     5412    -4    -5     T
     1254  0.9156257E+02  0.93558E-02    6     5418    -4    -5     T
     1255  0.9157193E+02  0.93558E-02    4     5422    -4    -5     T
     1256  0.9158128E+02  0.93558E-02    3     5425    -4    -5     T
     1257  0.9159344E+02  0.12163E-01    2     5427    -4    -5     T
     1258  0.9160925E+02  0.15811E-01    2     5429    -4    -5     T
     1259  0.9162981E+02  0.20555E-01    2     5431    -4    -5     T
     1260  0.9163872E+02  0.89070E-02    6     5447    -4    -5     T
     1261  0.9164762E+02  0.89070E-02    4     5451    -4    -5     T
     1262  0.9165653E+02  0.89070E-02    3     5454    -4    -5     T
     1263  0.9166811E+02  0.11579E-01    2     5456    -4    -5     T
     1264  0.9168316E+02  0.15053E-01    2     5458    -4    -5     T
     1265  0.9170273E+02  0.19569E-01    2     5460    -4    -5     T
     1266  0.9171121E+02  0.84798E-02    6     5476    -4    -5     T
     1267  0.9171969E+02  0.84798E-02    4     5480    -4    -5     T
     1268  0.9172817E+02  0.84798E-02    3     5483    -4    -5     T
     1269  0.9173919E+02  0.11024E-01    6     5489    -4    -5     T
     1270  0.9175022E+02  0.11024E-01    4     5493    -4    -5     T
     1271  0.9176124E+02  0.11024E-01    3     5496    -4    -5     T
     1272  0.9177557E+02  0.14331E-01    2     5498    -4    -5     T
     1273  0.9178178E+02  0.62100E-02    3     5511    -4    -5     T
     1274  0.9178986E+02  0.80730E-02    5     5516    -4    -5     T
     1275  0.9179793E+02  0.80730E-02    5     5521    -4    -5     T
     1276  0.9180600E+02  0.80730E-02    4     5525    -4    -5     T
     1277  0.9181407E+02  0.80730E-02    4     5529    -4    -5     T
     1278  0.9182215E+02  0.80730E-02    5     5534    -4    -5     T
     1279  0.9183022E+02  0.80730E-02    3     5537    -4    -5     T
     1280  0.9184072E+02  0.10495E-01    6     5543    -4    -5     T
     1281  0.9185121E+02  0.10495E-01    4     5547    -4    -5     T
     1282  0.9186171E+02  0.10495E-01    5     5552    -4    -5     T
     1283  0.9187220E+02  0.10495E-01    4     5556    -4    -5     T
     1284  0.9188270E+02  0.10495E-01    4     5560    -4    -5     T
     1285  0.9189319E+02  0.10495E-01    8     5568    -4    -5     T
     1286  0.9190054E+02  0.73465E-02    2     5570    -4    -5     T
     1287  0.9191009E+02  0.95504E-02    2     5572    -4    -5     T
     1288  0.9192250E+02  0.12416E-01    2     5574    -4    -5     T
