Site Name ,PASTUREMIDDLE
Site Number ,5
Logger ,Capacitive Water Level
Logger Serial Number ,6567


Scan No ,Date and Time,       Capacitive Water Level,        ,
5008,06/03/2017 , 01:20:10,443,28.4
5009,06/03/2017 , 01:20:20,443,28.4
5010,06/03/2017 , 01:20:30,443,28.4
5011,06/03/2017 , 01:20:40,443,28.4
5012,06/03/2017 , 01:20:50,443,28.4
5013,06/03/2017 , 01:21:00,443,28.4
5014,06/03/2017 , 01:21:10,443,28.4
5015,06/03/2017 , 01:21:20,443,28.4
5016,06/03/2017 , 01:21:30,443,28.4
5017,06/03/2017 , 01:21:40,443,28.4
5018,06/03/2017 , 01:21:50,443,28.4
5019,06/03/2017 , 01:22:00,443,28.4
5020,06/03/2017 , 01:22:10,443,28.4
5021,06/03/2017 , 01:22:20,443,28.4
5022,06/03/2017 , 01:22:30,443,28.4
5023,06/03/2017 , 01:22:40,443,28.4
5024,06/03/2017 , 01:22:50,443,28.4
5025,06/03/2017 , 01:23:00,443,28.4
5026,06/03/2017 , 01:23:10,443,28.4
5027,06/03/2017 , 01:23:20,443,28.4
5028,06/03/2017 , 01:23:30,443,28.4
5029,06/03/2017 , 01:23:40,443,28.4
5030,06/03/2017 , 01:23:50,443,28.4
5031,06/03/2017 , 01:24:00,443,28.4
5032,06/03/2017 , 01:24:10,443,28.4
5033,06/03/2017 , 01:24:20,443,28.4
5034,06/03/2017 , 01:24:30,443,28.4
5035,06/03/2017 , 01:24:40,443,28.4
5036,06/03/2017 , 01:24:50,443,28.4
5037,06/03/2017 , 01:25:00,443,28.4
5038,06/03/2017 , 01:25:10,443,28.4
5039,06/03/2017 , 01:25:20,443,28.4
5040,06/03/2017 , 01:25:30,443,28.4
5041,06/03/2017 , 01:25:40,443,28.4
5042,06/03/2017 , 01:25:50,443,28.4
5043,06/03/2017 , 01:26:00,443,28.4
5044,06/03/2017 , 01:26:10,443,28.4
5045,06/03/2017 , 01:26:20,443,28.4
5046,06/03/2017 , 01:26:30,443,28.4
5047,06/03/2017 , 01:26:40,443,28.4
5048,06/03/2017 , 01:26:50,443,28.4
5049,06/03/2017 , 01:27:00,443,28.4
5050,06/03/2017 , 01:27:10,443,28.4
5051,06/03/2017 , 01:27:20,443,28.4
5052,06/03/2017 , 01:27:30,443,28.4
5053,06/03/2017 , 01:27:40,443,28.4
5054,06/03/2017 , 01:27:50,443,28.4
5055,06/03/2017 , 01:28:00,443,28.4
5056,06/03/2017 , 01:28:10,443,28.4
5057,06/03/2017 , 01:28:20,443,28.4
5058,06/03/2017 , 01:28:30,443,28.4
5059,06/03/2017 , 01:28:40,443,28.4
5060,06/03/2017 , 01:28:50,443,28.4
5061,06/03/2017 , 01:29:00,443,28.4
5062,06/03/2017 , 01:29:10,443,28.4
5063,06/03/2017 , 01:29:20,443,28.4
5064,06/03/2017 , 01:29:30,443,28.4
5065,06/03/2017 , 01:29:40,443,28.4
5066,06/03/2017 , 01:29:50,443,28.4
5067,06/03/2017 , 01:30:00,443,28.4
5068,06/03/2017 , 01:30:10,443,28.4
5069,06/03/2017 , 01:30:20,443,28.4
5070,06/03/2017 , 01:30:30,443,28.4
5071,06/03/2017 , 01:30:40,443,28.4
5072,06/03/2017 , 01:30:50,443,28.4
5073,06/03/2017 , 01:31:00,443,28.4
5074,06/03/2017 , 01:31:10,443,28.4
5075,06/03/2017 , 01:31:20,443,28.4
5076,06/03/2017 , 01:31:30,443,28.4
5077,06/03/2017 , 01:31:40,443,28.4
5078,06/03/2017 , 01:31:50,443,28.4
5079,06/03/2017 , 01:32:00,443,28.4
5080,06/03/2017 , 01:32:10,443,28.4
5081,06/03/2017 , 01:32:20,443,28.4
5082,06/03/2017 , 01:32:30,443,28.4
5083,06/03/2017 , 01:32:40,443,28.4
5084,06/03/2017 , 01:32:50,443,28.4
5085,06/03/2017 , 01:33:00,443,28.4
5086,06/03/2017 , 01:33:10,443,28.4
5087,06/03/2017 , 01:33:20,443,28.4
5088,06/03/2017 , 01:33:30,443,28.4
5089,06/03/2017 , 01:33:40,443,28.4
5090,06/03/2017 , 01:33:50,443,28.4
5091,06/03/2017 , 01:34:00,443,28.4
5092,06/03/2017 , 01:34:10,443,28.4
5093,06/03/2017 , 01:34:20,443,28.4
5094,06/03/2017 , 01:34:30,443,28.4
5095,06/03/2017 , 01:34:40,443,28.4
5096,06/03/2017 , 01:34:50,443,28.4
5097,06/03/2017 , 01:35:00,443,28.4
5098,06/03/2017 , 01:35:10,443,28.4
5099,06/03/2017 , 01:35:20,443,28.4
5100,06/03/2017 , 01:35:30,443,28.4
5101,06/03/2017 , 01:35:40,443,28.4
5102,06/03/2017 , 01:35:50,443,28.4
5103,06/03/2017 , 01:36:00,443,28.4
5104,06/03/2017 , 01:36:10,443,28.4
5105,06/03/2017 , 01:36:20,443,28.4
5106,06/03/2017 , 01:36:30,443,28.4
5107,06/03/2017 , 01:36:40,443,28.4
5108,06/03/2017 , 01:36:50,443,28.4
5109,06/03/2017 , 01:37:00,443,28.4
5110,06/03/2017 , 01:37:10,443,28.4
5111,06/03/2017 , 01:37:20,443,28.4
5112,06/03/2017 , 01:37:30,443,28.4
5113,06/03/2017 , 01:37:40,443,28.4
5114,06/03/2017 , 01:37:50,443,28.4
5115,06/03/2017 , 01:38:00,443,28.4
5116,06/03/2017 , 01:38:10,443,28.4
5117,06/03/2017 , 01:38:20,443,28.4
5118,06/03/2017 , 01:38:30,443,28.4
5119,06/03/2017 , 01:38:40,443,28.4
5120,06/03/2017 , 01:38:50,443,28.4
5121,06/03/2017 , 01:39:00,443,28.4
5122,06/03/2017 , 01:39:10,443,28.4
5123,06/03/2017 , 01:39:20,443,28.4
5124,06/03/2017 , 01:39:30,443,28.4
5125,06/03/2017 , 01:39:40,443,28.4
5126,06/03/2017 , 01:39:50,443,28.4
5127,06/03/2017 , 01:40:00,443,28.4
5128,06/03/2017 , 01:40:10,443,28.4
5129,06/03/2017 , 01:40:20,443,28.4
5130,06/03/2017 , 01:40:30,443,28.4
5131,06/03/2017 , 01:40:40,443,28.4
5132,06/03/2017 , 01:40:50,443,28.4
5133,06/03/2017 , 01:41:00,443,28.4
5134,06/03/2017 , 01:41:10,443,28.4
5135,06/03/2017 , 01:41:20,443,28.4
5136,06/03/2017 , 01:41:30,443,28.4
5137,06/03/2017 , 01:41:40,443,28.4
5138,06/03/2017 , 01:41:50,443,28.4
5139,06/03/2017 , 01:42:00,443,28.4
5140,06/03/2017 , 01:42:10,443,28.4
5141,06/03/2017 , 01:42:20,443,28.4
5142,06/03/2017 , 01:42:30,443,28.4
5143,06/03/2017 , 01:42:40,443,28.4
5144,06/03/2017 , 01:42:50,443,28.4
5145,06/03/2017 , 01:43:00,443,28.4
5146,06/03/2017 , 01:43:10,443,28.4
5147,06/03/2017 , 01:43:20,443,28.4
5148,06/03/2017 , 01:43:30,443,28.4
5149,06/03/2017 , 01:43:40,443,28.4
5150,06/03/2017 , 01:43:50,443,28.4
5151,06/03/2017 , 01:44:00,443,28.4
5152,06/03/2017 , 01:44:10,443,28.4
5153,06/03/2017 , 01:44:20,443,28.4
5154,06/03/2017 , 01:44:30,443,28.4
5155,06/03/2017 , 01:44:40,443,28.4
5156,06/03/2017 , 01:44:50,443,28.4
5157,06/03/2017 , 01:45:00,443,28.4
5158,06/03/2017 , 01:45:10,443,28.4
5159,06/03/2017 , 01:45:20,443,28.4
5160,06/03/2017 , 01:45:30,443,28.4
5161,06/03/2017 , 01:45:40,443,28.4
5162,06/03/2017 , 01:45:50,443,28.4
5163,06/03/2017 , 01:46:00,443,28.4
5164,06/03/2017 , 01:46:10,443,28.4
5165,06/03/2017 , 01:46:20,443,28.4
5166,06/03/2017 , 01:46:30,443,28.4
5167,06/03/2017 , 01:46:40,443,28.4
5168,06/03/2017 , 01:46:50,443,28.4
5169,06/03/2017 , 01:47:00,443,28.4
5170,06/03/2017 , 01:47:10,443,28.4
5171,06/03/2017 , 01:47:20,443,28.4
5172,06/03/2017 , 01:47:30,443,28.4
5173,06/03/2017 , 01:47:40,443,28.4
5174,06/03/2017 , 01:47:50,443,28.4
5175,06/03/2017 , 01:48:00,443,28.4
5176,06/03/2017 , 01:48:10,443,28.4
5177,06/03/2017 , 01:48:20,443,28.4
5178,06/03/2017 , 01:48:30,443,28.4
5179,06/03/2017 , 01:48:40,443,28.4
5180,06/03/2017 , 01:48:50,443,28.4
5181,06/03/2017 , 01:49:00,443,28.4
5182,06/03/2017 , 01:49:10,443,28.4
5183,06/03/2017 , 01:49:20,443,28.4
5184,06/03/2017 , 01:49:30,443,28.4
5185,06/03/2017 , 01:49:40,443,28.4
5186,06/03/2017 , 01:49:50,443,28.4
5187,06/03/2017 , 01:50:00,443,28.4
5188,06/03/2017 , 01:50:10,443,28.4
5189,06/03/2017 , 01:50:20,443,28.4
5190,06/03/2017 , 01:50:30,443,28.4
5191,06/03/2017 , 01:50:40,443,28.4
5192,06/03/2017 , 01:50:50,443,28.4
5193,06/03/2017 , 01:51:00,443,28.4
5194,06/03/2017 , 01:51:10,443,28.4
5195,06/03/2017 , 01:51:20,443,28.4
5196,06/03/2017 , 01:51:30,443,28.4
5197,06/03/2017 , 01:51:40,443,28.4
5198,06/03/2017 , 01:51:50,443,28.4
5199,06/03/2017 , 01:52:00,443,28.4
5200,06/03/2017 , 01:52:10,443,28.4
5201,06/03/2017 , 01:52:20,443,28.4
5202,06/03/2017 , 01:52:30,443,28.4
5203,06/03/2017 , 01:52:40,443,28.4
5204,06/03/2017 , 01:52:50,443,28.4
5205,06/03/2017 , 01:53:00,443,28.4
5206,06/03/2017 , 01:53:10,443,28.4
5207,06/03/2017 , 01:53:20,443,28.4
5208,06/03/2017 , 01:53:30,443,28.4
5209,06/03/2017 , 01:53:40,443,28.4
5210,06/03/2017 , 01:53:50,443,28.4
5211,06/03/2017 , 01:54:00,443,28.4
5212,06/03/2017 , 01:54:10,443,28.4
5213,06/03/2017 , 01:54:20,443,28.4
5214,06/03/2017 , 01:54:30,443,28.4
5215,06/03/2017 , 01:54:40,443,28.4
5216,06/03/2017 , 01:54:50,443,28.4
5217,06/03/2017 , 01:55:00,443,28.4
5218,06/03/2017 , 01:55:10,443,28.4
5219,06/03/2017 , 01:55:20,443,28.4
5220,06/03/2017 , 01:55:30,443,28.4
5221,06/03/2017 , 01:55:40,443,28.4
5222,06/03/2017 , 01:55:50,443,28.4
5223,06/03/2017 , 01:56:00,443,28.4
5224,06/03/2017 , 01:56:10,443,28.4
5225,06/03/2017 , 01:56:20,443,28.4
5226,06/03/2017 , 01:56:30,443,28.4
5227,06/03/2017 , 01:56:40,443,28.4
5228,06/03/2017 , 01:56:50,443,28.4
5229,06/03/2017 , 01:57:00,443,28.4
5230,06/03/2017 , 01:57:10,443,28.4
5231,06/03/2017 , 01:57:20,443,28.4
5232,06/03/2017 , 01:57:30,443,28.4
5233,06/03/2017 , 01:57:40,443,28.4
5234,06/03/2017 , 01:57:50,443,28.4
5235,06/03/2017 , 01:58:00,443,28.4
5236,06/03/2017 , 01:58:10,443,28.4
5237,06/03/2017 , 01:58:20,443,28.4
5238,06/03/2017 , 01:58:30,443,28.4
5239,06/03/2017 , 01:58:40,443,28.4
5240,06/03/2017 , 01:58:50,443,28.4
5241,06/03/2017 , 01:59:00,443,28.4
5242,06/03/2017 , 01:59:10,443,28.4
5243,06/03/2017 , 01:59:20,443,28.4
5244,06/03/2017 , 01:59:30,443,28.4
5245,06/03/2017 , 01:59:40,443,28.4
5246,06/03/2017 , 01:59:50,443,28.4
5247,06/03/2017 , 02:00:00,443,28.4
5248,06/03/2017 , 02:00:10,443,28.4
5249,06/03/2017 , 02:00:20,443,28.4
5250,06/03/2017 , 02:00:30,443,28.4
5251,06/03/2017 , 02:00:40,443,28.4
5252,06/03/2017 , 02:00:50,443,28.4
5253,06/03/2017 , 02:01:00,443,28.4
5254,06/03/2017 , 02:01:10,443,28.4
5255,06/03/2017 , 02:01:20,443,28.4
5256,06/03/2017 , 02:01:30,443,28.4
5257,06/03/2017 , 02:01:40,443,28.4
5258,06/03/2017 , 02:01:50,443,28.4
5259,06/03/2017 , 02:02:00,443,28.4
5260,06/03/2017 , 02:02:10,443,28.4
5261,06/03/2017 , 02:02:20,443,28.4
5262,06/03/2017 , 02:02:30,443,28.4
5263,06/03/2017 , 02:02:40,443,28.4
5264,06/03/2017 , 02:02:50,443,28.4
5265,06/03/2017 , 02:03:00,443,28.4
5266,06/03/2017 , 02:03:10,443,28.4
5267,06/03/2017 , 02:03:20,443,28.4
5268,06/03/2017 , 02:03:30,443,28.4
5269,06/03/2017 , 02:03:40,443,28.4
5270,06/03/2017 , 02:03:50,443,28.4
5271,06/03/2017 , 02:04:00,443,28.4
5272,06/03/2017 , 02:04:10,443,28.4
5273,06/03/2017 , 02:04:20,443,28.4
5274,06/03/2017 , 02:04:30,443,28.4
5275,06/03/2017 , 02:04:40,443,28.4
5276,06/03/2017 , 02:04:50,443,28.4
5277,06/03/2017 , 02:05:00,443,28.4
5278,06/03/2017 , 02:05:10,443,28.4
5279,06/03/2017 , 02:05:20,443,28.4
5280,06/03/2017 , 02:05:30,443,28.4
5281,06/03/2017 , 02:05:40,443,28.4
5282,06/03/2017 , 02:05:50,443,28.4
5283,06/03/2017 , 02:06:00,443,28.4
5284,06/03/2017 , 02:06:10,443,28.4
5285,06/03/2017 , 02:06:20,443,28.4
5286,06/03/2017 , 02:06:30,443,28.4
5287,06/03/2017 , 02:06:40,443,28.4
5288,06/03/2017 , 02:06:50,443,28.4
5289,06/03/2017 , 02:07:00,443,28.4
5290,06/03/2017 , 02:07:10,443,28.4
5291,06/03/2017 , 02:07:20,443,28.4
5292,06/03/2017 , 02:07:30,443,28.4
5293,06/03/2017 , 02:07:40,443,28.4
5294,06/03/2017 , 02:07:50,443,28.4
5295,06/03/2017 , 02:08:00,443,28.4
5296,06/03/2017 , 02:08:10,443,28.4
5297,06/03/2017 , 02:08:20,443,28.4
5298,06/03/2017 , 02:08:30,443,28.4
5299,06/03/2017 , 02:08:40,443,28.4
5300,06/03/2017 , 02:08:50,443,28.4
5301,06/03/2017 , 02:09:00,443,28.4
5302,06/03/2017 , 02:09:10,443,28.4
5303,06/03/2017 , 02:09:20,443,28.4
5304,06/03/2017 , 02:09:30,443,28.4
5305,06/03/2017 , 02:09:40,443,28.4
5306,06/03/2017 , 02:09:50,443,28.4
5307,06/03/2017 , 02:10:00,443,28.4
5308,06/03/2017 , 02:10:10,443,28.4
5309,06/03/2017 , 02:10:20,443,28.4
5310,06/03/2017 , 02:10:30,443,28.4
5311,06/03/2017 , 02:10:40,443,28.4
5312,06/03/2017 , 02:10:50,443,28.4
5313,06/03/2017 , 02:11:00,443,28.4
5314,06/03/2017 , 02:11:10,443,28.4
5315,06/03/2017 , 02:11:20,443,28.4
5316,06/03/2017 , 02:11:30,443,28.4
5317,06/03/2017 , 02:11:40,443,28.4
5318,06/03/2017 , 02:11:50,443,28.4
5319,06/03/2017 , 02:12:00,443,28.4
5320,06/03/2017 , 02:12:10,443,28.4
5321,06/03/2017 , 02:12:20,443,28.4
5322,06/03/2017 , 02:12:30,443,28.4
5323,06/03/2017 , 02:12:40,443,28.4
5324,06/03/2017 , 02:12:50,443,28.4
5325,06/03/2017 , 02:13:00,443,28.4
5326,06/03/2017 , 02:13:10,443,28.4
5327,06/03/2017 , 02:13:20,443,28.4
5328,06/03/2017 , 02:13:30,443,28.4
5329,06/03/2017 , 02:13:40,443,28.4
5330,06/03/2017 , 02:13:50,443,28.4
5331,06/03/2017 , 02:14:00,443,28.4
5332,06/03/2017 , 02:14:10,443,28.4
5333,06/03/2017 , 02:14:20,443,28.4
5334,06/03/2017 , 02:14:30,443,28.4
5335,06/03/2017 , 02:14:40,443,28.4
5336,06/03/2017 , 02:14:50,443,28.4
5337,06/03/2017 , 02:15:00,443,28.4
5338,06/03/2017 , 02:15:10,443,28.4
5339,06/03/2017 , 02:15:20,443,28.4
5340,06/03/2017 , 02:15:30,443,28.4
5341,06/03/2017 , 02:15:40,443,28.4
5342,06/03/2017 , 02:15:50,443,28.4
5343,06/03/2017 , 02:16:00,443,28.4
5344,06/03/2017 , 02:16:10,443,28.4
5345,06/03/2017 , 02:16:20,443,28.4
5346,06/03/2017 , 02:16:30,443,28.4
5347,06/03/2017 , 02:16:40,443,28.4
5348,06/03/2017 , 02:16:50,443,28.4
5349,06/03/2017 , 02:17:00,443,28.4
5350,06/03/2017 , 02:17:10,443,28.4
5351,06/03/2017 , 02:17:20,443,28.4
5352,06/03/2017 , 02:17:30,443,28.4
5353,06/03/2017 , 02:17:40,443,28.4
5354,06/03/2017 , 02:17:50,443,28.4
5355,06/03/2017 , 02:18:00,443,28.4
5356,06/03/2017 , 02:18:10,443,28.4
5357,06/03/2017 , 02:18:20,443,28.4
5358,06/03/2017 , 02:18:30,443,28.4
5359,06/03/2017 , 02:18:40,443,28.4
5360,06/03/2017 , 02:18:50,443,28.4
5361,06/03/2017 , 02:19:00,443,28.4
5362,06/03/2017 , 02:19:10,443,28.4
5363,06/03/2017 , 02:19:20,443,28.4
5364,06/03/2017 , 02:19:30,443,28.4
5365,06/03/2017 , 02:19:40,443,28.4
5366,06/03/2017 , 02:19:50,443,28.4
5367,06/03/2017 , 02:20:00,443,28.4
5368,06/03/2017 , 02:20:10,443,28.4
5369,06/03/2017 , 02:20:20,443,28.4
5370,06/03/2017 , 02:20:30,443,28.4
5371,06/03/2017 , 02:20:40,443,28.4
5372,06/03/2017 , 02:20:50,443,28.4
5373,06/03/2017 , 02:21:00,443,28.4
5374,06/03/2017 , 02:21:10,443,28.4
5375,06/03/2017 , 02:21:20,443,28.4
5376,06/03/2017 , 02:21:30,443,28.4
5377,06/03/2017 , 02:21:40,443,28.4
5378,06/03/2017 , 02:21:50,443,28.4
5379,06/03/2017 , 02:22:00,443,28.4
5380,06/03/2017 , 02:22:10,443,28.4
5381,06/03/2017 , 02:22:20,443,28.4
5382,06/03/2017 , 02:22:30,443,28.4
5383,06/03/2017 , 02:22:40,443,28.4
5384,06/03/2017 , 02:22:50,443,28.4
5385,06/03/2017 , 02:23:00,443,28.4
5386,06/03/2017 , 02:23:10,443,28.4
5387,06/03/2017 , 02:23:20,443,28.4
5388,06/03/2017 , 02:23:30,443,28.4
5389,06/03/2017 , 02:23:40,443,28.4
5390,06/03/2017 , 02:23:50,443,28.4
5391,06/03/2017 , 02:24:00,443,28.4
5392,06/03/2017 , 02:24:10,443,28.4
5393,06/03/2017 , 02:24:20,443,28.4
5394,06/03/2017 , 02:24:30,443,28.4
5395,06/03/2017 , 02:24:40,443,28.4
5396,06/03/2017 , 02:24:50,443,28.4
5397,06/03/2017 , 02:25:00,443,28.4
5398,06/03/2017 , 02:25:10,443,28.4
5399,06/03/2017 , 02:25:20,443,28.4
5400,06/03/2017 , 02:25:30,443,28.4
5401,06/03/2017 , 02:25:40,443,28.4
5402,06/03/2017 , 02:25:50,443,28.4
5403,06/03/2017 , 02:26:00,443,28.4
5404,06/03/2017 , 02:26:10,443,28.4
5405,06/03/2017 , 02:26:20,443,28.4
5406,06/03/2017 , 02:26:30,443,28.4
5407,06/03/2017 , 02:26:40,443,28.4
5408,06/03/2017 , 02:26:50,443,28.4
5409,06/03/2017 , 02:27:00,443,28.4
5410,06/03/2017 , 02:27:10,443,28.4
5411,06/03/2017 , 02:27:20,443,28.4
5412,06/03/2017 , 02:27:30,443,28.4
5413,06/03/2017 , 02:27:40,443,28.4
5414,06/03/2017 , 02:27:50,443,28.4
5415,06/03/2017 , 02:28:00,443,28.4
5416,06/03/2017 , 02:28:10,443,28.4
5417,06/03/2017 , 02:28:20,443,28.4
5418,06/03/2017 , 02:28:30,443,28.4
5419,06/03/2017 , 02:28:40,443,28.4
5420,06/03/2017 , 02:28:50,443,28.4
5421,06/03/2017 , 02:29:00,443,28.4
5422,06/03/2017 , 02:29:10,443,28.4
5423,06/03/2017 , 02:29:20,443,28.4
5424,06/03/2017 , 02:29:30,443,28.4
5425,06/03/2017 , 02:29:40,443,28.4
5426,06/03/2017 , 02:29:50,443,28.4
5427,06/03/2017 , 02:30:00,443,28.4
5428,06/03/2017 , 02:30:10,443,28.4
5429,06/03/2017 , 02:30:20,443,28.4
5430,06/03/2017 , 02:30:30,443,28.4
5431,06/03/2017 , 02:30:40,443,28.4
5432,06/03/2017 , 02:30:50,443,28.4
5433,06/03/2017 , 02:31:00,443,28.4
5434,06/03/2017 , 02:31:10,443,28.4
5435,06/03/2017 , 02:31:20,443,28.4
5436,06/03/2017 , 02:31:30,443,28.4
5437,06/03/2017 , 02:31:40,443,28.4
5438,06/03/2017 , 02:31:50,443,28.4
5439,06/03/2017 , 02:32:00,443,28.4
5440,06/03/2017 , 02:32:10,443,28.4
5441,06/03/2017 , 02:32:20,443,28.4
5442,06/03/2017 , 02:32:30,443,28.4
5443,06/03/2017 , 02:32:40,443,28.4
5444,06/03/2017 , 02:32:50,443,28.4
5445,06/03/2017 , 02:33:00,443,28.4
5446,06/03/2017 , 02:33:10,443,28.4
5447,06/03/2017 , 02:33:20,443,28.4
5448,06/03/2017 , 02:33:30,443,28.4
5449,06/03/2017 , 02:33:40,443,28.4
5450,06/03/2017 , 02:33:50,443,28.4
5451,06/03/2017 , 02:34:00,443,28.4
5452,06/03/2017 , 02:34:10,443,28.4
5453,06/03/2017 , 02:34:20,443,28.4
5454,06/03/2017 , 02:34:30,443,28.4
5455,06/03/2017 , 02:34:40,443,28.4
5456,06/03/2017 , 02:34:50,443,28.4
5457,06/03/2017 , 02:35:00,443,28.4
5458,06/03/2017 , 02:35:10,443,28.4
5459,06/03/2017 , 02:35:20,443,28.4
5460,06/03/2017 , 02:35:30,443,28.4
5461,06/03/2017 , 02:35:40,443,28.4
5462,06/03/2017 , 02:35:50,443,28.4
5463,06/03/2017 , 02:36:00,443,28.4
5464,06/03/2017 , 02:36:10,443,28.4
5465,06/03/2017 , 02:36:20,443,28.4
5466,06/03/2017 , 02:36:30,443,28.4
5467,06/03/2017 , 02:36:40,443,28.4
5468,06/03/2017 , 02:36:50,443,28.4
5469,06/03/2017 , 02:37:00,443,28.4
5470,06/03/2017 , 02:37:10,443,28.4
5471,06/03/2017 , 02:37:20,443,28.4
5472,06/03/2017 , 02:37:30,443,28.4
5473,06/03/2017 , 02:37:40,443,28.4
5474,06/03/2017 , 02:37:50,443,28.4
5475,06/03/2017 , 02:38:00,443,28.4
5476,06/03/2017 , 02:38:10,443,28.4
5477,06/03/2017 , 02:38:20,443,28.4
5478,06/03/2017 , 02:38:30,443,28.4
5479,06/03/2017 , 02:38:40,443,28.4
5480,06/03/2017 , 02:38:50,443,28.4
5481,06/03/2017 , 02:39:00,443,28.4
5482,06/03/2017 , 02:39:10,443,28.4
5483,06/03/2017 , 02:39:20,443,28.4
5484,06/03/2017 , 02:39:30,443,28.4
5485,06/03/2017 , 02:39:40,443,28.4
5486,06/03/2017 , 02:39:50,443,28.4
5487,06/03/2017 , 02:40:00,443,28.4
5488,06/03/2017 , 02:40:10,443,28.4
5489,06/03/2017 , 02:40:20,443,28.4
5490,06/03/2017 , 02:40:30,443,28.4
5491,06/03/2017 , 02:40:40,443,28.4
5492,06/03/2017 , 02:40:50,443,28.4
5493,06/03/2017 , 02:41:00,443,28.4
5494,06/03/2017 , 02:41:10,443,28.4
5495,06/03/2017 , 02:41:20,443,28.4
5496,06/03/2017 , 02:41:30,443,28.4
5497,06/03/2017 , 02:41:40,443,28.4
5498,06/03/2017 , 02:41:50,443,28.4
5499,06/03/2017 , 02:42:00,443,28.4
5500,06/03/2017 , 02:42:10,443,28.4
5501,06/03/2017 , 02:42:20,443,28.4
5502,06/03/2017 , 02:42:30,443,28.4
5503,06/03/2017 , 02:42:40,443,28.4
5504,06/03/2017 , 02:42:50,443,28.4
5505,06/03/2017 , 02:43:00,443,28.4
5506,06/03/2017 , 02:43:10,443,28.4
5507,06/03/2017 , 02:43:20,443,28.4
5508,06/03/2017 , 02:43:30,443,28.4
5509,06/03/2017 , 02:43:40,443,28.4
5510,06/03/2017 , 02:43:50,443,28.4
5511,06/03/2017 , 02:44:00,443,28.4
5512,06/03/2017 , 02:44:10,443,28.4
5513,06/03/2017 , 02:44:20,443,28.4
5514,06/03/2017 , 02:44:30,443,28.4
5515,06/03/2017 , 02:44:40,443,28.4
5516,06/03/2017 , 02:44:50,443,28.4
5517,06/03/2017 , 02:45:00,443,28.4
5518,06/03/2017 , 02:45:10,443,28.4
5519,06/03/2017 , 02:45:20,443,28.4
5520,06/03/2017 , 02:45:30,443,28.4
5521,06/03/2017 , 02:45:40,443,28.4
5522,06/03/2017 , 02:45:50,443,28.4
5523,06/03/2017 , 02:46:00,443,28.4
5524,06/03/2017 , 02:46:10,443,28.4
5525,06/03/2017 , 02:46:20,443,28.4
5526,06/03/2017 , 02:46:30,443,28.4
5527,06/03/2017 , 02:46:40,443,28.4
5528,06/03/2017 , 02:46:50,443,28.4
5529,06/03/2017 , 02:47:00,443,28.4
5530,06/03/2017 , 02:47:10,443,28.4
5531,06/03/2017 , 02:47:20,443,28.4
5532,06/03/2017 , 02:47:30,443,28.4
5533,06/03/2017 , 02:47:40,443,28.4
5534,06/03/2017 , 02:47:50,443,28.4
5535,06/03/2017 , 02:48:00,443,28.4
5536,06/03/2017 , 02:48:10,443,28.4
5537,06/03/2017 , 02:48:20,443,28.4
5538,06/03/2017 , 02:48:30,443,28.4
5539,06/03/2017 , 02:48:40,443,28.4
5540,06/03/2017 , 02:48:50,443,28.4
5541,06/03/2017 , 02:49:00,443,28.4
5542,06/03/2017 , 02:49:10,443,28.4
5543,06/03/2017 , 02:49:20,443,28.4
5544,06/03/2017 , 02:49:30,443,28.4
5545,06/03/2017 , 02:49:40,443,28.4
5546,06/03/2017 , 02:49:50,443,28.4
5547,06/03/2017 , 02:50:00,443,28.4
5548,06/03/2017 , 02:50:10,443,28.4
5549,06/03/2017 , 02:50:20,443,28.4
5550,06/03/2017 , 02:50:30,443,28.4
5551,06/03/2017 , 02:50:40,443,28.4
5552,06/03/2017 , 02:50:50,443,28.4
5553,06/03/2017 , 02:51:00,443,28.4
5554,06/03/2017 , 02:51:10,443,28.4
5555,06/03/2017 , 02:51:20,443,28.4
5556,06/03/2017 , 02:51:30,443,28.4
5557,06/03/2017 , 02:51:40,443,28.4
5558,06/03/2017 , 02:51:50,443,28.4
5559,06/03/2017 , 02:52:00,443,28.4
5560,06/03/2017 , 02:52:10,443,28.4
5561,06/03/2017 , 02:52:20,443,28.4
5562,06/03/2017 , 02:52:30,443,28.4
5563,06/03/2017 , 02:52:40,443,28.4
5564,06/03/2017 , 02:52:50,443,28.4
5565,06/03/2017 , 02:53:00,443,28.4
5566,06/03/2017 , 02:53:10,443,28.4
5567,06/03/2017 , 02:53:20,443,28.4
5568,06/03/2017 , 02:53:30,443,28.4
5569,06/03/2017 , 02:53:40,443,28.4
5570,06/03/2017 , 02:53:50,443,28.4
5571,06/03/2017 , 02:54:00,443,28.4
5572,06/03/2017 , 02:54:10,443,28.4
5573,06/03/2017 , 02:54:20,443,28.4
5574,06/03/2017 , 02:54:30,443,28.4
5575,06/03/2017 , 02:54:40,443,28.4
5576,06/03/2017 , 02:54:50,443,28.4
5577,06/03/2017 , 02:55:00,443,28.4
5578,06/03/2017 , 02:55:10,443,28.4
5579,06/03/2017 , 02:55:20,443,28.4
5580,06/03/2017 , 02:55:30,443,28.4
5581,06/03/2017 , 02:55:40,443,28.4
5582,06/03/2017 , 02:55:50,443,28.4
5583,06/03/2017 , 02:56:00,443,28.4
5584,06/03/2017 , 02:56:10,443,28.4
5585,06/03/2017 , 02:56:20,443,28.4
5586,06/03/2017 , 02:56:30,443,28.4
