Site Name ,FORESTUPPER
Site Number ,1
Logger ,Capacitive Water Level
Logger Serial Number ,6571


Scan No ,Date and Time,       Capacitive Water Level,        ,
13958,23/02/2017 , 07:31:50,444,61.2
13959,23/02/2017 , 07:32:00,444,61.2
13960,23/02/2017 , 07:32:10,444,61.2
13961,23/02/2017 , 07:32:20,444,61.2
13962,23/02/2017 , 07:32:30,444,61.2
13963,23/02/2017 , 07:32:40,444,61.2
13964,23/02/2017 , 07:32:50,444,61.2
13965,23/02/2017 , 07:33:00,444,61.2
13966,23/02/2017 , 07:33:10,444,61.2
13967,23/02/2017 , 07:33:20,444,61.2
13968,23/02/2017 , 07:33:30,444,61.2
13969,23/02/2017 , 07:33:40,444,61.2
13970,23/02/2017 , 07:33:50,444,61.2
13971,23/02/2017 , 07:34:00,444,61.2
13972,23/02/2017 , 07:34:10,444,61.2
13973,23/02/2017 , 07:34:20,444,61.2
13974,23/02/2017 , 07:34:30,444,61.2
13975,23/02/2017 , 07:34:40,444,61.2
13976,23/02/2017 , 07:34:50,444,61.2
13977,23/02/2017 , 07:35:00,444,61.2
13978,23/02/2017 , 07:35:10,444,61.2
13979,23/02/2017 , 07:35:20,444,61.2
13980,23/02/2017 , 07:35:30,444,61.2
13981,23/02/2017 , 07:35:40,444,61.2
13982,23/02/2017 , 07:35:50,444,61.2
13983,23/02/2017 , 07:36:00,444,61.2
13984,23/02/2017 , 07:36:10,444,61.2
13985,23/02/2017 , 07:36:20,444,61.2
13986,23/02/2017 , 07:36:30,444,61.2
13987,23/02/2017 , 07:36:40,444,61.2
13988,23/02/2017 , 07:36:50,444,61.2
13989,23/02/2017 , 07:37:00,444,61.2
13990,23/02/2017 , 07:37:10,444,61.2
13991,23/02/2017 , 07:37:20,444,61.2
13992,23/02/2017 , 07:37:30,444,61.2
13993,23/02/2017 , 07:37:40,444,61.2
13994,23/02/2017 , 07:37:50,444,61.2
13995,23/02/2017 , 07:38:00,444,61.2
13996,23/02/2017 , 07:38:10,444,61.2
13997,23/02/2017 , 07:38:20,444,61.2
13998,23/02/2017 , 07:38:30,444,61.2
13999,23/02/2017 , 07:38:40,444,61.2
14000,23/02/2017 , 07:38:50,444,61.2
14001,23/02/2017 , 07:39:00,444,61.2
14002,23/02/2017 , 07:39:10,444,61.2
14003,23/02/2017 , 07:39:20,444,61.2
14004,23/02/2017 , 07:39:30,444,61.2
14005,23/02/2017 , 07:39:40,444,61.2
14006,23/02/2017 , 07:39:50,444,61.2
14007,23/02/2017 , 07:40:00,444,61.2
14008,23/02/2017 , 07:40:10,444,61.2
14009,23/02/2017 , 07:40:20,444,61.2
14010,23/02/2017 , 07:40:30,444,61.2
14011,23/02/2017 , 07:40:40,444,61.2
14012,23/02/2017 , 07:40:50,444,61.2
14013,23/02/2017 , 07:41:00,444,61.2
14014,23/02/2017 , 07:41:10,444,61.2
14015,23/02/2017 , 07:41:20,444,61.2
14016,23/02/2017 , 07:41:30,444,61.2
14017,23/02/2017 , 07:41:40,444,61.2
14018,23/02/2017 , 07:41:50,444,61.2
14019,23/02/2017 , 07:42:00,444,61.2
14020,23/02/2017 , 07:42:10,444,61.2
14021,23/02/2017 , 07:42:20,444,61.2
14022,23/02/2017 , 07:42:30,444,61.2
14023,23/02/2017 , 07:42:40,444,61.2
14024,23/02/2017 , 07:42:50,444,61.2
14025,23/02/2017 , 07:43:00,444,61.2
14026,23/02/2017 , 07:43:10,444,61.2
14027,23/02/2017 , 07:43:20,444,61.2
14028,23/02/2017 , 07:43:30,444,61.2
14029,23/02/2017 , 07:43:40,444,61.2
14030,23/02/2017 , 07:43:50,444,61.2
14031,23/02/2017 , 07:44:00,444,61.2
14032,23/02/2017 , 07:44:10,444,61.2
14033,23/02/2017 , 07:44:20,444,61.2
14034,23/02/2017 , 07:44:30,444,61.2
14035,23/02/2017 , 07:44:40,444,61.2
14036,23/02/2017 , 07:44:50,444,61.2
14037,23/02/2017 , 07:45:00,444,61.2
14038,23/02/2017 , 07:45:10,444,61.2
14039,23/02/2017 , 07:45:20,444,61.2
14040,23/02/2017 , 07:45:30,444,61.2
14041,23/02/2017 , 07:45:40,444,61.2
14042,23/02/2017 , 07:45:50,444,61.2
14043,23/02/2017 , 07:46:00,444,61.2
14044,23/02/2017 , 07:46:10,444,61.2
14045,23/02/2017 , 07:46:20,444,61.2
14046,23/02/2017 , 07:46:30,444,61.2
14047,23/02/2017 , 07:46:40,444,61.2
14048,23/02/2017 , 07:46:50,444,61.2
14049,23/02/2017 , 07:47:00,444,61.2
14050,23/02/2017 , 07:47:10,444,61.2
14051,23/02/2017 , 07:47:20,444,61.2
14052,23/02/2017 , 07:47:30,444,61.2
14053,23/02/2017 , 07:47:40,444,61.2
14054,23/02/2017 , 07:47:50,444,61.2
14055,23/02/2017 , 07:48:00,444,61.2
14056,23/02/2017 , 07:48:10,444,61.2
14057,23/02/2017 , 07:48:20,444,61.2
14058,23/02/2017 , 07:48:30,444,61.2
14059,23/02/2017 , 07:48:40,444,61.2
14060,23/02/2017 , 07:48:50,444,61.2
14061,23/02/2017 , 07:49:00,444,61.2
14062,23/02/2017 , 07:49:10,444,61.2
14063,23/02/2017 , 07:49:20,444,61.2
14064,23/02/2017 , 07:49:30,444,61.2
14065,23/02/2017 , 07:49:40,444,61.2
14066,23/02/2017 , 07:49:50,444,61.2
14067,23/02/2017 , 07:50:00,444,61.2
14068,23/02/2017 , 07:50:10,444,61.2
14069,23/02/2017 , 07:50:20,444,61.2
14070,23/02/2017 , 07:50:30,444,61.2
14071,23/02/2017 , 07:50:40,444,61.2
14072,23/02/2017 , 07:50:50,444,61.2
14073,23/02/2017 , 07:51:00,444,61.2
14074,23/02/2017 , 07:51:10,444,61.2
14075,23/02/2017 , 07:51:20,444,61.2
14076,23/02/2017 , 07:51:30,444,61.2
14077,23/02/2017 , 07:51:40,444,61.2
14078,23/02/2017 , 07:51:50,444,61.2
14079,23/02/2017 , 07:52:00,444,61.2
14080,23/02/2017 , 07:52:10,444,61.2
14081,23/02/2017 , 07:52:20,444,61.2
14082,23/02/2017 , 07:52:30,444,61.2
14083,23/02/2017 , 07:52:40,444,61.2
14084,23/02/2017 , 07:52:50,444,61.2
14085,23/02/2017 , 07:53:00,444,61.2
14086,23/02/2017 , 07:53:10,444,61.2
14087,23/02/2017 , 07:53:20,444,61.2
14088,23/02/2017 , 07:53:30,444,61.2
14089,23/02/2017 , 07:53:40,444,61.2
14090,23/02/2017 , 07:53:50,444,61.2
14091,23/02/2017 , 07:54:00,444,61.2
14092,23/02/2017 , 07:54:10,444,61.2
14093,23/02/2017 , 07:54:20,444,61.2
14094,23/02/2017 , 07:54:30,444,61.2
14095,23/02/2017 , 07:54:40,444,61.2
14096,23/02/2017 , 07:54:50,444,61.2
14097,23/02/2017 , 07:55:00,444,61.2
14098,23/02/2017 , 07:55:10,444,61.2
14099,23/02/2017 , 07:55:20,444,61.2
14100,23/02/2017 , 07:55:30,444,61.2
14101,23/02/2017 , 07:55:40,444,61.2
14102,23/02/2017 , 07:55:50,444,61.2
14103,23/02/2017 , 07:56:00,444,61.2
14104,23/02/2017 , 07:56:10,444,61.2
14105,23/02/2017 , 07:56:20,444,61.2
14106,23/02/2017 , 07:56:30,444,61.2
14107,23/02/2017 , 07:56:40,444,61.2
14108,23/02/2017 , 07:56:50,444,61.2
14109,23/02/2017 , 07:57:00,444,61.2
14110,23/02/2017 , 07:57:10,444,61.2
14111,23/02/2017 , 07:57:20,444,61.2
14112,23/02/2017 , 07:57:30,444,61.2
14113,23/02/2017 , 07:57:40,444,61.2
14114,23/02/2017 , 07:57:50,444,61.2
14115,23/02/2017 , 07:58:00,444,61.2
14116,23/02/2017 , 07:58:10,444,61.2
14117,23/02/2017 , 07:58:20,444,61.2
14118,23/02/2017 , 07:58:30,444,61.2
14119,23/02/2017 , 07:58:40,444,61.2
14120,23/02/2017 , 07:58:50,444,61.2
14121,23/02/2017 , 07:59:00,444,61.2
14122,23/02/2017 , 07:59:10,444,61.2
14123,23/02/2017 , 07:59:20,444,61.2
14124,23/02/2017 , 07:59:30,444,61.2
14125,23/02/2017 , 07:59:40,444,61.2
14126,23/02/2017 , 07:59:50,444,61.2
14127,23/02/2017 , 08:00:00,444,61.2
14128,23/02/2017 , 08:00:10,444,61.2
14129,23/02/2017 , 08:00:20,444,61.2
14130,23/02/2017 , 08:00:30,444,61.2
14131,23/02/2017 , 08:00:40,444,61.2
14132,23/02/2017 , 08:00:50,444,61.2
14133,23/02/2017 , 08:01:00,444,61.2
14134,23/02/2017 , 08:01:10,444,61.2
14135,23/02/2017 , 08:01:20,444,61.2
14136,23/02/2017 , 08:01:30,444,61.2
14137,23/02/2017 , 08:01:40,444,61.2
14138,23/02/2017 , 08:01:50,444,61.2
14139,23/02/2017 , 08:02:00,444,61.2
14140,23/02/2017 , 08:02:10,444,61.2
14141,23/02/2017 , 08:02:20,444,61.2
14142,23/02/2017 , 08:02:30,444,61.2
14143,23/02/2017 , 08:02:40,444,61.2
14144,23/02/2017 , 08:02:50,444,61.2
14145,23/02/2017 , 08:03:00,444,61.2
14146,23/02/2017 , 08:03:10,444,61.2
14147,23/02/2017 , 08:03:20,444,61.2
14148,23/02/2017 , 08:03:30,444,61.2
14149,23/02/2017 , 08:03:40,444,61.2
14150,23/02/2017 , 08:03:50,444,61.2
14151,23/02/2017 , 08:04:00,444,61.2
14152,23/02/2017 , 08:04:10,444,61.2
14153,23/02/2017 , 08:04:20,444,61.2
14154,23/02/2017 , 08:04:30,444,61.2
14155,23/02/2017 , 08:04:40,444,61.2
14156,23/02/2017 , 08:04:50,444,61.2
14157,23/02/2017 , 08:05:00,444,61.2
14158,23/02/2017 , 08:05:10,444,61.2
14159,23/02/2017 , 08:05:20,444,61.2
14160,23/02/2017 , 08:05:30,444,61.2
14161,23/02/2017 , 08:05:40,444,61.2
14162,23/02/2017 , 08:05:50,444,61.2
14163,23/02/2017 , 08:06:00,444,61.2
14164,23/02/2017 , 08:06:10,444,61.2
14165,23/02/2017 , 08:06:20,444,61.2
14166,23/02/2017 , 08:06:30,444,61.2
14167,23/02/2017 , 08:06:40,444,61.2
14168,23/02/2017 , 08:06:50,444,61.2
14169,23/02/2017 , 08:07:00,444,61.2
14170,23/02/2017 , 08:07:10,444,61.2
14171,23/02/2017 , 08:07:20,444,61.2
14172,23/02/2017 , 08:07:30,444,61.2
14173,23/02/2017 , 08:07:40,444,61.2
14174,23/02/2017 , 08:07:50,444,61.2
14175,23/02/2017 , 08:08:00,444,61.2
14176,23/02/2017 , 08:08:10,444,61.2
14177,23/02/2017 , 08:08:20,444,61.2
14178,23/02/2017 , 08:08:30,444,61.2
14179,23/02/2017 , 08:08:40,444,61.2
14180,23/02/2017 , 08:08:50,444,61.2
14181,23/02/2017 , 08:09:00,444,61.2
14182,23/02/2017 , 08:09:10,444,61.2
14183,23/02/2017 , 08:09:20,444,61.2
14184,23/02/2017 , 08:09:30,444,61.2
14185,23/02/2017 , 08:09:40,444,61.2
14186,23/02/2017 , 08:09:50,444,61.2
14187,23/02/2017 , 08:10:00,444,61.2
14188,23/02/2017 , 08:10:10,444,61.2
14189,23/02/2017 , 08:10:20,444,61.2
14190,23/02/2017 , 08:10:30,444,61.2
14191,23/02/2017 , 08:10:40,444,61.2
14192,23/02/2017 , 08:10:50,444,61.2
14193,23/02/2017 , 08:11:00,444,61.2
14194,23/02/2017 , 08:11:10,444,61.2
14195,23/02/2017 , 08:11:20,444,61.2
14196,23/02/2017 , 08:11:30,444,61.2
14197,23/02/2017 , 08:11:40,444,61.2
14198,23/02/2017 , 08:11:50,444,61.2
14199,23/02/2017 , 08:12:00,444,61.2
14200,23/02/2017 , 08:12:10,444,61.2
14201,23/02/2017 , 08:12:20,444,61.2
14202,23/02/2017 , 08:12:30,444,61.2
14203,23/02/2017 , 08:12:40,444,61.2
14204,23/02/2017 , 08:12:50,444,61.2
14205,23/02/2017 , 08:13:00,444,61.2
14206,23/02/2017 , 08:13:10,444,61.2
14207,23/02/2017 , 08:13:20,444,61.2
14208,23/02/2017 , 08:13:30,444,61.2
14209,23/02/2017 , 08:13:40,444,61.2
14210,23/02/2017 , 08:13:50,444,61.2
14211,23/02/2017 , 08:14:00,444,61.2
14212,23/02/2017 , 08:14:10,444,61.2
14213,23/02/2017 , 08:14:20,444,61.2
14214,23/02/2017 , 08:14:30,444,61.2
14215,23/02/2017 , 08:14:40,444,61.2
14216,23/02/2017 , 08:14:50,444,61.2
14217,23/02/2017 , 08:15:00,444,61.2
14218,23/02/2017 , 08:15:10,444,61.2
14219,23/02/2017 , 08:15:20,444,61.2
14220,23/02/2017 , 08:15:30,444,61.2
14221,23/02/2017 , 08:15:40,444,61.2
14222,23/02/2017 , 08:15:50,444,61.2
14223,23/02/2017 , 08:16:00,444,61.2
14224,23/02/2017 , 08:16:10,444,61.2
14225,23/02/2017 , 08:16:20,444,61.2
14226,23/02/2017 , 08:16:30,444,61.2
14227,23/02/2017 , 08:16:40,444,61.2
14228,23/02/2017 , 08:16:50,444,61.2
14229,23/02/2017 , 08:17:00,444,61.2
14230,23/02/2017 , 08:17:10,444,61.2
14231,23/02/2017 , 08:17:20,444,61.2
14232,23/02/2017 , 08:17:30,444,61.2
14233,23/02/2017 , 08:17:40,444,61.2
14234,23/02/2017 , 08:17:50,444,61.2
14235,23/02/2017 , 08:18:00,444,61.2
14236,23/02/2017 , 08:18:10,444,61.2
14237,23/02/2017 , 08:18:20,444,61.2
14238,23/02/2017 , 08:18:30,444,61.2
14239,23/02/2017 , 08:18:40,444,61.2
14240,23/02/2017 , 08:18:50,444,61.2
14241,23/02/2017 , 08:19:00,444,61.2
14242,23/02/2017 , 08:19:10,444,61.2
14243,23/02/2017 , 08:19:20,444,61.2
14244,23/02/2017 , 08:19:30,444,61.2
14245,23/02/2017 , 08:19:40,444,61.2
14246,23/02/2017 , 08:19:50,444,61.2
14247,23/02/2017 , 08:20:00,444,61.2
14248,23/02/2017 , 08:20:10,444,61.2
14249,23/02/2017 , 08:20:20,444,61.2
14250,23/02/2017 , 08:20:30,444,61.2
14251,23/02/2017 , 08:20:40,444,61.2
14252,23/02/2017 , 08:20:50,444,61.2
14253,23/02/2017 , 08:21:00,444,61.2
14254,23/02/2017 , 08:21:10,444,61.2
14255,23/02/2017 , 08:21:20,444,61.2
14256,23/02/2017 , 08:21:30,444,61.2
14257,23/02/2017 , 08:21:40,444,61.2
14258,23/02/2017 , 08:21:50,444,61.2
14259,23/02/2017 , 08:22:00,444,61.2
14260,23/02/2017 , 08:22:10,444,61.2
14261,23/02/2017 , 08:22:20,444,61.2
14262,23/02/2017 , 08:22:30,444,61.2
14263,23/02/2017 , 08:22:40,444,61.2
14264,23/02/2017 , 08:22:50,444,61.2
14265,23/02/2017 , 08:23:00,444,61.2
14266,23/02/2017 , 08:23:10,444,61.2
14267,23/02/2017 , 08:23:20,444,61.2
14268,23/02/2017 , 08:23:30,444,61.2
14269,23/02/2017 , 08:23:40,444,61.2
14270,23/02/2017 , 08:23:50,444,61.2
14271,23/02/2017 , 08:24:00,444,61.2
14272,23/02/2017 , 08:24:10,444,61.2
14273,23/02/2017 , 08:24:20,444,61.2
14274,23/02/2017 , 08:24:30,444,61.2
14275,23/02/2017 , 08:24:40,444,61.2
14276,23/02/2017 , 08:24:50,444,61.2
14277,23/02/2017 , 08:25:00,444,61.2
14278,23/02/2017 , 08:25:10,444,61.2
14279,23/02/2017 , 08:25:20,444,61.2
14280,23/02/2017 , 08:25:30,444,61.2
14281,23/02/2017 , 08:25:40,444,61.2
14282,23/02/2017 , 08:25:50,444,61.2
14283,23/02/2017 , 08:26:00,444,61.2
14284,23/02/2017 , 08:26:10,444,61.2
14285,23/02/2017 , 08:26:20,444,61.2
14286,23/02/2017 , 08:26:30,444,61.2
14287,23/02/2017 , 08:26:40,444,61.2
14288,23/02/2017 , 08:26:50,444,61.2
14289,23/02/2017 , 08:27:00,444,61.2
14290,23/02/2017 , 08:27:10,444,61.2
14291,23/02/2017 , 08:27:20,444,61.2
14292,23/02/2017 , 08:27:30,444,61.2
14293,23/02/2017 , 08:27:40,444,61.2
14294,23/02/2017 , 08:27:50,444,61.2
14295,23/02/2017 , 08:28:00,444,61.2
14296,23/02/2017 , 08:28:10,444,61.2
14297,23/02/2017 , 08:28:20,444,61.2
14298,23/02/2017 , 08:28:30,444,61.2
14299,23/02/2017 , 08:28:40,444,61.2
14300,23/02/2017 , 08:28:50,444,61.2
14301,23/02/2017 , 08:29:00,444,61.2
14302,23/02/2017 , 08:29:10,444,61.2
14303,23/02/2017 , 08:29:20,444,61.2
14304,23/02/2017 , 08:29:30,444,61.2
14305,23/02/2017 , 08:29:40,444,61.2
14306,23/02/2017 , 08:29:50,444,61.2
14307,23/02/2017 , 08:30:00,444,61.2
14308,23/02/2017 , 08:30:10,444,61.2
14309,23/02/2017 , 08:30:20,444,61.2
14310,23/02/2017 , 08:30:30,444,61.2
14311,23/02/2017 , 08:30:40,444,61.2
14312,23/02/2017 , 08:30:50,444,61.2
14313,23/02/2017 , 08:31:00,444,61.2
14314,23/02/2017 , 08:31:10,444,61.2
14315,23/02/2017 , 08:31:20,444,61.2
14316,23/02/2017 , 08:31:30,444,61.2
14317,23/02/2017 , 08:31:40,444,61.2
14318,23/02/2017 , 08:31:50,444,61.2
14319,23/02/2017 , 08:32:00,444,61.2
14320,23/02/2017 , 08:32:10,444,61.2
14321,23/02/2017 , 08:32:20,444,61.2
14322,23/02/2017 , 08:32:30,444,61.2
14323,23/02/2017 , 08:32:40,444,61.2
14324,23/02/2017 , 08:32:50,444,61.2
14325,23/02/2017 , 08:33:00,444,61.2
14326,23/02/2017 , 08:33:10,444,61.2
14327,23/02/2017 , 08:33:20,444,61.2
14328,23/02/2017 , 08:33:30,444,61.2
14329,23/02/2017 , 08:33:40,444,61.2
14330,23/02/2017 , 08:33:50,444,61.2
14331,23/02/2017 , 08:34:00,444,61.2
14332,23/02/2017 , 08:34:10,444,61.2
14333,23/02/2017 , 08:34:20,444,61.2
14334,23/02/2017 , 08:34:30,444,61.2
14335,23/02/2017 , 08:34:40,444,61.2
14336,23/02/2017 , 08:34:50,444,61.2
14337,23/02/2017 , 08:35:00,444,61.2
14338,23/02/2017 , 08:35:10,444,61.2
14339,23/02/2017 , 08:35:20,444,61.2
14340,23/02/2017 , 08:35:30,444,61.2
14341,23/02/2017 , 08:35:40,444,61.2
14342,23/02/2017 , 08:35:50,444,61.2
14343,23/02/2017 , 08:36:00,444,61.2
14344,23/02/2017 , 08:36:10,444,61.2
14345,23/02/2017 , 08:36:20,444,61.2
14346,23/02/2017 , 08:36:30,444,61.2
14347,23/02/2017 , 08:36:40,444,61.2
14348,23/02/2017 , 08:36:50,444,61.2
14349,23/02/2017 , 08:37:00,444,61.2
14350,23/02/2017 , 08:37:10,444,61.2
14351,23/02/2017 , 08:37:20,444,61.2
14352,23/02/2017 , 08:37:30,444,61.2
14353,23/02/2017 , 08:37:40,444,61.2
14354,23/02/2017 , 08:37:50,444,61.2
14355,23/02/2017 , 08:38:00,444,61.2
14356,23/02/2017 , 08:38:10,444,61.2
14357,23/02/2017 , 08:38:20,444,61.2
14358,23/02/2017 , 08:38:30,444,61.2
14359,23/02/2017 , 08:38:40,444,61.2
14360,23/02/2017 , 08:38:50,444,61.2
14361,23/02/2017 , 08:39:00,444,61.2
14362,23/02/2017 , 08:39:10,444,61.2
14363,23/02/2017 , 08:39:20,444,61.2
14364,23/02/2017 , 08:39:30,444,61.2
14365,23/02/2017 , 08:39:40,444,61.2
14366,23/02/2017 , 08:39:50,444,61.2
14367,23/02/2017 , 08:40:00,444,61.2
14368,23/02/2017 , 08:40:10,444,61.2
14369,23/02/2017 , 08:40:20,444,61.2
14370,23/02/2017 , 08:40:30,444,61.2
14371,23/02/2017 , 08:40:40,444,61.2
14372,23/02/2017 , 08:40:50,444,61.2
14373,23/02/2017 , 08:41:00,444,61.2
14374,23/02/2017 , 08:41:10,444,61.2
14375,23/02/2017 , 08:41:20,444,61.2
14376,23/02/2017 , 08:41:30,444,61.2
14377,23/02/2017 , 08:41:40,444,61.2
14378,23/02/2017 , 08:41:50,444,61.2
14379,23/02/2017 , 08:42:00,444,61.2
14380,23/02/2017 , 08:42:10,444,61.2
14381,23/02/2017 , 08:42:20,444,61.2
14382,23/02/2017 , 08:42:30,444,61.2
14383,23/02/2017 , 08:42:40,444,61.2
14384,23/02/2017 , 08:42:50,444,61.2
14385,23/02/2017 , 08:43:00,444,61.2
14386,23/02/2017 , 08:43:10,444,61.2
14387,23/02/2017 , 08:43:20,444,61.2
14388,23/02/2017 , 08:43:30,444,61.2
14389,23/02/2017 , 08:43:40,444,61.2
14390,23/02/2017 , 08:43:50,444,61.2
14391,23/02/2017 , 08:44:00,444,61.2
14392,23/02/2017 , 08:44:10,444,61.2
14393,23/02/2017 , 08:44:20,444,61.2
14394,23/02/2017 , 08:44:30,444,61.2
14395,23/02/2017 , 08:44:40,444,61.2
14396,23/02/2017 , 08:44:50,444,61.2
14397,23/02/2017 , 08:45:00,444,61.2
14398,23/02/2017 , 08:45:10,444,61.2
14399,23/02/2017 , 08:45:20,444,61.2
14400,23/02/2017 , 08:45:30,444,61.2
14401,23/02/2017 , 08:45:40,444,61.2
14402,23/02/2017 , 08:45:50,444,61.2
14403,23/02/2017 , 08:46:00,444,61.2
14404,23/02/2017 , 08:46:10,444,61.2
14405,23/02/2017 , 08:46:20,444,61.2
14406,23/02/2017 , 08:46:30,444,61.2
14407,23/02/2017 , 08:46:40,444,61.2
14408,23/02/2017 , 08:46:50,444,61.2
14409,23/02/2017 , 08:47:00,444,61.2
14410,23/02/2017 , 08:47:10,444,61.2
14411,23/02/2017 , 08:47:20,444,61.2
14412,23/02/2017 , 08:47:30,444,61.2
14413,23/02/2017 , 08:47:40,444,61.2
14414,23/02/2017 , 08:47:50,444,61.2
14415,23/02/2017 , 08:48:00,444,61.2
14416,23/02/2017 , 08:48:10,444,61.2
14417,23/02/2017 , 08:48:20,444,61.2
14418,23/02/2017 , 08:48:30,444,61.2
14419,23/02/2017 , 08:48:40,444,61.2
14420,23/02/2017 , 08:48:50,444,61.2
14421,23/02/2017 , 08:49:00,444,61.2
14422,23/02/2017 , 08:49:10,444,61.2
14423,23/02/2017 , 08:49:20,444,61.2
14424,23/02/2017 , 08:49:30,444,61.2
14425,23/02/2017 , 08:49:40,444,61.2
14426,23/02/2017 , 08:49:50,444,61.2
14427,23/02/2017 , 08:50:00,444,61.2
14428,23/02/2017 , 08:50:10,444,61.2
14429,23/02/2017 , 08:50:20,444,61.2
14430,23/02/2017 , 08:50:30,444,61.2
14431,23/02/2017 , 08:50:40,444,61.2
14432,23/02/2017 , 08:50:50,444,61.2
14433,23/02/2017 , 08:51:00,444,61.2
14434,23/02/2017 , 08:51:10,444,61.2
14435,23/02/2017 , 08:51:20,444,61.2
14436,23/02/2017 , 08:51:30,444,61.2
14437,23/02/2017 , 08:51:40,444,61.2
14438,23/02/2017 , 08:51:50,444,61.2
14439,23/02/2017 , 08:52:00,444,61.2
14440,23/02/2017 , 08:52:10,444,61.2
14441,23/02/2017 , 08:52:20,444,61.2
14442,23/02/2017 , 08:52:30,444,61.2
14443,23/02/2017 , 08:52:40,444,61.2
14444,23/02/2017 , 08:52:50,444,61.2
14445,23/02/2017 , 08:53:00,444,61.2
14446,23/02/2017 , 08:53:10,444,61.2
14447,23/02/2017 , 08:53:20,444,61.2
14448,23/02/2017 , 08:53:30,444,61.2
14449,23/02/2017 , 08:53:40,444,61.2
14450,23/02/2017 , 08:53:50,444,61.2
14451,23/02/2017 , 08:54:00,444,61.2
14452,23/02/2017 , 08:54:10,444,61.2
14453,23/02/2017 , 08:54:20,444,61.2
14454,23/02/2017 , 08:54:30,444,61.2
14455,23/02/2017 , 08:54:40,444,61.2
14456,23/02/2017 , 08:54:50,444,61.2
14457,23/02/2017 , 08:55:00,444,61.2
14458,23/02/2017 , 08:55:10,444,61.2
14459,23/02/2017 , 08:55:20,444,61.2
14460,23/02/2017 , 08:55:30,444,61.2
14461,23/02/2017 , 08:55:40,444,61.2
14462,23/02/2017 , 08:55:50,444,61.2
14463,23/02/2017 , 08:56:00,444,61.2
14464,23/02/2017 , 08:56:10,444,61.2
14465,23/02/2017 , 08:56:20,444,61.2
14466,23/02/2017 , 08:56:30,444,61.2
14467,23/02/2017 , 08:56:40,444,61.2
14468,23/02/2017 , 08:56:50,444,61.2
14469,23/02/2017 , 08:57:00,444,61.2
14470,23/02/2017 , 08:57:10,444,61.2
14471,23/02/2017 , 08:57:20,444,61.2
14472,23/02/2017 , 08:57:30,444,61.2
14473,23/02/2017 , 08:57:40,444,61.2
14474,23/02/2017 , 08:57:50,444,61.2
14475,23/02/2017 , 08:58:00,444,61.2
14476,23/02/2017 , 08:58:10,444,61.2
14477,23/02/2017 , 08:58:20,444,61.2
14478,23/02/2017 , 08:58:30,444,61.2
14479,23/02/2017 , 08:58:40,444,61.2
14480,23/02/2017 , 08:58:50,444,61.2
14481,23/02/2017 , 08:59:00,444,61.2
14482,23/02/2017 , 08:59:10,444,61.2
14483,23/02/2017 , 08:59:20,444,61.2
14484,23/02/2017 , 08:59:30,444,61.2
14485,23/02/2017 , 08:59:40,444,61.2
14486,23/02/2017 , 08:59:50,444,61.2
14487,23/02/2017 , 09:00:00,444,61.2
14488,23/02/2017 , 09:00:10,444,61.2
14489,23/02/2017 , 09:00:20,444,61.2
14490,23/02/2017 , 09:00:30,444,61.2
14491,23/02/2017 , 09:00:40,444,61.2
14492,23/02/2017 , 09:00:50,444,61.2
14493,23/02/2017 , 09:01:00,444,61.2
14494,23/02/2017 , 09:01:10,444,61.2
14495,23/02/2017 , 09:01:20,444,61.2
14496,23/02/2017 , 09:01:30,444,61.2
14497,23/02/2017 , 09:01:40,444,61.2
14498,23/02/2017 , 09:01:50,444,61.2
14499,23/02/2017 , 09:02:00,444,61.2
14500,23/02/2017 , 09:02:10,444,61.2
14501,23/02/2017 , 09:02:20,444,61.2
14502,23/02/2017 , 09:02:30,444,61.2
14503,23/02/2017 , 09:02:40,444,61.2
14504,23/02/2017 , 09:02:50,444,61.2
14505,23/02/2017 , 09:03:00,444,61.2
14506,23/02/2017 , 09:03:10,444,61.2
14507,23/02/2017 , 09:03:20,444,61.2
14508,23/02/2017 , 09:03:30,444,61.2
14509,23/02/2017 , 09:03:40,444,61.2
14510,23/02/2017 , 09:03:50,444,61.2
14511,23/02/2017 , 09:04:00,444,61.2
14512,23/02/2017 , 09:04:10,444,61.2
14513,23/02/2017 , 09:04:20,444,61.2
14514,23/02/2017 , 09:04:30,444,61.2
14515,23/02/2017 , 09:04:40,444,61.2
14516,23/02/2017 , 09:04:50,444,61.2
14517,23/02/2017 , 09:05:00,444,61.2
14518,23/02/2017 , 09:05:10,444,61.2
14519,23/02/2017 , 09:05:20,444,61.2
14520,23/02/2017 , 09:05:30,444,61.2
14521,23/02/2017 , 09:05:40,444,61.2
14522,23/02/2017 , 09:05:50,444,61.2
14523,23/02/2017 , 09:06:00,444,61.2
14524,23/02/2017 , 09:06:10,444,61.2
14525,23/02/2017 , 09:06:20,444,61.2
14526,23/02/2017 , 09:06:30,444,61.2
14527,23/02/2017 , 09:06:40,444,61.2
14528,23/02/2017 , 09:06:50,444,61.2
14529,23/02/2017 , 09:07:00,444,61.2
14530,23/02/2017 , 09:07:10,444,61.2
14531,23/02/2017 , 09:07:20,444,61.2
14532,23/02/2017 , 09:07:30,444,61.2
14533,23/02/2017 , 09:07:40,444,61.2
14534,23/02/2017 , 09:07:50,444,61.2
14535,23/02/2017 , 09:08:00,444,61.2
14536,23/02/2017 , 09:08:10,444,61.2
14537,23/02/2017 , 09:08:20,444,61.2
