Site Name ,PASTURELOWER
Site Number ,6
Logger ,Capacitive Water Level
Logger Serial Number ,6568


Scan No ,Date and Time,       Capacitive Water Level,        ,
8549,06/03/2017 , 11:10:52,446,44.6
8550,06/03/2017 , 11:11:02,446,44.6
8551,06/03/2017 , 11:11:12,446,44.6
8552,06/03/2017 , 11:11:22,446,44.6
8553,06/03/2017 , 11:11:32,446,44.6
8554,06/03/2017 , 11:11:42,446,44.6
8555,06/03/2017 , 11:11:52,446,44.6
8556,06/03/2017 , 11:12:02,446,44.6
8557,06/03/2017 , 11:12:12,446,44.6
8558,06/03/2017 , 11:12:22,446,44.6
8559,06/03/2017 , 11:12:32,446,44.6
8560,06/03/2017 , 11:12:42,446,44.6
8561,06/03/2017 , 11:12:52,446,44.6
8562,06/03/2017 , 11:13:02,446,44.6
8563,06/03/2017 , 11:13:12,446,44.6
8564,06/03/2017 , 11:13:22,446,44.6
8565,06/03/2017 , 11:13:32,446,44.6
8566,06/03/2017 , 11:13:42,446,44.6
8567,06/03/2017 , 11:13:52,446,44.6
8568,06/03/2017 , 11:14:02,446,44.6
8569,06/03/2017 , 11:14:12,446,44.6
8570,06/03/2017 , 11:14:22,446,44.6
8571,06/03/2017 , 11:14:32,446,44.6
8572,06/03/2017 , 11:14:42,446,44.6
8573,06/03/2017 , 11:14:52,446,44.6
8574,06/03/2017 , 11:15:02,446,44.6
8575,06/03/2017 , 11:15:12,446,44.6
8576,06/03/2017 , 11:15:22,446,44.6
8577,06/03/2017 , 11:15:32,446,44.6
8578,06/03/2017 , 11:15:42,446,44.6
8579,06/03/2017 , 11:15:52,446,44.6
8580,06/03/2017 , 11:16:02,446,44.6
8581,06/03/2017 , 11:16:12,446,44.6
8582,06/03/2017 , 11:16:22,446,44.6
8583,06/03/2017 , 11:16:32,446,44.6
8584,06/03/2017 , 11:16:42,446,44.6
8585,06/03/2017 , 11:16:52,446,44.6
8586,06/03/2017 , 11:17:02,446,44.6
8587,06/03/2017 , 11:17:12,446,44.6
8588,06/03/2017 , 11:17:22,446,44.6
8589,06/03/2017 , 11:17:32,446,44.6
8590,06/03/2017 , 11:17:42,446,44.6
8591,06/03/2017 , 11:17:52,446,44.6
8592,06/03/2017 , 11:18:02,446,44.6
8593,06/03/2017 , 11:18:12,446,44.6
8594,06/03/2017 , 11:18:22,446,44.6
8595,06/03/2017 , 11:18:32,446,44.6
8596,06/03/2017 , 11:18:42,446,44.6
8597,06/03/2017 , 11:18:52,446,44.6
8598,06/03/2017 , 11:19:02,446,44.6
8599,06/03/2017 , 11:19:12,446,44.6
8600,06/03/2017 , 11:19:22,446,44.6
8601,06/03/2017 , 11:19:32,446,44.6
8602,06/03/2017 , 11:19:42,446,44.6
8603,06/03/2017 , 11:19:52,446,44.6
8604,06/03/2017 , 11:20:02,446,44.6
8605,06/03/2017 , 11:20:12,446,44.6
8606,06/03/2017 , 11:20:22,446,44.6
8607,06/03/2017 , 11:20:32,446,44.6
8608,06/03/2017 , 11:20:42,446,44.6
8609,06/03/2017 , 11:20:52,446,44.6
8610,06/03/2017 , 11:21:02,446,44.6
8611,06/03/2017 , 11:21:12,446,44.6
8612,06/03/2017 , 11:21:22,446,44.6
8613,06/03/2017 , 11:21:32,446,44.6
8614,06/03/2017 , 11:21:42,446,44.6
8615,06/03/2017 , 11:21:52,446,44.6
8616,06/03/2017 , 11:22:02,446,44.6
8617,06/03/2017 , 11:22:12,446,44.6
8618,06/03/2017 , 11:22:22,446,44.6
8619,06/03/2017 , 11:22:32,446,44.6
8620,06/03/2017 , 11:22:42,446,44.6
8621,06/03/2017 , 11:22:52,446,44.6
8622,06/03/2017 , 11:23:02,446,44.6
8623,06/03/2017 , 11:23:12,446,44.6
8624,06/03/2017 , 11:23:22,446,44.6
8625,06/03/2017 , 11:23:32,446,44.6
8626,06/03/2017 , 11:23:42,446,44.6
8627,06/03/2017 , 11:23:52,446,44.6
8628,06/03/2017 , 11:24:02,446,44.6
8629,06/03/2017 , 11:24:12,446,44.6
8630,06/03/2017 , 11:24:22,446,44.6
8631,06/03/2017 , 11:24:32,446,44.6
8632,06/03/2017 , 11:24:42,446,44.6
8633,06/03/2017 , 11:24:52,446,44.6
8634,06/03/2017 , 11:25:02,446,44.6
8635,06/03/2017 , 11:25:12,446,44.6
8636,06/03/2017 , 11:25:22,446,44.6
8637,06/03/2017 , 11:25:32,446,44.6
8638,06/03/2017 , 11:25:42,446,44.6
8639,06/03/2017 , 11:25:52,446,44.6
8640,06/03/2017 , 11:26:02,446,44.6
8641,06/03/2017 , 11:26:12,446,44.6
8642,06/03/2017 , 11:26:22,446,44.6
8643,06/03/2017 , 11:26:32,446,44.6
8644,06/03/2017 , 11:26:42,446,44.6
8645,06/03/2017 , 11:26:52,446,44.6
8646,06/03/2017 , 11:27:02,446,44.6
8647,06/03/2017 , 11:27:12,446,44.6
8648,06/03/2017 , 11:27:22,446,44.6
8649,06/03/2017 , 11:27:32,446,44.6
8650,06/03/2017 , 11:27:42,446,44.6
8651,06/03/2017 , 11:27:52,446,44.6
8652,06/03/2017 , 11:28:02,446,44.6
8653,06/03/2017 , 11:28:12,446,44.6
8654,06/03/2017 , 11:28:22,446,44.6
8655,06/03/2017 , 11:28:32,446,44.6
8656,06/03/2017 , 11:28:42,446,44.6
8657,06/03/2017 , 11:28:52,446,44.6
8658,06/03/2017 , 11:29:02,446,44.6
8659,06/03/2017 , 11:29:12,446,44.6
8660,06/03/2017 , 11:29:22,446,44.6
8661,06/03/2017 , 11:29:32,446,44.6
8662,06/03/2017 , 11:29:42,446,44.6
8663,06/03/2017 , 11:29:52,446,44.6
8664,06/03/2017 , 11:30:02,446,44.6
8665,06/03/2017 , 11:30:12,446,44.6
8666,06/03/2017 , 11:30:22,446,44.6
8667,06/03/2017 , 11:30:32,446,44.6
8668,06/03/2017 , 11:30:42,446,44.6
8669,06/03/2017 , 11:30:52,446,44.6
8670,06/03/2017 , 11:31:02,446,44.6
8671,06/03/2017 , 11:31:12,446,44.6
8672,06/03/2017 , 11:31:22,446,44.6
8673,06/03/2017 , 11:31:32,446,44.6
8674,06/03/2017 , 11:31:42,446,44.6
8675,06/03/2017 , 11:31:52,446,44.6
8676,06/03/2017 , 11:32:02,446,44.6
8677,06/03/2017 , 11:32:12,446,44.6
8678,06/03/2017 , 11:32:22,446,44.6
8679,06/03/2017 , 11:32:32,446,44.6
8680,06/03/2017 , 11:32:42,446,44.6
8681,06/03/2017 , 11:32:52,446,44.6
8682,06/03/2017 , 11:33:02,446,44.6
8683,06/03/2017 , 11:33:12,446,44.6
8684,06/03/2017 , 11:33:22,446,44.6
8685,06/03/2017 , 11:33:32,446,44.6
8686,06/03/2017 , 11:33:42,446,44.6
8687,06/03/2017 , 11:33:52,446,44.6
8688,06/03/2017 , 11:34:02,446,44.6
8689,06/03/2017 , 11:34:12,446,44.6
8690,06/03/2017 , 11:34:22,446,44.6
8691,06/03/2017 , 11:34:32,446,44.6
8692,06/03/2017 , 11:34:42,446,44.6
8693,06/03/2017 , 11:34:52,446,44.6
8694,06/03/2017 , 11:35:02,446,44.6
8695,06/03/2017 , 11:35:12,446,44.6
8696,06/03/2017 , 11:35:22,446,44.6
8697,06/03/2017 , 11:35:32,446,44.6
8698,06/03/2017 , 11:35:42,446,44.6
8699,06/03/2017 , 11:35:52,446,44.6
8700,06/03/2017 , 11:36:02,446,44.6
8701,06/03/2017 , 11:36:12,446,44.6
8702,06/03/2017 , 11:36:22,446,44.6
8703,06/03/2017 , 11:36:32,446,44.6
8704,06/03/2017 , 11:36:42,446,44.6
8705,06/03/2017 , 11:36:52,446,44.6
8706,06/03/2017 , 11:37:02,446,44.6
8707,06/03/2017 , 11:37:12,446,44.6
8708,06/03/2017 , 11:37:22,446,44.6
8709,06/03/2017 , 11:37:32,446,44.6
8710,06/03/2017 , 11:37:42,446,44.6
8711,06/03/2017 , 11:37:52,446,44.6
8712,06/03/2017 , 11:38:02,446,44.6
8713,06/03/2017 , 11:38:12,446,44.6
8714,06/03/2017 , 11:38:22,446,44.6
8715,06/03/2017 , 11:38:32,446,44.6
8716,06/03/2017 , 11:38:42,446,44.6
8717,06/03/2017 , 11:38:52,446,44.6
8718,06/03/2017 , 11:39:02,446,44.6
8719,06/03/2017 , 11:39:12,446,44.6
8720,06/03/2017 , 11:39:22,446,44.6
8721,06/03/2017 , 11:39:32,446,44.6
8722,06/03/2017 , 11:39:42,446,44.6
8723,06/03/2017 , 11:39:52,446,44.6
8724,06/03/2017 , 11:40:02,446,44.6
8725,06/03/2017 , 11:40:12,446,44.6
8726,06/03/2017 , 11:40:22,446,44.6
8727,06/03/2017 , 11:40:32,446,44.6
8728,06/03/2017 , 11:40:42,446,44.6
8729,06/03/2017 , 11:40:52,446,44.6
8730,06/03/2017 , 11:41:02,446,44.6
8731,06/03/2017 , 11:41:12,446,44.6
8732,06/03/2017 , 11:41:22,446,44.6
8733,06/03/2017 , 11:41:32,446,44.6
8734,06/03/2017 , 11:41:42,446,44.6
8735,06/03/2017 , 11:41:52,446,44.6
8736,06/03/2017 , 11:42:02,446,44.6
8737,06/03/2017 , 11:42:12,446,44.6
8738,06/03/2017 , 11:42:22,446,44.6
8739,06/03/2017 , 11:42:32,446,44.6
8740,06/03/2017 , 11:42:42,446,44.6
8741,06/03/2017 , 11:42:52,446,44.6
8742,06/03/2017 , 11:43:02,446,44.6
8743,06/03/2017 , 11:43:12,446,44.6
8744,06/03/2017 , 11:43:22,446,44.6
8745,06/03/2017 , 11:43:32,446,44.6
8746,06/03/2017 , 11:43:42,446,44.6
8747,06/03/2017 , 11:43:52,446,44.6
8748,06/03/2017 , 11:44:02,446,44.6
8749,06/03/2017 , 11:44:12,446,44.6
8750,06/03/2017 , 11:44:22,446,44.6
8751,06/03/2017 , 11:44:32,446,44.6
8752,06/03/2017 , 11:44:42,446,44.6
8753,06/03/2017 , 11:44:52,446,44.6
8754,06/03/2017 , 11:45:02,446,44.6
8755,06/03/2017 , 11:45:12,446,44.6
8756,06/03/2017 , 11:45:22,446,44.6
8757,06/03/2017 , 11:45:32,446,44.6
8758,06/03/2017 , 11:45:42,446,44.6
8759,06/03/2017 , 11:45:52,446,44.6
8760,06/03/2017 , 11:46:02,446,44.6
8761,06/03/2017 , 11:46:12,446,44.6
8762,06/03/2017 , 11:46:22,446,44.6
8763,06/03/2017 , 11:46:32,446,44.6
8764,06/03/2017 , 11:46:42,446,44.6
8765,06/03/2017 , 11:46:52,446,44.6
8766,06/03/2017 , 11:47:02,446,44.6
8767,06/03/2017 , 11:47:12,446,44.6
8768,06/03/2017 , 11:47:22,446,44.6
8769,06/03/2017 , 11:47:32,446,44.6
8770,06/03/2017 , 11:47:42,446,44.6
8771,06/03/2017 , 11:47:52,446,44.6
8772,06/03/2017 , 11:48:02,446,44.6
8773,06/03/2017 , 11:48:12,446,44.6
8774,06/03/2017 , 11:48:22,446,44.6
8775,06/03/2017 , 11:48:32,446,44.6
8776,06/03/2017 , 11:48:42,446,44.6
8777,06/03/2017 , 11:48:52,446,44.6
8778,06/03/2017 , 11:49:02,446,44.6
8779,06/03/2017 , 11:49:12,446,44.6
8780,06/03/2017 , 11:49:22,446,44.6
8781,06/03/2017 , 11:49:32,446,44.6
8782,06/03/2017 , 11:49:42,446,44.6
8783,06/03/2017 , 11:49:52,446,44.6
8784,06/03/2017 , 11:50:02,446,44.6
8785,06/03/2017 , 11:50:12,446,44.6
8786,06/03/2017 , 11:50:22,446,44.6
8787,06/03/2017 , 11:50:32,446,44.6
8788,06/03/2017 , 11:50:42,446,44.6
8789,06/03/2017 , 11:50:52,446,44.6
8790,06/03/2017 , 11:51:02,446,44.6
8791,06/03/2017 , 11:51:12,446,44.6
8792,06/03/2017 , 11:51:22,446,44.6
8793,06/03/2017 , 11:51:32,446,44.6
8794,06/03/2017 , 11:51:42,446,44.6
8795,06/03/2017 , 11:51:52,446,44.6
8796,06/03/2017 , 11:52:02,446,44.6
8797,06/03/2017 , 11:52:12,446,44.6
8798,06/03/2017 , 11:52:22,446,44.6
8799,06/03/2017 , 11:52:32,446,44.6
8800,06/03/2017 , 11:52:42,446,44.6
8801,06/03/2017 , 11:52:52,446,44.6
8802,06/03/2017 , 11:53:02,446,44.6
8803,06/03/2017 , 11:53:12,446,44.6
8804,06/03/2017 , 11:53:22,446,44.6
8805,06/03/2017 , 11:53:32,446,44.6
8806,06/03/2017 , 11:53:42,446,44.6
8807,06/03/2017 , 11:53:52,446,44.6
8808,06/03/2017 , 11:54:02,446,44.6
8809,06/03/2017 , 11:54:12,446,44.6
8810,06/03/2017 , 11:54:22,446,44.6
8811,06/03/2017 , 11:54:32,446,44.6
8812,06/03/2017 , 11:54:42,446,44.6
8813,06/03/2017 , 11:54:52,446,44.6
8814,06/03/2017 , 11:55:02,446,44.6
8815,06/03/2017 , 11:55:12,446,44.6
8816,06/03/2017 , 11:55:22,446,44.6
8817,06/03/2017 , 11:55:32,446,44.6
8818,06/03/2017 , 11:55:42,446,44.6
8819,06/03/2017 , 11:55:52,446,44.6
8820,06/03/2017 , 11:56:02,446,44.6
8821,06/03/2017 , 11:56:12,446,44.6
8822,06/03/2017 , 11:56:22,446,44.6
8823,06/03/2017 , 11:56:32,446,44.6
8824,06/03/2017 , 11:56:42,446,44.6
8825,06/03/2017 , 11:56:52,446,44.6
8826,06/03/2017 , 11:57:02,446,44.6
8827,06/03/2017 , 11:57:12,446,44.6
8828,06/03/2017 , 11:57:22,446,44.6
8829,06/03/2017 , 11:57:32,446,44.6
8830,06/03/2017 , 11:57:42,446,44.6
8831,06/03/2017 , 11:57:52,446,44.6
8832,06/03/2017 , 11:58:02,446,44.6
8833,06/03/2017 , 11:58:12,446,44.6
8834,06/03/2017 , 11:58:22,446,44.6
8835,06/03/2017 , 11:58:32,446,44.6
8836,06/03/2017 , 11:58:42,446,44.6
8837,06/03/2017 , 11:58:52,446,44.6
8838,06/03/2017 , 11:59:02,446,44.6
8839,06/03/2017 , 11:59:12,446,44.6
8840,06/03/2017 , 11:59:22,446,44.6
8841,06/03/2017 , 11:59:32,446,44.6
8842,06/03/2017 , 11:59:42,446,44.6
8843,06/03/2017 , 11:59:52,446,44.6
8844,06/03/2017 , 12:00:02,446,44.6
8845,06/03/2017 , 12:00:12,446,44.6
8846,06/03/2017 , 12:00:22,446,44.6
8847,06/03/2017 , 12:00:32,446,44.6
8848,06/03/2017 , 12:00:42,446,44.6
8849,06/03/2017 , 12:00:52,446,44.6
8850,06/03/2017 , 12:01:02,446,44.6
8851,06/03/2017 , 12:01:12,446,44.6
8852,06/03/2017 , 12:01:22,446,44.6
8853,06/03/2017 , 12:01:32,446,44.6
8854,06/03/2017 , 12:01:42,446,44.6
8855,06/03/2017 , 12:01:52,446,44.6
8856,06/03/2017 , 12:02:02,446,44.6
8857,06/03/2017 , 12:02:12,446,44.6
8858,06/03/2017 , 12:02:22,446,44.6
8859,06/03/2017 , 12:02:32,446,44.6
8860,06/03/2017 , 12:02:42,446,44.6
8861,06/03/2017 , 12:02:52,446,44.6
8862,06/03/2017 , 12:03:02,446,44.6
8863,06/03/2017 , 12:03:12,446,44.6
8864,06/03/2017 , 12:03:22,446,44.6
8865,06/03/2017 , 12:03:32,446,44.6
8866,06/03/2017 , 12:03:42,446,44.6
8867,06/03/2017 , 12:03:52,446,44.6
8868,06/03/2017 , 12:04:02,446,44.6
8869,06/03/2017 , 12:04:12,446,44.6
8870,06/03/2017 , 12:04:22,446,44.6
8871,06/03/2017 , 12:04:32,446,44.6
8872,06/03/2017 , 12:04:42,446,44.6
8873,06/03/2017 , 12:04:52,446,44.6
8874,06/03/2017 , 12:05:02,446,44.6
8875,06/03/2017 , 12:05:12,446,44.6
8876,06/03/2017 , 12:05:22,446,44.6
8877,06/03/2017 , 12:05:32,446,44.6
8878,06/03/2017 , 12:05:42,446,44.6
8879,06/03/2017 , 12:05:52,446,44.6
8880,06/03/2017 , 12:06:02,446,44.6
8881,06/03/2017 , 12:06:12,446,44.6
8882,06/03/2017 , 12:06:22,446,44.6
8883,06/03/2017 , 12:06:32,446,44.6
8884,06/03/2017 , 12:06:42,446,44.6
8885,06/03/2017 , 12:06:52,446,44.6
8886,06/03/2017 , 12:07:02,446,44.6
8887,06/03/2017 , 12:07:12,446,44.6
8888,06/03/2017 , 12:07:22,446,44.6
8889,06/03/2017 , 12:07:32,446,44.6
8890,06/03/2017 , 12:07:42,446,44.6
8891,06/03/2017 , 12:07:52,446,44.6
8892,06/03/2017 , 12:08:02,446,44.6
8893,06/03/2017 , 12:08:12,446,44.6
8894,06/03/2017 , 12:08:22,446,44.6
8895,06/03/2017 , 12:08:32,446,44.6
8896,06/03/2017 , 12:08:42,446,44.6
8897,06/03/2017 , 12:08:52,446,44.6
8898,06/03/2017 , 12:09:02,446,44.6
8899,06/03/2017 , 12:09:12,446,44.6
8900,06/03/2017 , 12:09:22,446,44.6
8901,06/03/2017 , 12:09:32,446,44.6
8902,06/03/2017 , 12:09:42,446,44.6
8903,06/03/2017 , 12:09:52,446,44.6
8904,06/03/2017 , 12:10:02,446,44.6
8905,06/03/2017 , 12:10:12,446,44.6
8906,06/03/2017 , 12:10:22,446,44.6
8907,06/03/2017 , 12:10:32,446,44.6
8908,06/03/2017 , 12:10:42,446,44.6
8909,06/03/2017 , 12:10:52,446,44.6
8910,06/03/2017 , 12:11:02,446,44.6
8911,06/03/2017 , 12:11:12,446,44.6
8912,06/03/2017 , 12:11:22,446,44.6
8913,06/03/2017 , 12:11:32,446,44.6
8914,06/03/2017 , 12:11:42,446,44.6
8915,06/03/2017 , 12:11:52,446,44.6
8916,06/03/2017 , 12:12:02,446,44.6
8917,06/03/2017 , 12:12:12,446,44.6
8918,06/03/2017 , 12:12:22,446,44.6
8919,06/03/2017 , 12:12:32,446,44.6
8920,06/03/2017 , 12:12:42,446,44.6
8921,06/03/2017 , 12:12:52,446,44.6
8922,06/03/2017 , 12:13:02,446,44.6
8923,06/03/2017 , 12:13:12,446,44.6
8924,06/03/2017 , 12:13:22,446,44.6
8925,06/03/2017 , 12:13:32,446,44.6
8926,06/03/2017 , 12:13:42,446,44.6
8927,06/03/2017 , 12:13:52,446,44.6
8928,06/03/2017 , 12:14:02,446,44.6
8929,06/03/2017 , 12:14:12,446,44.6
8930,06/03/2017 , 12:14:22,446,44.6
8931,06/03/2017 , 12:14:32,446,44.6
8932,06/03/2017 , 12:14:42,446,44.6
8933,06/03/2017 , 12:14:52,446,44.6
8934,06/03/2017 , 12:15:02,446,44.6
8935,06/03/2017 , 12:15:12,446,44.6
8936,06/03/2017 , 12:15:22,446,44.6
8937,06/03/2017 , 12:15:32,446,44.6
8938,06/03/2017 , 12:15:42,446,44.6
8939,06/03/2017 , 12:15:52,446,44.6
8940,06/03/2017 , 12:16:02,446,44.6
8941,06/03/2017 , 12:16:12,446,44.6
8942,06/03/2017 , 12:16:22,446,44.6
8943,06/03/2017 , 12:16:32,446,44.6
8944,06/03/2017 , 12:16:42,446,44.6
8945,06/03/2017 , 12:16:52,446,44.6
8946,06/03/2017 , 12:17:02,446,44.6
8947,06/03/2017 , 12:17:12,446,44.6
8948,06/03/2017 , 12:17:22,446,44.6
8949,06/03/2017 , 12:17:32,446,44.6
8950,06/03/2017 , 12:17:42,446,44.6
8951,06/03/2017 , 12:17:52,446,44.6
8952,06/03/2017 , 12:18:02,446,44.6
8953,06/03/2017 , 12:18:12,446,44.6
8954,06/03/2017 , 12:18:22,446,44.6
8955,06/03/2017 , 12:18:32,446,44.6
8956,06/03/2017 , 12:18:42,446,44.6
8957,06/03/2017 , 12:18:52,446,44.6
8958,06/03/2017 , 12:19:02,446,44.6
8959,06/03/2017 , 12:19:12,446,44.6
8960,06/03/2017 , 12:19:22,446,44.6
8961,06/03/2017 , 12:19:32,446,44.6
8962,06/03/2017 , 12:19:42,446,44.6
8963,06/03/2017 , 12:19:52,446,44.6
8964,06/03/2017 , 12:20:02,446,44.6
8965,06/03/2017 , 12:20:12,446,44.6
8966,06/03/2017 , 12:20:22,446,44.6
8967,06/03/2017 , 12:20:32,446,44.6
8968,06/03/2017 , 12:20:42,446,44.6
8969,06/03/2017 , 12:20:52,446,44.6
8970,06/03/2017 , 12:21:02,446,44.6
8971,06/03/2017 , 12:21:12,446,44.6
8972,06/03/2017 , 12:21:22,446,44.6
8973,06/03/2017 , 12:21:32,446,44.6
8974,06/03/2017 , 12:21:42,446,44.6
8975,06/03/2017 , 12:21:52,446,44.6
8976,06/03/2017 , 12:22:02,446,44.6
8977,06/03/2017 , 12:22:12,446,44.6
8978,06/03/2017 , 12:22:22,446,44.6
8979,06/03/2017 , 12:22:32,446,44.6
8980,06/03/2017 , 12:22:42,446,44.6
8981,06/03/2017 , 12:22:52,446,44.6
8982,06/03/2017 , 12:23:02,446,44.6
8983,06/03/2017 , 12:23:12,446,44.6
8984,06/03/2017 , 12:23:22,446,44.6
8985,06/03/2017 , 12:23:32,446,44.6
8986,06/03/2017 , 12:23:42,446,44.6
8987,06/03/2017 , 12:23:52,446,44.6
8988,06/03/2017 , 12:24:02,446,44.6
8989,06/03/2017 , 12:24:12,446,44.6
8990,06/03/2017 , 12:24:22,446,44.6
8991,06/03/2017 , 12:24:32,446,44.6
8992,06/03/2017 , 12:24:42,446,44.6
8993,06/03/2017 , 12:24:52,446,44.6
8994,06/03/2017 , 12:25:02,446,44.6
8995,06/03/2017 , 12:25:12,446,44.6
8996,06/03/2017 , 12:25:22,446,44.6
8997,06/03/2017 , 12:25:32,446,44.6
8998,06/03/2017 , 12:25:42,446,44.6
8999,06/03/2017 , 12:25:52,446,44.6
9000,06/03/2017 , 12:26:02,446,44.6
9001,06/03/2017 , 12:26:12,446,44.6
9002,06/03/2017 , 12:26:22,446,44.6
9003,06/03/2017 , 12:26:32,446,44.6
9004,06/03/2017 , 12:26:42,446,44.6
9005,06/03/2017 , 12:26:52,446,44.6
9006,06/03/2017 , 12:27:02,446,44.6
9007,06/03/2017 , 12:27:12,446,44.6
9008,06/03/2017 , 12:27:22,446,44.6
9009,06/03/2017 , 12:27:32,446,44.6
9010,06/03/2017 , 12:27:42,446,44.6
9011,06/03/2017 , 12:27:52,446,44.6
9012,06/03/2017 , 12:28:02,446,44.6
9013,06/03/2017 , 12:28:12,446,44.6
9014,06/03/2017 , 12:28:22,446,44.6
9015,06/03/2017 , 12:28:32,446,44.6
9016,06/03/2017 , 12:28:42,446,44.6
9017,06/03/2017 , 12:28:52,446,44.6
9018,06/03/2017 , 12:29:02,446,44.6
9019,06/03/2017 , 12:29:12,446,44.6
9020,06/03/2017 , 12:29:22,446,44.6
9021,06/03/2017 , 12:29:32,446,44.6
9022,06/03/2017 , 12:29:42,446,44.6
9023,06/03/2017 , 12:29:52,446,44.6
9024,06/03/2017 , 12:30:02,446,44.6
9025,06/03/2017 , 12:30:12,446,44.6
9026,06/03/2017 , 12:30:22,446,44.6
9027,06/03/2017 , 12:30:32,446,44.6
9028,06/03/2017 , 12:30:42,446,44.6
9029,06/03/2017 , 12:30:52,446,44.6
9030,06/03/2017 , 12:31:02,446,44.6
9031,06/03/2017 , 12:31:12,446,44.6
9032,06/03/2017 , 12:31:22,446,44.6
9033,06/03/2017 , 12:31:32,446,44.6
9034,06/03/2017 , 12:31:42,446,44.6
9035,06/03/2017 , 12:31:52,446,44.6
9036,06/03/2017 , 12:32:02,446,44.6
9037,06/03/2017 , 12:32:12,446,44.6
9038,06/03/2017 , 12:32:22,446,44.6
9039,06/03/2017 , 12:32:32,446,44.6
9040,06/03/2017 , 12:32:42,446,44.6
9041,06/03/2017 , 12:32:52,446,44.6
9042,06/03/2017 , 12:33:02,446,44.6
9043,06/03/2017 , 12:33:12,446,44.6
9044,06/03/2017 , 12:33:22,446,44.6
9045,06/03/2017 , 12:33:32,446,44.6
9046,06/03/2017 , 12:33:42,446,44.6
9047,06/03/2017 , 12:33:52,446,44.6
9048,06/03/2017 , 12:34:02,446,44.6
9049,06/03/2017 , 12:34:12,446,44.6
9050,06/03/2017 , 12:34:22,446,44.6
9051,06/03/2017 , 12:34:32,446,44.6
9052,06/03/2017 , 12:34:42,446,44.6
9053,06/03/2017 , 12:34:52,446,44.6
9054,06/03/2017 , 12:35:02,446,44.6
9055,06/03/2017 , 12:35:12,446,44.6
9056,06/03/2017 , 12:35:22,446,44.6
9057,06/03/2017 , 12:35:32,446,44.6
9058,06/03/2017 , 12:35:42,446,44.6
9059,06/03/2017 , 12:35:52,446,44.6
9060,06/03/2017 , 12:36:02,446,44.6
9061,06/03/2017 , 12:36:12,446,44.6
9062,06/03/2017 , 12:36:22,446,44.6
9063,06/03/2017 , 12:36:32,446,44.6
9064,06/03/2017 , 12:36:42,446,44.6
9065,06/03/2017 , 12:36:52,446,44.6
9066,06/03/2017 , 12:37:02,446,44.6
9067,06/03/2017 , 12:37:12,446,44.6
9068,06/03/2017 , 12:37:22,446,44.6
9069,06/03/2017 , 12:37:32,446,44.6
9070,06/03/2017 , 12:37:42,446,44.6
9071,06/03/2017 , 12:37:52,446,44.6
9072,06/03/2017 , 12:38:02,446,44.6
9073,06/03/2017 , 12:38:12,446,44.6
9074,06/03/2017 , 12:38:22,446,44.6
9075,06/03/2017 , 12:38:32,446,44.6
9076,06/03/2017 , 12:38:42,446,44.6
9077,06/03/2017 , 12:38:52,446,44.6
9078,06/03/2017 , 12:39:02,446,44.6
9079,06/03/2017 , 12:39:12,446,44.6
9080,06/03/2017 , 12:39:22,446,44.6
9081,06/03/2017 , 12:39:32,446,44.6
9082,06/03/2017 , 12:39:42,446,44.6
9083,06/03/2017 , 12:39:52,446,44.6
9084,06/03/2017 , 12:40:02,446,44.6
9085,06/03/2017 , 12:40:12,446,44.6
9086,06/03/2017 , 12:40:22,446,44.6
9087,06/03/2017 , 12:40:32,446,44.6
9088,06/03/2017 , 12:40:42,446,44.6
9089,06/03/2017 , 12:40:52,446,44.6
9090,06/03/2017 , 12:41:02,446,44.6
9091,06/03/2017 , 12:41:12,446,44.6
9092,06/03/2017 , 12:41:22,446,44.6
9093,06/03/2017 , 12:41:32,446,44.6
9094,06/03/2017 , 12:41:42,446,44.6
9095,06/03/2017 , 12:41:52,446,44.6
9096,06/03/2017 , 12:42:02,446,44.6
9097,06/03/2017 , 12:42:12,446,44.6
9098,06/03/2017 , 12:42:22,446,44.6
9099,06/03/2017 , 12:42:32,446,44.6
9100,06/03/2017 , 12:42:42,446,44.6
9101,06/03/2017 , 12:42:52,446,44.6
9102,06/03/2017 , 12:43:02,446,44.6
9103,06/03/2017 , 12:43:12,446,44.6
9104,06/03/2017 , 12:43:22,446,44.6
9105,06/03/2017 , 12:43:32,446,44.6
9106,06/03/2017 , 12:43:42,446,44.6
9107,06/03/2017 , 12:43:52,446,44.6
9108,06/03/2017 , 12:44:02,446,44.6
9109,06/03/2017 , 12:44:12,446,44.6
9110,06/03/2017 , 12:44:22,446,44.6
9111,06/03/2017 , 12:44:32,446,44.6
9112,06/03/2017 , 12:44:42,446,44.6
9113,06/03/2017 , 12:44:52,446,44.6
9114,06/03/2017 , 12:45:02,446,44.6
9115,06/03/2017 , 12:45:12,446,44.6
9116,06/03/2017 , 12:45:22,446,44.6
9117,06/03/2017 , 12:45:32,446,44.6
9118,06/03/2017 , 12:45:42,446,44.6
9119,06/03/2017 , 12:45:52,446,44.6
9120,06/03/2017 , 12:46:02,446,44.6
9121,06/03/2017 , 12:46:12,446,44.6
9122,06/03/2017 , 12:46:22,446,44.6
9123,06/03/2017 , 12:46:32,446,44.6
9124,06/03/2017 , 12:46:42,446,44.6
9125,06/03/2017 , 12:46:52,446,44.6
9126,06/03/2017 , 12:47:02,446,44.6
9127,06/03/2017 , 12:47:12,446,44.6
9128,06/03/2017 , 12:47:22,446,44.6
