Site Name ,PASTUREUPPER
Site Number ,4
Logger ,Capacitive Water Level
Logger Serial Number ,6569


Scan No ,Date and Time,       Capacitive Water Level,        ,
2179,01/03/2017 , 15:40:54,441,53
2180,01/03/2017 , 15:41:04,441,53
2181,01/03/2017 , 15:41:14,441,53
2182,01/03/2017 , 15:41:24,441,53
2183,01/03/2017 , 15:41:34,441,53
2184,01/03/2017 , 15:41:44,441,53
2185,01/03/2017 , 15:41:54,441,53
2186,01/03/2017 , 15:42:04,441,53
2187,01/03/2017 , 15:42:14,441,53
2188,01/03/2017 , 15:42:24,441,53
2189,01/03/2017 , 15:42:34,441,53
2190,01/03/2017 , 15:42:44,441,53
2191,01/03/2017 , 15:42:54,441,53
2192,01/03/2017 , 15:43:04,441,53
2193,01/03/2017 , 15:43:14,441,53
2194,01/03/2017 , 15:43:24,441,53
2195,01/03/2017 , 15:43:34,441,53
2196,01/03/2017 , 15:43:44,441,53
2197,01/03/2017 , 15:43:54,441,53
2198,01/03/2017 , 15:44:04,441,53
2199,01/03/2017 , 15:44:14,441,53
2200,01/03/2017 , 15:44:24,441,53
2201,01/03/2017 , 15:44:34,441,53
2202,01/03/2017 , 15:44:44,441,53
2203,01/03/2017 , 15:44:54,441,53
2204,01/03/2017 , 15:45:04,441,53
2205,01/03/2017 , 15:45:14,441,53
2206,01/03/2017 , 15:45:24,441,53
2207,01/03/2017 , 15:45:34,441,53
2208,01/03/2017 , 15:45:44,441,53
2209,01/03/2017 , 15:45:54,441,53
2210,01/03/2017 , 15:46:04,441,53
2211,01/03/2017 , 15:46:14,441,53
2212,01/03/2017 , 15:46:24,441,53
2213,01/03/2017 , 15:46:34,441,53
2214,01/03/2017 , 15:46:44,441,53
2215,01/03/2017 , 15:46:54,441,53
2216,01/03/2017 , 15:47:04,441,53
2217,01/03/2017 , 15:47:14,441,53
2218,01/03/2017 , 15:47:24,441,53
2219,01/03/2017 , 15:47:34,441,53
2220,01/03/2017 , 15:47:44,441,53
2221,01/03/2017 , 15:47:54,441,53
2222,01/03/2017 , 15:48:04,441,53
2223,01/03/2017 , 15:48:14,441,53
2224,01/03/2017 , 15:48:24,441,53
2225,01/03/2017 , 15:48:34,441,53
2226,01/03/2017 , 15:48:44,441,53
2227,01/03/2017 , 15:48:54,441,53
2228,01/03/2017 , 15:49:04,441,53
2229,01/03/2017 , 15:49:14,441,53
2230,01/03/2017 , 15:49:24,441,53
2231,01/03/2017 , 15:49:34,441,53
2232,01/03/2017 , 15:49:44,441,53
2233,01/03/2017 , 15:49:54,441,53
2234,01/03/2017 , 15:50:04,441,53
2235,01/03/2017 , 15:50:14,441,53
2236,01/03/2017 , 15:50:24,441,53
2237,01/03/2017 , 15:50:34,441,53
2238,01/03/2017 , 15:50:44,441,53
2239,01/03/2017 , 15:50:54,441,53
2240,01/03/2017 , 15:51:04,441,53
2241,01/03/2017 , 15:51:14,441,53
2242,01/03/2017 , 15:51:24,441,53
2243,01/03/2017 , 15:51:34,441,53
2244,01/03/2017 , 15:51:44,441,53
2245,01/03/2017 , 15:51:54,441,53
2246,01/03/2017 , 15:52:04,441,53
2247,01/03/2017 , 15:52:14,441,53
2248,01/03/2017 , 15:52:24,441,53
2249,01/03/2017 , 15:52:34,441,53
2250,01/03/2017 , 15:52:44,441,53
2251,01/03/2017 , 15:52:54,441,53
2252,01/03/2017 , 15:53:04,441,53
2253,01/03/2017 , 15:53:14,441,53
2254,01/03/2017 , 15:53:24,441,53
2255,01/03/2017 , 15:53:34,441,53
2256,01/03/2017 , 15:53:44,441,53
2257,01/03/2017 , 15:53:54,441,53
2258,01/03/2017 , 15:54:04,441,53
2259,01/03/2017 , 15:54:14,441,53
2260,01/03/2017 , 15:54:24,441,53
2261,01/03/2017 , 15:54:34,441,53
2262,01/03/2017 , 15:54:44,441,53
2263,01/03/2017 , 15:54:54,441,53
2264,01/03/2017 , 15:55:04,441,53
2265,01/03/2017 , 15:55:14,441,53
2266,01/03/2017 , 15:55:24,441,53
2267,01/03/2017 , 15:55:34,441,53
2268,01/03/2017 , 15:55:44,441,53
2269,01/03/2017 , 15:55:54,441,53
2270,01/03/2017 , 15:56:04,441,53
2271,01/03/2017 , 15:56:14,441,53
2272,01/03/2017 , 15:56:24,441,53
2273,01/03/2017 , 15:56:34,441,53
2274,01/03/2017 , 15:56:44,441,53
2275,01/03/2017 , 15:56:54,441,53
2276,01/03/2017 , 15:57:04,441,53
2277,01/03/2017 , 15:57:14,441,53
2278,01/03/2017 , 15:57:24,441,53
2279,01/03/2017 , 15:57:34,441,53
2280,01/03/2017 , 15:57:44,441,53
2281,01/03/2017 , 15:57:54,441,53
2282,01/03/2017 , 15:58:04,441,53
2283,01/03/2017 , 15:58:14,441,53
2284,01/03/2017 , 15:58:24,441,53
2285,01/03/2017 , 15:58:34,441,53
2286,01/03/2017 , 15:58:44,441,53
2287,01/03/2017 , 15:58:54,441,53
2288,01/03/2017 , 15:59:04,441,53
2289,01/03/2017 , 15:59:14,441,53
2290,01/03/2017 , 15:59:24,441,53
2291,01/03/2017 , 15:59:34,441,53
2292,01/03/2017 , 15:59:44,441,53
2293,01/03/2017 , 15:59:54,441,53
2294,01/03/2017 , 16:00:04,441,53
2295,01/03/2017 , 16:00:14,441,53
2296,01/03/2017 , 16:00:24,441,53
2297,01/03/2017 , 16:00:34,441,53
2298,01/03/2017 , 16:00:44,441,53
2299,01/03/2017 , 16:00:54,441,53
2300,01/03/2017 , 16:01:04,441,53
2301,01/03/2017 , 16:01:14,441,53
2302,01/03/2017 , 16:01:24,441,53
2303,01/03/2017 , 16:01:34,441,53
2304,01/03/2017 , 16:01:44,441,53
2305,01/03/2017 , 16:01:54,441,53
2306,01/03/2017 , 16:02:04,441,53
2307,01/03/2017 , 16:02:14,441,53
2308,01/03/2017 , 16:02:24,441,53
2309,01/03/2017 , 16:02:34,441,53
2310,01/03/2017 , 16:02:44,441,53
2311,01/03/2017 , 16:02:54,441,53
2312,01/03/2017 , 16:03:04,441,53
2313,01/03/2017 , 16:03:14,441,53
2314,01/03/2017 , 16:03:24,441,53
2315,01/03/2017 , 16:03:34,441,53
2316,01/03/2017 , 16:03:44,441,53
2317,01/03/2017 , 16:03:54,441,53
2318,01/03/2017 , 16:04:04,441,53
2319,01/03/2017 , 16:04:14,441,53
2320,01/03/2017 , 16:04:24,441,53
2321,01/03/2017 , 16:04:34,441,53
2322,01/03/2017 , 16:04:44,441,53
2323,01/03/2017 , 16:04:54,441,53
2324,01/03/2017 , 16:05:04,441,53
2325,01/03/2017 , 16:05:14,441,53
2326,01/03/2017 , 16:05:24,441,53
2327,01/03/2017 , 16:05:34,441,53
2328,01/03/2017 , 16:05:44,441,53
2329,01/03/2017 , 16:05:54,441,53
2330,01/03/2017 , 16:06:04,441,53
2331,01/03/2017 , 16:06:14,441,53
2332,01/03/2017 , 16:06:24,441,53
2333,01/03/2017 , 16:06:34,441,53
2334,01/03/2017 , 16:06:44,441,53
2335,01/03/2017 , 16:06:54,441,53
2336,01/03/2017 , 16:07:04,441,53
2337,01/03/2017 , 16:07:14,441,53
2338,01/03/2017 , 16:07:24,441,53
2339,01/03/2017 , 16:07:34,441,53
2340,01/03/2017 , 16:07:44,441,53
2341,01/03/2017 , 16:07:54,441,53
2342,01/03/2017 , 16:08:04,441,53
2343,01/03/2017 , 16:08:14,441,53
2344,01/03/2017 , 16:08:24,441,53
2345,01/03/2017 , 16:08:34,441,53
2346,01/03/2017 , 16:08:44,441,53
2347,01/03/2017 , 16:08:54,441,53
2348,01/03/2017 , 16:09:04,441,53
2349,01/03/2017 , 16:09:14,441,53
2350,01/03/2017 , 16:09:24,441,53
2351,01/03/2017 , 16:09:34,441,53
2352,01/03/2017 , 16:09:44,441,53
2353,01/03/2017 , 16:09:54,441,53
2354,01/03/2017 , 16:10:04,441,53
2355,01/03/2017 , 16:10:14,441,53
2356,01/03/2017 , 16:10:24,441,53
2357,01/03/2017 , 16:10:34,441,53
2358,01/03/2017 , 16:10:44,441,53
2359,01/03/2017 , 16:10:54,441,53
2360,01/03/2017 , 16:11:04,441,53
2361,01/03/2017 , 16:11:14,441,53
2362,01/03/2017 , 16:11:24,441,53
2363,01/03/2017 , 16:11:34,441,53
2364,01/03/2017 , 16:11:44,441,53
2365,01/03/2017 , 16:11:54,441,53
2366,01/03/2017 , 16:12:04,441,53
2367,01/03/2017 , 16:12:14,441,53
2368,01/03/2017 , 16:12:24,441,53
2369,01/03/2017 , 16:12:34,441,53
2370,01/03/2017 , 16:12:44,441,53
2371,01/03/2017 , 16:12:54,441,53
2372,01/03/2017 , 16:13:04,441,53
2373,01/03/2017 , 16:13:14,441,53
2374,01/03/2017 , 16:13:24,441,53
2375,01/03/2017 , 16:13:34,441,53
2376,01/03/2017 , 16:13:44,441,53
2377,01/03/2017 , 16:13:54,441,53
2378,01/03/2017 , 16:14:04,441,53
2379,01/03/2017 , 16:14:14,441,53
2380,01/03/2017 , 16:14:24,441,53
2381,01/03/2017 , 16:14:34,441,53
2382,01/03/2017 , 16:14:44,441,53
2383,01/03/2017 , 16:14:54,441,53
2384,01/03/2017 , 16:15:04,441,53
2385,01/03/2017 , 16:15:14,441,53
2386,01/03/2017 , 16:15:24,441,53
2387,01/03/2017 , 16:15:34,441,53
2388,01/03/2017 , 16:15:44,441,53
2389,01/03/2017 , 16:15:54,441,53
2390,01/03/2017 , 16:16:04,441,53
2391,01/03/2017 , 16:16:14,441,53
2392,01/03/2017 , 16:16:24,441,53
2393,01/03/2017 , 16:16:34,441,53
2394,01/03/2017 , 16:16:44,441,53
2395,01/03/2017 , 16:16:54,441,53
2396,01/03/2017 , 16:17:04,441,53
2397,01/03/2017 , 16:17:14,441,53
2398,01/03/2017 , 16:17:24,441,53
2399,01/03/2017 , 16:17:34,441,53
2400,01/03/2017 , 16:17:44,441,53
2401,01/03/2017 , 16:17:54,441,53
2402,01/03/2017 , 16:18:04,441,53
2403,01/03/2017 , 16:18:14,441,53
2404,01/03/2017 , 16:18:24,441,53
2405,01/03/2017 , 16:18:34,441,53
2406,01/03/2017 , 16:18:44,441,53
2407,01/03/2017 , 16:18:54,441,53
2408,01/03/2017 , 16:19:04,441,53
2409,01/03/2017 , 16:19:14,441,53
2410,01/03/2017 , 16:19:24,441,53
2411,01/03/2017 , 16:19:34,441,53
2412,01/03/2017 , 16:19:44,441,53
2413,01/03/2017 , 16:19:54,441,53
2414,01/03/2017 , 16:20:04,441,53
2415,01/03/2017 , 16:20:14,441,53
2416,01/03/2017 , 16:20:24,441,53
2417,01/03/2017 , 16:20:34,441,53
2418,01/03/2017 , 16:20:44,441,53
2419,01/03/2017 , 16:20:54,441,53
2420,01/03/2017 , 16:21:04,441,53
2421,01/03/2017 , 16:21:14,441,53
2422,01/03/2017 , 16:21:24,441,53
2423,01/03/2017 , 16:21:34,441,53
2424,01/03/2017 , 16:21:44,441,53
2425,01/03/2017 , 16:21:54,441,53
2426,01/03/2017 , 16:22:04,441,53
2427,01/03/2017 , 16:22:14,441,53
2428,01/03/2017 , 16:22:24,441,53
2429,01/03/2017 , 16:22:34,441,53
2430,01/03/2017 , 16:22:44,441,53
2431,01/03/2017 , 16:22:54,441,53
2432,01/03/2017 , 16:23:04,441,53
2433,01/03/2017 , 16:23:14,441,53
2434,01/03/2017 , 16:23:24,441,53
2435,01/03/2017 , 16:23:34,441,53
2436,01/03/2017 , 16:23:44,441,53
2437,01/03/2017 , 16:23:54,441,53
2438,01/03/2017 , 16:24:04,441,53
2439,01/03/2017 , 16:24:14,441,53
2440,01/03/2017 , 16:24:24,441,53
2441,01/03/2017 , 16:24:34,441,53
2442,01/03/2017 , 16:24:44,441,53
2443,01/03/2017 , 16:24:54,441,53
2444,01/03/2017 , 16:25:04,441,53
2445,01/03/2017 , 16:25:14,441,53
2446,01/03/2017 , 16:25:24,441,53
2447,01/03/2017 , 16:25:34,441,53
2448,01/03/2017 , 16:25:44,441,53
2449,01/03/2017 , 16:25:54,441,53
2450,01/03/2017 , 16:26:04,441,53
2451,01/03/2017 , 16:26:14,441,53
2452,01/03/2017 , 16:26:24,441,53
2453,01/03/2017 , 16:26:34,441,53
2454,01/03/2017 , 16:26:44,441,53
2455,01/03/2017 , 16:26:54,441,53
2456,01/03/2017 , 16:27:04,441,53
2457,01/03/2017 , 16:27:14,441,53
2458,01/03/2017 , 16:27:24,441,53
2459,01/03/2017 , 16:27:34,441,53
2460,01/03/2017 , 16:27:44,441,53
2461,01/03/2017 , 16:27:54,441,53
2462,01/03/2017 , 16:28:04,441,53
2463,01/03/2017 , 16:28:14,441,53
2464,01/03/2017 , 16:28:24,441,53
2465,01/03/2017 , 16:28:34,441,53
2466,01/03/2017 , 16:28:44,441,53
2467,01/03/2017 , 16:28:54,441,53
2468,01/03/2017 , 16:29:04,441,53
2469,01/03/2017 , 16:29:14,441,53
2470,01/03/2017 , 16:29:24,441,53
2471,01/03/2017 , 16:29:34,441,53
2472,01/03/2017 , 16:29:44,441,53
2473,01/03/2017 , 16:29:54,441,53
2474,01/03/2017 , 16:30:04,441,53
2475,01/03/2017 , 16:30:14,441,53
2476,01/03/2017 , 16:30:24,441,53
2477,01/03/2017 , 16:30:34,441,53
2478,01/03/2017 , 16:30:44,441,53
2479,01/03/2017 , 16:30:54,441,53
2480,01/03/2017 , 16:31:04,441,53
2481,01/03/2017 , 16:31:14,441,53
2482,01/03/2017 , 16:31:24,441,53
2483,01/03/2017 , 16:31:34,441,53
2484,01/03/2017 , 16:31:44,441,53
2485,01/03/2017 , 16:31:54,441,53
2486,01/03/2017 , 16:32:04,441,53
2487,01/03/2017 , 16:32:14,441,53
2488,01/03/2017 , 16:32:24,441,53
2489,01/03/2017 , 16:32:34,441,53
2490,01/03/2017 , 16:32:44,441,53
2491,01/03/2017 , 16:32:54,441,53
2492,01/03/2017 , 16:33:04,441,53
2493,01/03/2017 , 16:33:14,441,53
2494,01/03/2017 , 16:33:24,441,53
2495,01/03/2017 , 16:33:34,441,53
2496,01/03/2017 , 16:33:44,441,53
2497,01/03/2017 , 16:33:54,441,53
2498,01/03/2017 , 16:34:04,441,53
2499,01/03/2017 , 16:34:14,441,53
2500,01/03/2017 , 16:34:24,441,53
2501,01/03/2017 , 16:34:34,441,53
2502,01/03/2017 , 16:34:44,441,53
2503,01/03/2017 , 16:34:54,441,53
2504,01/03/2017 , 16:35:04,441,53
2505,01/03/2017 , 16:35:14,441,53
2506,01/03/2017 , 16:35:24,441,53
2507,01/03/2017 , 16:35:34,441,53
2508,01/03/2017 , 16:35:44,441,53
2509,01/03/2017 , 16:35:54,441,53
2510,01/03/2017 , 16:36:04,441,53
2511,01/03/2017 , 16:36:14,441,53
2512,01/03/2017 , 16:36:24,441,53
2513,01/03/2017 , 16:36:34,441,53
2514,01/03/2017 , 16:36:44,441,53
2515,01/03/2017 , 16:36:54,441,53
2516,01/03/2017 , 16:37:04,441,53
2517,01/03/2017 , 16:37:14,441,53
2518,01/03/2017 , 16:37:24,441,53
2519,01/03/2017 , 16:37:34,441,53
2520,01/03/2017 , 16:37:44,441,53
2521,01/03/2017 , 16:37:54,441,53
2522,01/03/2017 , 16:38:04,441,53
2523,01/03/2017 , 16:38:14,441,53
2524,01/03/2017 , 16:38:24,441,53
2525,01/03/2017 , 16:38:34,441,53
2526,01/03/2017 , 16:38:44,441,53
2527,01/03/2017 , 16:38:54,441,53
2528,01/03/2017 , 16:39:04,441,53
2529,01/03/2017 , 16:39:14,441,53
2530,01/03/2017 , 16:39:24,441,53
2531,01/03/2017 , 16:39:34,441,53
2532,01/03/2017 , 16:39:44,441,53
2533,01/03/2017 , 16:39:54,441,53
2534,01/03/2017 , 16:40:04,441,53
2535,01/03/2017 , 16:40:14,441,53
2536,01/03/2017 , 16:40:24,441,53
2537,01/03/2017 , 16:40:34,441,53
2538,01/03/2017 , 16:40:44,441,53
2539,01/03/2017 , 16:40:54,441,53
2540,01/03/2017 , 16:41:04,441,53
2541,01/03/2017 , 16:41:14,441,53
2542,01/03/2017 , 16:41:24,441,53
2543,01/03/2017 , 16:41:34,441,53
2544,01/03/2017 , 16:41:44,441,53
2545,01/03/2017 , 16:41:54,441,53
2546,01/03/2017 , 16:42:04,441,53
2547,01/03/2017 , 16:42:14,441,53
2548,01/03/2017 , 16:42:24,441,53
2549,01/03/2017 , 16:42:34,441,53
2550,01/03/2017 , 16:42:44,441,53
2551,01/03/2017 , 16:42:54,441,53
2552,01/03/2017 , 16:43:04,441,53
2553,01/03/2017 , 16:43:14,441,53
2554,01/03/2017 , 16:43:24,441,53
2555,01/03/2017 , 16:43:34,441,53
2556,01/03/2017 , 16:43:44,441,53
2557,01/03/2017 , 16:43:54,441,53
2558,01/03/2017 , 16:44:04,441,53
2559,01/03/2017 , 16:44:14,441,53
2560,01/03/2017 , 16:44:24,441,53
2561,01/03/2017 , 16:44:34,441,53
2562,01/03/2017 , 16:44:44,441,53
2563,01/03/2017 , 16:44:54,441,53
2564,01/03/2017 , 16:45:04,441,53
2565,01/03/2017 , 16:45:14,441,53
2566,01/03/2017 , 16:45:24,441,53
2567,01/03/2017 , 16:45:34,441,53
2568,01/03/2017 , 16:45:44,441,53
2569,01/03/2017 , 16:45:54,441,53
2570,01/03/2017 , 16:46:04,441,53
2571,01/03/2017 , 16:46:14,441,53
2572,01/03/2017 , 16:46:24,441,53
2573,01/03/2017 , 16:46:34,441,53
2574,01/03/2017 , 16:46:44,441,53
2575,01/03/2017 , 16:46:54,441,53
2576,01/03/2017 , 16:47:04,441,53
2577,01/03/2017 , 16:47:14,441,53
2578,01/03/2017 , 16:47:24,441,53
2579,01/03/2017 , 16:47:34,441,53
2580,01/03/2017 , 16:47:44,441,53
2581,01/03/2017 , 16:47:54,441,53
2582,01/03/2017 , 16:48:04,441,53
2583,01/03/2017 , 16:48:14,441,53
2584,01/03/2017 , 16:48:24,441,53
2585,01/03/2017 , 16:48:34,441,53
2586,01/03/2017 , 16:48:44,441,53
2587,01/03/2017 , 16:48:54,441,53
2588,01/03/2017 , 16:49:04,441,53
2589,01/03/2017 , 16:49:14,441,53
2590,01/03/2017 , 16:49:24,441,53
2591,01/03/2017 , 16:49:34,441,53
2592,01/03/2017 , 16:49:44,441,53
2593,01/03/2017 , 16:49:54,441,53
2594,01/03/2017 , 16:50:04,441,53
2595,01/03/2017 , 16:50:14,441,53
2596,01/03/2017 , 16:50:24,441,53
2597,01/03/2017 , 16:50:34,441,53
2598,01/03/2017 , 16:50:44,441,53
2599,01/03/2017 , 16:50:54,441,53
2600,01/03/2017 , 16:51:04,441,53
2601,01/03/2017 , 16:51:14,441,53
2602,01/03/2017 , 16:51:24,441,53
2603,01/03/2017 , 16:51:34,441,53
2604,01/03/2017 , 16:51:44,441,53
2605,01/03/2017 , 16:51:54,441,53
2606,01/03/2017 , 16:52:04,441,53
2607,01/03/2017 , 16:52:14,441,53
2608,01/03/2017 , 16:52:24,441,53
2609,01/03/2017 , 16:52:34,441,53
2610,01/03/2017 , 16:52:44,441,53
2611,01/03/2017 , 16:52:54,441,53
2612,01/03/2017 , 16:53:04,441,53
2613,01/03/2017 , 16:53:14,441,53
2614,01/03/2017 , 16:53:24,441,53
2615,01/03/2017 , 16:53:34,441,53
2616,01/03/2017 , 16:53:44,441,53
2617,01/03/2017 , 16:53:54,441,53
2618,01/03/2017 , 16:54:04,441,53
2619,01/03/2017 , 16:54:14,441,53
2620,01/03/2017 , 16:54:24,441,53
2621,01/03/2017 , 16:54:34,441,53
2622,01/03/2017 , 16:54:44,441,53
2623,01/03/2017 , 16:54:54,441,53
2624,01/03/2017 , 16:55:04,441,53
2625,01/03/2017 , 16:55:14,441,53
2626,01/03/2017 , 16:55:24,441,53
2627,01/03/2017 , 16:55:34,441,53
2628,01/03/2017 , 16:55:44,441,53
2629,01/03/2017 , 16:55:54,441,53
2630,01/03/2017 , 16:56:04,441,53
2631,01/03/2017 , 16:56:14,441,53
2632,01/03/2017 , 16:56:24,441,53
2633,01/03/2017 , 16:56:34,441,53
2634,01/03/2017 , 16:56:44,441,53
2635,01/03/2017 , 16:56:54,441,53
2636,01/03/2017 , 16:57:04,441,53
2637,01/03/2017 , 16:57:14,441,53
2638,01/03/2017 , 16:57:24,441,53
2639,01/03/2017 , 16:57:34,441,53
2640,01/03/2017 , 16:57:44,441,53
2641,01/03/2017 , 16:57:54,441,53
2642,01/03/2017 , 16:58:04,441,53
2643,01/03/2017 , 16:58:14,441,53
2644,01/03/2017 , 16:58:24,441,53
2645,01/03/2017 , 16:58:34,441,53
2646,01/03/2017 , 16:58:44,441,53
2647,01/03/2017 , 16:58:54,441,53
2648,01/03/2017 , 16:59:04,441,53
2649,01/03/2017 , 16:59:14,441,53
2650,01/03/2017 , 16:59:24,441,53
2651,01/03/2017 , 16:59:34,441,53
2652,01/03/2017 , 16:59:44,441,53
2653,01/03/2017 , 16:59:54,441,53
2654,01/03/2017 , 17:00:04,441,53
2655,01/03/2017 , 17:00:14,441,53
2656,01/03/2017 , 17:00:24,441,53
2657,01/03/2017 , 17:00:34,441,53
2658,01/03/2017 , 17:00:44,441,53
2659,01/03/2017 , 17:00:54,441,53
2660,01/03/2017 , 17:01:04,441,53
2661,01/03/2017 , 17:01:14,441,53
2662,01/03/2017 , 17:01:24,441,53
2663,01/03/2017 , 17:01:34,441,53
2664,01/03/2017 , 17:01:44,441,53
2665,01/03/2017 , 17:01:54,441,53
2666,01/03/2017 , 17:02:04,441,53
2667,01/03/2017 , 17:02:14,441,53
2668,01/03/2017 , 17:02:24,441,53
2669,01/03/2017 , 17:02:34,441,53
2670,01/03/2017 , 17:02:44,441,53
2671,01/03/2017 , 17:02:54,441,53
2672,01/03/2017 , 17:03:04,441,53
2673,01/03/2017 , 17:03:14,441,53
2674,01/03/2017 , 17:03:24,441,53
2675,01/03/2017 , 17:03:34,441,53
2676,01/03/2017 , 17:03:44,441,53
2677,01/03/2017 , 17:03:54,441,53
2678,01/03/2017 , 17:04:04,441,53
2679,01/03/2017 , 17:04:14,441,53
2680,01/03/2017 , 17:04:24,441,53
2681,01/03/2017 , 17:04:34,441,53
2682,01/03/2017 , 17:04:44,441,53
2683,01/03/2017 , 17:04:54,441,53
2684,01/03/2017 , 17:05:04,441,53
2685,01/03/2017 , 17:05:14,441,53
2686,01/03/2017 , 17:05:24,441,53
2687,01/03/2017 , 17:05:34,441,53
2688,01/03/2017 , 17:05:44,441,53
2689,01/03/2017 , 17:05:54,441,53
2690,01/03/2017 , 17:06:04,441,53
2691,01/03/2017 , 17:06:14,441,53
2692,01/03/2017 , 17:06:24,441,53
2693,01/03/2017 , 17:06:34,441,53
2694,01/03/2017 , 17:06:44,441,53
2695,01/03/2017 , 17:06:54,441,53
2696,01/03/2017 , 17:07:04,441,53
2697,01/03/2017 , 17:07:14,441,53
2698,01/03/2017 , 17:07:24,441,53
2699,01/03/2017 , 17:07:34,441,53
2700,01/03/2017 , 17:07:44,441,53
2701,01/03/2017 , 17:07:54,441,53
2702,01/03/2017 , 17:08:04,441,53
2703,01/03/2017 , 17:08:14,441,53
2704,01/03/2017 , 17:08:24,441,53
2705,01/03/2017 , 17:08:34,441,53
2706,01/03/2017 , 17:08:44,441,53
2707,01/03/2017 , 17:08:54,441,53
2708,01/03/2017 , 17:09:04,441,53
2709,01/03/2017 , 17:09:14,441,53
2710,01/03/2017 , 17:09:24,441,53
2711,01/03/2017 , 17:09:34,441,53
2712,01/03/2017 , 17:09:44,441,53
2713,01/03/2017 , 17:09:54,441,53
2714,01/03/2017 , 17:10:04,441,53
2715,01/03/2017 , 17:10:14,441,53
2716,01/03/2017 , 17:10:24,441,53
2717,01/03/2017 , 17:10:34,441,53
2718,01/03/2017 , 17:10:44,441,53
2719,01/03/2017 , 17:10:54,441,53
2720,01/03/2017 , 17:11:04,441,53
2721,01/03/2017 , 17:11:14,441,53
2722,01/03/2017 , 17:11:24,441,53
2723,01/03/2017 , 17:11:34,441,53
2724,01/03/2017 , 17:11:44,441,53
2725,01/03/2017 , 17:11:54,441,53
2726,01/03/2017 , 17:12:04,441,53
2727,01/03/2017 , 17:12:14,441,53
2728,01/03/2017 , 17:12:24,441,53
2729,01/03/2017 , 17:12:34,441,53
2730,01/03/2017 , 17:12:44,441,53
2731,01/03/2017 , 17:12:54,441,53
2732,01/03/2017 , 17:13:04,441,53
2733,01/03/2017 , 17:13:14,441,53
2734,01/03/2017 , 17:13:24,441,53
2735,01/03/2017 , 17:13:34,441,53
2736,01/03/2017 , 17:13:44,441,53
2737,01/03/2017 , 17:13:54,441,53
2738,01/03/2017 , 17:14:04,441,53
2739,01/03/2017 , 17:14:14,441,53
2740,01/03/2017 , 17:14:24,441,53
2741,01/03/2017 , 17:14:34,441,53
2742,01/03/2017 , 17:14:44,441,53
2743,01/03/2017 , 17:14:54,441,53
2744,01/03/2017 , 17:15:04,441,53
2745,01/03/2017 , 17:15:14,441,53
2746,01/03/2017 , 17:15:24,441,53
2747,01/03/2017 , 17:15:34,441,53
2748,01/03/2017 , 17:15:44,441,53
2749,01/03/2017 , 17:15:54,441,53
2750,01/03/2017 , 17:16:04,441,53
2751,01/03/2017 , 17:16:14,441,53
2752,01/03/2017 , 17:16:24,441,53
2753,01/03/2017 , 17:16:34,441,53
2754,01/03/2017 , 17:16:44,441,53
2755,01/03/2017 , 17:16:54,441,53
2756,01/03/2017 , 17:17:04,441,53
2757,01/03/2017 , 17:17:14,441,53
2758,01/03/2017 , 17:17:24,441,53
2759,01/03/2017 , 17:17:34,441,53
2760,01/03/2017 , 17:17:44,441,53
2761,01/03/2017 , 17:17:54,441,53
2762,01/03/2017 , 17:18:04,441,53
2763,01/03/2017 , 17:18:14,441,53
2764,01/03/2017 , 17:18:24,441,53
2765,01/03/2017 , 17:18:34,441,53
2766,01/03/2017 , 17:18:44,441,53
2767,01/03/2017 , 17:18:54,441,53
2768,01/03/2017 , 17:19:04,441,53
2769,01/03/2017 , 17:19:14,441,53
2770,01/03/2017 , 17:19:24,441,53
2771,01/03/2017 , 17:19:34,441,53
2772,01/03/2017 , 17:19:44,441,53
2773,01/03/2017 , 17:19:54,441,53
2774,01/03/2017 , 17:20:04,441,53
2775,01/03/2017 , 17:20:14,441,53
2776,01/03/2017 , 17:20:24,441,53
2777,01/03/2017 , 17:20:34,441,53
2778,01/03/2017 , 17:20:44,441,53
2779,01/03/2017 , 17:20:54,441,53
2780,01/03/2017 , 17:21:04,441,53
2781,01/03/2017 , 17:21:14,441,53
2782,01/03/2017 , 17:21:24,441,53
2783,01/03/2017 , 17:21:34,441,53
2784,01/03/2017 , 17:21:44,441,53
2785,01/03/2017 , 17:21:54,441,53
2786,01/03/2017 , 17:22:04,441,53
2787,01/03/2017 , 17:22:14,441,53
2788,01/03/2017 , 17:22:24,441,53
2789,01/03/2017 , 17:22:34,441,53
2790,01/03/2017 , 17:22:44,441,53
2791,01/03/2017 , 17:22:54,441,53
2792,01/03/2017 , 17:23:04,441,53
2793,01/03/2017 , 17:23:14,441,53
2794,01/03/2017 , 17:23:24,441,53
2795,01/03/2017 , 17:23:34,441,53
2796,01/03/2017 , 17:23:44,441,53
2797,01/03/2017 , 17:23:54,441,53
2798,01/03/2017 , 17:24:04,441,53
2799,01/03/2017 , 17:24:14,441,53
2800,01/03/2017 , 17:24:24,441,53
2801,01/03/2017 , 17:24:34,441,53
2802,01/03/2017 , 17:24:44,441,53
2803,01/03/2017 , 17:24:54,441,53
2804,01/03/2017 , 17:25:04,441,53
2805,01/03/2017 , 17:25:14,441,53
2806,01/03/2017 , 17:25:24,441,53
2807,01/03/2017 , 17:25:34,441,53
2808,01/03/2017 , 17:25:44,441,53
2809,01/03/2017 , 17:25:54,441,53
2810,01/03/2017 , 17:26:04,441,53
