Site Name ,FORESTLOWER
Site Number ,3
Logger ,Capacitive Water Level
Logger Serial Number ,6570


Scan No ,Date and Time,       Capacitive Water Level,        ,
9129,09/03/2017 , 23:46:12,445,54.4
9130,09/03/2017 , 23:46:22,445,54.4
9131,09/03/2017 , 23:46:32,445,54.4
9132,09/03/2017 , 23:46:42,445,54.4
9133,09/03/2017 , 23:46:52,445,54.4
9134,09/03/2017 , 23:47:02,445,54.4
9135,09/03/2017 , 23:47:12,445,54.4
9136,09/03/2017 , 23:47:22,445,54.4
9137,09/03/2017 , 23:47:32,445,54.4
9138,09/03/2017 , 23:47:42,445,54.4
9139,09/03/2017 , 23:47:52,445,54.4
9140,09/03/2017 , 23:48:02,445,54.4
9141,09/03/2017 , 23:48:12,445,54.4
9142,09/03/2017 , 23:48:22,445,54.4
9143,09/03/2017 , 23:48:32,445,54.4
9144,09/03/2017 , 23:48:42,445,54.4
9145,09/03/2017 , 23:48:52,445,54.4
9146,09/03/2017 , 23:49:02,445,54.4
9147,09/03/2017 , 23:49:12,445,54.4
9148,09/03/2017 , 23:49:22,445,54.4
9149,09/03/2017 , 23:49:32,445,54.4
9150,09/03/2017 , 23:49:42,445,54.4
9151,09/03/2017 , 23:49:52,445,54.4
9152,09/03/2017 , 23:50:02,445,54.4
9153,09/03/2017 , 23:50:12,445,54.4
9154,09/03/2017 , 23:50:22,445,54.4
9155,09/03/2017 , 23:50:32,445,54.4
9156,09/03/2017 , 23:50:42,445,54.4
9157,09/03/2017 , 23:50:52,445,54.4
9158,09/03/2017 , 23:51:02,445,54.4
9159,09/03/2017 , 23:51:12,445,54.4
9160,09/03/2017 , 23:51:22,445,54.4
9161,09/03/2017 , 23:51:32,445,54.4
9162,09/03/2017 , 23:51:42,445,54.4
9163,09/03/2017 , 23:51:52,445,54.4
9164,09/03/2017 , 23:52:02,445,54.4
9165,09/03/2017 , 23:52:12,445,54.4
9166,09/03/2017 , 23:52:22,445,54.4
9167,09/03/2017 , 23:52:32,445,54.4
9168,09/03/2017 , 23:52:42,445,54.4
9169,09/03/2017 , 23:52:52,445,54.4
9170,09/03/2017 , 23:53:02,445,54.4
9171,09/03/2017 , 23:53:12,445,54.4
9172,09/03/2017 , 23:53:22,445,54.4
9173,09/03/2017 , 23:53:32,445,54.4
9174,09/03/2017 , 23:53:42,445,54.4
9175,09/03/2017 , 23:53:52,445,54.4
9176,09/03/2017 , 23:54:02,445,54.4
9177,09/03/2017 , 23:54:12,445,54.4
9178,09/03/2017 , 23:54:22,445,54.4
9179,09/03/2017 , 23:54:32,445,54.4
9180,09/03/2017 , 23:54:42,445,54.4
9181,09/03/2017 , 23:54:52,445,54.4
9182,09/03/2017 , 23:55:02,445,54.4
9183,09/03/2017 , 23:55:12,445,54.4
9184,09/03/2017 , 23:55:22,445,54.4
9185,09/03/2017 , 23:55:32,445,54.4
9186,09/03/2017 , 23:55:42,445,54.4
9187,09/03/2017 , 23:55:52,445,54.4
9188,09/03/2017 , 23:56:02,445,54.4
9189,09/03/2017 , 23:56:12,445,54.4
9190,09/03/2017 , 23:56:22,445,54.4
9191,09/03/2017 , 23:56:32,445,54.4
9192,09/03/2017 , 23:56:42,445,54.4
9193,09/03/2017 , 23:56:52,445,54.4
9194,09/03/2017 , 23:57:02,445,54.4
9195,09/03/2017 , 23:57:12,445,54.4
9196,09/03/2017 , 23:57:22,445,54.4
9197,09/03/2017 , 23:57:32,445,54.4
9198,09/03/2017 , 23:57:42,445,54.4
9199,09/03/2017 , 23:57:52,445,54.4
9200,09/03/2017 , 23:58:02,445,54.4
9201,09/03/2017 , 23:58:12,445,54.4
9202,09/03/2017 , 23:58:22,445,54.4
9203,09/03/2017 , 23:58:32,445,54.4
9204,09/03/2017 , 23:58:42,445,54.4
9205,09/03/2017 , 23:58:52,445,54.4
9206,09/03/2017 , 23:59:02,445,54.4
9207,09/03/2017 , 23:59:12,445,54.4
9208,09/03/2017 , 23:59:22,445,54.4
9209,09/03/2017 , 23:59:32,445,54.4
9210,09/03/2017 , 23:59:42,445,54.4
9211,09/03/2017 , 23:59:52,445,54.4
9212,10/03/2017 , 00:00:02,445,54.4
9213,10/03/2017 , 00:00:12,445,54.4
9214,10/03/2017 , 00:00:22,445,54.4
9215,10/03/2017 , 00:00:32,445,54.4
9216,10/03/2017 , 00:00:42,445,54.4
9217,10/03/2017 , 00:00:52,445,54.4
9218,10/03/2017 , 00:01:02,445,54.4
9219,10/03/2017 , 00:01:12,445,54.4
9220,10/03/2017 , 00:01:22,445,54.4
9221,10/03/2017 , 00:01:32,445,54.4
9222,10/03/2017 , 00:01:42,445,54.4
9223,10/03/2017 , 00:01:52,445,54.4
9224,10/03/2017 , 00:02:02,445,54.4
9225,10/03/2017 , 00:02:12,445,54.4
9226,10/03/2017 , 00:02:22,445,54.4
9227,10/03/2017 , 00:02:32,445,54.4
9228,10/03/2017 , 00:02:42,445,54.4
9229,10/03/2017 , 00:02:52,445,54.4
9230,10/03/2017 , 00:03:02,445,54.4
9231,10/03/2017 , 00:03:12,445,54.4
9232,10/03/2017 , 00:03:22,445,54.4
9233,10/03/2017 , 00:03:32,445,54.4
9234,10/03/2017 , 00:03:42,445,54.4
9235,10/03/2017 , 00:03:52,445,54.4
9236,10/03/2017 , 00:04:02,445,54.4
9237,10/03/2017 , 00:04:12,445,54.4
9238,10/03/2017 , 00:04:22,445,54.4
9239,10/03/2017 , 00:04:32,445,54.4
9240,10/03/2017 , 00:04:42,445,54.4
9241,10/03/2017 , 00:04:52,445,54.4
9242,10/03/2017 , 00:05:02,445,54.4
9243,10/03/2017 , 00:05:12,445,54.4
9244,10/03/2017 , 00:05:22,445,54.4
9245,10/03/2017 , 00:05:32,445,54.4
9246,10/03/2017 , 00:05:42,445,54.4
9247,10/03/2017 , 00:05:52,445,54.4
9248,10/03/2017 , 00:06:02,445,54.4
9249,10/03/2017 , 00:06:12,445,54.4
9250,10/03/2017 , 00:06:22,445,54.4
9251,10/03/2017 , 00:06:32,445,54.4
9252,10/03/2017 , 00:06:42,445,54.4
9253,10/03/2017 , 00:06:52,445,54.4
9254,10/03/2017 , 00:07:02,445,54.4
9255,10/03/2017 , 00:07:12,445,54.4
9256,10/03/2017 , 00:07:22,445,54.4
9257,10/03/2017 , 00:07:32,445,54.4
9258,10/03/2017 , 00:07:42,445,54.4
9259,10/03/2017 , 00:07:52,445,54.4
9260,10/03/2017 , 00:08:02,445,54.4
9261,10/03/2017 , 00:08:12,445,54.4
9262,10/03/2017 , 00:08:22,445,54.4
9263,10/03/2017 , 00:08:32,445,54.4
9264,10/03/2017 , 00:08:42,445,54.4
9265,10/03/2017 , 00:08:52,445,54.4
9266,10/03/2017 , 00:09:02,445,54.4
9267,10/03/2017 , 00:09:12,445,54.4
9268,10/03/2017 , 00:09:22,445,54.4
9269,10/03/2017 , 00:09:32,445,54.4
9270,10/03/2017 , 00:09:42,445,54.4
9271,10/03/2017 , 00:09:52,445,54.4
9272,10/03/2017 , 00:10:02,445,54.4
9273,10/03/2017 , 00:10:12,445,54.4
9274,10/03/2017 , 00:10:22,445,54.4
9275,10/03/2017 , 00:10:32,445,54.4
9276,10/03/2017 , 00:10:42,445,54.4
9277,10/03/2017 , 00:10:52,445,54.4
9278,10/03/2017 , 00:11:02,445,54.4
9279,10/03/2017 , 00:11:12,445,54.4
9280,10/03/2017 , 00:11:22,445,54.4
9281,10/03/2017 , 00:11:32,445,54.4
9282,10/03/2017 , 00:11:42,445,54.4
9283,10/03/2017 , 00:11:52,445,54.4
9284,10/03/2017 , 00:12:02,445,54.4
9285,10/03/2017 , 00:12:12,445,54.4
9286,10/03/2017 , 00:12:22,445,54.4
9287,10/03/2017 , 00:12:32,445,54.4
9288,10/03/2017 , 00:12:42,445,54.4
9289,10/03/2017 , 00:12:52,445,54.4
9290,10/03/2017 , 00:13:02,445,54.4
9291,10/03/2017 , 00:13:12,445,54.4
9292,10/03/2017 , 00:13:22,445,54.4
9293,10/03/2017 , 00:13:32,445,54.4
9294,10/03/2017 , 00:13:42,445,54.4
9295,10/03/2017 , 00:13:52,445,54.4
9296,10/03/2017 , 00:14:02,445,54.4
9297,10/03/2017 , 00:14:12,445,54.4
9298,10/03/2017 , 00:14:22,445,54.4
9299,10/03/2017 , 00:14:32,445,54.4
9300,10/03/2017 , 00:14:42,445,54.4
9301,10/03/2017 , 00:14:52,445,54.4
9302,10/03/2017 , 00:15:02,445,54.4
9303,10/03/2017 , 00:15:12,445,54.4
9304,10/03/2017 , 00:15:22,445,54.4
9305,10/03/2017 , 00:15:32,445,54.4
9306,10/03/2017 , 00:15:42,445,54.4
9307,10/03/2017 , 00:15:52,445,54.4
9308,10/03/2017 , 00:16:02,445,54.4
9309,10/03/2017 , 00:16:12,445,54.4
9310,10/03/2017 , 00:16:22,445,54.4
9311,10/03/2017 , 00:16:32,445,54.4
9312,10/03/2017 , 00:16:42,445,54.4
9313,10/03/2017 , 00:16:52,445,54.4
9314,10/03/2017 , 00:17:02,445,54.4
9315,10/03/2017 , 00:17:12,445,54.4
9316,10/03/2017 , 00:17:22,445,54.4
9317,10/03/2017 , 00:17:32,445,54.4
9318,10/03/2017 , 00:17:42,445,54.4
9319,10/03/2017 , 00:17:52,445,54.4
9320,10/03/2017 , 00:18:02,445,54.4
9321,10/03/2017 , 00:18:12,445,54.4
9322,10/03/2017 , 00:18:22,445,54.4
9323,10/03/2017 , 00:18:32,445,54.4
9324,10/03/2017 , 00:18:42,445,54.4
9325,10/03/2017 , 00:18:52,445,54.4
9326,10/03/2017 , 00:19:02,445,54.4
9327,10/03/2017 , 00:19:12,445,54.4
9328,10/03/2017 , 00:19:22,445,54.4
9329,10/03/2017 , 00:19:32,445,54.4
9330,10/03/2017 , 00:19:42,445,54.4
9331,10/03/2017 , 00:19:52,445,54.4
9332,10/03/2017 , 00:20:02,445,54.4
9333,10/03/2017 , 00:20:12,445,54.4
9334,10/03/2017 , 00:20:22,445,54.4
9335,10/03/2017 , 00:20:32,445,54.4
9336,10/03/2017 , 00:20:42,445,54.4
9337,10/03/2017 , 00:20:52,445,54.4
9338,10/03/2017 , 00:21:02,445,54.4
9339,10/03/2017 , 00:21:12,445,54.4
9340,10/03/2017 , 00:21:22,445,54.4
9341,10/03/2017 , 00:21:32,445,54.4
9342,10/03/2017 , 00:21:42,445,54.4
9343,10/03/2017 , 00:21:52,445,54.4
9344,10/03/2017 , 00:22:02,445,54.4
9345,10/03/2017 , 00:22:12,445,54.4
9346,10/03/2017 , 00:22:22,445,54.4
9347,10/03/2017 , 00:22:32,445,54.4
9348,10/03/2017 , 00:22:42,445,54.4
9349,10/03/2017 , 00:22:52,445,54.4
9350,10/03/2017 , 00:23:02,445,54.4
9351,10/03/2017 , 00:23:12,445,54.4
9352,10/03/2017 , 00:23:22,445,54.4
9353,10/03/2017 , 00:23:32,445,54.4
9354,10/03/2017 , 00:23:42,445,54.4
9355,10/03/2017 , 00:23:52,445,54.4
9356,10/03/2017 , 00:24:02,445,54.4
9357,10/03/2017 , 00:24:12,445,54.4
9358,10/03/2017 , 00:24:22,445,54.4
9359,10/03/2017 , 00:24:32,445,54.4
9360,10/03/2017 , 00:24:42,445,54.4
9361,10/03/2017 , 00:24:52,445,54.4
9362,10/03/2017 , 00:25:02,445,54.4
9363,10/03/2017 , 00:25:12,445,54.4
9364,10/03/2017 , 00:25:22,445,54.4
9365,10/03/2017 , 00:25:32,445,54.4
9366,10/03/2017 , 00:25:42,445,54.4
9367,10/03/2017 , 00:25:52,445,54.4
9368,10/03/2017 , 00:26:02,445,54.4
9369,10/03/2017 , 00:26:12,445,54.4
9370,10/03/2017 , 00:26:22,445,54.4
9371,10/03/2017 , 00:26:32,445,54.4
9372,10/03/2017 , 00:26:42,445,54.4
9373,10/03/2017 , 00:26:52,445,54.4
9374,10/03/2017 , 00:27:02,445,54.4
9375,10/03/2017 , 00:27:12,445,54.4
9376,10/03/2017 , 00:27:22,445,54.4
9377,10/03/2017 , 00:27:32,445,54.4
9378,10/03/2017 , 00:27:42,445,54.4
9379,10/03/2017 , 00:27:52,445,54.4
9380,10/03/2017 , 00:28:02,445,54.4
9381,10/03/2017 , 00:28:12,445,54.4
9382,10/03/2017 , 00:28:22,445,54.4
9383,10/03/2017 , 00:28:32,445,54.4
9384,10/03/2017 , 00:28:42,445,54.4
9385,10/03/2017 , 00:28:52,445,54.4
9386,10/03/2017 , 00:29:02,445,54.4
9387,10/03/2017 , 00:29:12,445,54.4
9388,10/03/2017 , 00:29:22,445,54.4
9389,10/03/2017 , 00:29:32,445,54.4
9390,10/03/2017 , 00:29:42,445,54.4
9391,10/03/2017 , 00:29:52,445,54.4
9392,10/03/2017 , 00:30:02,445,54.4
9393,10/03/2017 , 00:30:12,445,54.4
9394,10/03/2017 , 00:30:22,445,54.4
9395,10/03/2017 , 00:30:32,445,54.4
9396,10/03/2017 , 00:30:42,445,54.4
9397,10/03/2017 , 00:30:52,445,54.4
9398,10/03/2017 , 00:31:02,445,54.4
9399,10/03/2017 , 00:31:12,445,54.4
9400,10/03/2017 , 00:31:22,445,54.4
9401,10/03/2017 , 00:31:32,445,54.4
9402,10/03/2017 , 00:31:42,445,54.4
9403,10/03/2017 , 00:31:52,445,54.4
9404,10/03/2017 , 00:32:02,445,54.4
9405,10/03/2017 , 00:32:12,445,54.4
9406,10/03/2017 , 00:32:22,445,54.4
9407,10/03/2017 , 00:32:32,445,54.4
9408,10/03/2017 , 00:32:42,445,54.4
9409,10/03/2017 , 00:32:52,445,54.4
9410,10/03/2017 , 00:33:02,445,54.4
9411,10/03/2017 , 00:33:12,445,54.4
9412,10/03/2017 , 00:33:22,445,54.4
9413,10/03/2017 , 00:33:32,445,54.4
9414,10/03/2017 , 00:33:42,445,54.4
9415,10/03/2017 , 00:33:52,445,54.4
9416,10/03/2017 , 00:34:02,445,54.4
9417,10/03/2017 , 00:34:12,445,54.4
9418,10/03/2017 , 00:34:22,445,54.4
9419,10/03/2017 , 00:34:32,445,54.4
9420,10/03/2017 , 00:34:42,445,54.4
9421,10/03/2017 , 00:34:52,445,54.4
9422,10/03/2017 , 00:35:02,445,54.4
9423,10/03/2017 , 00:35:12,445,54.4
9424,10/03/2017 , 00:35:22,445,54.4
9425,10/03/2017 , 00:35:32,445,54.4
9426,10/03/2017 , 00:35:42,445,54.4
9427,10/03/2017 , 00:35:52,445,54.4
9428,10/03/2017 , 00:36:02,445,54.4
9429,10/03/2017 , 00:36:12,445,54.4
9430,10/03/2017 , 00:36:22,445,54.4
9431,10/03/2017 , 00:36:32,445,54.4
9432,10/03/2017 , 00:36:42,445,54.4
9433,10/03/2017 , 00:36:52,445,54.4
9434,10/03/2017 , 00:37:02,445,54.4
9435,10/03/2017 , 00:37:12,445,54.4
9436,10/03/2017 , 00:37:22,445,54.4
9437,10/03/2017 , 00:37:32,445,54.4
9438,10/03/2017 , 00:37:42,445,54.4
9439,10/03/2017 , 00:37:52,445,54.4
9440,10/03/2017 , 00:38:02,445,54.4
9441,10/03/2017 , 00:38:12,445,54.4
9442,10/03/2017 , 00:38:22,445,54.4
9443,10/03/2017 , 00:38:32,445,54.4
9444,10/03/2017 , 00:38:42,445,54.4
9445,10/03/2017 , 00:38:52,445,54.4
9446,10/03/2017 , 00:39:02,445,54.4
9447,10/03/2017 , 00:39:12,445,54.4
9448,10/03/2017 , 00:39:22,445,54.4
9449,10/03/2017 , 00:39:32,445,54.4
9450,10/03/2017 , 00:39:42,445,54.4
9451,10/03/2017 , 00:39:52,445,54.4
9452,10/03/2017 , 00:40:02,445,54.4
9453,10/03/2017 , 00:40:12,445,54.4
9454,10/03/2017 , 00:40:22,445,54.4
9455,10/03/2017 , 00:40:32,445,54.4
9456,10/03/2017 , 00:40:42,445,54.4
9457,10/03/2017 , 00:40:52,445,54.4
9458,10/03/2017 , 00:41:02,445,54.4
9459,10/03/2017 , 00:41:12,445,54.4
9460,10/03/2017 , 00:41:22,445,54.4
9461,10/03/2017 , 00:41:32,445,54.4
9462,10/03/2017 , 00:41:42,445,54.4
9463,10/03/2017 , 00:41:52,445,54.4
9464,10/03/2017 , 00:42:02,445,54.4
9465,10/03/2017 , 00:42:12,445,54.4
9466,10/03/2017 , 00:42:22,445,54.4
9467,10/03/2017 , 00:42:32,445,54.4
9468,10/03/2017 , 00:42:42,445,54.4
9469,10/03/2017 , 00:42:52,445,54.4
9470,10/03/2017 , 00:43:02,445,54.4
9471,10/03/2017 , 00:43:12,445,54.4
9472,10/03/2017 , 00:43:22,445,54.4
9473,10/03/2017 , 00:43:32,445,54.4
9474,10/03/2017 , 00:43:42,445,54.4
9475,10/03/2017 , 00:43:52,445,54.4
9476,10/03/2017 , 00:44:02,445,54.4
9477,10/03/2017 , 00:44:12,445,54.4
9478,10/03/2017 , 00:44:22,445,54.4
9479,10/03/2017 , 00:44:32,445,54.4
9480,10/03/2017 , 00:44:42,445,54.4
9481,10/03/2017 , 00:44:52,445,54.4
9482,10/03/2017 , 00:45:02,445,54.4
9483,10/03/2017 , 00:45:12,445,54.4
9484,10/03/2017 , 00:45:22,445,54.4
9485,10/03/2017 , 00:45:32,445,54.4
9486,10/03/2017 , 00:45:42,445,54.4
9487,10/03/2017 , 00:45:52,445,54.4
9488,10/03/2017 , 00:46:02,445,54.4
9489,10/03/2017 , 00:46:12,445,54.4
9490,10/03/2017 , 00:46:22,445,54.4
9491,10/03/2017 , 00:46:32,445,54.4
9492,10/03/2017 , 00:46:42,445,54.4
9493,10/03/2017 , 00:46:52,445,54.4
9494,10/03/2017 , 00:47:02,445,54.4
9495,10/03/2017 , 00:47:12,445,54.4
9496,10/03/2017 , 00:47:22,445,54.4
9497,10/03/2017 , 00:47:32,445,54.4
9498,10/03/2017 , 00:47:42,445,54.4
9499,10/03/2017 , 00:47:52,445,54.4
9500,10/03/2017 , 00:48:02,445,54.4
9501,10/03/2017 , 00:48:12,445,54.4
9502,10/03/2017 , 00:48:22,445,54.4
9503,10/03/2017 , 00:48:32,445,54.4
9504,10/03/2017 , 00:48:42,445,54.4
9505,10/03/2017 , 00:48:52,445,54.4
9506,10/03/2017 , 00:49:02,445,54.4
9507,10/03/2017 , 00:49:12,445,54.4
9508,10/03/2017 , 00:49:22,445,54.4
9509,10/03/2017 , 00:49:32,445,54.4
9510,10/03/2017 , 00:49:42,445,54.4
9511,10/03/2017 , 00:49:52,445,54.4
9512,10/03/2017 , 00:50:02,445,54.4
9513,10/03/2017 , 00:50:12,445,54.4
9514,10/03/2017 , 00:50:22,445,54.4
9515,10/03/2017 , 00:50:32,445,54.4
9516,10/03/2017 , 00:50:42,445,54.4
9517,10/03/2017 , 00:50:52,445,54.4
9518,10/03/2017 , 00:51:02,445,54.4
9519,10/03/2017 , 00:51:12,445,54.4
9520,10/03/2017 , 00:51:22,445,54.4
9521,10/03/2017 , 00:51:32,445,54.4
9522,10/03/2017 , 00:51:42,445,54.4
9523,10/03/2017 , 00:51:52,445,54.4
9524,10/03/2017 , 00:52:02,445,54.4
9525,10/03/2017 , 00:52:12,445,54.4
9526,10/03/2017 , 00:52:22,445,54.4
9527,10/03/2017 , 00:52:32,445,54.4
9528,10/03/2017 , 00:52:42,445,54.4
9529,10/03/2017 , 00:52:52,445,54.4
9530,10/03/2017 , 00:53:02,445,54.4
9531,10/03/2017 , 00:53:12,445,54.4
9532,10/03/2017 , 00:53:22,445,54.4
9533,10/03/2017 , 00:53:32,445,54.4
9534,10/03/2017 , 00:53:42,445,54.4
9535,10/03/2017 , 00:53:52,445,54.4
9536,10/03/2017 , 00:54:02,445,54.4
9537,10/03/2017 , 00:54:12,445,54.4
9538,10/03/2017 , 00:54:22,445,54.4
9539,10/03/2017 , 00:54:32,445,54.4
9540,10/03/2017 , 00:54:42,445,54.4
9541,10/03/2017 , 00:54:52,445,54.4
9542,10/03/2017 , 00:55:02,445,54.4
9543,10/03/2017 , 00:55:12,445,54.4
9544,10/03/2017 , 00:55:22,445,54.4
9545,10/03/2017 , 00:55:32,445,54.4
9546,10/03/2017 , 00:55:42,445,54.4
9547,10/03/2017 , 00:55:52,445,54.4
9548,10/03/2017 , 00:56:02,445,54.4
9549,10/03/2017 , 00:56:12,445,54.4
9550,10/03/2017 , 00:56:22,445,54.4
9551,10/03/2017 , 00:56:32,445,54.4
9552,10/03/2017 , 00:56:42,445,54.4
9553,10/03/2017 , 00:56:52,445,54.4
9554,10/03/2017 , 00:57:02,445,54.4
9555,10/03/2017 , 00:57:12,445,54.4
9556,10/03/2017 , 00:57:22,445,54.4
9557,10/03/2017 , 00:57:32,445,54.4
9558,10/03/2017 , 00:57:42,445,54.4
9559,10/03/2017 , 00:57:52,445,54.4
9560,10/03/2017 , 00:58:02,445,54.4
9561,10/03/2017 , 00:58:12,445,54.4
9562,10/03/2017 , 00:58:22,445,54.4
9563,10/03/2017 , 00:58:32,445,54.4
9564,10/03/2017 , 00:58:42,445,54.4
9565,10/03/2017 , 00:58:52,445,54.4
9566,10/03/2017 , 00:59:02,445,54.4
9567,10/03/2017 , 00:59:12,445,54.4
9568,10/03/2017 , 00:59:22,445,54.4
9569,10/03/2017 , 00:59:32,445,54.4
9570,10/03/2017 , 00:59:42,445,54.4
9571,10/03/2017 , 00:59:52,445,54.4
9572,10/03/2017 , 01:00:02,445,54.4
9573,10/03/2017 , 01:00:12,445,54.4
9574,10/03/2017 , 01:00:22,445,54.4
9575,10/03/2017 , 01:00:32,445,54.4
9576,10/03/2017 , 01:00:42,445,54.4
9577,10/03/2017 , 01:00:52,445,54.4
9578,10/03/2017 , 01:01:02,445,54.4
9579,10/03/2017 , 01:01:12,445,54.4
9580,10/03/2017 , 01:01:22,445,54.4
9581,10/03/2017 , 01:01:32,445,54.4
9582,10/03/2017 , 01:01:42,445,54.4
9583,10/03/2017 , 01:01:52,445,54.4
9584,10/03/2017 , 01:02:02,445,54.4
9585,10/03/2017 , 01:02:12,445,54.4
9586,10/03/2017 , 01:02:22,445,54.4
9587,10/03/2017 , 01:02:32,445,54.4
9588,10/03/2017 , 01:02:42,445,54.4
9589,10/03/2017 , 01:02:52,445,54.4
9590,10/03/2017 , 01:03:02,445,54.4
9591,10/03/2017 , 01:03:12,445,54.4
9592,10/03/2017 , 01:03:22,445,54.4
9593,10/03/2017 , 01:03:32,445,54.4
9594,10/03/2017 , 01:03:42,445,54.4
9595,10/03/2017 , 01:03:52,445,54.4
9596,10/03/2017 , 01:04:02,445,54.4
9597,10/03/2017 , 01:04:12,445,54.4
9598,10/03/2017 , 01:04:22,445,54.4
9599,10/03/2017 , 01:04:32,445,54.4
9600,10/03/2017 , 01:04:42,445,54.4
9601,10/03/2017 , 01:04:52,445,54.4
9602,10/03/2017 , 01:05:02,445,54.4
9603,10/03/2017 , 01:05:12,445,54.4
9604,10/03/2017 , 01:05:22,445,54.4
9605,10/03/2017 , 01:05:32,445,54.4
9606,10/03/2017 , 01:05:42,445,54.4
9607,10/03/2017 , 01:05:52,445,54.4
9608,10/03/2017 , 01:06:02,445,54.4
9609,10/03/2017 , 01:06:12,445,54.4
9610,10/03/2017 , 01:06:22,445,54.4
9611,10/03/2017 , 01:06:32,445,54.4
9612,10/03/2017 , 01:06:42,445,54.4
9613,10/03/2017 , 01:06:52,445,54.4
9614,10/03/2017 , 01:07:02,445,54.4
9615,10/03/2017 , 01:07:12,445,54.4
9616,10/03/2017 , 01:07:22,445,54.4
9617,10/03/2017 , 01:07:32,445,54.4
9618,10/03/2017 , 01:07:42,445,54.4
9619,10/03/2017 , 01:07:52,445,54.4
9620,10/03/2017 , 01:08:02,445,54.4
9621,10/03/2017 , 01:08:12,445,54.4
9622,10/03/2017 , 01:08:22,445,54.4
9623,10/03/2017 , 01:08:32,445,54.4
9624,10/03/2017 , 01:08:42,445,54.4
9625,10/03/2017 , 01:08:52,445,54.4
9626,10/03/2017 , 01:09:02,445,54.4
9627,10/03/2017 , 01:09:12,445,54.4
9628,10/03/2017 , 01:09:22,445,54.4
9629,10/03/2017 , 01:09:32,445,54.4
9630,10/03/2017 , 01:09:42,445,54.4
9631,10/03/2017 , 01:09:52,445,54.4
9632,10/03/2017 , 01:10:02,445,54.4
9633,10/03/2017 , 01:10:12,445,54.4
9634,10/03/2017 , 01:10:22,445,54.4
9635,10/03/2017 , 01:10:32,445,54.4
9636,10/03/2017 , 01:10:42,445,54.4
9637,10/03/2017 , 01:10:52,445,54.4
9638,10/03/2017 , 01:11:02,445,54.4
9639,10/03/2017 , 01:11:12,445,54.4
9640,10/03/2017 , 01:11:22,445,54.4
9641,10/03/2017 , 01:11:32,445,54.4
9642,10/03/2017 , 01:11:42,445,54.4
9643,10/03/2017 , 01:11:52,445,54.4
9644,10/03/2017 , 01:12:02,445,54.4
9645,10/03/2017 , 01:12:12,445,54.4
9646,10/03/2017 , 01:12:22,445,54.4
9647,10/03/2017 , 01:12:32,445,54.4
9648,10/03/2017 , 01:12:42,445,54.4
9649,10/03/2017 , 01:12:52,445,54.4
9650,10/03/2017 , 01:13:02,445,54.4
9651,10/03/2017 , 01:13:12,445,54.4
9652,10/03/2017 , 01:13:22,445,54.4
9653,10/03/2017 , 01:13:32,445,54.4
9654,10/03/2017 , 01:13:42,445,54.4
9655,10/03/2017 , 01:13:52,445,54.4
9656,10/03/2017 , 01:14:02,445,54.4
9657,10/03/2017 , 01:14:12,445,54.4
9658,10/03/2017 , 01:14:22,445,54.4
9659,10/03/2017 , 01:14:32,445,54.4
9660,10/03/2017 , 01:14:42,445,54.4
9661,10/03/2017 , 01:14:52,445,54.4
9662,10/03/2017 , 01:15:02,445,54.4
9663,10/03/2017 , 01:15:12,445,54.4
9664,10/03/2017 , 01:15:22,445,54.4
9665,10/03/2017 , 01:15:32,445,54.4
9666,10/03/2017 , 01:15:42,445,54.4
9667,10/03/2017 , 01:15:52,445,54.4
9668,10/03/2017 , 01:16:02,445,54.4
9669,10/03/2017 , 01:16:12,445,54.4
9670,10/03/2017 , 01:16:22,445,54.4
9671,10/03/2017 , 01:16:32,445,54.4
9672,10/03/2017 , 01:16:42,445,54.4
9673,10/03/2017 , 01:16:52,445,54.4
9674,10/03/2017 , 01:17:02,445,54.4
9675,10/03/2017 , 01:17:12,445,54.4
9676,10/03/2017 , 01:17:22,445,54.4
9677,10/03/2017 , 01:17:32,445,54.4
9678,10/03/2017 , 01:17:42,445,54.4
9679,10/03/2017 , 01:17:52,445,54.4
9680,10/03/2017 , 01:18:02,445,54.4
9681,10/03/2017 , 01:18:12,445,54.4
9682,10/03/2017 , 01:18:22,445,54.4
9683,10/03/2017 , 01:18:32,445,54.4
9684,10/03/2017 , 01:18:42,445,54.4
9685,10/03/2017 , 01:18:52,445,54.4
9686,10/03/2017 , 01:19:02,445,54.4
9687,10/03/2017 , 01:19:12,445,54.4
9688,10/03/2017 , 01:19:22,445,54.4
9689,10/03/2017 , 01:19:32,445,54.4
9690,10/03/2017 , 01:19:42,445,54.4
9691,10/03/2017 , 01:19:52,445,54.4
9692,10/03/2017 , 01:20:02,445,54.4
9693,10/03/2017 , 01:20:12,445,54.4
9694,10/03/2017 , 01:20:22,445,54.4
9695,10/03/2017 , 01:20:32,445,54.4
9696,10/03/2017 , 01:20:42,445,54.4
9697,10/03/2017 , 01:20:52,445,54.4
9698,10/03/2017 , 01:21:02,445,54.4
9699,10/03/2017 , 01:21:12,445,54.4
9700,10/03/2017 , 01:21:22,445,54.4
9701,10/03/2017 , 01:21:32,445,54.4
9702,10/03/2017 , 01:21:42,445,54.4
9703,10/03/2017 , 01:21:52,445,54.4
9704,10/03/2017 , 01:22:02,445,54.4
9705,10/03/2017 , 01:22:12,445,54.4
9706,10/03/2017 , 01:22:22,445,54.4
9707,10/03/2017 , 01:22:32,445,54.4
9708,10/03/2017 , 01:22:42,445,54.4
