Site Name ,FORESTMIDDLE
Site Number ,2
Logger ,Capacitive Water Level
Logger Serial Number ,6572


Scan No ,Date and Time,       Capacitive Water Level,        ,
11133,26/02/2017 , 22:40:52,441,51.5
11134,26/02/2017 , 22:41:02,441,51.5
11135,26/02/2017 , 22:41:12,441,51.5
11136,26/02/2017 , 22:41:22,441,51.5
11137,26/02/2017 , 22:41:32,441,51.5
11138,26/02/2017 , 22:41:42,441,51.5
11139,26/02/2017 , 22:41:52,441,51.5
11140,26/02/2017 , 22:42:02,441,51.5
11141,26/02/2017 , 22:42:12,441,51.5
11142,26/02/2017 , 22:42:22,441,51.5
11143,26/02/2017 , 22:42:32,441,51.5
11144,26/02/2017 , 22:42:42,441,51.5
11145,26/02/2017 , 22:42:52,441,51.5
11146,26/02/2017 , 22:43:02,441,51.5
11147,26/02/2017 , 22:43:12,441,51.5
11148,26/02/2017 , 22:43:22,441,51.5
11149,26/02/2017 , 22:43:32,441,51.5
11150,26/02/2017 , 22:43:42,441,51.5
11151,26/02/2017 , 22:43:52,441,51.5
11152,26/02/2017 , 22:44:02,441,51.5
11153,26/02/2017 , 22:44:12,441,51.5
11154,26/02/2017 , 22:44:22,441,51.5
11155,26/02/2017 , 22:44:32,441,51.5
11156,26/02/2017 , 22:44:42,441,51.5
11157,26/02/2017 , 22:44:52,441,51.5
11158,26/02/2017 , 22:45:02,441,51.5
11159,26/02/2017 , 22:45:12,441,51.5
11160,26/02/2017 , 22:45:22,441,51.5
11161,26/02/2017 , 22:45:32,441,51.5
11162,26/02/2017 , 22:45:42,441,51.5
11163,26/02/2017 , 22:45:52,441,51.5
11164,26/02/2017 , 22:46:02,441,51.5
11165,26/02/2017 , 22:46:12,441,51.5
11166,26/02/2017 , 22:46:22,441,51.5
11167,26/02/2017 , 22:46:32,441,51.5
11168,26/02/2017 , 22:46:42,441,51.5
11169,26/02/2017 , 22:46:52,441,51.5
11170,26/02/2017 , 22:47:02,441,51.5
11171,26/02/2017 , 22:47:12,441,51.5
11172,26/02/2017 , 22:47:22,441,51.5
11173,26/02/2017 , 22:47:32,441,51.5
11174,26/02/2017 , 22:47:42,441,51.5
11175,26/02/2017 , 22:47:52,441,51.5
11176,26/02/2017 , 22:48:02,441,51.5
11177,26/02/2017 , 22:48:12,441,51.5
11178,26/02/2017 , 22:48:22,441,51.5
11179,26/02/2017 , 22:48:32,441,51.5
11180,26/02/2017 , 22:48:42,441,51.5
11181,26/02/2017 , 22:48:52,441,51.5
11182,26/02/2017 , 22:49:02,441,51.5
11183,26/02/2017 , 22:49:12,441,51.5
11184,26/02/2017 , 22:49:22,441,51.5
11185,26/02/2017 , 22:49:32,441,51.5
11186,26/02/2017 , 22:49:42,441,51.5
11187,26/02/2017 , 22:49:52,441,51.5
11188,26/02/2017 , 22:50:02,441,51.5
11189,26/02/2017 , 22:50:12,441,51.5
11190,26/02/2017 , 22:50:22,441,51.5
11191,26/02/2017 , 22:50:32,441,51.5
11192,26/02/2017 , 22:50:42,441,51.5
11193,26/02/2017 , 22:50:52,441,51.5
11194,26/02/2017 , 22:51:02,441,51.5
11195,26/02/2017 , 22:51:12,441,51.5
11196,26/02/2017 , 22:51:22,441,51.5
11197,26/02/2017 , 22:51:32,441,51.5
11198,26/02/2017 , 22:51:42,441,51.5
11199,26/02/2017 , 22:51:52,441,51.5
11200,26/02/2017 , 22:52:02,441,51.5
11201,26/02/2017 , 22:52:12,441,51.5
11202,26/02/2017 , 22:52:22,441,51.5
11203,26/02/2017 , 22:52:32,441,51.5
11204,26/02/2017 , 22:52:42,441,51.5
11205,26/02/2017 , 22:52:52,441,51.5
11206,26/02/2017 , 22:53:02,441,51.5
11207,26/02/2017 , 22:53:12,441,51.5
11208,26/02/2017 , 22:53:22,441,51.5
11209,26/02/2017 , 22:53:32,441,51.5
11210,26/02/2017 , 22:53:42,441,51.5
11211,26/02/2017 , 22:53:52,441,51.5
11212,26/02/2017 , 22:54:02,441,51.5
11213,26/02/2017 , 22:54:12,441,51.5
11214,26/02/2017 , 22:54:22,441,51.5
11215,26/02/2017 , 22:54:32,441,51.5
11216,26/02/2017 , 22:54:42,441,51.5
11217,26/02/2017 , 22:54:52,441,51.5
11218,26/02/2017 , 22:55:02,441,51.5
11219,26/02/2017 , 22:55:12,441,51.5
11220,26/02/2017 , 22:55:22,441,51.5
11221,26/02/2017 , 22:55:32,441,51.5
11222,26/02/2017 , 22:55:42,441,51.5
11223,26/02/2017 , 22:55:52,441,51.5
11224,26/02/2017 , 22:56:02,441,51.5
11225,26/02/2017 , 22:56:12,441,51.5
11226,26/02/2017 , 22:56:22,441,51.5
11227,26/02/2017 , 22:56:32,441,51.5
11228,26/02/2017 , 22:56:42,441,51.5
11229,26/02/2017 , 22:56:52,441,51.5
11230,26/02/2017 , 22:57:02,441,51.5
11231,26/02/2017 , 22:57:12,441,51.5
11232,26/02/2017 , 22:57:22,441,51.5
11233,26/02/2017 , 22:57:32,441,51.5
11234,26/02/2017 , 22:57:42,441,51.5
11235,26/02/2017 , 22:57:52,441,51.5
11236,26/02/2017 , 22:58:02,441,51.5
11237,26/02/2017 , 22:58:12,441,51.5
11238,26/02/2017 , 22:58:22,441,51.5
11239,26/02/2017 , 22:58:32,441,51.5
11240,26/02/2017 , 22:58:42,441,51.5
11241,26/02/2017 , 22:58:52,441,51.5
11242,26/02/2017 , 22:59:02,441,51.5
11243,26/02/2017 , 22:59:12,441,51.5
11244,26/02/2017 , 22:59:22,441,51.5
11245,26/02/2017 , 22:59:32,441,51.5
11246,26/02/2017 , 22:59:42,441,51.5
11247,26/02/2017 , 22:59:52,441,51.5
11248,26/02/2017 , 23:00:02,441,51.5
11249,26/02/2017 , 23:00:12,441,51.5
11250,26/02/2017 , 23:00:22,441,51.5
11251,26/02/2017 , 23:00:32,441,51.5
11252,26/02/2017 , 23:00:42,441,51.5
11253,26/02/2017 , 23:00:52,441,51.5
11254,26/02/2017 , 23:01:02,441,51.5
11255,26/02/2017 , 23:01:12,441,51.5
11256,26/02/2017 , 23:01:22,441,51.5
11257,26/02/2017 , 23:01:32,441,51.5
11258,26/02/2017 , 23:01:42,441,51.5
11259,26/02/2017 , 23:01:52,441,51.5
11260,26/02/2017 , 23:02:02,441,51.5
11261,26/02/2017 , 23:02:12,441,51.5
11262,26/02/2017 , 23:02:22,441,51.5
11263,26/02/2017 , 23:02:32,441,51.5
11264,26/02/2017 , 23:02:42,441,51.5
11265,26/02/2017 , 23:02:52,441,51.5
11266,26/02/2017 , 23:03:02,441,51.5
11267,26/02/2017 , 23:03:12,441,51.5
11268,26/02/2017 , 23:03:22,441,51.5
11269,26/02/2017 , 23:03:32,441,51.5
11270,26/02/2017 , 23:03:42,441,51.5
11271,26/02/2017 , 23:03:52,441,51.5
11272,26/02/2017 , 23:04:02,441,51.5
11273,26/02/2017 , 23:04:12,441,51.5
11274,26/02/2017 , 23:04:22,441,51.5
11275,26/02/2017 , 23:04:32,441,51.5
11276,26/02/2017 , 23:04:42,441,51.5
11277,26/02/2017 , 23:04:52,441,51.5
11278,26/02/2017 , 23:05:02,441,51.5
11279,26/02/2017 , 23:05:12,441,51.5
11280,26/02/2017 , 23:05:22,441,51.5
11281,26/02/2017 , 23:05:32,441,51.5
11282,26/02/2017 , 23:05:42,441,51.5
11283,26/02/2017 , 23:05:52,441,51.5
11284,26/02/2017 , 23:06:02,441,51.5
11285,26/02/2017 , 23:06:12,441,51.5
11286,26/02/2017 , 23:06:22,441,51.5
11287,26/02/2017 , 23:06:32,441,51.5
11288,26/02/2017 , 23:06:42,441,51.5
11289,26/02/2017 , 23:06:52,441,51.5
11290,26/02/2017 , 23:07:02,441,51.5
11291,26/02/2017 , 23:07:12,441,51.5
11292,26/02/2017 , 23:07:22,441,51.5
11293,26/02/2017 , 23:07:32,441,51.5
11294,26/02/2017 , 23:07:42,441,51.5
11295,26/02/2017 , 23:07:52,441,51.5
11296,26/02/2017 , 23:08:02,441,51.5
11297,26/02/2017 , 23:08:12,441,51.5
11298,26/02/2017 , 23:08:22,441,51.5
11299,26/02/2017 , 23:08:32,441,51.5
11300,26/02/2017 , 23:08:42,441,51.5
11301,26/02/2017 , 23:08:52,441,51.5
11302,26/02/2017 , 23:09:02,441,51.5
11303,26/02/2017 , 23:09:12,441,51.5
11304,26/02/2017 , 23:09:22,441,51.5
11305,26/02/2017 , 23:09:32,441,51.5
11306,26/02/2017 , 23:09:42,441,51.5
11307,26/02/2017 , 23:09:52,441,51.5
11308,26/02/2017 , 23:10:02,441,51.5
11309,26/02/2017 , 23:10:12,441,51.5
11310,26/02/2017 , 23:10:22,441,51.5
11311,26/02/2017 , 23:10:32,441,51.5
11312,26/02/2017 , 23:10:42,441,51.5
11313,26/02/2017 , 23:10:52,441,51.5
11314,26/02/2017 , 23:11:02,441,51.5
11315,26/02/2017 , 23:11:12,441,51.5
11316,26/02/2017 , 23:11:22,441,51.5
11317,26/02/2017 , 23:11:32,441,51.5
11318,26/02/2017 , 23:11:42,441,51.5
11319,26/02/2017 , 23:11:52,441,51.5
11320,26/02/2017 , 23:12:02,441,51.5
11321,26/02/2017 , 23:12:12,441,51.5
11322,26/02/2017 , 23:12:22,441,51.5
11323,26/02/2017 , 23:12:32,441,51.5
11324,26/02/2017 , 23:12:42,441,51.5
11325,26/02/2017 , 23:12:52,441,51.5
11326,26/02/2017 , 23:13:02,441,51.5
11327,26/02/2017 , 23:13:12,441,51.5
11328,26/02/2017 , 23:13:22,441,51.5
11329,26/02/2017 , 23:13:32,441,51.5
11330,26/02/2017 , 23:13:42,441,51.5
11331,26/02/2017 , 23:13:52,441,51.5
11332,26/02/2017 , 23:14:02,441,51.5
11333,26/02/2017 , 23:14:12,441,51.5
11334,26/02/2017 , 23:14:22,441,51.5
11335,26/02/2017 , 23:14:32,441,51.5
11336,26/02/2017 , 23:14:42,441,51.5
11337,26/02/2017 , 23:14:52,441,51.5
11338,26/02/2017 , 23:15:02,441,51.5
11339,26/02/2017 , 23:15:12,441,51.5
11340,26/02/2017 , 23:15:22,441,51.5
11341,26/02/2017 , 23:15:32,441,51.5
11342,26/02/2017 , 23:15:42,441,51.5
11343,26/02/2017 , 23:15:52,441,51.5
11344,26/02/2017 , 23:16:02,441,51.5
11345,26/02/2017 , 23:16:12,441,51.5
11346,26/02/2017 , 23:16:22,441,51.5
11347,26/02/2017 , 23:16:32,441,51.5
11348,26/02/2017 , 23:16:42,441,51.5
11349,26/02/2017 , 23:16:52,441,51.5
11350,26/02/2017 , 23:17:02,441,51.5
11351,26/02/2017 , 23:17:12,441,51.5
11352,26/02/2017 , 23:17:22,441,51.5
11353,26/02/2017 , 23:17:32,441,51.5
11354,26/02/2017 , 23:17:42,441,51.5
11355,26/02/2017 , 23:17:52,441,51.5
11356,26/02/2017 , 23:18:02,441,51.5
11357,26/02/2017 , 23:18:12,441,51.5
11358,26/02/2017 , 23:18:22,441,51.5
11359,26/02/2017 , 23:18:32,441,51.5
11360,26/02/2017 , 23:18:42,441,51.5
11361,26/02/2017 , 23:18:52,441,51.5
11362,26/02/2017 , 23:19:02,441,51.5
11363,26/02/2017 , 23:19:12,441,51.5
11364,26/02/2017 , 23:19:22,441,51.5
11365,26/02/2017 , 23:19:32,441,51.5
11366,26/02/2017 , 23:19:42,441,51.5
11367,26/02/2017 , 23:19:52,441,51.5
11368,26/02/2017 , 23:20:02,441,51.5
11369,26/02/2017 , 23:20:12,441,51.5
11370,26/02/2017 , 23:20:22,441,51.5
11371,26/02/2017 , 23:20:32,441,51.5
11372,26/02/2017 , 23:20:42,441,51.5
11373,26/02/2017 , 23:20:52,441,51.5
11374,26/02/2017 , 23:21:02,441,51.5
11375,26/02/2017 , 23:21:12,441,51.5
11376,26/02/2017 , 23:21:22,441,51.5
11377,26/02/2017 , 23:21:32,441,51.5
11378,26/02/2017 , 23:21:42,441,51.5
11379,26/02/2017 , 23:21:52,441,51.5
11380,26/02/2017 , 23:22:02,441,51.5
11381,26/02/2017 , 23:22:12,441,51.5
11382,26/02/2017 , 23:22:22,441,51.5
11383,26/02/2017 , 23:22:32,441,51.5
11384,26/02/2017 , 23:22:42,441,51.5
11385,26/02/2017 , 23:22:52,441,51.5
11386,26/02/2017 , 23:23:02,441,51.5
11387,26/02/2017 , 23:23:12,441,51.5
11388,26/02/2017 , 23:23:22,441,51.5
11389,26/02/2017 , 23:23:32,441,51.5
11390,26/02/2017 , 23:23:42,441,51.5
11391,26/02/2017 , 23:23:52,441,51.5
11392,26/02/2017 , 23:24:02,441,51.5
11393,26/02/2017 , 23:24:12,441,51.5
11394,26/02/2017 , 23:24:22,441,51.5
11395,26/02/2017 , 23:24:32,441,51.5
11396,26/02/2017 , 23:24:42,441,51.5
11397,26/02/2017 , 23:24:52,441,51.5
11398,26/02/2017 , 23:25:02,441,51.5
11399,26/02/2017 , 23:25:12,441,51.5
11400,26/02/2017 , 23:25:22,441,51.5
11401,26/02/2017 , 23:25:32,441,51.5
11402,26/02/2017 , 23:25:42,441,51.5
11403,26/02/2017 , 23:25:52,441,51.5
11404,26/02/2017 , 23:26:02,441,51.5
11405,26/02/2017 , 23:26:12,441,51.5
11406,26/02/2017 , 23:26:22,441,51.5
11407,26/02/2017 , 23:26:32,441,51.5
11408,26/02/2017 , 23:26:42,441,51.5
11409,26/02/2017 , 23:26:52,441,51.5
11410,26/02/2017 , 23:27:02,441,51.5
11411,26/02/2017 , 23:27:12,441,51.5
11412,26/02/2017 , 23:27:22,441,51.5
11413,26/02/2017 , 23:27:32,441,51.5
11414,26/02/2017 , 23:27:42,441,51.5
11415,26/02/2017 , 23:27:52,441,51.5
11416,26/02/2017 , 23:28:02,441,51.5
11417,26/02/2017 , 23:28:12,441,51.5
11418,26/02/2017 , 23:28:22,441,51.5
11419,26/02/2017 , 23:28:32,441,51.5
11420,26/02/2017 , 23:28:42,441,51.5
11421,26/02/2017 , 23:28:52,441,51.5
11422,26/02/2017 , 23:29:02,441,51.5
11423,26/02/2017 , 23:29:12,441,51.5
11424,26/02/2017 , 23:29:22,441,51.5
11425,26/02/2017 , 23:29:32,441,51.5
11426,26/02/2017 , 23:29:42,441,51.5
11427,26/02/2017 , 23:29:52,441,51.5
11428,26/02/2017 , 23:30:02,441,51.5
11429,26/02/2017 , 23:30:12,441,51.5
11430,26/02/2017 , 23:30:22,441,51.5
11431,26/02/2017 , 23:30:32,441,51.5
11432,26/02/2017 , 23:30:42,441,51.5
11433,26/02/2017 , 23:30:52,441,51.5
11434,26/02/2017 , 23:31:02,441,51.5
11435,26/02/2017 , 23:31:12,441,51.5
11436,26/02/2017 , 23:31:22,441,51.5
11437,26/02/2017 , 23:31:32,441,51.5
11438,26/02/2017 , 23:31:42,441,51.5
11439,26/02/2017 , 23:31:52,441,51.5
11440,26/02/2017 , 23:32:02,441,51.5
11441,26/02/2017 , 23:32:12,441,51.5
11442,26/02/2017 , 23:32:22,441,51.5
11443,26/02/2017 , 23:32:32,441,51.5
11444,26/02/2017 , 23:32:42,441,51.5
11445,26/02/2017 , 23:32:52,441,51.5
11446,26/02/2017 , 23:33:02,441,51.5
11447,26/02/2017 , 23:33:12,441,51.5
11448,26/02/2017 , 23:33:22,441,51.5
11449,26/02/2017 , 23:33:32,441,51.5
11450,26/02/2017 , 23:33:42,441,51.5
11451,26/02/2017 , 23:33:52,441,51.5
11452,26/02/2017 , 23:34:02,441,51.5
11453,26/02/2017 , 23:34:12,441,51.5
11454,26/02/2017 , 23:34:22,441,51.5
11455,26/02/2017 , 23:34:32,441,51.5
11456,26/02/2017 , 23:34:42,441,51.5
11457,26/02/2017 , 23:34:52,441,51.5
11458,26/02/2017 , 23:35:02,441,51.5
11459,26/02/2017 , 23:35:12,441,51.5
11460,26/02/2017 , 23:35:22,441,51.5
11461,26/02/2017 , 23:35:32,441,51.5
11462,26/02/2017 , 23:35:42,441,51.5
11463,26/02/2017 , 23:35:52,441,51.5
11464,26/02/2017 , 23:36:02,441,51.5
11465,26/02/2017 , 23:36:12,441,51.5
11466,26/02/2017 , 23:36:22,441,51.5
11467,26/02/2017 , 23:36:32,441,51.5
11468,26/02/2017 , 23:36:42,441,51.5
11469,26/02/2017 , 23:36:52,441,51.5
11470,26/02/2017 , 23:37:02,441,51.5
11471,26/02/2017 , 23:37:12,441,51.5
11472,26/02/2017 , 23:37:22,441,51.5
11473,26/02/2017 , 23:37:32,441,51.5
11474,26/02/2017 , 23:37:42,441,51.5
11475,26/02/2017 , 23:37:52,441,51.5
11476,26/02/2017 , 23:38:02,441,51.5
11477,26/02/2017 , 23:38:12,441,51.5
11478,26/02/2017 , 23:38:22,441,51.5
11479,26/02/2017 , 23:38:32,441,51.5
11480,26/02/2017 , 23:38:42,441,51.5
11481,26/02/2017 , 23:38:52,441,51.5
11482,26/02/2017 , 23:39:02,441,51.5
11483,26/02/2017 , 23:39:12,441,51.5
11484,26/02/2017 , 23:39:22,441,51.5
11485,26/02/2017 , 23:39:32,441,51.5
11486,26/02/2017 , 23:39:42,441,51.5
11487,26/02/2017 , 23:39:52,441,51.5
11488,26/02/2017 , 23:40:02,441,51.5
11489,26/02/2017 , 23:40:12,441,51.5
11490,26/02/2017 , 23:40:22,441,51.5
11491,26/02/2017 , 23:40:32,441,51.5
11492,26/02/2017 , 23:40:42,441,51.5
11493,26/02/2017 , 23:40:52,441,51.5
11494,26/02/2017 , 23:41:02,441,51.5
11495,26/02/2017 , 23:41:12,441,51.5
11496,26/02/2017 , 23:41:22,441,51.5
11497,26/02/2017 , 23:41:32,441,51.5
11498,26/02/2017 , 23:41:42,441,51.5
11499,26/02/2017 , 23:41:52,441,51.5
11500,26/02/2017 , 23:42:02,441,51.5
11501,26/02/2017 , 23:42:12,441,51.5
11502,26/02/2017 , 23:42:22,441,51.5
11503,26/02/2017 , 23:42:32,441,51.5
11504,26/02/2017 , 23:42:42,441,51.5
11505,26/02/2017 , 23:42:52,441,51.5
11506,26/02/2017 , 23:43:02,441,51.5
11507,26/02/2017 , 23:43:12,441,51.5
11508,26/02/2017 , 23:43:22,441,51.5
11509,26/02/2017 , 23:43:32,441,51.5
11510,26/02/2017 , 23:43:42,441,51.5
11511,26/02/2017 , 23:43:52,441,51.5
11512,26/02/2017 , 23:44:02,441,51.5
11513,26/02/2017 , 23:44:12,441,51.5
11514,26/02/2017 , 23:44:22,441,51.5
11515,26/02/2017 , 23:44:32,441,51.5
11516,26/02/2017 , 23:44:42,441,51.5
11517,26/02/2017 , 23:44:52,441,51.5
11518,26/02/2017 , 23:45:02,441,51.5
11519,26/02/2017 , 23:45:12,441,51.5
11520,26/02/2017 , 23:45:22,441,51.5
11521,26/02/2017 , 23:45:32,441,51.5
11522,26/02/2017 , 23:45:42,441,51.5
11523,26/02/2017 , 23:45:52,441,51.5
11524,26/02/2017 , 23:46:02,441,51.5
11525,26/02/2017 , 23:46:12,441,51.5
11526,26/02/2017 , 23:46:22,441,51.5
11527,26/02/2017 , 23:46:32,441,51.5
11528,26/02/2017 , 23:46:42,441,51.5
11529,26/02/2017 , 23:46:52,441,51.5
11530,26/02/2017 , 23:47:02,441,51.5
11531,26/02/2017 , 23:47:12,441,51.5
11532,26/02/2017 , 23:47:22,441,51.5
11533,26/02/2017 , 23:47:32,441,51.5
11534,26/02/2017 , 23:47:42,441,51.5
11535,26/02/2017 , 23:47:52,441,51.5
11536,26/02/2017 , 23:48:02,441,51.5
11537,26/02/2017 , 23:48:12,441,51.5
11538,26/02/2017 , 23:48:22,441,51.5
11539,26/02/2017 , 23:48:32,441,51.5
11540,26/02/2017 , 23:48:42,441,51.5
11541,26/02/2017 , 23:48:52,441,51.5
11542,26/02/2017 , 23:49:02,441,51.5
11543,26/02/2017 , 23:49:12,441,51.5
11544,26/02/2017 , 23:49:22,441,51.5
11545,26/02/2017 , 23:49:32,441,51.5
11546,26/02/2017 , 23:49:42,441,51.5
11547,26/02/2017 , 23:49:52,441,51.5
11548,26/02/2017 , 23:50:02,441,51.5
11549,26/02/2017 , 23:50:12,441,51.5
11550,26/02/2017 , 23:50:22,441,51.5
11551,26/02/2017 , 23:50:32,441,51.5
11552,26/02/2017 , 23:50:42,441,51.5
11553,26/02/2017 , 23:50:52,441,51.5
11554,26/02/2017 , 23:51:02,441,51.5
11555,26/02/2017 , 23:51:12,441,51.5
11556,26/02/2017 , 23:51:22,441,51.5
11557,26/02/2017 , 23:51:32,441,51.5
11558,26/02/2017 , 23:51:42,441,51.5
11559,26/02/2017 , 23:51:52,441,51.5
11560,26/02/2017 , 23:52:02,441,51.5
11561,26/02/2017 , 23:52:12,441,51.5
11562,26/02/2017 , 23:52:22,441,51.5
11563,26/02/2017 , 23:52:32,441,51.5
11564,26/02/2017 , 23:52:42,441,51.5
11565,26/02/2017 , 23:52:52,441,51.5
11566,26/02/2017 , 23:53:02,441,51.5
11567,26/02/2017 , 23:53:12,441,51.5
11568,26/02/2017 , 23:53:22,441,51.5
11569,26/02/2017 , 23:53:32,441,51.5
11570,26/02/2017 , 23:53:42,441,51.5
11571,26/02/2017 , 23:53:52,441,51.5
11572,26/02/2017 , 23:54:02,441,51.5
11573,26/02/2017 , 23:54:12,441,51.5
11574,26/02/2017 , 23:54:22,441,51.5
11575,26/02/2017 , 23:54:32,441,51.5
11576,26/02/2017 , 23:54:42,441,51.5
11577,26/02/2017 , 23:54:52,441,51.5
11578,26/02/2017 , 23:55:02,441,51.5
11579,26/02/2017 , 23:55:12,441,51.5
11580,26/02/2017 , 23:55:22,441,51.5
11581,26/02/2017 , 23:55:32,441,51.5
11582,26/02/2017 , 23:55:42,441,51.5
11583,26/02/2017 , 23:55:52,441,51.5
11584,26/02/2017 , 23:56:02,441,51.5
11585,26/02/2017 , 23:56:12,441,51.5
11586,26/02/2017 , 23:56:22,441,51.5
11587,26/02/2017 , 23:56:32,441,51.5
11588,26/02/2017 , 23:56:42,441,51.5
11589,26/02/2017 , 23:56:52,441,51.5
11590,26/02/2017 , 23:57:02,441,51.5
11591,26/02/2017 , 23:57:12,441,51.5
11592,26/02/2017 , 23:57:22,441,51.5
11593,26/02/2017 , 23:57:32,441,51.5
11594,26/02/2017 , 23:57:42,441,51.5
11595,26/02/2017 , 23:57:52,441,51.5
11596,26/02/2017 , 23:58:02,441,51.5
11597,26/02/2017 , 23:58:12,441,51.5
11598,26/02/2017 , 23:58:22,441,51.5
11599,26/02/2017 , 23:58:32,441,51.5
11600,26/02/2017 , 23:58:42,441,51.5
11601,26/02/2017 , 23:58:52,441,51.5
11602,26/02/2017 , 23:59:02,441,51.5
11603,26/02/2017 , 23:59:12,441,51.5
11604,26/02/2017 , 23:59:22,441,51.5
11605,26/02/2017 , 23:59:32,441,51.5
11606,26/02/2017 , 23:59:42,441,51.5
11607,26/02/2017 , 23:59:52,441,51.5
11608,27/02/2017 , 00:00:02,441,51.5
11609,27/02/2017 , 00:00:12,441,51.5
11610,27/02/2017 , 00:00:22,441,51.5
11611,27/02/2017 , 00:00:32,441,51.5
11612,27/02/2017 , 00:00:42,441,51.5
11613,27/02/2017 , 00:00:52,441,51.5
11614,27/02/2017 , 00:01:02,441,51.5
11615,27/02/2017 , 00:01:12,441,51.5
11616,27/02/2017 , 00:01:22,441,51.5
11617,27/02/2017 , 00:01:32,441,51.5
11618,27/02/2017 , 00:01:42,441,51.5
11619,27/02/2017 , 00:01:52,441,51.5
11620,27/02/2017 , 00:02:02,441,51.5
11621,27/02/2017 , 00:02:12,441,51.5
11622,27/02/2017 , 00:02:22,441,51.5
11623,27/02/2017 , 00:02:32,441,51.5
11624,27/02/2017 , 00:02:42,441,51.5
11625,27/02/2017 , 00:02:52,441,51.5
11626,27/02/2017 , 00:03:02,441,51.5
11627,27/02/2017 , 00:03:12,441,51.5
11628,27/02/2017 , 00:03:22,441,51.5
11629,27/02/2017 , 00:03:32,441,51.5
11630,27/02/2017 , 00:03:42,441,51.5
11631,27/02/2017 , 00:03:52,441,51.5
11632,27/02/2017 , 00:04:02,441,51.5
11633,27/02/2017 , 00:04:12,441,51.5
11634,27/02/2017 , 00:04:22,441,51.5
11635,27/02/2017 , 00:04:32,441,51.5
11636,27/02/2017 , 00:04:42,441,51.5
11637,27/02/2017 , 00:04:52,441,51.5
11638,27/02/2017 , 00:05:02,441,51.5
11639,27/02/2017 , 00:05:12,441,51.5
11640,27/02/2017 , 00:05:22,441,51.5
11641,27/02/2017 , 00:05:32,441,51.5
11642,27/02/2017 , 00:05:42,441,51.5
11643,27/02/2017 , 00:05:52,441,51.5
11644,27/02/2017 , 00:06:02,441,51.5
11645,27/02/2017 , 00:06:12,441,51.5
11646,27/02/2017 , 00:06:22,441,51.5
11647,27/02/2017 , 00:06:32,441,51.5
11648,27/02/2017 , 00:06:42,441,51.5
11649,27/02/2017 , 00:06:52,441,51.5
11650,27/02/2017 , 00:07:02,441,51.5
11651,27/02/2017 , 00:07:12,441,51.5
11652,27/02/2017 , 00:07:22,441,51.5
11653,27/02/2017 , 00:07:32,441,51.5
11654,27/02/2017 , 00:07:42,441,51.5
11655,27/02/2017 , 00:07:52,441,51.5
11656,27/02/2017 , 00:08:02,441,51.5
11657,27/02/2017 , 00:08:12,441,51.5
11658,27/02/2017 , 00:08:22,441,51.5
11659,27/02/2017 , 00:08:32,441,51.5
11660,27/02/2017 , 00:08:42,441,51.5
11661,27/02/2017 , 00:08:52,441,51.5
11662,27/02/2017 , 00:09:02,441,51.5
11663,27/02/2017 , 00:09:12,441,51.5
11664,27/02/2017 , 00:09:22,441,51.5
11665,27/02/2017 , 00:09:32,441,51.5
11666,27/02/2017 , 00:09:42,441,51.5
11667,27/02/2017 , 00:09:52,441,51.5
11668,27/02/2017 , 00:10:02,441,51.5
11669,27/02/2017 , 00:10:12,441,51.5
11670,27/02/2017 , 00:10:22,441,51.5
11671,27/02/2017 , 00:10:32,441,51.5
11672,27/02/2017 , 00:10:42,441,51.5
11673,27/02/2017 , 00:10:52,441,51.5
11674,27/02/2017 , 00:11:02,441,51.5
11675,27/02/2017 , 00:11:12,441,51.5
11676,27/02/2017 , 00:11:22,441,51.5
11677,27/02/2017 , 00:11:32,441,51.5
11678,27/02/2017 , 00:11:42,441,51.5
11679,27/02/2017 , 00:11:52,441,51.5
11680,27/02/2017 , 00:12:02,441,51.5
11681,27/02/2017 , 00:12:12,441,51.5
11682,27/02/2017 , 00:12:22,441,51.5
11683,27/02/2017 , 00:12:32,441,51.5
11684,27/02/2017 , 00:12:42,441,51.5
11685,27/02/2017 , 00:12:52,441,51.5
11686,27/02/2017 , 00:13:02,441,51.5
11687,27/02/2017 , 00:13:12,441,51.5
11688,27/02/2017 , 00:13:22,441,51.5
11689,27/02/2017 , 00:13:32,441,51.5
11690,27/02/2017 , 00:13:42,441,51.5
11691,27/02/2017 , 00:13:52,441,51.5
11692,27/02/2017 , 00:14:02,441,51.5
11693,27/02/2017 , 00:14:12,441,51.5
11694,27/02/2017 , 00:14:22,441,51.5
11695,27/02/2017 , 00:14:32,441,51.5
11696,27/02/2017 , 00:14:42,441,51.5
11697,27/02/2017 , 00:14:52,441,51.5
11698,27/02/2017 , 00:15:02,441,51.5
11699,27/02/2017 , 00:15:12,441,51.5
11700,27/02/2017 , 00:15:22,441,51.5
11701,27/02/2017 , 00:15:32,441,51.5
11702,27/02/2017 , 00:15:42,441,51.5
11703,27/02/2017 , 00:15:52,441,51.5
11704,27/02/2017 , 00:16:02,441,51.5
11705,27/02/2017 , 00:16:12,441,51.5
11706,27/02/2017 , 00:16:22,441,51.5
11707,27/02/2017 , 00:16:32,441,51.5
11708,27/02/2017 , 00:16:42,441,51.5
11709,27/02/2017 , 00:16:52,441,51.5
11710,27/02/2017 , 00:17:02,441,51.5
11711,27/02/2017 , 00:17:12,441,51.5
11712,27/02/2017 , 00:17:22,441,51.5
