 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  25. 9.    Time:  15: 4:28
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     1637  0.4003715E+02  0.86504E-02    2     7151    -4    -5     T
     1638  0.4004840E+02  0.11246E-01    2     7153    -4    -5     T
     1639  0.4006302E+02  0.14619E-01    2     7155    -4    -5     T
     1640  0.4008202E+02  0.19005E-01    2     7157    -4    -5     T
     1641  0.4010673E+02  0.24706E-01    2     7159    -4    -5     T
     1642  0.4013885E+02  0.32118E-01    2     7161    -4    -5     T
     1643  0.4018060E+02  0.41754E-01    2     7163    -4    -5     T
     1644  0.4023488E+02  0.54280E-01    2     7165    -4    -5     T
     1645  0.4030544E+02  0.70564E-01    2     7167    -4    -5     T
     1646  0.4039718E+02  0.91733E-01    2     7169    -4    -5     T
     1647  0.4051643E+02  0.11925E+00    2     7171    -4    -5     T
     1648  0.4067146E+02  0.15503E+00    2     7173    -4    -5     T
     1649  0.4087300E+02  0.20154E+00    2     7175    -4    -5     T
     1650  0.4113500E+02  0.26200E+00    2     7177    -4    -5     T
     1651  0.4147560E+02  0.34060E+00    2     7179    -4    -5     T
     1652  0.4191837E+02  0.44278E+00    2     7181    -4    -5     T
     1653  0.4249399E+02  0.57561E+00    2     7183    -4    -5     T
     1654  0.4324459E+02  0.75060E+00    2     7185    -4    -5     T
     1655  0.4420965E+02  0.96506E+00    3     7188    -4    -5     T
     1656  0.4536772E+02  0.11581E+01    3     7191    -4    -5     T
     1657  0.4691181E+02  0.15441E+01    3     7194    -4    -5     T
     1658  0.5000000E+02  0.30882E+01    6     7200    -4    -5     T
     1659  0.5000010E+02  0.10000E-03    2     7202    -4    -5     T
     1660  0.5000023E+02  0.13000E-03    2     7204    -4    -5     T
     1661  0.5000040E+02  0.16900E-03    2     7206    -4    -5     T
     1662  0.5000062E+02  0.21970E-03    2     7208    -4    -5     T
     1663  0.5000090E+02  0.28561E-03    2     7210    -4    -5     T
     1664  0.5000128E+02  0.37129E-03    2     7212    -4    -5     T
     1665  0.5000176E+02  0.48268E-03    2     7214    -4    -5     T
     1666  0.5000239E+02  0.62748E-03    2     7216    -4    -5     T
     1667  0.5000320E+02  0.81573E-03    2     7218    -4    -5     T
     1668  0.5000426E+02  0.10604E-02    2     7220    -4    -5     T
     1669  0.5000564E+02  0.13786E-02    2     7222    -4    -5     T
     1670  0.5000743E+02  0.17922E-02    2     7224    -4    -5     T
     1671  0.5000976E+02  0.23298E-02    2     7226    -4    -5     T
     1672  0.5001279E+02  0.30287E-02    2     7228    -4    -5     T
     1673  0.5001673E+02  0.39374E-02    2     7230    -4    -5     T
     1674  0.5002185E+02  0.51186E-02    2     7232    -4    -5     T
     1675  0.5002850E+02  0.66542E-02    2     7234    -4    -5     T
     1676  0.5003715E+02  0.86504E-02    2     7236    -4    -5     T
     1677  0.5004840E+02  0.11246E-01    2     7238    -4    -5     T
     1678  0.5006302E+02  0.14619E-01    2     7240    -4    -5     T
     1679  0.5008202E+02  0.19005E-01    2     7242    -4    -5     T
     1680  0.5010673E+02  0.24706E-01    2     7244    -4    -5     T
     1681  0.5013885E+02  0.32118E-01    2     7246    -4    -5     T
     1682  0.5018060E+02  0.41754E-01    2     7248    -4    -5     T
     1683  0.5023488E+02  0.54280E-01    2     7250    -4    -5     T
     1684  0.5030544E+02  0.70564E-01    2     7252    -4    -5     T
     1685  0.5039718E+02  0.91733E-01    2     7254    -4    -5     T
     1686  0.5051643E+02  0.11925E+00    2     7256    -4    -5     T
     1687  0.5067146E+02  0.15503E+00    2     7258    -4    -5     T
     1688  0.5087300E+02  0.20154E+00    2     7260    -4    -5     T
     1689  0.5113500E+02  0.26200E+00    2     7262    -4    -5     T
     1690  0.5147560E+02  0.34060E+00    2     7264    -4    -5     T
     1691  0.5191837E+02  0.44278E+00    2     7266    -4    -5     T
     1692  0.5249399E+02  0.57561E+00    2     7268    -4    -5     T
     1693  0.5324459E+02  0.75060E+00    2     7270    -4    -5     T
     1694  0.5420965E+02  0.96506E+00    2     7272    -4    -5     T
     1695  0.5536772E+02  0.11581E+01    2     7274    -4    -5     T
     1696  0.5691181E+02  0.15441E+01    2     7276    -4    -5     T
     1697  0.6000000E+02  0.30882E+01    3     7279    -4    -5     T
     1698  0.6000010E+02  0.10000E-03    2     7281    -4    -5     T
     1699  0.6000023E+02  0.13000E-03    2     7283    -4    -5     T
     1700  0.6000040E+02  0.16900E-03    2     7285    -4    -5     T
     1701  0.6000062E+02  0.21970E-03    2     7287    -4    -5     T
     1702  0.6000090E+02  0.28561E-03    2     7289    -4    -5     T
     1703  0.6000128E+02  0.37129E-03    2     7291    -4    -5     T
     1704  0.6000176E+02  0.48268E-03    2     7293    -4    -5     T
     1705  0.6000239E+02  0.62748E-03    2     7295    -4    -5     T
     1706  0.6000320E+02  0.81573E-03    2     7297    -4    -5     T
     1707  0.6000426E+02  0.10604E-02    2     7299    -4    -5     T
     1708  0.6000564E+02  0.13786E-02    2     7301    -4    -5     T
     1709  0.6000743E+02  0.17922E-02    2     7303    -4    -5     T
     1710  0.6000976E+02  0.23298E-02    2     7305    -4    -5     T
     1711  0.6001279E+02  0.30287E-02    2     7307    -4    -5     T
     1712  0.6001673E+02  0.39374E-02    2     7309    -4    -5     T
     1713  0.6002185E+02  0.51186E-02    2     7311    -4    -5     T
     1714  0.6002850E+02  0.66542E-02    2     7313    -4    -5     T
     1715  0.6003715E+02  0.86504E-02    2     7315    -4    -5     T
     1716  0.6004840E+02  0.11246E-01    2     7317    -4    -5     T
     1717  0.6006302E+02  0.14619E-01    2     7319    -4    -5     T
     1718  0.6008202E+02  0.19005E-01    2     7321    -4    -5     T
     1719  0.6010673E+02  0.24706E-01    2     7323    -4    -5     T
     1720  0.6013885E+02  0.32118E-01    2     7325    -4    -5     T
     1721  0.6018060E+02  0.41754E-01    2     7327    -4    -5     T
     1722  0.6023488E+02  0.54280E-01    2     7329    -4    -5     T
     1723  0.6030544E+02  0.70564E-01    2     7331    -4    -5     T
     1724  0.6039718E+02  0.91733E-01    2     7333    -4    -5     T
     1725  0.6051643E+02  0.11925E+00    2     7335    -4    -5     T
     1726  0.6067146E+02  0.15503E+00    2     7337    -4    -5     T
     1727  0.6087300E+02  0.20154E+00    2     7339    -4    -5     T
     1728  0.6113500E+02  0.26200E+00    2     7341    -4    -5     T
     1729  0.6147560E+02  0.34060E+00    2     7343    -4    -5     T
     1730  0.6191837E+02  0.44278E+00    2     7345    -4    -5     T
     1731  0.6249399E+02  0.57561E+00    2     7347    -4    -5     T
     1732  0.6324459E+02  0.75060E+00    2     7349    -4    -5     T
     1733  0.6420965E+02  0.96506E+00    2     7351    -4    -5     T
     1734  0.6536772E+02  0.11581E+01    2     7353    -4    -5     T
     1735  0.6691181E+02  0.15441E+01    2     7355    -4    -5     T
     1736  0.7000000E+02  0.30882E+01    2     7357    -4    -5     T
     1737  0.7000010E+02  0.10000E-03    2     7359    -4    -5     T
     1738  0.7000023E+02  0.13000E-03    2     7361    -4    -5     T
     1739  0.7000040E+02  0.16900E-03    2     7363    -4    -5     T
     1740  0.7000062E+02  0.21970E-03    2     7365    -4    -5     T
     1741  0.7000090E+02  0.28561E-03    2     7367    -4    -5     T
     1742  0.7000128E+02  0.37129E-03    2     7369    -4    -5     T
     1743  0.7000176E+02  0.48268E-03    2     7371    -4    -5     T
     1744  0.7000239E+02  0.62748E-03    2     7373    -4    -5     T
     1745  0.7000320E+02  0.81573E-03    2     7375    -4    -5     T
     1746  0.7000426E+02  0.10604E-02    2     7377    -4    -5     T
     1747  0.7000564E+02  0.13786E-02    2     7379    -4    -5     T
     1748  0.7000743E+02  0.17922E-02    2     7381    -4    -5     T
     1749  0.7000976E+02  0.23298E-02    2     7383    -4    -5     T
     1750  0.7001279E+02  0.30287E-02    2     7385    -4    -5     T
     1751  0.7001673E+02  0.39374E-02    2     7387    -4    -5     T
     1752  0.7002185E+02  0.51186E-02    2     7389    -4    -5     T
     1753  0.7002850E+02  0.66542E-02    2     7391    -4    -5     T
     1754  0.7003715E+02  0.86504E-02    2     7393    -4    -5     T
     1755  0.7004840E+02  0.11246E-01    2     7395    -4    -5     T
     1756  0.7006302E+02  0.14619E-01    2     7397    -4    -5     T
     1757  0.7008202E+02  0.19005E-01    2     7399    -4    -5     T
     1758  0.7010673E+02  0.24706E-01    2     7401    -4    -5     T
     1759  0.7013885E+02  0.32118E-01    2     7403    -4    -5     T
     1760  0.7018060E+02  0.41754E-01    2     7405    -4    -5     T
     1761  0.7023488E+02  0.54280E-01    2     7407    -4    -5     T
     1762  0.7030544E+02  0.70564E-01    2     7409    -4    -5     T
     1763  0.7039718E+02  0.91733E-01    2     7411    -4    -5     T
     1764  0.7051643E+02  0.11925E+00    2     7413    -4    -5     T
     1765  0.7067146E+02  0.15503E+00    2     7415    -4    -5     T
     1766  0.7087300E+02  0.20154E+00    2     7417    -4    -5     T
     1767  0.7113500E+02  0.26200E+00    2     7419    -4    -5     T
     1768  0.7147560E+02  0.34060E+00    2     7421    -4    -5     T
     1769  0.7191837E+02  0.44278E+00    2     7423    -4    -5     T
     1770  0.7249399E+02  0.57561E+00    2     7425    -4    -5     T
     1771  0.7324459E+02  0.75060E+00    2     7427    -4    -5     T
     1772  0.7420965E+02  0.96506E+00    2     7429    -4    -5     T
     1773  0.7536772E+02  0.11581E+01    2     7431    -4    -5     T
     1774  0.7691181E+02  0.15441E+01    2     7433    -4    -5     T
     1775  0.8000000E+02  0.30882E+01    2     7435    -4    -5     T
     1776  0.8250000E+02  0.25000E+01    2     7437    -4    -5     T
     1777  0.8625000E+02  0.37500E+01    2     7439    -4    -5     T
     1778  0.9000000E+02  0.37500E+01    2     7441    -4    -5     T
     1779  0.9000010E+02  0.10000E-03    2     7443    -4    -5     T
     1780  0.9000023E+02  0.13000E-03    2     7445    -4    -5     T
     1781  0.9000040E+02  0.16900E-03    2     7447    -4    -5     T
     1782  0.9000062E+02  0.21970E-03    2     7449    -4    -5     T
     1783  0.9000090E+02  0.28561E-03    2     7451    -4    -5     T
     1784  0.9000128E+02  0.37129E-03    2     7453    -4    -5     T
     1785  0.9000176E+02  0.48268E-03    2     7455    -4    -5     T
     1786  0.9000239E+02  0.62748E-03    2     7457    -4    -5     T
     1787  0.9000320E+02  0.81573E-03    2     7459    -4    -5     T
     1788  0.9000426E+02  0.10604E-02    2     7461    -4    -5     T
     1789  0.9000564E+02  0.13786E-02    2     7463    -4    -5     T
     1790  0.9000743E+02  0.17922E-02    2     7465    -4    -5     T
     1791  0.9000976E+02  0.23298E-02    2     7467    -4    -5     T
     1792  0.9001279E+02  0.30287E-02    2     7469    -4    -5     T
     1793  0.9001673E+02  0.39374E-02    2     7471    -4    -5     T
     1794  0.9002185E+02  0.51186E-02    2     7473    -4    -5     T
     1795  0.9002850E+02  0.66542E-02    2     7475    -4    -5     T
     1796  0.9003715E+02  0.86504E-02    2     7477    -4    -5     T
     1797  0.9004840E+02  0.11246E-01    2     7479    -4    -5     T
     1798  0.9006302E+02  0.14619E-01    2     7481    -4    -5     T
     1799  0.9008202E+02  0.19005E-01    2     7483    -4    -5     T
     1800  0.9010673E+02  0.24706E-01    2     7485    -4    -5     T
     1801  0.9013885E+02  0.32118E-01    2     7487    -4    -5     T
     1802  0.9018060E+02  0.41754E-01    2     7489    -4    -5     T
     1803  0.9023488E+02  0.54280E-01    2     7491    -4    -5     T
     1804  0.9030544E+02  0.70564E-01    2     7493    -4    -5     T
     1805  0.9039718E+02  0.91733E-01    2     7495    -4    -5     T
     1806  0.9051643E+02  0.11925E+00    2     7497    -4    -5     T
     1807  0.9067146E+02  0.15503E+00    2     7499    -4    -5     T
     1808  0.9087300E+02  0.20154E+00    2     7501    -4    -5     T
     1809  0.9113500E+02  0.26200E+00    2     7503    -4    -5     T
     1810  0.9147560E+02  0.34060E+00    2     7505    -4    -5     T
     1811  0.9191837E+02  0.44278E+00    2     7507    -4    -5     T
     1812  0.9249399E+02  0.57561E+00    2     7509    -4    -5     T
     1813  0.9324459E+02  0.75060E+00    2     7511    -4    -5     T
     1814  0.9420965E+02  0.96506E+00    2     7513    -4    -5     T
     1815  0.9536772E+02  0.11581E+01    2     7515    -4    -5     T
     1816  0.9691181E+02  0.15441E+01    2     7517    -4    -5     T
     1817  0.1000000E+03  0.30882E+01    2     7519    -4    -5     T
     1818  0.1000001E+03  0.10000E-03    2     7521    -4    -5     T
     1819  0.1000002E+03  0.13000E-03    2     7523    -4    -5     T
     1820  0.1000004E+03  0.16900E-03    2     7525    -4    -5     T
     1821  0.1000006E+03  0.21970E-03    2     7527    -4    -5     T
     1822  0.1000009E+03  0.28561E-03    2     7529    -4    -5     T
     1823  0.1000013E+03  0.37129E-03    2     7531    -4    -5     T
     1824  0.1000018E+03  0.48268E-03    2     7533    -4    -5     T
     1825  0.1000024E+03  0.62748E-03    2     7535    -4    -5     T
     1826  0.1000032E+03  0.81573E-03    2     7537    -4    -5     T
     1827  0.1000043E+03  0.10604E-02    2     7539    -4    -5     T
     1828  0.1000056E+03  0.13786E-02    2     7541    -4    -5     T
     1829  0.1000074E+03  0.17922E-02    2     7543    -4    -5     T
     1830  0.1000098E+03  0.23298E-02    2     7545    -4    -5     T
     1831  0.1000128E+03  0.30287E-02    2     7547    -4    -5     T
     1832  0.1000167E+03  0.39374E-02    2     7549    -4    -5     T
     1833  0.1000218E+03  0.51186E-02    2     7551    -4    -5     T
     1834  0.1000285E+03  0.66542E-02    2     7553    -4    -5     T
     1835  0.1000372E+03  0.86504E-02    2     7555    -4    -5     T
     1836  0.1000484E+03  0.11246E-01    2     7557    -4    -5     T
     1837  0.1000630E+03  0.14619E-01    2     7559    -4    -5     T
     1838  0.1000820E+03  0.19005E-01    2     7561    -4    -5     T
     1839  0.1001067E+03  0.24706E-01    2     7563    -4    -5     T
     1840  0.1001388E+03  0.32118E-01    2     7565    -4    -5     T
     1841  0.1001806E+03  0.41754E-01    2     7567    -4    -5     T
     1842  0.1002349E+03  0.54280E-01    2     7569    -4    -5     T
     1843  0.1003054E+03  0.70564E-01    2     7571    -4    -5     T
     1844  0.1003972E+03  0.91733E-01    2     7573    -4    -5     T
     1845  0.1005164E+03  0.11925E+00    2     7575    -4    -5     T
     1846  0.1006715E+03  0.15503E+00    2     7577    -4    -5     T
     1847  0.1008730E+03  0.20154E+00    2     7579    -4    -5     T
     1848  0.1011350E+03  0.26200E+00    2     7581    -4    -5     T
     1849  0.1014756E+03  0.34060E+00    2     7583    -4    -5     T
     1850  0.1019184E+03  0.44278E+00    2     7585    -4    -5     T
     1851  0.1024940E+03  0.57561E+00    2     7587    -4    -5     T
     1852  0.1032446E+03  0.75060E+00    2     7589    -4    -5     T
     1853  0.1042096E+03  0.96506E+00    2     7591    -4    -5     T
     1854  0.1053677E+03  0.11581E+01    2     7593    -4    -5     T
