 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  17. 2.    Time:  21:16:10
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     1238  0.2000013E+03  0.37129E-03    2     4000    -4    -5     T
     1239  0.2000018E+03  0.48268E-03    2     4002    -4    -5     T
     1240  0.2000024E+03  0.62748E-03    2     4004    -4    -5     T
     1241  0.2000032E+03  0.81573E-03    2     4006    -4    -5     T
     1242  0.2000043E+03  0.10604E-02    2     4008    -4    -5     T
     1243  0.2000056E+03  0.13786E-02    2     4010    -4    -5     T
     1244  0.2000074E+03  0.17922E-02    2     4012    -4    -5     T
     1245  0.2000098E+03  0.23298E-02    2     4014    -4    -5     T
     1246  0.2000128E+03  0.30287E-02    2     4016    -4    -5     T
     1247  0.2000167E+03  0.39374E-02    2     4018    -4    -5     T
     1248  0.2000218E+03  0.51186E-02    2     4020    -4    -5     T
     1249  0.2000285E+03  0.66542E-02    2     4022    -4    -5     T
     1250  0.2000372E+03  0.86504E-02    2     4024    -4    -5     T
     1251  0.2000484E+03  0.11246E-01    2     4026    -4    -5     T
     1252  0.2000630E+03  0.14619E-01    2     4028    -4    -5     T
     1253  0.2000820E+03  0.19005E-01    2     4030    -4    -5     T
     1254  0.2001067E+03  0.24706E-01    2     4032    -4    -5     T
     1255  0.2001388E+03  0.32118E-01    2     4034    -4    -5     T
     1256  0.2001806E+03  0.41754E-01    2     4036    -4    -5     T
     1257  0.2002349E+03  0.54280E-01    2     4038    -4    -5     T
     1258  0.2003054E+03  0.70564E-01    2     4040    -4    -5     T
     1259  0.2003972E+03  0.91733E-01    2     4042    -4    -5     T
     1260  0.2005164E+03  0.11925E+00    2     4044    -4    -5     T
     1261  0.2006715E+03  0.15503E+00    2     4046    -4    -5     T
     1262  0.2008730E+03  0.20154E+00    2     4048    -4    -5     T
     1263  0.2011350E+03  0.26200E+00    2     4050    -4    -5     T
     1264  0.2014756E+03  0.34060E+00    2     4052    -4    -5     T
     1265  0.2019184E+03  0.44278E+00    2     4054    -4    -5     T
     1266  0.2024940E+03  0.57561E+00    2     4056    -4    -5     T
     1267  0.2032446E+03  0.75060E+00    2     4058    -4    -5     T
     1268  0.2042096E+03  0.96506E+00    2     4060    -4    -5     T
     1269  0.2053677E+03  0.11581E+01    2     4062    -4    -5     T
     1270  0.2069118E+03  0.15441E+01    2     4064    -4    -5     T
     1271  0.2100000E+03  0.30882E+01    2     4066    -4    -5     T
     1272  0.2100001E+03  0.10000E-03    2     4068    -4    -5     T
     1273  0.2100002E+03  0.13000E-03    2     4070    -4    -5     T
     1274  0.2100004E+03  0.16900E-03    2     4072    -4    -5     T
     1275  0.2100006E+03  0.21970E-03    2     4074    -4    -5     T
     1276  0.2100009E+03  0.28561E-03    2     4076    -4    -5     T
     1277  0.2100013E+03  0.37129E-03    2     4078    -4    -5     T
     1278  0.2100018E+03  0.48268E-03    2     4080    -4    -5     T
     1279  0.2100024E+03  0.62748E-03    2     4082    -4    -5     T
     1280  0.2100032E+03  0.81573E-03    2     4084    -4    -5     T
     1281  0.2100043E+03  0.10604E-02    2     4086    -4    -5     T
     1282  0.2100056E+03  0.13786E-02    2     4088    -4    -5     T
     1283  0.2100074E+03  0.17922E-02    2     4090    -4    -5     T
     1284  0.2100098E+03  0.23298E-02    2     4092    -4    -5     T
     1285  0.2100128E+03  0.30287E-02    2     4094    -4    -5     T
     1286  0.2100167E+03  0.39374E-02    2     4096    -4    -5     T
     1287  0.2100218E+03  0.51186E-02    2     4098    -4    -5     T
     1288  0.2100285E+03  0.66542E-02    2     4100    -4    -5     T
     1289  0.2100372E+03  0.86504E-02    2     4102    -4    -5     T
     1290  0.2100484E+03  0.11246E-01    2     4104    -4    -5     T
     1291  0.2100630E+03  0.14619E-01    2     4106    -4    -5     T
     1292  0.2100820E+03  0.19005E-01    2     4108    -4    -5     T
     1293  0.2101067E+03  0.24706E-01    2     4110    -4    -5     T
     1294  0.2101388E+03  0.32118E-01    2     4112    -4    -5     T
     1295  0.2101806E+03  0.41754E-01    2     4114    -4    -5     T
     1296  0.2102349E+03  0.54280E-01    2     4116    -4    -5     T
     1297  0.2103054E+03  0.70564E-01    2     4118    -4    -5     T
     1298  0.2103972E+03  0.91733E-01    2     4120    -4    -5     T
     1299  0.2105164E+03  0.11925E+00    2     4122    -4    -5     T
     1300  0.2106715E+03  0.15503E+00    2     4124    -4    -5     T
     1301  0.2108730E+03  0.20154E+00    2     4126    -4    -5     T
     1302  0.2111350E+03  0.26200E+00    2     4128    -4    -5     T
     1303  0.2114756E+03  0.34060E+00    2     4130    -4    -5     T
     1304  0.2119184E+03  0.44278E+00    2     4132    -4    -5     T
     1305  0.2124940E+03  0.57561E+00    2     4134    -4    -5     T
     1306  0.2132446E+03  0.75060E+00    2     4136    -4    -5     T
     1307  0.2142096E+03  0.96506E+00    2     4138    -4    -5     T
     1308  0.2153677E+03  0.11581E+01    2     4140    -4    -5     T
     1309  0.2169118E+03  0.15441E+01    2     4142    -4    -5     T
     1310  0.2200000E+03  0.30882E+01    2     4144    -4    -5     T
     1311  0.2200001E+03  0.10000E-03    2     4146    -4    -5     T
     1312  0.2200002E+03  0.13000E-03    2     4148    -4    -5     T
     1313  0.2200004E+03  0.16900E-03    2     4150    -4    -5     T
     1314  0.2200006E+03  0.21970E-03    2     4152    -4    -5     T
     1315  0.2200009E+03  0.28561E-03    2     4154    -4    -5     T
     1316  0.2200013E+03  0.37129E-03    2     4156    -4    -5     T
     1317  0.2200018E+03  0.48268E-03    2     4158    -4    -5     T
     1318  0.2200024E+03  0.62748E-03    2     4160    -4    -5     T
     1319  0.2200032E+03  0.81573E-03    2     4162    -4    -5     T
     1320  0.2200043E+03  0.10604E-02    2     4164    -4    -5     T
     1321  0.2200056E+03  0.13786E-02    2     4166    -4    -5     T
     1322  0.2200074E+03  0.17922E-02    2     4168    -4    -5     T
     1323  0.2200098E+03  0.23298E-02    2     4170    -4    -5     T
     1324  0.2200128E+03  0.30287E-02    2     4172    -4    -5     T
     1325  0.2200167E+03  0.39374E-02    2     4174    -4    -5     T
     1326  0.2200218E+03  0.51186E-02    2     4176    -4    -5     T
     1327  0.2200285E+03  0.66542E-02    2     4178    -4    -5     T
     1328  0.2200372E+03  0.86504E-02    2     4180    -4    -5     T
     1329  0.2200484E+03  0.11246E-01    2     4182    -4    -5     T
     1330  0.2200630E+03  0.14619E-01    2     4184    -4    -5     T
     1331  0.2200820E+03  0.19005E-01    2     4186    -4    -5     T
     1332  0.2201067E+03  0.24706E-01    2     4188    -4    -5     T
     1333  0.2201388E+03  0.32118E-01    2     4190    -4    -5     T
     1334  0.2201806E+03  0.41754E-01    2     4192    -4    -5     T
     1335  0.2202349E+03  0.54280E-01    2     4194    -4    -5     T
     1336  0.2203054E+03  0.70564E-01    2     4196    -4    -5     T
     1337  0.2203972E+03  0.91733E-01    2     4198    -4    -5     T
     1338  0.2205164E+03  0.11925E+00    2     4200    -4    -5     T
     1339  0.2206715E+03  0.15503E+00    2     4202    -4    -5     T
     1340  0.2208730E+03  0.20154E+00    2     4204    -4    -5     T
     1341  0.2211350E+03  0.26200E+00    2     4206    -4    -5     T
     1342  0.2214756E+03  0.34060E+00    2     4208    -4    -5     T
     1343  0.2219184E+03  0.44278E+00    2     4210    -4    -5     T
     1344  0.2224940E+03  0.57561E+00    2     4212    -4    -5     T
     1345  0.2232446E+03  0.75060E+00    2     4214    -4    -5     T
     1346  0.2242096E+03  0.96506E+00    2     4216    -4    -5     T
     1347  0.2253677E+03  0.11581E+01    2     4218    -4    -5     T
     1348  0.2269118E+03  0.15441E+01    2     4220    -4    -5     T
     1349  0.2300000E+03  0.30882E+01    2     4222    -4    -5     T
     1350  0.2325000E+03  0.25000E+01    2     4224    -4    -5     T
     1351  0.2362500E+03  0.37500E+01    2     4226    -4    -5     T
     1352  0.2400000E+03  0.37500E+01    2     4228    -4    -5     T
     1353  0.2400001E+03  0.10000E-03    2     4230    -4    -5     T
     1354  0.2400002E+03  0.13000E-03    2     4232    -4    -5     T
     1355  0.2400004E+03  0.16900E-03    2     4234    -4    -5     T
     1356  0.2400006E+03  0.21970E-03    2     4236    -4    -5     T
     1357  0.2400009E+03  0.28561E-03    2     4238    -4    -5     T
     1358  0.2400013E+03  0.37129E-03    2     4240    -4    -5     T
     1359  0.2400018E+03  0.48268E-03    2     4242    -4    -5     T
     1360  0.2400024E+03  0.62748E-03    2     4244    -4    -5     T
     1361  0.2400032E+03  0.81573E-03    2     4246    -4    -5     T
     1362  0.2400043E+03  0.10604E-02    2     4248    -4    -5     T
     1363  0.2400056E+03  0.13786E-02    2     4250    -4    -5     T
     1364  0.2400074E+03  0.17922E-02    2     4252    -4    -5     T
     1365  0.2400098E+03  0.23298E-02    2     4254    -4    -5     T
     1366  0.2400128E+03  0.30287E-02    2     4256    -4    -5     T
     1367  0.2400167E+03  0.39374E-02    2     4258    -4    -5     T
     1368  0.2400218E+03  0.51186E-02    2     4260    -4    -5     T
     1369  0.2400285E+03  0.66542E-02    2     4262    -4    -5     T
     1370  0.2400372E+03  0.86504E-02    2     4264    -4    -5     T
     1371  0.2400484E+03  0.11246E-01    2     4266    -4    -5     T
     1372  0.2400630E+03  0.14619E-01    2     4268    -4    -5     T
     1373  0.2400820E+03  0.19005E-01    2     4270    -4    -5     T
     1374  0.2401067E+03  0.24706E-01    2     4272    -4    -5     T
     1375  0.2401388E+03  0.32118E-01    2     4274    -4    -5     T
     1376  0.2401806E+03  0.41754E-01    2     4276    -4    -5     T
     1377  0.2402349E+03  0.54280E-01    2     4278    -4    -5     T
     1378  0.2403054E+03  0.70564E-01    2     4280    -4    -5     T
     1379  0.2403972E+03  0.91733E-01    2     4282    -4    -5     T
     1380  0.2405164E+03  0.11925E+00    2     4284    -4    -5     T
     1381  0.2406715E+03  0.15503E+00    2     4286    -4    -5     T
     1382  0.2408730E+03  0.20154E+00    2     4288    -4    -5     T
     1383  0.2411350E+03  0.26200E+00    2     4290    -4    -5     T
     1384  0.2414756E+03  0.34060E+00    2     4292    -4    -5     T
     1385  0.2419184E+03  0.44278E+00    2     4294    -4    -5     T
     1386  0.2424940E+03  0.57561E+00    2     4296    -4    -5     T
     1387  0.2432446E+03  0.75060E+00    2     4298    -4    -5     T
     1388  0.2442096E+03  0.96506E+00    2     4300    -4    -5     T
     1389  0.2453677E+03  0.11581E+01    2     4302    -4    -5     T
     1390  0.2469118E+03  0.15441E+01    2     4304    -4    -5     T
     1391  0.2500000E+03  0.30882E+01    2     4306    -4    -5     T
     1392  0.2500001E+03  0.10000E-03    2     4308    -4    -5     T
     1393  0.2500002E+03  0.13000E-03    2     4310    -4    -5     T
     1394  0.2500004E+03  0.16900E-03    2     4312    -4    -5     T
     1395  0.2500006E+03  0.21970E-03    2     4314    -4    -5     T
     1396  0.2500009E+03  0.28561E-03    2     4316    -4    -5     T
     1397  0.2500013E+03  0.37129E-03    2     4318    -4    -5     T
     1398  0.2500018E+03  0.48268E-03    2     4320    -4    -5     T
     1399  0.2500024E+03  0.62748E-03    2     4322    -4    -5     T
     1400  0.2500032E+03  0.81573E-03    2     4324    -4    -5     T
     1401  0.2500043E+03  0.10604E-02    2     4326    -4    -5     T
     1402  0.2500056E+03  0.13786E-02    2     4328    -4    -5     T
     1403  0.2500074E+03  0.17922E-02    2     4330    -4    -5     T
     1404  0.2500098E+03  0.23298E-02    2     4332    -4    -5     T
     1405  0.2500128E+03  0.30287E-02    2     4334    -4    -5     T
     1406  0.2500167E+03  0.39374E-02    2     4336    -4    -5     T
     1407  0.2500218E+03  0.51186E-02    2     4338    -4    -5     T
     1408  0.2500285E+03  0.66542E-02    2     4340    -4    -5     T
     1409  0.2500372E+03  0.86504E-02    2     4342    -4    -5     T
     1410  0.2500484E+03  0.11246E-01    2     4344    -4    -5     T
     1411  0.2500630E+03  0.14619E-01    2     4346    -4    -5     T
     1412  0.2500820E+03  0.19005E-01    2     4348    -4    -5     T
     1413  0.2501067E+03  0.24706E-01    2     4350    -4    -5     T
     1414  0.2501388E+03  0.32118E-01    2     4352    -4    -5     T
     1415  0.2501806E+03  0.41754E-01    2     4354    -4    -5     T
     1416  0.2502349E+03  0.54280E-01    2     4356    -4    -5     T
     1417  0.2503054E+03  0.70564E-01    2     4358    -4    -5     T
     1418  0.2503972E+03  0.91733E-01    2     4360    -4    -5     T
     1419  0.2505164E+03  0.11925E+00    2     4362    -4    -5     T
     1420  0.2506715E+03  0.15503E+00    2     4364    -4    -5     T
     1421  0.2508730E+03  0.20154E+00    2     4366    -4    -5     T
     1422  0.2511350E+03  0.26200E+00    2     4368    -4    -5     T
     1423  0.2514756E+03  0.34060E+00    2     4370    -4    -5     T
     1424  0.2519184E+03  0.44278E+00    2     4372    -4    -5     T
     1425  0.2524940E+03  0.57561E+00    2     4374    -4    -5     T
     1426  0.2532446E+03  0.75060E+00    2     4376    -4    -5     T
     1427  0.2542096E+03  0.96506E+00    2     4378    -4    -5     T
     1428  0.2553677E+03  0.11581E+01    2     4380    -4    -5     T
     1429  0.2569118E+03  0.15441E+01    2     4382    -4    -5     T
     1430  0.2600000E+03  0.30882E+01    2     4384    -4    -5     T
     1431  0.2625000E+03  0.25000E+01    2     4386    -4    -5     T
     1432  0.2662500E+03  0.37500E+01    2     4388    -4    -5     T
     1433  0.2700000E+03  0.37500E+01    2     4390    -4    -5     T
     1434  0.2700001E+03  0.10000E-03    2     4392    -4    -5     T
     1435  0.2700002E+03  0.13000E-03    2     4394    -4    -5     T
     1436  0.2700004E+03  0.16900E-03    2     4396    -4    -5     T
     1437  0.2700006E+03  0.21970E-03    2     4398    -4    -5     T
     1438  0.2700009E+03  0.28561E-03    2     4400    -4    -5     T
     1439  0.2700013E+03  0.37129E-03    2     4402    -4    -5     T
     1440  0.2700018E+03  0.48268E-03    2     4404    -4    -5     T
     1441  0.2700024E+03  0.62748E-03    2     4406    -4    -5     T
     1442  0.2700032E+03  0.81573E-03    2     4408    -4    -5     T
     1443  0.2700043E+03  0.10604E-02    2     4410    -4    -5     T
     1444  0.2700056E+03  0.13786E-02    2     4412    -4    -5     T
     1445  0.2700074E+03  0.17922E-02    2     4414    -4    -5     T
     1446  0.2700098E+03  0.23298E-02    2     4416    -4    -5     T
     1447  0.2700128E+03  0.30287E-02    2     4418    -4    -5     T
     1448  0.2700167E+03  0.39374E-02    2     4420    -4    -5     T
     1449  0.2700218E+03  0.51186E-02    2     4422    -4    -5     T
     1450  0.2700285E+03  0.66542E-02    2     4424    -4    -5     T
     1451  0.2700372E+03  0.86504E-02    2     4426    -4    -5     T
     1452  0.2700484E+03  0.11246E-01    2     4428    -4    -5     T
     1453  0.2700630E+03  0.14619E-01    2     4430    -4    -5     T
     1454  0.2700820E+03  0.19005E-01    2     4432    -4    -5     T
     1455  0.2701067E+03  0.24706E-01    2     4434    -4    -5     T
     1456  0.2701388E+03  0.32118E-01    2     4436    -4    -5     T
     1457  0.2701806E+03  0.41754E-01    2     4438    -4    -5     T
     1458  0.2702349E+03  0.54280E-01    2     4440    -4    -5     T
