Scans,Combined Datetime,date,time,calibrated mm
684,42406 04:17:28,2/6/2016,3:57:28,356.1
685,42406 04:27:28,2/6/2016,4:07:28,356.1
686,42406 04:37:28,2/6/2016,4:17:28,356.1
687,42406 04:47:28,2/6/2016,4:27:28,356.1
688,42406 04:57:28,2/6/2016,4:37:28,356.1
689,42406 05:07:28,2/6/2016,4:47:28,356.1
690,42406 05:17:28,2/6/2016,4:57:28,356.1
691,42406 05:27:28,2/6/2016,5:07:28,356.1
692,42406 05:37:28,2/6/2016,5:17:28,356.1
693,42406 05:47:28,2/6/2016,5:27:28,356.1
694,42406 05:57:28,2/6/2016,5:37:28,356.1
695,42406 06:07:28,2/6/2016,5:47:28,356.1
696,42406 06:17:28,2/6/2016,5:57:28,356.1
697,42406 06:27:28,2/6/2016,6:07:28,356.1
698,42406 06:37:28,2/6/2016,6:17:28,356.1
699,42406 06:47:28,2/6/2016,6:27:28,356.1
700,42406 06:57:28,2/6/2016,6:37:28,356.1
701,42406 07:07:28,2/6/2016,6:47:28,356.1
702,42406 07:17:28,2/6/2016,6:57:28,356.1
703,42406 07:27:28,2/6/2016,7:07:28,356.1
704,42406 07:37:28,2/6/2016,7:17:28,356.6
705,42406 07:47:28,2/6/2016,7:27:28,356.6
706,42406 07:57:28,2/6/2016,7:37:28,356.6
707,42406 08:07:28,2/6/2016,7:47:28,356.6
708,42406 08:17:28,2/6/2016,7:57:28,356.6
709,42406 08:27:28,2/6/2016,8:07:28,356.6
710,42406 08:37:28,2/6/2016,8:17:28,356.6
711,42406 08:47:28,2/6/2016,8:27:28,356.6
712,42406 08:57:28,2/6/2016,8:37:28,356.6
713,42406 09:07:28,2/6/2016,8:47:28,356.6
714,42406 09:17:28,2/6/2016,8:57:28,356.6
715,42406 09:27:28,2/6/2016,9:07:28,356.6
716,42406 09:37:28,2/6/2016,9:17:28,356.6
717,42406 09:47:28,2/6/2016,9:27:28,356.6
718,42406 09:57:28,2/6/2016,9:37:28,357.2
719,42406 10:07:28,2/6/2016,9:47:28,357.2
720,42406 10:17:28,2/6/2016,9:57:28,357.2
721,42406 10:27:28,2/6/2016,10:07:28,357.2
722,42406 10:37:28,2/6/2016,10:17:28,357.2
723,42406 10:47:28,2/6/2016,10:27:28,357.2
724,42406 10:57:28,2/6/2016,10:37:28,357.2
725,42406 11:07:28,2/6/2016,10:47:28,357.2
726,42406 11:17:28,2/6/2016,10:57:28,357.2
727,42406 11:27:28,2/6/2016,11:07:28,357.2
728,42406 11:37:28,2/6/2016,11:17:28,357.2
729,42406 11:47:28,2/6/2016,11:27:28,357.7
730,42406 11:57:28,2/6/2016,11:37:28,357.2
731,42406 12:07:28,2/6/2016,11:47:28,357.2
732,42406 12:17:28,2/6/2016,11:57:28,357.2
733,42406 12:27:28,2/6/2016,12:07:28,357.2
734,42406 12:37:28,2/6/2016,12:17:28,357.2
735,42406 12:47:28,2/6/2016,12:27:28,357.2
736,42406 12:57:28,2/6/2016,12:37:28,357.2
737,42406 13:07:28,2/6/2016,12:47:28,357.2
738,42406 13:17:28,2/6/2016,12:57:28,357.2
739,42406 13:27:28,2/6/2016,13:07:28,357.2
740,42406 13:37:28,2/6/2016,13:17:28,357.7
741,42406 13:47:28,2/6/2016,13:27:28,357.7
742,42406 13:57:28,2/6/2016,13:37:28,357.7
743,42406 14:07:28,2/6/2016,13:47:28,357.2
744,42406 14:17:28,2/6/2016,13:57:28,357.2
745,42406 14:27:28,2/6/2016,14:07:28,357.2
746,42406 14:37:28,2/6/2016,14:17:28,357.2
747,42406 14:47:28,2/6/2016,14:27:28,356.6
748,42406 14:57:28,2/6/2016,14:37:28,356.6
749,42406 15:07:28,2/6/2016,14:47:28,356.6
750,42406 15:17:28,2/6/2016,14:57:28,356.6
751,42406 15:27:28,2/6/2016,15:07:28,356.6
752,42406 15:37:28,2/6/2016,15:17:28,356.6
753,42406 15:47:28,2/6/2016,15:27:28,356.1
754,42406 15:57:28,2/6/2016,15:37:28,356.1
755,42406 16:07:28,2/6/2016,15:47:28,356.1
756,42406 16:17:28,2/6/2016,15:57:28,356.1
757,42406 16:27:28,2/6/2016,16:07:28,356.1
758,42406 16:37:28,2/6/2016,16:17:28,356.1
759,42406 16:47:28,2/6/2016,16:27:28,356.1
760,42406 16:57:28,2/6/2016,16:37:28,356.1
761,42406 17:07:28,2/6/2016,16:47:28,356.1
762,42406 17:17:28,2/6/2016,16:57:28,356.1
763,42406 17:27:28,2/6/2016,17:07:28,356.1
764,42406 17:37:28,2/6/2016,17:17:28,356.1
765,42406 17:47:28,2/6/2016,17:27:28,356.1
766,42406 17:57:28,2/6/2016,17:37:28,356.1
767,42406 18:07:28,2/6/2016,17:47:28,356.1
768,42406 18:17:28,2/6/2016,17:57:28,356.1
769,42406 18:27:28,2/6/2016,18:07:28,356.1
770,42406 18:37:28,2/6/2016,18:17:28,356.1
771,42406 18:47:28,2/6/2016,18:27:28,356.1
772,42406 18:57:28,2/6/2016,18:37:28,356.1
773,42406 19:07:28,2/6/2016,18:47:28,356.1
774,42406 19:17:28,2/6/2016,18:57:28,356.1
775,42406 19:27:28,2/6/2016,19:07:28,356.1
776,42406 19:37:28,2/6/2016,19:17:28,356.1
777,42406 19:47:28,2/6/2016,19:27:28,356.1
778,42406 19:57:28,2/6/2016,19:37:28,356.1
779,42406 20:07:28,2/6/2016,19:47:28,356.1
780,42406 20:17:28,2/6/2016,19:57:28,356.1
781,42406 20:27:28,2/6/2016,20:07:28,356.1
782,42406 20:37:28,2/6/2016,20:17:28,356.1
783,42406 20:47:28,2/6/2016,20:27:28,356.1
784,42406 20:57:28,2/6/2016,20:37:28,356.1
785,42406 21:07:28,2/6/2016,20:47:28,356.1
786,42406 21:17:28,2/6/2016,20:57:28,356.1
787,42406 21:27:28,2/6/2016,21:07:28,356.1
788,42406 21:37:28,2/6/2016,21:17:28,356.1
789,42406 21:47:28,2/6/2016,21:27:28,356.1
790,42406 21:57:28,2/6/2016,21:37:28,356.1
791,42406 22:07:28,2/6/2016,21:47:28,356.1
792,42406 22:17:28,2/6/2016,21:57:28,356.1
793,42406 22:27:28,2/6/2016,22:07:28,356.1
794,42406 22:37:28,2/6/2016,22:17:28,356.1
795,42406 22:47:28,2/6/2016,22:27:28,356.1
796,42406 22:57:28,2/6/2016,22:37:28,356.1
797,42406 23:07:28,2/6/2016,22:47:28,356.1
798,42406 23:17:28,2/6/2016,22:57:28,356.1
799,42406 23:27:28,2/6/2016,23:07:28,356.1
800,42406 23:37:28,2/6/2016,23:17:28,356.1
801,42406 23:47:28,2/6/2016,23:27:28,356.1
802,42406 23:57:28,2/6/2016,23:37:28,356.1
803,42435 00:07:28,2/6/2016,23:47:28,356.1
804,42435 00:17:28,2/6/2016,23:57:28,356.1
805,42435 00:27:28,3/6/2016,0:07:28,356.1
806,42435 00:37:28,3/6/2016,0:17:28,356.1
807,42435 00:47:28,3/6/2016,0:27:28,356.1
808,42435 00:57:28,3/6/2016,0:37:28,356.1
809,42435 01:07:28,3/6/2016,0:47:28,356.1
810,42435 01:17:28,3/6/2016,0:57:28,356.1
811,42435 01:27:28,3/6/2016,1:07:28,356.1
812,42435 01:37:28,3/6/2016,1:17:28,356.1
813,42435 01:47:28,3/6/2016,1:27:28,356.1
814,42435 01:57:28,3/6/2016,1:37:28,356.1
815,42435 02:07:28,3/6/2016,1:47:28,356.1
816,42435 02:17:28,3/6/2016,1:57:28,356.1
817,42435 02:27:28,3/6/2016,2:07:28,356.1
818,42435 02:37:28,3/6/2016,2:17:28,356.1
819,42435 02:47:28,3/6/2016,2:27:28,356.1
820,42435 02:57:28,3/6/2016,2:37:28,356.1
821,42435 03:07:28,3/6/2016,2:47:28,356.1
822,42435 03:17:28,3/6/2016,2:57:28,356.1
823,42435 03:27:28,3/6/2016,3:07:28,356.1
824,42435 03:37:28,3/6/2016,3:17:28,356.1
825,42435 03:47:28,3/6/2016,3:27:28,356.1
826,42435 03:57:28,3/6/2016,3:37:28,356.1
827,42435 04:07:28,3/6/2016,3:47:28,356.1
828,42435 04:17:28,3/6/2016,3:57:28,356.1
829,42435 04:27:28,3/6/2016,4:07:28,356.1
830,42435 04:37:28,3/6/2016,4:17:28,356.1
831,42435 04:47:28,3/6/2016,4:27:28,356.1
832,42435 04:57:28,3/6/2016,4:37:28,356.1
833,42435 05:07:28,3/6/2016,4:47:28,356.1
834,42435 05:17:28,3/6/2016,4:57:28,356.1
835,42435 05:27:28,3/6/2016,5:07:28,356.1
836,42435 05:37:28,3/6/2016,5:17:28,356.1
837,42435 05:47:28,3/6/2016,5:27:28,356.1
838,42435 05:57:28,3/6/2016,5:37:28,356.1
839,42435 06:07:28,3/6/2016,5:47:28,356.1
840,42435 06:17:28,3/6/2016,5:57:28,356.1
841,42435 06:27:28,3/6/2016,6:07:28,356.1
842,42435 06:37:28,3/6/2016,6:17:28,356.1
843,42435 06:47:28,3/6/2016,6:27:28,356.1
844,42435 06:57:28,3/6/2016,6:37:28,356.6
845,42435 07:07:28,3/6/2016,6:47:28,356.6
846,42435 07:17:28,3/6/2016,6:57:28,356.6
847,42435 07:27:28,3/6/2016,7:07:28,356.6
848,42435 07:37:28,3/6/2016,7:17:28,356.6
849,42435 07:47:28,3/6/2016,7:27:28,356.6
850,42435 07:57:28,3/6/2016,7:37:28,356.6
851,42435 08:07:28,3/6/2016,7:47:28,356.6
852,42435 08:17:28,3/6/2016,7:57:28,356.6
853,42435 08:27:28,3/6/2016,8:07:28,356.6
854,42435 08:37:28,3/6/2016,8:17:28,356.6
855,42435 08:47:28,3/6/2016,8:27:28,356.6
856,42435 08:57:28,3/6/2016,8:37:28,356.6
857,42435 09:07:28,3/6/2016,8:47:28,356.6
858,42435 09:17:28,3/6/2016,8:57:28,356.6
859,42435 09:27:28,3/6/2016,9:07:28,356.6
860,42435 09:37:28,3/6/2016,9:17:28,357.2
861,42435 09:47:28,3/6/2016,9:27:28,357.2
862,42435 09:57:28,3/6/2016,9:37:28,357.2
863,42435 10:07:28,3/6/2016,9:47:28,357.2
864,42435 10:17:28,3/6/2016,9:57:28,356.6
865,42435 10:27:28,3/6/2016,10:07:28,356.6
866,42435 10:37:28,3/6/2016,10:17:28,356.6
867,42435 10:47:28,3/6/2016,10:27:28,356.6
868,42435 10:57:28,3/6/2016,10:37:28,356.6
869,42435 11:07:28,3/6/2016,10:47:28,356.6
870,42435 11:17:28,3/6/2016,10:57:28,356.6
871,42435 11:27:28,3/6/2016,11:07:28,356.6
872,42435 11:37:28,3/6/2016,11:17:28,356.6
873,42435 11:47:28,3/6/2016,11:27:28,356.6
874,42435 11:57:28,3/6/2016,11:37:28,356.6
875,42435 12:07:28,3/6/2016,11:47:28,356.6
876,42435 12:17:28,3/6/2016,11:57:28,356.6
877,42435 12:27:28,3/6/2016,12:07:28,356.6
878,42435 12:37:28,3/6/2016,12:17:28,356.6
879,42435 12:47:28,3/6/2016,12:27:28,356.6
880,42435 12:57:28,3/6/2016,12:37:28,355.5
881,42435 13:07:28,3/6/2016,12:47:28,355.5
882,42435 13:17:28,3/6/2016,12:57:28,355.5
883,42435 13:27:28,3/6/2016,13:07:28,355.5
884,42435 13:37:28,3/6/2016,13:17:28,355.5
885,42435 13:47:28,3/6/2016,13:27:28,355.5
886,42435 13:57:28,3/6/2016,13:37:28,355.5
887,42435 14:07:28,3/6/2016,13:47:28,355.5
888,42435 14:17:28,3/6/2016,13:57:28,355.5
889,42435 14:27:28,3/6/2016,14:07:28,355.5
890,42435 14:37:28,3/6/2016,14:17:28,355.5
891,42435 14:47:28,3/6/2016,14:27:28,355.5
892,42435 14:57:28,3/6/2016,14:37:28,355.5
893,42435 15:07:28,3/6/2016,14:47:28,355.5
894,42435 15:17:28,3/6/2016,14:57:28,355.5
895,42435 15:27:28,3/6/2016,15:07:28,355.5
896,42435 15:37:28,3/6/2016,15:17:28,355.5
897,42435 15:47:28,3/6/2016,15:27:28,355.5
898,42435 15:57:28,3/6/2016,15:37:28,355.5
899,42435 16:07:28,3/6/2016,15:47:28,355.5
900,42435 16:17:28,3/6/2016,15:57:28,355.5
901,42435 16:27:28,3/6/2016,16:07:28,355.5
902,42435 16:37:28,3/6/2016,16:17:28,355.5
903,42435 16:47:28,3/6/2016,16:27:28,355.5
904,42435 16:57:28,3/6/2016,16:37:28,355.5
905,42435 17:07:28,3/6/2016,16:47:28,355.5
906,42435 17:17:28,3/6/2016,16:57:28,355.5
907,42435 17:27:28,3/6/2016,17:07:28,355.5
908,42435 17:37:28,3/6/2016,17:17:28,355.5
909,42435 17:47:28,3/6/2016,17:27:28,355.5
910,42435 17:57:28,3/6/2016,17:37:28,355.5
911,42435 18:07:28,3/6/2016,17:47:28,355.5
912,42435 18:17:28,3/6/2016,17:57:28,355.5
913,42435 18:27:28,3/6/2016,18:07:28,355.5
914,42435 18:37:28,3/6/2016,18:17:28,355.5
915,42435 18:47:28,3/6/2016,18:27:28,355.5
916,42435 18:57:28,3/6/2016,18:37:28,355.5
917,42435 19:07:28,3/6/2016,18:47:28,355.5
918,42435 19:17:28,3/6/2016,18:57:28,355.5
919,42435 19:27:28,3/6/2016,19:07:28,355.5
920,42435 19:37:28,3/6/2016,19:17:28,355.5
921,42435 19:47:28,3/6/2016,19:27:28,355.5
922,42435 19:57:28,3/6/2016,19:37:28,355.5
923,42435 20:07:28,3/6/2016,19:47:28,355.5
924,42435 20:17:28,3/6/2016,19:57:28,355
925,42435 20:27:28,3/6/2016,20:07:28,355.5
926,42435 20:37:28,3/6/2016,20:17:28,355
927,42435 20:47:28,3/6/2016,20:27:28,355
928,42435 20:57:28,3/6/2016,20:37:28,355.5
929,42435 21:07:28,3/6/2016,20:47:28,355
930,42435 21:17:28,3/6/2016,20:57:28,355
931,42435 21:27:28,3/6/2016,21:07:28,355
932,42435 21:37:28,3/6/2016,21:17:28,355
933,42435 21:47:28,3/6/2016,21:27:28,355
934,42435 21:57:28,3/6/2016,21:37:28,355
935,42435 22:07:28,3/6/2016,21:47:28,355
936,42435 22:17:28,3/6/2016,21:57:28,355
937,42435 22:27:28,3/6/2016,22:07:28,355
938,42435 22:37:28,3/6/2016,22:17:28,355
939,42435 22:47:28,3/6/2016,22:27:28,355
940,42435 22:57:28,3/6/2016,22:37:28,355
941,42435 23:07:28,3/6/2016,22:47:28,355
942,42435 23:17:28,3/6/2016,22:57:28,355
943,42435 23:27:28,3/6/2016,23:07:28,355
944,42435 23:37:28,3/6/2016,23:17:28,355
945,42435 23:47:28,3/6/2016,23:27:28,355
946,42435 23:57:28,3/6/2016,23:37:28,355
947,42466 00:07:28,3/6/2016,23:47:28,355
948,42466 00:17:28,3/6/2016,23:57:28,355
949,42466 00:27:28,4/6/2016,0:07:28,355
950,42466 00:37:28,4/6/2016,0:17:28,355
951,42466 00:47:28,4/6/2016,0:27:28,355
952,42466 00:57:28,4/6/2016,0:37:28,355
953,42466 01:07:28,4/6/2016,0:47:28,355
954,42466 01:17:28,4/6/2016,0:57:28,355
955,42466 01:27:28,4/6/2016,1:07:28,355
956,42466 01:37:28,4/6/2016,1:17:28,355
957,42466 01:47:28,4/6/2016,1:27:28,355
958,42466 01:57:28,4/6/2016,1:37:28,355
959,42466 02:07:28,4/6/2016,1:47:28,355
960,42466 02:17:28,4/6/2016,1:57:28,355
961,42466 02:27:28,4/6/2016,2:07:28,355
962,42466 02:37:28,4/6/2016,2:17:28,355
963,42466 02:47:28,4/6/2016,2:27:28,355
964,42466 02:57:28,4/6/2016,2:37:28,355
965,42466 03:07:28,4/6/2016,2:47:28,355
966,42466 03:17:28,4/6/2016,2:57:28,355
967,42466 03:27:28,4/6/2016,3:07:28,355
968,42466 03:37:28,4/6/2016,3:17:28,355
969,42466 03:47:28,4/6/2016,3:27:28,355
970,42466 03:57:28,4/6/2016,3:37:28,355
971,42466 04:07:28,4/6/2016,3:47:28,355
972,42466 04:17:28,4/6/2016,3:57:28,355
973,42466 04:27:28,4/6/2016,4:07:28,355
974,42466 04:37:28,4/6/2016,4:17:28,355
975,42466 04:47:28,4/6/2016,4:27:28,355
976,42466 04:57:28,4/6/2016,4:37:28,355
977,42466 05:07:28,4/6/2016,4:47:28,355
978,42466 05:17:28,4/6/2016,4:57:28,355
979,42466 05:27:28,4/6/2016,5:07:28,355
980,42466 05:37:28,4/6/2016,5:17:28,355
981,42466 05:47:28,4/6/2016,5:27:28,355
982,42466 05:57:28,4/6/2016,5:37:28,355
983,42466 06:07:28,4/6/2016,5:47:28,355
984,42466 06:17:28,4/6/2016,5:57:28,355
985,42466 06:27:28,4/6/2016,6:07:28,355
986,42466 06:37:28,4/6/2016,6:17:28,355.5
987,42466 06:47:28,4/6/2016,6:27:28,355.5
988,42466 06:57:28,4/6/2016,6:37:28,355.5
989,42466 07:07:28,4/6/2016,6:47:28,355.5
990,42466 07:17:28,4/6/2016,6:57:28,355.5
991,42466 07:27:28,4/6/2016,7:07:28,355.5
992,42466 07:37:28,4/6/2016,7:17:28,355.5
993,42466 07:47:28,4/6/2016,7:27:28,355.5
994,42466 07:57:28,4/6/2016,7:37:28,355.5
995,42466 08:07:28,4/6/2016,7:47:28,355.5
996,42466 08:17:28,4/6/2016,7:57:28,355.5
997,42466 08:27:28,4/6/2016,8:07:28,355.5
998,42466 08:37:28,4/6/2016,8:17:28,355.5
999,42466 08:47:28,4/6/2016,8:27:28,355.5
1000,42466 08:57:28,4/6/2016,8:37:28,355.5
1001,42466 09:07:28,4/6/2016,8:47:28,355.5
1002,42466 09:17:28,4/6/2016,8:57:28,355.5
1003,42466 09:27:28,4/6/2016,9:07:28,355.5
1004,42466 09:37:28,4/6/2016,9:17:28,355.5
1005,42466 09:47:28,4/6/2016,9:27:28,356.1
1006,42466 09:57:28,4/6/2016,9:37:28,356.1
1007,42466 10:07:28,4/6/2016,9:47:28,356.1
1008,42466 10:17:28,4/6/2016,9:57:28,356.1
1009,42466 10:27:28,4/6/2016,10:07:28,356.1
1010,42466 10:37:28,4/6/2016,10:17:28,356.1
1011,42466 10:47:28,4/6/2016,10:27:28,356.1
1012,42466 10:57:28,4/6/2016,10:37:28,356.1
1013,42466 11:07:28,4/6/2016,10:47:28,355.5
1014,42466 11:17:28,4/6/2016,10:57:28,355.5
1015,42466 11:27:28,4/6/2016,11:07:28,355.5
1016,42466 11:37:28,4/6/2016,11:17:28,355.5
1017,42466 11:47:28,4/6/2016,11:27:28,355.5
1018,42466 11:57:28,4/6/2016,11:37:28,355.5
1019,42466 12:07:28,4/6/2016,11:47:28,355.5
1020,42466 12:17:28,4/6/2016,11:57:28,358.3
1021,42466 12:27:28,4/6/2016,12:07:28,358.3
1022,42466 12:37:28,4/6/2016,12:17:28,357.7
1023,42466 12:47:28,4/6/2016,12:27:28,357.7
1024,42466 12:57:28,4/6/2016,12:37:28,357.7
1025,42466 13:07:28,4/6/2016,12:47:28,357.2
1026,42466 13:17:28,4/6/2016,12:57:28,356.6
1027,42466 13:27:28,4/6/2016,13:07:28,356.6
1028,42466 13:37:28,4/6/2016,13:17:28,357.2
1029,42466 13:47:28,4/6/2016,13:27:28,357.2
1030,42466 13:57:28,4/6/2016,13:37:28,357.2
1031,42466 14:07:28,4/6/2016,13:47:28,357.2
1032,42466 14:17:28,4/6/2016,13:57:28,356.6
1033,42466 14:27:28,4/6/2016,14:07:28,357.2
1034,42466 14:37:28,4/6/2016,14:17:28,357.2
1035,42466 14:47:28,4/6/2016,14:27:28,357.2
1036,42466 14:57:28,4/6/2016,14:37:28,357.2
1037,42466 15:07:28,4/6/2016,14:47:28,357.2
1038,42466 15:17:28,4/6/2016,14:57:28,356.6
1039,42466 15:27:28,4/6/2016,15:07:28,356.6
1040,42466 15:37:28,4/6/2016,15:17:28,356.6
1041,42466 15:47:28,4/6/2016,15:27:28,356.6
1042,42466 15:57:28,4/6/2016,15:37:28,356.6
1043,42466 16:07:28,4/6/2016,15:47:28,356.6
1044,42466 16:17:28,4/6/2016,15:57:28,356.6
1045,42466 16:27:28,4/6/2016,16:07:28,356.1
1046,42466 16:37:28,4/6/2016,16:17:28,356.1
1047,42466 16:47:28,4/6/2016,16:27:28,356.1
1048,42466 16:57:28,4/6/2016,16:37:28,356.1
1049,42466 17:07:28,4/6/2016,16:47:28,356.1
1050,42466 17:17:28,4/6/2016,16:57:28,355.5
1051,42466 17:27:28,4/6/2016,17:07:28,355.5
1052,42466 17:37:28,4/6/2016,17:17:28,355.5
1053,42466 17:47:28,4/6/2016,17:27:28,355.5
1054,42466 17:57:28,4/6/2016,17:37:28,355.5
1055,42466 18:07:28,4/6/2016,17:47:28,355
1056,42466 18:17:28,4/6/2016,17:57:28,355
1057,42466 18:27:28,4/6/2016,18:07:28,355
1058,42466 18:37:28,4/6/2016,18:17:28,355
1059,42466 18:47:28,4/6/2016,18:27:28,355
1060,42466 18:57:28,4/6/2016,18:37:28,355
1061,42466 19:07:28,4/6/2016,18:47:28,355
1062,42466 19:17:28,4/6/2016,18:57:28,355
1063,42466 19:27:28,4/6/2016,19:07:28,355
1064,42466 19:37:28,4/6/2016,19:17:28,355
1065,42466 19:47:28,4/6/2016,19:27:28,355
1066,42466 19:57:28,4/6/2016,19:37:28,355
1067,42466 20:07:28,4/6/2016,19:47:28,355
1068,42466 20:17:28,4/6/2016,19:57:28,355
1069,42466 20:27:28,4/6/2016,20:07:28,355
1070,42466 20:37:28,4/6/2016,20:17:28,355
1071,42466 20:47:28,4/6/2016,20:27:28,355
1072,42466 20:57:28,4/6/2016,20:37:28,355
1073,42466 21:07:28,4/6/2016,20:47:28,355
1074,42466 21:17:28,4/6/2016,20:57:28,355
1075,42466 21:27:28,4/6/2016,21:07:28,355
1076,42466 21:37:28,4/6/2016,21:17:28,355
1077,42466 21:47:28,4/6/2016,21:27:28,355
1078,42466 21:57:28,4/6/2016,21:37:28,355
1079,42466 22:07:28,4/6/2016,21:47:28,355
1080,42466 22:17:28,4/6/2016,21:57:28,355
1081,42466 22:27:28,4/6/2016,22:07:28,355
1082,42466 22:37:28,4/6/2016,22:17:28,355
1083,42466 22:47:28,4/6/2016,22:27:28,355
1084,42466 22:57:28,4/6/2016,22:37:28,355
1085,42466 23:07:28,4/6/2016,22:47:28,355
1086,42466 23:17:28,4/6/2016,22:57:28,355
1087,42466 23:27:28,4/6/2016,23:07:28,355
1088,42466 23:37:28,4/6/2016,23:17:28,355
1089,42466 23:47:28,4/6/2016,23:27:28,355
1090,42466 23:57:28,4/6/2016,23:37:28,355
1091,42496 00:07:28,4/6/2016,23:47:28,354.4
1092,42496 00:17:28,4/6/2016,23:57:28,354.4
1093,42496 00:27:28,5/6/2016,0:07:28,354.4
1094,42496 00:37:28,5/6/2016,0:17:28,354.4
1095,42496 00:47:28,5/6/2016,0:27:28,354.4
1096,42496 00:57:28,5/6/2016,0:37:28,354.4
1097,42496 01:07:28,5/6/2016,0:47:28,354.4
1098,42496 01:17:28,5/6/2016,0:57:28,354.4
1099,42496 01:27:28,5/6/2016,1:07:28,354.4
1100,42496 01:37:28,5/6/2016,1:17:28,354.4
1101,42496 01:47:28,5/6/2016,1:27:28,354.4
1102,42496 01:57:28,5/6/2016,1:37:28,354.4
1103,42496 02:07:28,5/6/2016,1:47:28,354.4
1104,42496 02:17:28,5/6/2016,1:57:28,354.4
1105,42496 02:27:28,5/6/2016,2:07:28,354.4
1106,42496 02:37:28,5/6/2016,2:17:28,354.4
1107,42496 02:47:28,5/6/2016,2:27:28,354.4
1108,42496 02:57:28,5/6/2016,2:37:28,354.4
1109,42496 03:07:28,5/6/2016,2:47:28,354.4
1110,42496 03:17:28,5/6/2016,2:57:28,354.4
1111,42496 03:27:28,5/6/2016,3:07:28,354.4
1112,42496 03:37:28,5/6/2016,3:17:28,354.4
1113,42496 03:47:28,5/6/2016,3:27:28,354.4
1114,42496 03:57:28,5/6/2016,3:37:28,354.4
1115,42496 04:07:28,5/6/2016,3:47:28,354.4
1116,42496 04:17:28,5/6/2016,3:57:28,354.4
1117,42496 04:27:28,5/6/2016,4:07:28,354.4
1118,42496 04:37:28,5/6/2016,4:17:28,354.4
1119,42496 04:47:28,5/6/2016,4:27:28,354.4
1120,42496 04:57:28,5/6/2016,4:37:28,354.4
1121,42496 05:07:28,5/6/2016,4:47:28,354.4
1122,42496 05:17:28,5/6/2016,4:57:28,354.4
1123,42496 05:27:28,5/6/2016,5:07:28,354.4
1124,42496 05:37:28,5/6/2016,5:17:28,354.4
1125,42496 05:47:28,5/6/2016,5:27:28,354.4
1126,42496 05:57:28,5/6/2016,5:37:28,354.4
1127,42496 06:07:28,5/6/2016,5:47:28,354.4
1128,42496 06:17:28,5/6/2016,5:57:28,354.4
1129,42496 06:27:28,5/6/2016,6:07:28,354.4
1130,42496 06:37:28,5/6/2016,6:17:28,355
1131,42496 06:47:28,5/6/2016,6:27:28,355
1132,42496 06:57:28,5/6/2016,6:37:28,355
1133,42496 07:07:28,5/6/2016,6:47:28,355
1134,42496 07:17:28,5/6/2016,6:57:28,355
1135,42496 07:27:28,5/6/2016,7:07:28,355
1136,42496 07:37:28,5/6/2016,7:17:28,355
1137,42496 07:47:28,5/6/2016,7:27:28,355
1138,42496 07:57:28,5/6/2016,7:37:28,355
1139,42496 08:07:28,5/6/2016,7:47:28,355
1140,42496 08:17:28,5/6/2016,7:57:28,355
1141,42496 08:27:28,5/6/2016,8:07:28,355.5
1142,42496 08:37:28,5/6/2016,8:17:28,355.5
1143,42496 08:47:28,5/6/2016,8:27:28,355.5
1144,42496 08:57:28,5/6/2016,8:37:28,355.5
1145,42496 09:07:28,5/6/2016,8:47:28,355.5
1146,42496 09:17:28,5/6/2016,8:57:28,355.5
1147,42496 09:27:28,5/6/2016,9:07:28,356.1
1148,42496 09:37:28,5/6/2016,9:17:28,356.1
1149,42496 09:47:28,5/6/2016,9:27:28,356.1
1150,42496 09:57:28,5/6/2016,9:37:28,356.1
1151,42496 10:07:28,5/6/2016,9:47:28,356.1
1152,42496 10:17:28,5/6/2016,9:57:28,356.1
1153,42496 10:27:28,5/6/2016,10:07:28,356.1
1154,42496 10:37:28,5/6/2016,10:17:28,356.1
1155,42496 10:47:28,5/6/2016,10:27:28,356.1
1156,42496 10:57:28,5/6/2016,10:37:28,356.1
1157,42496 11:07:28,5/6/2016,10:47:28,356.1
1158,42496 11:17:28,5/6/2016,10:57:28,355.5
1159,42496 11:27:28,5/6/2016,11:07:28,355.5
1160,42496 11:37:28,5/6/2016,11:17:28,355.5
1161,42496 11:47:28,5/6/2016,11:27:28,355.5
1162,42496 11:57:28,5/6/2016,11:37:28,355.5
1163,42496 12:07:28,5/6/2016,11:47:28,355.5
1164,42496 12:17:28,5/6/2016,11:57:28,355
1165,42496 12:27:28,5/6/2016,12:07:28,355.5
1166,42496 12:37:28,5/6/2016,12:17:28,355.5
1167,42496 12:47:28,5/6/2016,12:27:28,355.5
1168,42496 12:57:28,5/6/2016,12:37:28,355
1169,42496 13:07:28,5/6/2016,12:47:28,355.5
1170,42496 13:17:28,5/6/2016,12:57:28,355.5
1171,42496 13:27:28,5/6/2016,13:07:28,355.5
1172,42496 13:37:28,5/6/2016,13:17:28,355.5
1173,42496 13:47:28,5/6/2016,13:27:28,356.1
1174,42496 13:57:28,5/6/2016,13:37:28,356.1
1175,42496 14:07:28,5/6/2016,13:47:28,356.1
1176,42496 14:17:28,5/6/2016,13:57:28,356.1
1177,42496 14:27:28,5/6/2016,14:07:28,356.1
1178,42496 14:37:28,5/6/2016,14:17:28,356.1
1179,42496 14:47:28,5/6/2016,14:27:28,356.1
1180,42496 14:57:28,5/6/2016,14:37:28,355.5
1181,42496 15:07:28,5/6/2016,14:47:28,355.5
1182,42496 15:17:28,5/6/2016,14:57:28,355.5
1183,42496 15:27:28,5/6/2016,15:07:28,355.5
