Scans,Combined Datetime,date,time,calibrated mm 
910,42435 18:20:20,3/6/2016,18:00:20,331.2
911,42435 18:30:20,3/6/2016,18:10:20,330.7
912,42435 18:40:20,3/6/2016,18:20:20,330.7
913,42435 18:50:20,3/6/2016,18:30:20,331.2
914,42435 19:00:20,3/6/2016,18:40:20,330.7
915,42435 19:10:20,3/6/2016,18:50:20,331.2
916,42435 19:20:20,3/6/2016,19:00:20,331.2
917,42435 19:30:20,3/6/2016,19:10:20,330.7
918,42435 19:40:20,3/6/2016,19:20:20,330.7
919,42435 19:50:20,3/6/2016,19:30:20,330.7
920,42435 20:00:20,3/6/2016,19:40:20,331.2
921,42435 20:10:20,3/6/2016,19:50:20,330.7
922,42435 20:20:20,3/6/2016,20:00:20,330.7
923,42435 20:30:20,3/6/2016,20:10:20,330.7
924,42435 20:40:20,3/6/2016,20:20:20,330.7
925,42435 20:50:20,3/6/2016,20:30:20,330.7
926,42435 21:00:20,3/6/2016,20:40:20,330.7
927,42435 21:10:20,3/6/2016,20:50:20,330.7
928,42435 21:20:20,3/6/2016,21:00:20,330.7
929,42435 21:30:20,3/6/2016,21:10:20,330.7
930,42435 21:40:20,3/6/2016,21:20:20,330.7
931,42435 21:50:20,3/6/2016,21:30:20,330.7
932,42435 22:00:20,3/6/2016,21:40:20,330.7
933,42435 22:10:20,3/6/2016,21:50:20,330.7
934,42435 22:20:20,3/6/2016,22:00:20,330.7
935,42435 22:30:20,3/6/2016,22:10:20,330.7
936,42435 22:40:20,3/6/2016,22:20:20,330.7
937,42435 22:50:20,3/6/2016,22:30:20,330.7
938,42435 23:00:20,3/6/2016,22:40:20,330.7
939,42435 23:10:20,3/6/2016,22:50:20,330.7
940,42435 23:20:20,3/6/2016,23:00:20,330.7
941,42435 23:30:20,3/6/2016,23:10:20,330.7
942,42435 23:40:20,3/6/2016,23:20:20,330.7
943,42435 23:50:20,3/6/2016,23:30:20,330.7
944,42466 00:00:20,3/6/2016,23:40:20,330.7
945,42466 00:10:20,3/6/2016,23:50:20,330.7
946,42466 00:20:20,4/6/2016,0:00:20,330.7
947,42466 00:30:20,4/6/2016,0:10:20,330.7
948,42466 00:40:20,4/6/2016,0:20:20,330.7
949,42466 00:50:20,4/6/2016,0:30:20,330.7
950,42466 01:00:20,4/6/2016,0:40:20,330.7
951,42466 01:10:20,4/6/2016,0:50:20,330.7
952,42466 01:20:20,4/6/2016,1:00:20,330.7
953,42466 01:30:20,4/6/2016,1:10:20,330.7
954,42466 01:40:20,4/6/2016,1:20:20,330.7
955,42466 01:50:20,4/6/2016,1:30:20,330.7
956,42466 02:00:20,4/6/2016,1:40:20,330.7
957,42466 02:10:20,4/6/2016,1:50:20,330.7
958,42466 02:20:20,4/6/2016,2:00:20,330.7
959,42466 02:30:20,4/6/2016,2:10:20,330.7
960,42466 02:40:20,4/6/2016,2:20:20,330.7
961,42466 02:50:20,4/6/2016,2:30:20,330.7
962,42466 03:00:20,4/6/2016,2:40:20,330.7
963,42466 03:10:20,4/6/2016,2:50:20,330.7
964,42466 03:20:20,4/6/2016,3:00:20,330.7
965,42466 03:30:20,4/6/2016,3:10:20,331.2
966,42466 03:40:20,4/6/2016,3:20:20,330.7
967,42466 03:50:20,4/6/2016,3:30:20,331.2
968,42466 04:00:20,4/6/2016,3:40:20,331.2
969,42466 04:10:20,4/6/2016,3:50:20,330.7
970,42466 04:20:20,4/6/2016,4:00:20,331.2
971,42466 04:30:20,4/6/2016,4:10:20,331.2
972,42466 04:40:20,4/6/2016,4:20:20,331.2
973,42466 04:50:20,4/6/2016,4:30:20,331.2
974,42466 05:00:20,4/6/2016,4:40:20,331.2
975,42466 05:10:20,4/6/2016,4:50:20,330.7
976,42466 05:20:20,4/6/2016,5:00:20,331.2
977,42466 05:30:20,4/6/2016,5:10:20,330.7
978,42466 05:40:20,4/6/2016,5:20:20,331.2
979,42466 05:50:20,4/6/2016,5:30:20,330.7
980,42466 06:00:20,4/6/2016,5:40:20,331.2
981,42466 06:10:20,4/6/2016,5:50:20,331.2
982,42466 06:20:20,4/6/2016,6:00:20,331.2
983,42466 06:30:20,4/6/2016,6:10:20,331.2
984,42466 06:40:20,4/6/2016,6:20:20,331.2
985,42466 06:50:20,4/6/2016,6:30:20,331.2
986,42466 07:00:20,4/6/2016,6:40:20,331.2
987,42466 07:10:20,4/6/2016,6:50:20,331.2
988,42466 07:20:20,4/6/2016,7:00:20,331.2
989,42466 07:30:20,4/6/2016,7:10:20,331.2
990,42466 07:40:20,4/6/2016,7:20:20,331.2
991,42466 07:50:20,4/6/2016,7:30:20,331.2
992,42466 08:00:20,4/6/2016,7:40:20,331.2
993,42466 08:10:20,4/6/2016,7:50:20,331.2
994,42466 08:20:20,4/6/2016,8:00:20,331.2
995,42466 08:30:20,4/6/2016,8:10:20,331.2
996,42466 08:40:20,4/6/2016,8:20:20,331.2
997,42466 08:50:20,4/6/2016,8:30:20,331.7
998,42466 09:00:20,4/6/2016,8:40:20,331.7
999,42466 09:10:20,4/6/2016,8:50:20,331.2
1000,42466 09:20:20,4/6/2016,9:00:20,331.7
1001,42466 09:30:20,4/6/2016,9:10:20,331.2
1002,42466 09:40:20,4/6/2016,9:20:20,331.2
1003,42466 09:50:20,4/6/2016,9:30:20,331.2
1004,42466 10:00:20,4/6/2016,9:40:20,331.7
1005,42466 10:10:20,4/6/2016,9:50:20,331.7
1006,42466 10:20:20,4/6/2016,10:00:20,331.7
1007,42466 10:30:20,4/6/2016,10:10:20,331.7
1008,42466 10:40:20,4/6/2016,10:20:20,331.7
1009,42466 10:50:20,4/6/2016,10:30:20,331.7
1010,42466 11:00:20,4/6/2016,10:40:20,331.7
1011,42466 11:10:20,4/6/2016,10:50:20,331.7
1012,42466 11:20:20,4/6/2016,11:00:20,331.7
1013,42466 11:30:20,4/6/2016,11:10:20,331.2
1014,42466 11:40:20,4/6/2016,11:20:20,331.2
1015,42466 11:50:20,4/6/2016,11:30:20,331.2
1016,42466 12:00:20,4/6/2016,11:40:20,331.2
1017,42466 12:10:20,4/6/2016,11:50:20,331.2
1018,42466 12:20:20,4/6/2016,12:00:20,331.2
1019,42466 12:30:20,4/6/2016,12:10:20,331.2
1020,42466 12:40:20,4/6/2016,12:20:20,331.2
1021,42466 12:50:20,4/6/2016,12:30:20,331.2
1022,42466 13:00:20,4/6/2016,12:40:20,331.2
1023,42466 13:10:20,4/6/2016,12:50:20,331.2
1024,42466 13:20:20,4/6/2016,13:00:20,331.2
1025,42466 13:30:20,4/6/2016,13:10:20,331.2
1026,42466 13:40:20,4/6/2016,13:20:20,331.2
1027,42466 13:50:20,4/6/2016,13:30:20,331.2
1028,42466 14:00:20,4/6/2016,13:40:20,331.2
1029,42466 14:10:20,4/6/2016,13:50:20,331.2
1030,42466 14:20:20,4/6/2016,14:00:20,331.2
1031,42466 14:30:20,4/6/2016,14:10:20,331.2
1032,42466 14:40:20,4/6/2016,14:20:20,331.2
1033,42466 14:50:20,4/6/2016,14:30:20,331.2
1034,42466 15:00:20,4/6/2016,14:40:20,331.2
1035,42466 15:10:20,4/6/2016,14:50:20,331.2
1036,42466 15:20:20,4/6/2016,15:00:20,331.2
1037,42466 15:30:20,4/6/2016,15:10:20,331.2
1038,42466 15:40:20,4/6/2016,15:20:20,330.7
1039,42466 15:50:20,4/6/2016,15:30:20,331.2
1040,42466 16:00:20,4/6/2016,15:40:20,330.7
1041,42466 16:10:20,4/6/2016,15:50:20,330.7
1042,42466 16:20:20,4/6/2016,16:00:20,331.2
1043,42466 16:30:20,4/6/2016,16:10:20,330.7
1044,42466 16:40:20,4/6/2016,16:20:20,330.7
1045,42466 16:50:20,4/6/2016,16:30:20,330.7
1046,42466 17:00:20,4/6/2016,16:40:20,330.7
1047,42466 17:10:20,4/6/2016,16:50:20,330.7
1048,42466 17:20:20,4/6/2016,17:00:20,330.7
1049,42466 17:30:20,4/6/2016,17:10:20,330.7
1050,42466 17:40:20,4/6/2016,17:20:20,330.2
1051,42466 17:50:20,4/6/2016,17:30:20,330.7
1052,42466 18:00:20,4/6/2016,17:40:20,331.2
1053,42466 18:10:20,4/6/2016,17:50:20,330.7
1054,42466 18:20:20,4/6/2016,18:00:20,330.2
1055,42466 18:30:20,4/6/2016,18:10:20,330.7
1056,42466 18:40:20,4/6/2016,18:20:20,330.7
1057,42466 18:50:20,4/6/2016,18:30:20,330.2
1058,42466 19:00:20,4/6/2016,18:40:20,330.2
1059,42466 19:10:20,4/6/2016,18:50:20,330.7
1060,42466 19:20:20,4/6/2016,19:00:20,330.2
1061,42466 19:30:20,4/6/2016,19:10:20,330.2
1062,42466 19:40:20,4/6/2016,19:20:20,330.2
1063,42466 19:50:20,4/6/2016,19:30:20,330.7
1064,42466 20:00:20,4/6/2016,19:40:20,330.2
1065,42466 20:10:20,4/6/2016,19:50:20,330.7
1066,42466 20:20:20,4/6/2016,20:00:20,330.2
1067,42466 20:30:20,4/6/2016,20:10:20,330.2
1068,42466 20:40:20,4/6/2016,20:20:20,330.2
1069,42466 20:50:20,4/6/2016,20:30:20,330.2
1070,42466 21:00:20,4/6/2016,20:40:20,330.2
1071,42466 21:10:20,4/6/2016,20:50:20,330.2
1072,42466 21:20:20,4/6/2016,21:00:20,330.2
1073,42466 21:30:20,4/6/2016,21:10:20,330.2
1074,42466 21:40:20,4/6/2016,21:20:20,330.2
1075,42466 21:50:20,4/6/2016,21:30:20,330.2
1076,42466 22:00:20,4/6/2016,21:40:20,330.2
1077,42466 22:10:20,4/6/2016,21:50:20,330.2
1078,42466 22:20:20,4/6/2016,22:00:20,330.2
1079,42466 22:30:20,4/6/2016,22:10:20,330.2
1080,42466 22:40:20,4/6/2016,22:20:20,330.7
1081,42466 22:50:20,4/6/2016,22:30:20,330.2
1082,42466 23:00:20,4/6/2016,22:40:20,330.2
1083,42466 23:10:20,4/6/2016,22:50:20,330.7
1084,42466 23:20:20,4/6/2016,23:00:20,330.2
1085,42466 23:30:20,4/6/2016,23:10:20,330.2
1086,42466 23:40:20,4/6/2016,23:20:20,330.2
1087,42466 23:50:20,4/6/2016,23:30:20,330.2
1088,42496 00:00:20,4/6/2016,23:40:20,330.2
1089,42496 00:10:20,4/6/2016,23:50:20,330.2
1090,42496 00:20:20,5/6/2016,0:00:20,330.2
1091,42496 00:30:20,5/6/2016,0:10:20,330.2
1092,42496 00:40:20,5/6/2016,0:20:20,330.2
1093,42496 00:50:20,5/6/2016,0:30:20,330.2
1094,42496 01:00:20,5/6/2016,0:40:20,330.2
1095,42496 01:10:20,5/6/2016,0:50:20,330.2
1096,42496 01:20:20,5/6/2016,1:00:20,330.2
1097,42496 01:30:20,5/6/2016,1:10:20,330.2
1098,42496 01:40:20,5/6/2016,1:20:20,330.7
1099,42496 01:50:20,5/6/2016,1:30:20,330.2
1100,42496 02:00:20,5/6/2016,1:40:20,330.2
1101,42496 02:10:20,5/6/2016,1:50:20,330.2
1102,42496 02:20:20,5/6/2016,2:00:20,330.2
1103,42496 02:30:20,5/6/2016,2:10:20,330.2
1104,42496 02:40:20,5/6/2016,2:20:20,330.2
1105,42496 02:50:20,5/6/2016,2:30:20,330.2
1106,42496 03:00:20,5/6/2016,2:40:20,330.2
1107,42496 03:10:20,5/6/2016,2:50:20,330.2
1108,42496 03:20:20,5/6/2016,3:00:20,330.2
1109,42496 03:30:20,5/6/2016,3:10:20,330.2
1110,42496 03:40:20,5/6/2016,3:20:20,330.2
1111,42496 03:50:20,5/6/2016,3:30:20,330.2
1112,42496 04:00:20,5/6/2016,3:40:20,330.2
1113,42496 04:10:20,5/6/2016,3:50:20,330.2
1114,42496 04:20:20,5/6/2016,4:00:20,330.2
1115,42496 04:30:20,5/6/2016,4:10:20,330.2
1116,42496 04:40:20,5/6/2016,4:20:20,330.2
1117,42496 04:50:20,5/6/2016,4:30:20,330.2
1118,42496 05:00:20,5/6/2016,4:40:20,330.2
1119,42496 05:10:20,5/6/2016,4:50:20,330.2
1120,42496 05:20:20,5/6/2016,5:00:20,330.2
1121,42496 05:30:20,5/6/2016,5:10:20,330.7
1122,42496 05:40:20,5/6/2016,5:20:20,330.7
1123,42496 05:50:20,5/6/2016,5:30:20,330.7
1124,42496 06:00:20,5/6/2016,5:40:20,330.7
1125,42496 06:10:20,5/6/2016,5:50:20,330.7
1126,42496 06:20:20,5/6/2016,6:00:20,330.7
1127,42496 06:30:20,5/6/2016,6:10:20,330.7
1128,42496 06:40:20,5/6/2016,6:20:20,330.7
1129,42496 06:50:20,5/6/2016,6:30:20,331.2
1130,42496 07:00:20,5/6/2016,6:40:20,331.2
1131,42496 07:10:20,5/6/2016,6:50:20,331.2
1132,42496 07:20:20,5/6/2016,7:00:20,331.7
1133,42496 07:30:20,5/6/2016,7:10:20,331.2
1134,42496 07:40:20,5/6/2016,7:20:20,331.2
1135,42496 07:50:20,5/6/2016,7:30:20,331.2
1136,42496 08:00:20,5/6/2016,7:40:20,331.2
1137,42496 08:10:20,5/6/2016,7:50:20,331.2
1138,42496 08:20:20,5/6/2016,8:00:20,331.2
1139,42496 08:30:20,5/6/2016,8:10:20,331.2
1140,42496 08:40:20,5/6/2016,8:20:20,331.2
1141,42496 08:50:20,5/6/2016,8:30:20,331.2
1142,42496 09:00:20,5/6/2016,8:40:20,331.2
1143,42496 09:10:20,5/6/2016,8:50:20,331.2
1144,42496 09:20:20,5/6/2016,9:00:20,331.7
1145,42496 09:30:20,5/6/2016,9:10:20,331.7
1146,42496 09:40:20,5/6/2016,9:20:20,331.7
1147,42496 09:50:20,5/6/2016,9:30:20,331.7
1148,42496 10:00:20,5/6/2016,9:40:20,331.7
1149,42496 10:10:20,5/6/2016,9:50:20,331.2
1150,42496 10:20:20,5/6/2016,10:00:20,331.2
1151,42496 10:30:20,5/6/2016,10:10:20,331.2
1152,42496 10:40:20,5/6/2016,10:20:20,331.2
1153,42496 10:50:20,5/6/2016,10:30:20,331.2
1154,42496 11:00:20,5/6/2016,10:40:20,330.7
1155,42496 11:10:20,5/6/2016,10:50:20,330.7
1156,42496 11:20:20,5/6/2016,11:00:20,330.7
1157,42496 11:30:20,5/6/2016,11:10:20,329.7
1158,42496 11:40:20,5/6/2016,11:20:20,329.7
1159,42496 11:50:20,5/6/2016,11:30:20,330.2
1160,42496 12:00:20,5/6/2016,11:40:20,329.7
1161,42496 12:10:20,5/6/2016,11:50:20,329.7
1162,42496 12:20:20,5/6/2016,12:00:20,329.7
1163,42496 12:30:20,5/6/2016,12:10:20,329.7
1164,42496 12:40:20,5/6/2016,12:20:20,329.2
1165,42496 12:50:20,5/6/2016,12:30:20,329.2
1166,42496 13:00:20,5/6/2016,12:40:20,329.2
1167,42496 13:10:20,5/6/2016,12:50:20,329.2
1168,42496 13:20:20,5/6/2016,13:00:20,329.7
1169,42496 13:30:20,5/6/2016,13:10:20,329.7
1170,42496 13:40:20,5/6/2016,13:20:20,329.7
1171,42496 13:50:20,5/6/2016,13:30:20,329.7
1172,42496 14:00:20,5/6/2016,13:40:20,329.7
1173,42496 14:10:20,5/6/2016,13:50:20,329.2
1174,42496 14:20:20,5/6/2016,14:00:20,329.2
1175,42496 14:30:20,5/6/2016,14:10:20,329.2
1176,42496 14:40:20,5/6/2016,14:20:20,329.2
1177,42496 14:50:20,5/6/2016,14:30:20,329.2
1178,42496 15:00:20,5/6/2016,14:40:20,329.2
1179,42496 15:10:20,5/6/2016,14:50:20,329.2
1180,42496 15:20:20,5/6/2016,15:00:20,329.2
1181,42496 15:30:20,5/6/2016,15:10:20,329.2
1182,42496 15:40:20,5/6/2016,15:20:20,329.2
1183,42496 15:50:20,5/6/2016,15:30:20,328.7
1184,42496 16:00:20,5/6/2016,15:40:20,328.7
1185,42496 16:10:20,5/6/2016,15:50:20,328.7
1186,42496 16:20:20,5/6/2016,16:00:20,328.7
1187,42496 16:30:20,5/6/2016,16:10:20,328.7
1188,42496 16:40:20,5/6/2016,16:20:20,328.7
1189,42496 16:50:20,5/6/2016,16:30:20,328.7
1190,42496 17:00:20,5/6/2016,16:40:20,328.7
1191,42496 17:10:20,5/6/2016,16:50:20,329.7
1192,42496 17:20:20,5/6/2016,17:00:20,329.7
1193,42496 17:30:20,5/6/2016,17:10:20,330.7
1194,42496 17:40:20,5/6/2016,17:20:20,332.2
1195,42496 17:50:20,5/6/2016,17:30:20,332.7
1196,42496 18:00:20,5/6/2016,17:40:20,333.2
1197,42496 18:10:20,5/6/2016,17:50:20,333.2
1198,42496 18:20:20,5/6/2016,18:00:20,333.2
1199,42496 18:30:20,5/6/2016,18:10:20,333.2
1200,42496 18:40:20,5/6/2016,18:20:20,333.2
1201,42496 18:50:20,5/6/2016,18:30:20,333.2
1202,42496 19:00:20,5/6/2016,18:40:20,333.2
1203,42496 19:10:20,5/6/2016,18:50:20,333.7
1204,42496 19:20:20,5/6/2016,19:00:20,333.2
1205,42496 19:30:20,5/6/2016,19:10:20,333.7
1206,42496 19:40:20,5/6/2016,19:20:20,333.7
1207,42496 19:50:20,5/6/2016,19:30:20,333.7
1208,42496 20:00:20,5/6/2016,19:40:20,333.2
1209,42496 20:10:20,5/6/2016,19:50:20,333.7
1210,42496 20:20:20,5/6/2016,20:00:20,333.7
1211,42496 20:30:20,5/6/2016,20:10:20,333.2
1212,42496 20:40:20,5/6/2016,20:20:20,333.7
1213,42496 20:50:20,5/6/2016,20:30:20,333.7
1214,42496 21:00:20,5/6/2016,20:40:20,333.7
1215,42496 21:10:20,5/6/2016,20:50:20,333.7
1216,42496 21:20:20,5/6/2016,21:00:20,333.7
1217,42496 21:30:20,5/6/2016,21:10:20,333.7
1218,42496 21:40:20,5/6/2016,21:20:20,333.7
1219,42496 21:50:20,5/6/2016,21:30:20,333.2
1220,42496 22:00:20,5/6/2016,21:40:20,333.2
1221,42496 22:10:20,5/6/2016,21:50:20,333.2
1222,42496 22:20:20,5/6/2016,22:00:20,333.2
1223,42496 22:30:20,5/6/2016,22:10:20,333.2
1224,42496 22:40:20,5/6/2016,22:20:20,333.2
1225,42496 22:50:20,5/6/2016,22:30:20,333.2
1226,42496 23:00:20,5/6/2016,22:40:20,333.2
1227,42496 23:10:20,5/6/2016,22:50:20,333.2
1228,42496 23:20:20,5/6/2016,23:00:20,333.2
1229,42496 23:30:20,5/6/2016,23:10:20,333.2
1230,42496 23:40:20,5/6/2016,23:20:20,333.2
1231,42496 23:50:20,5/6/2016,23:30:20,333.2
1232,42527 00:00:20,5/6/2016,23:40:20,333.2
1233,42527 00:10:20,5/6/2016,23:50:20,333.2
1234,42527 00:20:20,6/6/2016,0:00:20,333.2
1235,42527 00:30:20,6/6/2016,0:10:20,333.2
1236,42527 00:40:20,6/6/2016,0:20:20,333.2
1237,42527 00:50:20,6/6/2016,0:30:20,333.2
1238,42527 01:00:20,6/6/2016,0:40:20,333.2
1239,42527 01:10:20,6/6/2016,0:50:20,333.2
1240,42527 01:20:20,6/6/2016,1:00:20,333.2
1241,42527 01:30:20,6/6/2016,1:10:20,333.2
1242,42527 01:40:20,6/6/2016,1:20:20,333.2
1243,42527 01:50:20,6/6/2016,1:30:20,333.2
1244,42527 02:00:20,6/6/2016,1:40:20,333.2
1245,42527 02:10:20,6/6/2016,1:50:20,332.7
1246,42527 02:20:20,6/6/2016,2:00:20,332.7
1247,42527 02:30:20,6/6/2016,2:10:20,332.7
1248,42527 02:40:20,6/6/2016,2:20:20,332.7
1249,42527 02:50:20,6/6/2016,2:30:20,333.2
1250,42527 03:00:20,6/6/2016,2:40:20,333.2
1251,42527 03:10:20,6/6/2016,2:50:20,332.7
1252,42527 03:20:20,6/6/2016,3:00:20,333.2
1253,42527 03:30:20,6/6/2016,3:10:20,333.2
1254,42527 03:40:20,6/6/2016,3:20:20,332.7
1255,42527 03:50:20,6/6/2016,3:30:20,333.2
1256,42527 04:00:20,6/6/2016,3:40:20,333.2
1257,42527 04:10:20,6/6/2016,3:50:20,333.2
1258,42527 04:20:20,6/6/2016,4:00:20,333.2
1259,42527 04:30:20,6/6/2016,4:10:20,333.2
1260,42527 04:40:20,6/6/2016,4:20:20,333.2
1261,42527 04:50:20,6/6/2016,4:30:20,333.2
1262,42527 05:00:20,6/6/2016,4:40:20,332.7
1263,42527 05:10:20,6/6/2016,4:50:20,332.7
1264,42527 05:20:20,6/6/2016,5:00:20,332.7
1265,42527 05:30:20,6/6/2016,5:10:20,332.7
1266,42527 05:40:20,6/6/2016,5:20:20,332.7
1267,42527 05:50:20,6/6/2016,5:30:20,332.7
1268,42527 06:00:20,6/6/2016,5:40:20,332.7
1269,42527 06:10:20,6/6/2016,5:50:20,333.2
1270,42527 06:20:20,6/6/2016,6:00:20,332.7
1271,42527 06:30:20,6/6/2016,6:10:20,332.7
1272,42527 06:40:20,6/6/2016,6:20:20,333.2
1273,42527 06:50:20,6/6/2016,6:30:20,333.2
1274,42527 07:00:20,6/6/2016,6:40:20,332.7
1275,42527 07:10:20,6/6/2016,6:50:20,332.7
1276,42527 07:20:20,6/6/2016,7:00:20,333.2
1277,42527 07:30:20,6/6/2016,7:10:20,333.2
1278,42527 07:40:20,6/6/2016,7:20:20,333.2
1279,42527 07:50:20,6/6/2016,7:30:20,333.2
1280,42527 08:00:20,6/6/2016,7:40:20,333.2
1281,42527 08:10:20,6/6/2016,7:50:20,333.2
1282,42527 08:20:20,6/6/2016,8:00:20,333.7
1283,42527 08:30:20,6/6/2016,8:10:20,333.2
1284,42527 08:40:20,6/6/2016,8:20:20,333.2
1285,42527 08:50:20,6/6/2016,8:30:20,333.2
1286,42527 09:00:20,6/6/2016,8:40:20,333.2
1287,42527 09:10:20,6/6/2016,8:50:20,333.2
1288,42527 09:20:20,6/6/2016,9:00:20,333.2
1289,42527 09:30:20,6/6/2016,9:10:20,333.2
1290,42527 09:40:20,6/6/2016,9:20:20,333.2
1291,42527 09:50:20,6/6/2016,9:30:20,333.2
1292,42527 10:00:20,6/6/2016,9:40:20,333.2
1293,42527 10:10:20,6/6/2016,9:50:20,333.2
1294,42527 10:20:20,6/6/2016,10:00:20,333.2
1295,42527 10:30:20,6/6/2016,10:10:20,333.2
1296,42527 10:40:20,6/6/2016,10:20:20,333.2
1297,42527 10:50:20,6/6/2016,10:30:20,333.2
1298,42527 11:00:20,6/6/2016,10:40:20,333.2
1299,42527 11:10:20,6/6/2016,10:50:20,333.2
1300,42527 11:20:20,6/6/2016,11:00:20,333.2
1301,42527 11:30:20,6/6/2016,11:10:20,333.2
1302,42527 11:40:20,6/6/2016,11:20:20,333.2
1303,42527 11:50:20,6/6/2016,11:30:20,333.2
1304,42527 12:00:20,6/6/2016,11:40:20,333.7
1305,42527 12:10:20,6/6/2016,11:50:20,333.2
1306,42527 12:20:20,6/6/2016,12:00:20,333.2
1307,42527 12:30:20,6/6/2016,12:10:20,333.2
1308,42527 12:40:20,6/6/2016,12:20:20,332.7
1309,42527 12:50:20,6/6/2016,12:30:20,333.2
1310,42527 13:00:20,6/6/2016,12:40:20,333.2
1311,42527 13:10:20,6/6/2016,12:50:20,333.7
1312,42527 13:20:20,6/6/2016,13:00:20,333.7
1313,42527 13:30:20,6/6/2016,13:10:20,333.2
1314,42527 13:40:20,6/6/2016,13:20:20,333.7
1315,42527 13:50:20,6/6/2016,13:30:20,333.2
1316,42527 14:00:20,6/6/2016,13:40:20,333.2
1317,42527 14:10:20,6/6/2016,13:50:20,333.2
1318,42527 14:20:20,6/6/2016,14:00:20,333.7
1319,42527 14:30:20,6/6/2016,14:10:20,334.2
1320,42527 14:40:20,6/6/2016,14:20:20,333.7
1321,42527 14:50:20,6/6/2016,14:30:20,334.2
1322,42527 15:00:20,6/6/2016,14:40:20,334.7
1323,42527 15:10:20,6/6/2016,14:50:20,334.2
1324,42527 15:20:20,6/6/2016,15:00:20,334.2
1325,42527 15:30:20,6/6/2016,15:10:20,334.2
1326,42527 15:40:20,6/6/2016,15:20:20,333.7
1327,42527 15:50:20,6/6/2016,15:30:20,333.7
1328,42527 16:00:20,6/6/2016,15:40:20,333.7
1329,42527 16:10:20,6/6/2016,15:50:20,333.7
1330,42527 16:20:20,6/6/2016,16:00:20,333.2
1331,42527 16:30:20,6/6/2016,16:10:20,333.2
1332,42527 16:40:20,6/6/2016,16:20:20,333.2
1333,42527 16:50:20,6/6/2016,16:30:20,332.7
1334,42527 17:00:20,6/6/2016,16:40:20,332.7
1335,42527 17:10:20,6/6/2016,16:50:20,332.7
1336,42527 17:20:20,6/6/2016,17:00:20,332.7
1337,42527 17:30:20,6/6/2016,17:10:20,332.7
1338,42527 17:40:20,6/6/2016,17:20:20,332.7
1339,42527 17:50:20,6/6/2016,17:30:20,332.7
1340,42527 18:00:20,6/6/2016,17:40:20,332.7
1341,42527 18:10:20,6/6/2016,17:50:20,332.7
1342,42527 18:20:20,6/6/2016,18:00:20,332.7
1343,42527 18:30:20,6/6/2016,18:10:20,332.7
1344,42527 18:40:20,6/6/2016,18:20:20,332.2
1345,42527 18:50:20,6/6/2016,18:30:20,332.2
1346,42527 19:00:20,6/6/2016,18:40:20,332.2
1347,42527 19:10:20,6/6/2016,18:50:20,332.2
1348,42527 19:20:20,6/6/2016,19:00:20,332.2
1349,42527 19:30:20,6/6/2016,19:10:20,332.2
1350,42527 19:40:20,6/6/2016,19:20:20,332.2
1351,42527 19:50:20,6/6/2016,19:30:20,332.2
1352,42527 20:00:20,6/6/2016,19:40:20,332.2
1353,42527 20:10:20,6/6/2016,19:50:20,332.2
1354,42527 20:20:20,6/6/2016,20:00:20,332.2
1355,42527 20:30:20,6/6/2016,20:10:20,332.2
1356,42527 20:40:20,6/6/2016,20:20:20,332.2
1357,42527 20:50:20,6/6/2016,20:30:20,332.2
1358,42527 21:00:20,6/6/2016,20:40:20,332.2
1359,42527 21:10:20,6/6/2016,20:50:20,332.2
1360,42527 21:20:20,6/6/2016,21:00:20,332.2
1361,42527 21:30:20,6/6/2016,21:10:20,332.2
1362,42527 21:40:20,6/6/2016,21:20:20,332.2
1363,42527 21:50:20,6/6/2016,21:30:20,332.2
1364,42527 22:00:20,6/6/2016,21:40:20,332.2
1365,42527 22:10:20,6/6/2016,21:50:20,332.2
1366,42527 22:20:20,6/6/2016,22:00:20,332.2
1367,42527 22:30:20,6/6/2016,22:10:20,332.2
1368,42527 22:40:20,6/6/2016,22:20:20,332.2
1369,42527 22:50:20,6/6/2016,22:30:20,332.2
1370,42527 23:00:20,6/6/2016,22:40:20,332.2
1371,42527 23:10:20,6/6/2016,22:50:20,332.2
1372,42527 23:20:20,6/6/2016,23:00:20,332.2
1373,42527 23:30:20,6/6/2016,23:10:20,332.2
1374,42527 23:40:20,6/6/2016,23:20:20,332.2
1375,42527 23:50:20,6/6/2016,23:30:20,332.2
1376,42557 00:00:20,6/6/2016,23:40:20,332.2
1377,42557 00:10:20,6/6/2016,23:50:20,332.2
1378,42557 00:20:20,7/6/2016,0:00:20,332.2
1379,42557 00:30:20,7/6/2016,0:10:20,332.2
1380,42557 00:40:20,7/6/2016,0:20:20,332.2
1381,42557 00:50:20,7/6/2016,0:30:20,332.2
1382,42557 01:00:20,7/6/2016,0:40:20,332.2
1383,42557 01:10:20,7/6/2016,0:50:20,332.2
1384,42557 01:20:20,7/6/2016,1:00:20,332.2
1385,42557 01:30:20,7/6/2016,1:10:20,332.2
1386,42557 01:40:20,7/6/2016,1:20:20,332.2
1387,42557 01:50:20,7/6/2016,1:30:20,332.2
1388,42557 02:00:20,7/6/2016,1:40:20,332.2
1389,42557 02:10:20,7/6/2016,1:50:20,332.2
1390,42557 02:20:20,7/6/2016,2:00:20,332.2
1391,42557 02:30:20,7/6/2016,2:10:20,332.2
1392,42557 02:40:20,7/6/2016,2:20:20,332.2
1393,42557 02:50:20,7/6/2016,2:30:20,332.2
1394,42557 03:00:20,7/6/2016,2:40:20,332.2
