Scans,Combined Datetime,date,time,calibrated mm
870,42649 12:41:02,10/6/2016,12:41:02,59.6
871,42649 12:51:02,10/6/2016,12:51:02,59.6
872,42649 13:01:02,10/6/2016,13:01:02,59.6
873,42649 13:11:02,10/6/2016,13:11:02,59.6
874,42649 13:21:02,10/6/2016,13:21:02,59.6
875,42649 13:31:02,10/6/2016,13:31:02,59.6
876,42649 13:41:02,10/6/2016,13:41:02,59.6
877,42649 13:51:02,10/6/2016,13:51:02,59.6
878,42649 14:01:02,10/6/2016,14:01:02,59.6
879,42649 14:11:02,10/6/2016,14:11:02,59.6
880,42649 14:21:02,10/6/2016,14:21:02,59.6
881,42649 14:31:02,10/6/2016,14:31:02,59.6
882,42649 14:41:02,10/6/2016,14:41:02,59.6
883,42649 14:51:02,10/6/2016,14:51:02,59.6
884,42649 15:01:02,10/6/2016,15:01:02,59.6
885,42649 15:11:02,10/6/2016,15:11:02,60.1
886,42649 15:21:02,10/6/2016,15:21:02,60.1
887,42649 15:31:02,10/6/2016,15:31:02,60.1
888,42649 15:41:02,10/6/2016,15:41:02,60.1
889,42649 15:51:02,10/6/2016,15:51:02,60.1
890,42649 16:01:02,10/6/2016,16:01:02,60.1
891,42649 16:11:02,10/6/2016,16:11:02,60.1
892,42649 16:21:02,10/6/2016,16:21:02,60.1
893,42649 16:31:02,10/6/2016,16:31:02,60.1
894,42649 16:41:02,10/6/2016,16:41:02,60.1
895,42649 16:51:02,10/6/2016,16:51:02,60.1
896,42649 17:01:02,10/6/2016,17:01:02,60.1
897,42649 17:11:02,10/6/2016,17:11:02,60.1
898,42649 17:21:02,10/6/2016,17:21:02,60.1
899,42649 17:31:02,10/6/2016,17:31:02,60.1
900,42649 17:41:02,10/6/2016,17:41:02,60.1
901,42649 17:51:02,10/6/2016,17:51:02,60.1
902,42649 18:01:02,10/6/2016,18:01:02,60.1
903,42649 18:11:02,10/6/2016,18:11:02,60.1
904,42649 18:21:02,10/6/2016,18:21:02,60.1
905,42649 18:31:02,10/6/2016,18:31:02,60.1
906,42649 18:41:02,10/6/2016,18:41:02,60.1
907,42649 18:51:02,10/6/2016,18:51:02,60.1
908,42649 19:01:02,10/6/2016,19:01:02,60.1
909,42649 19:11:02,10/6/2016,19:11:02,60.1
910,42649 19:21:02,10/6/2016,19:21:02,60.1
911,42649 19:31:02,10/6/2016,19:31:02,60.1
912,42649 19:41:02,10/6/2016,19:41:02,60.1
913,42649 19:51:02,10/6/2016,19:51:02,60.1
914,42649 20:01:02,10/6/2016,20:01:02,60.1
915,42649 20:11:02,10/6/2016,20:11:02,60.1
916,42649 20:21:02,10/6/2016,20:21:02,60.1
917,42649 20:31:02,10/6/2016,20:31:02,60.1
918,42649 20:41:02,10/6/2016,20:41:02,60.1
919,42649 20:51:02,10/6/2016,20:51:02,60.1
920,42649 21:01:02,10/6/2016,21:01:02,60.1
921,42649 21:11:02,10/6/2016,21:11:02,60.1
922,42649 21:21:02,10/6/2016,21:21:02,60.1
923,42649 21:31:02,10/6/2016,21:31:02,60.1
924,42649 21:41:02,10/6/2016,21:41:02,60.1
925,42649 21:51:02,10/6/2016,21:51:02,60.1
926,42649 22:01:02,10/6/2016,22:01:02,60.1
927,42649 22:11:02,10/6/2016,22:11:02,60.1
928,42649 22:21:02,10/6/2016,22:21:02,60.1
929,42649 22:31:02,10/6/2016,22:31:02,60.1
930,42649 22:41:02,10/6/2016,22:41:02,60.1
931,42649 22:51:02,10/6/2016,22:51:02,60.1
932,42649 23:01:02,10/6/2016,23:01:02,60.1
933,42649 23:11:02,10/6/2016,23:11:02,60.1
934,42649 23:21:02,10/6/2016,23:21:02,60.1
935,42649 23:31:02,10/6/2016,23:31:02,60.1
936,42649 23:41:02,10/6/2016,23:41:02,60.1
937,42649 23:51:02,10/6/2016,23:51:02,60.1
938,42680 00:01:02,11/6/2016,0:01:02,60.1
939,42680 00:11:02,11/6/2016,0:11:02,60.1
940,42680 00:21:02,11/6/2016,0:21:02,60.1
941,42680 00:31:02,11/6/2016,0:31:02,60.1
942,42680 00:41:02,11/6/2016,0:41:02,60.1
943,42680 00:51:02,11/6/2016,0:51:02,60.1
944,42680 01:01:02,11/6/2016,1:01:02,60.1
945,42680 01:11:02,11/6/2016,1:11:02,60.1
946,42680 01:21:02,11/6/2016,1:21:02,60.1
947,42680 01:31:02,11/6/2016,1:31:02,60.1
948,42680 01:41:02,11/6/2016,1:41:02,60.1
949,42680 01:51:02,11/6/2016,1:51:02,60.1
950,42680 02:01:02,11/6/2016,2:01:02,59.6
951,42680 02:11:02,11/6/2016,2:11:02,59.6
952,42680 02:21:02,11/6/2016,2:21:02,59.6
953,42680 02:31:02,11/6/2016,2:31:02,59.6
954,42680 02:41:02,11/6/2016,2:41:02,59.6
955,42680 02:51:02,11/6/2016,2:51:02,59.6
956,42680 03:01:02,11/6/2016,3:01:02,59.6
957,42680 03:11:02,11/6/2016,3:11:02,59.6
958,42680 03:21:02,11/6/2016,3:21:02,59.6
959,42680 03:31:02,11/6/2016,3:31:02,59.6
960,42680 03:41:02,11/6/2016,3:41:02,59.6
961,42680 03:51:02,11/6/2016,3:51:02,59.6
962,42680 04:01:02,11/6/2016,4:01:02,59.6
963,42680 04:11:02,11/6/2016,4:11:02,59.6
964,42680 04:21:02,11/6/2016,4:21:02,59.6
965,42680 04:31:02,11/6/2016,4:31:02,59.6
966,42680 04:41:02,11/6/2016,4:41:02,59.6
967,42680 04:51:02,11/6/2016,4:51:02,59.6
968,42680 05:01:02,11/6/2016,5:01:02,59.6
969,42680 05:11:02,11/6/2016,5:11:02,59.6
970,42680 05:21:02,11/6/2016,5:21:02,59.6
971,42680 05:31:02,11/6/2016,5:31:02,59.6
972,42680 05:41:02,11/6/2016,5:41:02,59.6
973,42680 05:51:02,11/6/2016,5:51:02,59.6
974,42680 06:01:02,11/6/2016,6:01:02,59.6
975,42680 06:11:02,11/6/2016,6:11:02,59.6
976,42680 06:21:02,11/6/2016,6:21:02,59.6
977,42680 06:31:02,11/6/2016,6:31:02,59.6
978,42680 06:41:02,11/6/2016,6:41:02,59.6
979,42680 06:51:02,11/6/2016,6:51:02,59.6
980,42680 07:01:02,11/6/2016,7:01:02,59.6
981,42680 07:11:02,11/6/2016,7:11:02,59.6
982,42680 07:21:02,11/6/2016,7:21:02,60.1
983,42680 07:31:02,11/6/2016,7:31:02,60.1
984,42680 07:41:02,11/6/2016,7:41:02,60.1
985,42680 07:51:02,11/6/2016,7:51:02,60.1
986,42680 08:01:02,11/6/2016,8:01:02,60.6
987,42680 08:11:02,11/6/2016,8:11:02,61.1
988,42680 08:21:02,11/6/2016,8:21:02,60.6
989,42680 08:31:02,11/6/2016,8:31:02,60.6
990,42680 08:41:02,11/6/2016,8:41:02,60.6
991,42680 08:51:02,11/6/2016,8:51:02,60.6
992,42680 09:01:02,11/6/2016,9:01:02,60.1
993,42680 09:11:02,11/6/2016,9:11:02,60.1
994,42680 09:21:02,11/6/2016,9:21:02,60.1
995,42680 09:31:02,11/6/2016,9:31:02,60.1
996,42680 09:41:02,11/6/2016,9:41:02,60.1
997,42680 09:51:02,11/6/2016,9:51:02,60.1
998,42680 10:01:02,11/6/2016,10:01:02,60.1
999,42680 10:11:02,11/6/2016,10:11:02,60.1
1000,42680 10:21:02,11/6/2016,10:21:02,60.1
1001,42680 10:31:02,11/6/2016,10:31:02,60.1
1002,42680 10:41:02,11/6/2016,10:41:02,60.1
1003,42680 10:51:02,11/6/2016,10:51:02,60.1
1004,42680 11:01:02,11/6/2016,11:01:02,60.1
1005,42680 11:11:02,11/6/2016,11:11:02,60.1
1006,42680 11:21:02,11/6/2016,11:21:02,60.1
1007,42680 11:31:02,11/6/2016,11:31:02,60.1
1008,42680 11:41:02,11/6/2016,11:41:02,60.1
1009,42680 11:51:02,11/6/2016,11:51:02,60.1
1010,42680 12:01:02,11/6/2016,12:01:02,60.1
1011,42680 12:11:02,11/6/2016,12:11:02,60.1
1012,42680 12:21:02,11/6/2016,12:21:02,60.1
1013,42680 12:31:02,11/6/2016,12:31:02,60.1
1014,42680 12:41:02,11/6/2016,12:41:02,60.1
1015,42680 12:51:02,11/6/2016,12:51:02,60.1
1016,42680 13:01:02,11/6/2016,13:01:02,60.1
1017,42680 13:11:02,11/6/2016,13:11:02,60.1
1018,42680 13:21:02,11/6/2016,13:21:02,60.1
1019,42680 13:31:02,11/6/2016,13:31:02,60.1
1020,42680 13:41:02,11/6/2016,13:41:02,60.1
1021,42680 13:51:02,11/6/2016,13:51:02,60.1
1022,42680 14:01:02,11/6/2016,14:01:02,60.1
1023,42680 14:11:02,11/6/2016,14:11:02,60.1
1024,42680 14:21:02,11/6/2016,14:21:02,60.1
1025,42680 14:31:02,11/6/2016,14:31:02,60.1
1026,42680 14:41:02,11/6/2016,14:41:02,60.1
1027,42680 14:51:02,11/6/2016,14:51:02,60.1
1028,42680 15:01:02,11/6/2016,15:01:02,60.1
1029,42680 15:11:02,11/6/2016,15:11:02,60.1
1030,42680 15:21:02,11/6/2016,15:21:02,60.1
1031,42680 15:31:02,11/6/2016,15:31:02,60.1
1032,42680 15:41:02,11/6/2016,15:41:02,60.1
1033,42680 15:51:02,11/6/2016,15:51:02,60.1
1034,42680 16:01:02,11/6/2016,16:01:02,60.1
1035,42680 16:11:02,11/6/2016,16:11:02,60.1
1036,42680 16:21:02,11/6/2016,16:21:02,60.1
1037,42680 16:31:02,11/6/2016,16:31:02,60.1
1038,42680 16:41:02,11/6/2016,16:41:02,60.6
1039,42680 16:51:02,11/6/2016,16:51:02,60.6
1040,42680 17:01:02,11/6/2016,17:01:02,60.6
1041,42680 17:11:02,11/6/2016,17:11:02,60.6
1042,42680 17:21:02,11/6/2016,17:21:02,60.6
1043,42680 17:31:02,11/6/2016,17:31:02,61.1
1044,42680 17:41:02,11/6/2016,17:41:02,61.1
1045,42680 17:51:02,11/6/2016,17:51:02,61.1
1046,42680 18:01:02,11/6/2016,18:01:02,61.1
1047,42680 18:11:02,11/6/2016,18:11:02,60.6
1048,42680 18:21:02,11/6/2016,18:21:02,60.6
1049,42680 18:31:02,11/6/2016,18:31:02,60.6
1050,42680 18:41:02,11/6/2016,18:41:02,60.6
1051,42680 18:51:02,11/6/2016,18:51:02,60.6
1052,42680 19:01:02,11/6/2016,19:01:02,60.6
1053,42680 19:11:02,11/6/2016,19:11:02,60.6
1054,42680 19:21:02,11/6/2016,19:21:02,60.6
1055,42680 19:31:02,11/6/2016,19:31:02,60.6
1056,42680 19:41:02,11/6/2016,19:41:02,60.6
1057,42680 19:51:02,11/6/2016,19:51:02,60.6
1058,42680 20:01:02,11/6/2016,20:01:02,60.6
1059,42680 20:11:02,11/6/2016,20:11:02,60.6
1060,42680 20:21:02,11/6/2016,20:21:02,60.6
1061,42680 20:31:02,11/6/2016,20:31:02,60.6
1062,42680 20:41:02,11/6/2016,20:41:02,60.6
1063,42680 20:51:02,11/6/2016,20:51:02,60.6
1064,42680 21:01:02,11/6/2016,21:01:02,60.6
1065,42680 21:11:02,11/6/2016,21:11:02,60.6
1066,42680 21:21:02,11/6/2016,21:21:02,60.6
1067,42680 21:31:02,11/6/2016,21:31:02,60.6
1068,42680 21:41:02,11/6/2016,21:41:02,60.6
1069,42680 21:51:02,11/6/2016,21:51:02,60.6
1070,42680 22:01:02,11/6/2016,22:01:02,60.6
1071,42680 22:11:02,11/6/2016,22:11:02,60.6
1072,42680 22:21:02,11/6/2016,22:21:02,60.6
1073,42680 22:31:02,11/6/2016,22:31:02,60.6
1074,42680 22:41:02,11/6/2016,22:41:02,60.6
1075,42680 22:51:02,11/6/2016,22:51:02,60.6
1076,42680 23:01:02,11/6/2016,23:01:02,60.6
1077,42680 23:11:02,11/6/2016,23:11:02,60.6
1078,42680 23:21:02,11/6/2016,23:21:02,60.6
1079,42680 23:31:02,11/6/2016,23:31:02,60.6
1080,42680 23:41:02,11/6/2016,23:41:02,60.6
1081,42680 23:51:02,11/6/2016,23:51:02,60.6
1082,42710 00:01:02,12/6/2016,0:01:02,60.6
1083,42710 00:11:02,12/6/2016,0:11:02,60.6
1084,42710 00:21:02,12/6/2016,0:21:02,60.6
1085,42710 00:31:02,12/6/2016,0:31:02,60.6
1086,42710 00:41:02,12/6/2016,0:41:02,60.6
1087,42710 00:51:02,12/6/2016,0:51:02,60.6
1088,42710 01:01:02,12/6/2016,1:01:02,60.6
1089,42710 01:11:02,12/6/2016,1:11:02,60.6
1090,42710 01:21:02,12/6/2016,1:21:02,60.6
1091,42710 01:31:02,12/6/2016,1:31:02,60.6
1092,42710 01:41:02,12/6/2016,1:41:02,60.6
1093,42710 01:51:02,12/6/2016,1:51:02,60.6
1094,42710 02:01:02,12/6/2016,2:01:02,60.6
1095,42710 02:11:02,12/6/2016,2:11:02,60.6
1096,42710 02:21:02,12/6/2016,2:21:02,60.6
1097,42710 02:31:02,12/6/2016,2:31:02,60.6
1098,42710 02:41:02,12/6/2016,2:41:02,60.6
1099,42710 02:51:02,12/6/2016,2:51:02,60.6
1100,42710 03:01:02,12/6/2016,3:01:02,60.6
1101,42710 03:11:02,12/6/2016,3:11:02,61.1
1102,42710 03:21:02,12/6/2016,3:21:02,61.1
1103,42710 03:31:02,12/6/2016,3:31:02,60.6
1104,42710 03:41:02,12/6/2016,3:41:02,60.6
1105,42710 03:51:02,12/6/2016,3:51:02,60.6
1106,42710 04:01:02,12/6/2016,4:01:02,60.6
1107,42710 04:11:02,12/6/2016,4:11:02,60.6
1108,42710 04:21:02,12/6/2016,4:21:02,61.1
1109,42710 04:31:02,12/6/2016,4:31:02,60.6
1110,42710 04:41:02,12/6/2016,4:41:02,60.6
1111,42710 04:51:02,12/6/2016,4:51:02,60.6
1112,42710 05:01:02,12/6/2016,5:01:02,60.6
1113,42710 05:11:02,12/6/2016,5:11:02,60.6
1114,42710 05:21:02,12/6/2016,5:21:02,60.6
1115,42710 05:31:02,12/6/2016,5:31:02,60.6
1116,42710 05:41:02,12/6/2016,5:41:02,60.6
1117,42710 05:51:02,12/6/2016,5:51:02,60.6
1118,42710 06:01:02,12/6/2016,6:01:02,60.6
1119,42710 06:11:02,12/6/2016,6:11:02,60.6
1120,42710 06:21:02,12/6/2016,6:21:02,60.6
1121,42710 06:31:02,12/6/2016,6:31:02,60.1
1122,42710 06:41:02,12/6/2016,6:41:02,60.1
1123,42710 06:51:02,12/6/2016,6:51:02,60.6
1124,42710 07:01:02,12/6/2016,7:01:02,60.6
1125,42710 07:11:02,12/6/2016,7:11:02,60.6
1126,42710 07:21:02,12/6/2016,7:21:02,60.6
1127,42710 07:31:02,12/6/2016,7:31:02,60.6
1128,42710 07:41:02,12/6/2016,7:41:02,60.6
1129,42710 07:51:02,12/6/2016,7:51:02,60.6
1130,42710 08:01:02,12/6/2016,8:01:02,60.6
1131,42710 08:11:02,12/6/2016,8:11:02,60.6
1132,42710 08:21:02,12/6/2016,8:21:02,60.6
1133,42710 08:31:02,12/6/2016,8:31:02,60.6
1134,42710 08:41:02,12/6/2016,8:41:02,60.6
1135,42710 08:51:02,12/6/2016,8:51:02,60.6
1136,42710 09:01:02,12/6/2016,9:01:02,60.6
1137,42710 09:11:02,12/6/2016,9:11:02,60.6
1138,42710 09:21:02,12/6/2016,9:21:02,60.6
1139,42710 09:31:02,12/6/2016,9:31:02,60.6
1140,42710 09:41:02,12/6/2016,9:41:02,60.6
1141,42710 09:51:02,12/6/2016,9:51:02,60.6
1,42710 10:05:20,12/6/2016,10:05:20,58.1
2,42710 10:15:20,12/6/2016,10:15:20,59.1
3,42710 10:25:20,12/6/2016,10:25:20,59.1
4,42710 10:35:20,12/6/2016,10:35:20,59.1
5,42710 10:45:20,12/6/2016,10:45:20,59.1
6,42710 10:55:20,12/6/2016,10:55:20,59.1
7,42710 11:05:20,12/6/2016,11:05:20,59.1
8,42710 11:15:20,12/6/2016,11:15:20,59.1
9,42710 11:25:20,12/6/2016,11:25:20,59.1
10,42710 11:35:20,12/6/2016,11:35:20,59.1
11,42710 11:45:20,12/6/2016,11:45:20,58.6
12,42710 11:55:20,12/6/2016,11:55:20,58.6
13,42710 12:05:20,12/6/2016,12:05:20,58.6
14,42710 12:15:20,12/6/2016,12:15:20,58.6
15,42710 12:25:20,12/6/2016,12:25:20,58.6
16,42710 12:35:20,12/6/2016,12:35:20,58.6
17,42710 12:45:20,12/6/2016,12:45:20,58.6
18,42710 12:55:20,12/6/2016,12:55:20,58.6
19,42710 13:05:20,12/6/2016,13:05:20,58.6
20,42710 13:15:20,12/6/2016,13:15:20,58.6
21,42710 13:25:20,12/6/2016,13:25:20,58.6
22,42710 13:35:20,12/6/2016,13:35:20,58.6
23,42710 13:45:20,12/6/2016,13:45:20,58.6
24,42710 13:55:20,12/6/2016,13:55:20,58.6
25,42710 14:05:20,12/6/2016,14:05:20,58.6
26,42710 14:15:20,12/6/2016,14:15:20,58.6
27,42710 14:25:20,12/6/2016,14:25:20,58.6
28,42710 14:35:20,12/6/2016,14:35:20,58.6
29,42710 14:45:20,12/6/2016,14:45:20,58.6
30,42710 14:55:20,12/6/2016,14:55:20,58.6
31,42710 15:05:20,12/6/2016,15:05:20,60.1
32,42710 15:15:20,12/6/2016,15:15:20,59.6
33,42710 15:25:20,12/6/2016,15:25:20,59.6
34,42710 15:35:20,12/6/2016,15:35:20,59.6
35,42710 15:45:20,12/6/2016,15:45:20,59.6
36,42710 15:55:20,12/6/2016,15:55:20,59.1
37,42710 16:05:20,12/6/2016,16:05:20,59.1
38,42710 16:15:20,12/6/2016,16:15:20,59.1
39,42710 16:25:20,12/6/2016,16:25:20,59.1
40,42710 16:35:20,12/6/2016,16:35:20,59.1
41,42710 16:45:20,12/6/2016,16:45:20,59.1
42,42710 16:55:20,12/6/2016,16:55:20,59.1
43,42710 17:05:20,12/6/2016,17:05:20,59.1
44,42710 17:15:20,12/6/2016,17:15:20,59.1
45,42710 17:25:20,12/6/2016,17:25:20,58.6
46,42710 17:35:20,12/6/2016,17:35:20,58.6
47,42710 17:45:20,12/6/2016,17:45:20,58.6
48,42710 17:55:20,12/6/2016,17:55:20,58.6
49,42710 18:05:20,12/6/2016,18:05:20,58.6
50,42710 18:15:20,12/6/2016,18:15:20,58.6
51,42710 18:25:20,12/6/2016,18:25:20,58.6
52,42710 18:35:20,12/6/2016,18:35:20,58.6
53,42710 18:45:20,12/6/2016,18:45:20,58.6
54,42710 18:55:20,12/6/2016,18:55:20,58.6
55,42710 19:05:20,12/6/2016,19:05:20,58.6
56,42710 19:15:20,12/6/2016,19:15:20,58.6
57,42710 19:25:20,12/6/2016,19:25:20,58.6
58,42710 19:35:20,12/6/2016,19:35:20,58.6
59,42710 19:45:20,12/6/2016,19:45:20,58.6
60,42710 19:55:20,12/6/2016,19:55:20,58.6
61,42710 20:05:20,12/6/2016,20:05:20,58.6
62,42710 20:15:20,12/6/2016,20:15:20,58.6
63,42710 20:25:20,12/6/2016,20:25:20,58.6
64,42710 20:35:20,12/6/2016,20:35:20,58.6
65,42710 20:45:20,12/6/2016,20:45:20,58.6
66,42710 20:55:20,12/6/2016,20:55:20,58.6
67,42710 21:05:20,12/6/2016,21:05:20,58.6
68,42710 21:15:20,12/6/2016,21:15:20,58.1
69,42710 21:25:20,12/6/2016,21:25:20,58.1
70,42710 21:35:20,12/6/2016,21:35:20,58.1
71,42710 21:45:20,12/6/2016,21:45:20,58.1
72,42710 21:55:20,12/6/2016,21:55:20,58.1
73,42710 22:05:20,12/6/2016,22:05:20,58.1
74,42710 22:15:20,12/6/2016,22:15:20,58.1
75,42710 22:25:20,12/6/2016,22:25:20,58.1
76,42710 22:35:20,12/6/2016,22:35:20,58.1
77,42710 22:45:20,12/6/2016,22:45:20,58.1
78,42710 22:55:20,12/6/2016,22:55:20,58.1
79,42710 23:05:20,12/6/2016,23:05:20,58.1
80,42710 23:15:20,12/6/2016,23:15:20,58.1
81,42710 23:25:20,12/6/2016,23:25:20,58.1
82,42710 23:35:20,12/6/2016,23:35:20,58.1
83,42710 23:45:20,12/6/2016,23:45:20,58.1
84,42710 23:55:20,12/6/2016,23:55:20,58.1
85,13/06/2016 00:05:20,13/06/2016,0:05:20,58.1
86,13/06/2016 00:15:20,13/06/2016,0:15:20,58.1
87,13/06/2016 00:25:20,13/06/2016,0:25:20,58.1
88,13/06/2016 00:35:20,13/06/2016,0:35:20,58.1
89,13/06/2016 00:45:20,13/06/2016,0:45:20,58.1
90,13/06/2016 00:55:20,13/06/2016,0:55:20,58.1
91,13/06/2016 01:05:20,13/06/2016,1:05:20,58.1
92,13/06/2016 01:15:20,13/06/2016,1:15:20,58.1
93,13/06/2016 01:25:20,13/06/2016,1:25:20,58.1
94,13/06/2016 01:35:20,13/06/2016,1:35:20,58.1
95,13/06/2016 01:45:20,13/06/2016,1:45:20,57.6
96,13/06/2016 01:55:20,13/06/2016,1:55:20,57.6
97,13/06/2016 02:05:20,13/06/2016,2:05:20,57.6
98,13/06/2016 02:15:20,13/06/2016,2:15:20,57.6
99,13/06/2016 02:25:20,13/06/2016,2:25:20,57.1
100,13/06/2016 02:35:20,13/06/2016,2:35:20,57.1
101,13/06/2016 02:45:20,13/06/2016,2:45:20,57.1
102,13/06/2016 02:55:20,13/06/2016,2:55:20,57.1
103,13/06/2016 03:05:20,13/06/2016,3:05:20,57.1
104,13/06/2016 03:15:20,13/06/2016,3:15:20,57.1
105,13/06/2016 03:25:20,13/06/2016,3:25:20,57.1
106,13/06/2016 03:35:20,13/06/2016,3:35:20,57.1
107,13/06/2016 03:45:20,13/06/2016,3:45:20,57.1
108,13/06/2016 03:55:20,13/06/2016,3:55:20,57.1
109,13/06/2016 04:05:20,13/06/2016,4:05:20,57.1
110,13/06/2016 04:15:20,13/06/2016,4:15:20,57.1
111,13/06/2016 04:25:20,13/06/2016,4:25:20,57.1
112,13/06/2016 04:35:20,13/06/2016,4:35:20,57.1
113,13/06/2016 04:45:20,13/06/2016,4:45:20,57.1
114,13/06/2016 04:55:20,13/06/2016,4:55:20,57.1
115,13/06/2016 05:05:20,13/06/2016,5:05:20,57.1
116,13/06/2016 05:15:20,13/06/2016,5:15:20,57.1
117,13/06/2016 05:25:20,13/06/2016,5:25:20,57.1
118,13/06/2016 05:35:20,13/06/2016,5:35:20,57.1
119,13/06/2016 05:45:20,13/06/2016,5:45:20,57.1
120,13/06/2016 05:55:20,13/06/2016,5:55:20,57.1
121,13/06/2016 06:05:20,13/06/2016,6:05:20,57.1
122,13/06/2016 06:15:20,13/06/2016,6:15:20,57.1
123,13/06/2016 06:25:20,13/06/2016,6:25:20,57.1
124,13/06/2016 06:35:20,13/06/2016,6:35:20,57.1
125,13/06/2016 06:45:20,13/06/2016,6:45:20,57.1
126,13/06/2016 06:55:20,13/06/2016,6:55:20,57.1
127,13/06/2016 07:05:20,13/06/2016,7:05:20,57.1
128,13/06/2016 07:15:20,13/06/2016,7:15:20,57.1
129,13/06/2016 07:25:20,13/06/2016,7:25:20,57.1
130,13/06/2016 07:35:20,13/06/2016,7:35:20,57.1
131,13/06/2016 07:45:20,13/06/2016,7:45:20,57.1
132,13/06/2016 07:55:20,13/06/2016,7:55:20,57.1
133,13/06/2016 08:05:20,13/06/2016,8:05:20,57.1
134,13/06/2016 08:15:20,13/06/2016,8:15:20,57.1
135,13/06/2016 08:25:20,13/06/2016,8:25:20,57.1
136,13/06/2016 08:35:20,13/06/2016,8:35:20,57.1
137,13/06/2016 08:45:20,13/06/2016,8:45:20,57.1
138,13/06/2016 08:55:20,13/06/2016,8:55:20,57.1
139,13/06/2016 09:05:20,13/06/2016,9:05:20,57.6
140,13/06/2016 09:15:20,13/06/2016,9:15:20,57.6
141,13/06/2016 09:25:20,13/06/2016,9:25:20,57.6
142,13/06/2016 09:35:20,13/06/2016,9:35:20,57.6
143,13/06/2016 09:45:20,13/06/2016,9:45:20,57.6
144,13/06/2016 09:55:20,13/06/2016,9:55:20,57.6
145,13/06/2016 10:05:20,13/06/2016,10:05:20,57.6
146,13/06/2016 10:15:20,13/06/2016,10:15:20,57.6
147,13/06/2016 10:25:20,13/06/2016,10:25:20,57.6
148,13/06/2016 10:35:20,13/06/2016,10:35:20,57.6
149,13/06/2016 10:45:20,13/06/2016,10:45:20,57.6
150,13/06/2016 10:55:20,13/06/2016,10:55:20,57.6
151,13/06/2016 11:05:20,13/06/2016,11:05:20,57.6
152,13/06/2016 11:15:20,13/06/2016,11:15:20,57.6
153,13/06/2016 11:25:20,13/06/2016,11:25:20,57.6
154,13/06/2016 11:35:20,13/06/2016,11:35:20,57.6
155,13/06/2016 11:45:20,13/06/2016,11:45:20,57.6
156,13/06/2016 11:55:20,13/06/2016,11:55:20,57.6
157,13/06/2016 12:05:20,13/06/2016,12:05:20,57.6
158,13/06/2016 12:15:20,13/06/2016,12:15:20,57.6
159,13/06/2016 12:25:20,13/06/2016,12:25:20,57.6
160,13/06/2016 12:35:20,13/06/2016,12:35:20,57.6
161,13/06/2016 12:45:20,13/06/2016,12:45:20,58.1
162,13/06/2016 12:55:20,13/06/2016,12:55:20,58.1
163,13/06/2016 13:05:20,13/06/2016,13:05:20,58.1
164,13/06/2016 13:15:20,13/06/2016,13:15:20,57.6
165,13/06/2016 13:25:20,13/06/2016,13:25:20,57.6
166,13/06/2016 13:35:20,13/06/2016,13:35:20,57.6
167,13/06/2016 13:45:20,13/06/2016,13:45:20,57.6
168,13/06/2016 13:55:20,13/06/2016,13:55:20,57.6
169,13/06/2016 14:05:20,13/06/2016,14:05:20,57.6
170,13/06/2016 14:15:20,13/06/2016,14:15:20,57.6
171,13/06/2016 14:25:20,13/06/2016,14:25:20,57.6
172,13/06/2016 14:35:20,13/06/2016,14:35:20,57.6
173,13/06/2016 14:45:20,13/06/2016,14:45:20,57.6
174,13/06/2016 14:55:20,13/06/2016,14:55:20,57.6
175,13/06/2016 15:05:20,13/06/2016,15:05:20,57.6
176,13/06/2016 15:15:20,13/06/2016,15:15:20,57.6
177,13/06/2016 15:25:20,13/06/2016,15:25:20,57.6
178,13/06/2016 15:35:20,13/06/2016,15:35:20,57.6
179,13/06/2016 15:45:20,13/06/2016,15:45:20,57.6
180,13/06/2016 15:55:20,13/06/2016,15:55:20,57.6
181,13/06/2016 16:05:20,13/06/2016,16:05:20,57.6
182,13/06/2016 16:15:20,13/06/2016,16:15:20,57.6
183,13/06/2016 16:25:20,13/06/2016,16:25:20,58.1
184,13/06/2016 16:35:20,13/06/2016,16:35:20,58.1
185,13/06/2016 16:45:20,13/06/2016,16:45:20,57.6
186,13/06/2016 16:55:20,13/06/2016,16:55:20,57.6
187,13/06/2016 17:05:20,13/06/2016,17:05:20,57.6
188,13/06/2016 17:15:20,13/06/2016,17:15:20,57.6
189,13/06/2016 17:25:20,13/06/2016,17:25:20,57.6
190,13/06/2016 17:35:20,13/06/2016,17:35:20,57.6
191,13/06/2016 17:45:20,13/06/2016,17:45:20,57.6
192,13/06/2016 17:55:20,13/06/2016,17:55:20,57.1
193,13/06/2016 18:05:20,13/06/2016,18:05:20,57.1
194,13/06/2016 18:15:20,13/06/2016,18:15:20,57.1
195,13/06/2016 18:25:20,13/06/2016,18:25:20,57.1
196,13/06/2016 18:35:20,13/06/2016,18:35:20,57.1
197,13/06/2016 18:45:20,13/06/2016,18:45:20,57.1
198,13/06/2016 18:55:20,13/06/2016,18:55:20,57.1
199,13/06/2016 19:05:20,13/06/2016,19:05:20,57.1
200,13/06/2016 19:15:20,13/06/2016,19:15:20,57.1
201,13/06/2016 19:25:20,13/06/2016,19:25:20,57.1
202,13/06/2016 19:35:20,13/06/2016,19:35:20,57.1
203,13/06/2016 19:45:20,13/06/2016,19:45:20,57.1
204,13/06/2016 19:55:20,13/06/2016,19:55:20,57.1
