Scans,Combined Datetime,date,time,calibrated mm
376,42649 04:05:06,10/6/2016,4:05:06,59.6
377,42649 04:15:06,10/6/2016,4:15:06,59.6
378,42649 04:25:06,10/6/2016,4:25:06,59.6
379,42649 04:35:06,10/6/2016,4:35:06,59.1
380,42649 04:45:06,10/6/2016,4:45:06,59.1
381,42649 04:55:06,10/6/2016,4:55:06,59.1
382,42649 05:05:06,10/6/2016,5:05:06,59.1
383,42649 05:15:06,10/6/2016,5:15:06,59.1
384,42649 05:25:06,10/6/2016,5:25:06,59.1
385,42649 05:35:06,10/6/2016,5:35:06,59.1
386,42649 05:45:06,10/6/2016,5:45:06,59.1
387,42649 05:55:06,10/6/2016,5:55:06,59.1
388,42649 06:05:06,10/6/2016,6:05:06,59.1
389,42649 06:15:06,10/6/2016,6:15:06,59.1
390,42649 06:25:06,10/6/2016,6:25:06,59.1
391,42649 06:35:06,10/6/2016,6:35:06,59.1
392,42649 06:45:06,10/6/2016,6:45:06,59.1
393,42649 06:55:06,10/6/2016,6:55:06,59.1
394,42649 07:05:06,10/6/2016,7:05:06,59.1
395,42649 07:15:06,10/6/2016,7:15:06,59.1
396,42649 07:25:06,10/6/2016,7:25:06,59.1
397,42649 07:35:06,10/6/2016,7:35:06,59.1
398,42649 07:45:06,10/6/2016,7:45:06,59.1
399,42649 07:55:06,10/6/2016,7:55:06,59.1
400,42649 08:05:06,10/6/2016,8:05:06,59.1
401,42649 08:15:06,10/6/2016,8:15:06,59.1
402,42649 08:25:06,10/6/2016,8:25:06,59.1
403,42649 08:35:06,10/6/2016,8:35:06,59.1
404,42649 08:45:06,10/6/2016,8:45:06,59.1
405,42649 08:55:06,10/6/2016,8:55:06,59.1
406,42649 09:05:06,10/6/2016,9:05:06,59.1
407,42649 09:15:06,10/6/2016,9:15:06,59.1
408,42649 09:25:06,10/6/2016,9:25:06,59.1
409,42649 09:35:06,10/6/2016,9:35:06,59.1
410,42649 09:45:06,10/6/2016,9:45:06,59.1
411,42649 09:55:06,10/6/2016,9:55:06,59.1
412,42649 10:05:06,10/6/2016,10:05:06,59.1
413,42649 10:15:06,10/6/2016,10:15:06,59.1
414,42649 10:25:06,10/6/2016,10:25:06,59.1
415,42649 10:35:06,10/6/2016,10:35:06,59.1
416,42649 10:45:06,10/6/2016,10:45:06,58.6
417,42649 10:55:06,10/6/2016,10:55:06,58.6
418,42649 11:05:06,10/6/2016,11:05:06,58.6
419,42649 11:15:06,10/6/2016,11:15:06,58.6
420,42649 11:25:06,10/6/2016,11:25:06,58.6
421,42649 11:35:06,10/6/2016,11:35:06,58.6
422,42649 11:45:06,10/6/2016,11:45:06,58.6
423,42649 11:55:06,10/6/2016,11:55:06,58.6
424,42649 12:05:06,10/6/2016,12:05:06,58.6
425,42649 12:15:06,10/6/2016,12:15:06,58.6
426,42649 12:25:06,10/6/2016,12:25:06,58.6
427,42649 12:35:06,10/6/2016,12:35:06,59.1
428,42649 12:45:06,10/6/2016,12:45:06,59.6
429,42649 12:55:06,10/6/2016,12:55:06,59.6
430,42649 13:05:06,10/6/2016,13:05:06,59.6
431,42649 13:15:06,10/6/2016,13:15:06,59.6
432,42649 13:25:06,10/6/2016,13:25:06,59.6
433,42649 13:35:06,10/6/2016,13:35:06,59.6
434,42649 13:45:06,10/6/2016,13:45:06,59.6
435,42649 13:55:06,10/6/2016,13:55:06,59.6
436,42649 14:05:06,10/6/2016,14:05:06,59.1
437,42649 14:15:06,10/6/2016,14:15:06,59.1
438,42649 14:25:06,10/6/2016,14:25:06,59.1
439,42649 14:35:06,10/6/2016,14:35:06,59.1
440,42649 14:45:06,10/6/2016,14:45:06,59.1
441,42649 14:55:06,10/6/2016,14:55:06,59.1
442,42649 15:05:06,10/6/2016,15:05:06,59.1
443,42649 15:15:06,10/6/2016,15:15:06,59.1
444,42649 15:25:06,10/6/2016,15:25:06,59.1
445,42649 15:35:06,10/6/2016,15:35:06,59.1
446,42649 15:45:06,10/6/2016,15:45:06,59.1
447,42649 15:55:06,10/6/2016,15:55:06,59.1
448,42649 16:05:06,10/6/2016,16:05:06,59.1
449,42649 16:15:06,10/6/2016,16:15:06,59.1
450,42649 16:25:06,10/6/2016,16:25:06,59.1
451,42649 16:35:06,10/6/2016,16:35:06,59.1
452,42649 16:45:06,10/6/2016,16:45:06,59.1
453,42649 16:55:06,10/6/2016,16:55:06,58.6
454,42649 17:05:06,10/6/2016,17:05:06,59.1
455,42649 17:15:06,10/6/2016,17:15:06,58.6
456,42649 17:25:06,10/6/2016,17:25:06,58.6
457,42649 17:35:06,10/6/2016,17:35:06,58.6
458,42649 17:45:06,10/6/2016,17:45:06,58.6
459,42649 17:55:06,10/6/2016,17:55:06,58.6
460,42649 18:05:06,10/6/2016,18:05:06,58.6
461,42649 18:15:06,10/6/2016,18:15:06,58.6
462,42649 18:25:06,10/6/2016,18:25:06,58.6
463,42649 18:35:06,10/6/2016,18:35:06,58.6
464,42649 18:45:06,10/6/2016,18:45:06,58.6
465,42649 18:55:06,10/6/2016,18:55:06,58.6
466,42649 19:05:06,10/6/2016,19:05:06,58.6
467,42649 19:15:06,10/6/2016,19:15:06,58.6
468,42649 19:25:06,10/6/2016,19:25:06,58.6
469,42649 19:35:06,10/6/2016,19:35:06,58.6
470,42649 19:45:06,10/6/2016,19:45:06,58.6
471,42649 19:55:06,10/6/2016,19:55:06,58.6
472,42649 20:05:06,10/6/2016,20:05:06,58.6
473,42649 20:15:06,10/6/2016,20:15:06,58.6
474,42649 20:25:06,10/6/2016,20:25:06,58.6
475,42649 20:35:06,10/6/2016,20:35:06,58.6
476,42649 20:45:06,10/6/2016,20:45:06,58.6
477,42649 20:55:06,10/6/2016,20:55:06,58.6
478,42649 21:05:06,10/6/2016,21:05:06,58.6
479,42649 21:15:06,10/6/2016,21:15:06,58.6
480,42649 21:25:06,10/6/2016,21:25:06,58.6
481,42649 21:35:06,10/6/2016,21:35:06,58.6
482,42649 21:45:06,10/6/2016,21:45:06,58.6
483,42649 21:55:06,10/6/2016,21:55:06,58.6
484,42649 22:05:06,10/6/2016,22:05:06,58.6
485,42649 22:15:06,10/6/2016,22:15:06,58.6
486,42649 22:25:06,10/6/2016,22:25:06,58.6
487,42649 22:35:06,10/6/2016,22:35:06,58.6
488,42649 22:45:06,10/6/2016,22:45:06,58.6
489,42649 22:55:06,10/6/2016,22:55:06,58.6
490,42649 23:05:06,10/6/2016,23:05:06,58.6
491,42649 23:15:06,10/6/2016,23:15:06,58.6
492,42649 23:25:06,10/6/2016,23:25:06,58.6
493,42649 23:35:06,10/6/2016,23:35:06,58.6
494,42649 23:45:06,10/6/2016,23:45:06,58.6
495,42649 23:55:06,10/6/2016,23:55:06,58.6
496,42680 00:05:06,11/6/2016,0:05:06,58.6
497,42680 00:15:06,11/6/2016,0:15:06,58.6
498,42680 00:25:06,11/6/2016,0:25:06,58.6
499,42680 00:35:06,11/6/2016,0:35:06,58.6
500,42680 00:45:06,11/6/2016,0:45:06,58.6
501,42680 00:55:06,11/6/2016,0:55:06,58.6
502,42680 01:05:06,11/6/2016,1:05:06,58.6
503,42680 01:15:06,11/6/2016,1:15:06,58.6
504,42680 01:25:06,11/6/2016,1:25:06,58.6
505,42680 01:35:06,11/6/2016,1:35:06,58.6
506,42680 01:45:06,11/6/2016,1:45:06,58.6
507,42680 01:55:06,11/6/2016,1:55:06,58.6
508,42680 02:05:06,11/6/2016,2:05:06,58.6
509,42680 02:15:06,11/6/2016,2:15:06,58.6
510,42680 02:25:06,11/6/2016,2:25:06,58.6
511,42680 02:35:06,11/6/2016,2:35:06,58.6
512,42680 02:45:06,11/6/2016,2:45:06,58.6
513,42680 02:55:06,11/6/2016,2:55:06,58.6
514,42680 03:05:06,11/6/2016,3:05:06,58.6
515,42680 03:15:06,11/6/2016,3:15:06,58.6
516,42680 03:25:06,11/6/2016,3:25:06,58.6
517,42680 03:35:06,11/6/2016,3:35:06,58.6
518,42680 03:45:06,11/6/2016,3:45:06,58.6
519,42680 03:55:06,11/6/2016,3:55:06,58.6
520,42680 04:05:06,11/6/2016,4:05:06,58.6
521,42680 04:15:06,11/6/2016,4:15:06,58.6
522,42680 04:25:06,11/6/2016,4:25:06,58.6
523,42680 04:35:06,11/6/2016,4:35:06,58.6
524,42680 04:45:06,11/6/2016,4:45:06,58.6
525,42680 04:55:06,11/6/2016,4:55:06,58.6
526,42680 05:05:06,11/6/2016,5:05:06,58.6
527,42680 05:15:06,11/6/2016,5:15:06,58.6
528,42680 05:25:06,11/6/2016,5:25:06,58.6
529,42680 05:35:06,11/6/2016,5:35:06,58.6
530,42680 05:45:06,11/6/2016,5:45:06,58.6
531,42680 05:55:06,11/6/2016,5:55:06,58.6
532,42680 06:05:06,11/6/2016,6:05:06,58.6
533,42680 06:15:06,11/6/2016,6:15:06,58.6
534,42680 06:25:06,11/6/2016,6:25:06,58.6
535,42680 06:35:06,11/6/2016,6:35:06,58.6
536,42680 06:45:06,11/6/2016,6:45:06,58.6
537,42680 06:55:06,11/6/2016,6:55:06,58.6
538,42680 07:05:06,11/6/2016,7:05:06,58.6
539,42680 07:15:06,11/6/2016,7:15:06,58.6
540,42680 07:25:06,11/6/2016,7:25:06,59.1
541,42680 07:35:06,11/6/2016,7:35:06,59.6
542,42680 07:45:06,11/6/2016,7:45:06,60.1
543,42680 07:55:06,11/6/2016,7:55:06,60.1
544,42680 08:05:06,11/6/2016,8:05:06,60.1
545,42680 08:15:06,11/6/2016,8:15:06,60.1
546,42680 08:25:06,11/6/2016,8:25:06,59.6
547,42680 08:35:06,11/6/2016,8:35:06,59.6
548,42680 08:45:06,11/6/2016,8:45:06,59.6
549,42680 08:55:06,11/6/2016,8:55:06,59.6
550,42680 09:05:06,11/6/2016,9:05:06,59.6
551,42680 09:15:06,11/6/2016,9:15:06,59.6
552,42680 09:25:06,11/6/2016,9:25:06,59.6
553,42680 09:35:06,11/6/2016,9:35:06,59.6
554,42680 09:45:06,11/6/2016,9:45:06,59.6
555,42680 09:55:06,11/6/2016,9:55:06,59.6
556,42680 10:05:06,11/6/2016,10:05:06,59.6
557,42680 10:15:06,11/6/2016,10:15:06,59.6
558,42680 10:25:06,11/6/2016,10:25:06,59.6
559,42680 10:35:06,11/6/2016,10:35:06,59.6
560,42680 10:45:06,11/6/2016,10:45:06,59.1
561,42680 10:55:06,11/6/2016,10:55:06,59.1
562,42680 11:05:06,11/6/2016,11:05:06,59.1
563,42680 11:15:06,11/6/2016,11:15:06,59.1
564,42680 11:25:06,11/6/2016,11:25:06,59.1
565,42680 11:35:06,11/6/2016,11:35:06,58.6
566,42680 11:45:06,11/6/2016,11:45:06,58.6
567,42680 11:55:06,11/6/2016,11:55:06,58.6
568,42680 12:05:06,11/6/2016,12:05:06,58.6
569,42680 12:15:06,11/6/2016,12:15:06,58.6
570,42680 12:25:06,11/6/2016,12:25:06,58.1
571,42680 12:35:06,11/6/2016,12:35:06,58.1
572,42680 12:45:06,11/6/2016,12:45:06,58.1
573,42680 12:55:06,11/6/2016,12:55:06,58.1
574,42680 13:05:06,11/6/2016,13:05:06,58.1
575,42680 13:15:06,11/6/2016,13:15:06,58.1
576,42680 13:25:06,11/6/2016,13:25:06,58.1
577,42680 13:35:06,11/6/2016,13:35:06,58.1
578,42680 13:45:06,11/6/2016,13:45:06,58.1
579,42680 13:55:06,11/6/2016,13:55:06,57.6
580,42680 14:05:06,11/6/2016,14:05:06,57.6
581,42680 14:15:06,11/6/2016,14:15:06,58.1
582,42680 14:25:06,11/6/2016,14:25:06,58.1
583,42680 14:35:06,11/6/2016,14:35:06,57.6
584,42680 14:45:06,11/6/2016,14:45:06,57.6
585,42680 14:55:06,11/6/2016,14:55:06,60.1
586,42680 15:05:06,11/6/2016,15:05:06,59.6
587,42680 15:15:06,11/6/2016,15:15:06,59.6
588,42680 15:25:06,11/6/2016,15:25:06,59.1
589,42680 15:35:06,11/6/2016,15:35:06,59.1
590,42680 15:45:06,11/6/2016,15:45:06,59.1
591,42680 15:55:06,11/6/2016,15:55:06,59.1
592,42680 16:05:06,11/6/2016,16:05:06,59.1
593,42680 16:15:06,11/6/2016,16:15:06,59.1
594,42680 16:25:06,11/6/2016,16:25:06,59.1
595,42680 16:35:06,11/6/2016,16:35:06,59.1
596,42680 16:45:06,11/6/2016,16:45:06,59.1
597,42680 16:55:06,11/6/2016,16:55:06,59.1
598,42680 17:05:06,11/6/2016,17:05:06,59.1
599,42680 17:15:06,11/6/2016,17:15:06,59.1
600,42680 17:25:06,11/6/2016,17:25:06,59.1
601,42680 17:35:06,11/6/2016,17:35:06,59.1
602,42680 17:45:06,11/6/2016,17:45:06,59.1
603,42680 17:55:06,11/6/2016,17:55:06,59.1
604,42680 18:05:06,11/6/2016,18:05:06,59.1
605,42680 18:15:06,11/6/2016,18:15:06,59.1
606,42680 18:25:06,11/6/2016,18:25:06,59.1
607,42680 18:35:06,11/6/2016,18:35:06,59.1
608,42680 18:45:06,11/6/2016,18:45:06,58.6
609,42680 18:55:06,11/6/2016,18:55:06,58.6
610,42680 19:05:06,11/6/2016,19:05:06,58.6
611,42680 19:15:06,11/6/2016,19:15:06,58.6
612,42680 19:25:06,11/6/2016,19:25:06,58.6
613,42680 19:35:06,11/6/2016,19:35:06,58.6
614,42680 19:45:06,11/6/2016,19:45:06,58.6
615,42680 19:55:06,11/6/2016,19:55:06,58.6
616,42680 20:05:06,11/6/2016,20:05:06,58.6
617,42680 20:15:06,11/6/2016,20:15:06,58.6
618,42680 20:25:06,11/6/2016,20:25:06,58.6
619,42680 20:35:06,11/6/2016,20:35:06,58.6
620,42680 20:45:06,11/6/2016,20:45:06,58.6
621,42680 20:55:06,11/6/2016,20:55:06,58.6
622,42680 21:05:06,11/6/2016,21:05:06,58.6
623,42680 21:15:06,11/6/2016,21:15:06,58.6
624,42680 21:25:06,11/6/2016,21:25:06,58.6
625,42680 21:35:06,11/6/2016,21:35:06,58.6
626,42680 21:45:06,11/6/2016,21:45:06,58.6
627,42680 21:55:06,11/6/2016,21:55:06,58.6
628,42680 22:05:06,11/6/2016,22:05:06,58.6
629,42680 22:15:06,11/6/2016,22:15:06,58.6
630,42680 22:25:06,11/6/2016,22:25:06,58.1
631,42680 22:35:06,11/6/2016,22:35:06,58.1
632,42680 22:45:06,11/6/2016,22:45:06,58.1
633,42680 22:55:06,11/6/2016,22:55:06,58.1
634,42680 23:05:06,11/6/2016,23:05:06,58.1
635,42680 23:15:06,11/6/2016,23:15:06,58.1
636,42680 23:25:06,11/6/2016,23:25:06,58.1
637,42680 23:35:06,11/6/2016,23:35:06,58.1
638,42680 23:45:06,11/6/2016,23:45:06,58.1
639,42680 23:55:06,11/6/2016,23:55:06,58.1
640,42710 00:05:06,12/6/2016,0:05:06,58.1
641,42710 00:15:06,12/6/2016,0:15:06,58.1
642,42710 00:25:06,12/6/2016,0:25:06,58.1
643,42710 00:35:06,12/6/2016,0:35:06,58.1
644,42710 00:45:06,12/6/2016,0:45:06,58.1
645,42710 00:55:06,12/6/2016,0:55:06,58.1
646,42710 01:05:06,12/6/2016,1:05:06,58.1
647,42710 01:15:06,12/6/2016,1:15:06,58.1
648,42710 01:25:06,12/6/2016,1:25:06,58.1
649,42710 01:35:06,12/6/2016,1:35:06,58.1
650,42710 01:45:06,12/6/2016,1:45:06,58.1
651,42710 01:55:06,12/6/2016,1:55:06,58.1
652,42710 02:05:06,12/6/2016,2:05:06,58.1
653,42710 02:15:06,12/6/2016,2:15:06,58.1
654,42710 02:25:06,12/6/2016,2:25:06,58.1
655,42710 02:35:06,12/6/2016,2:35:06,58.1
656,42710 02:45:06,12/6/2016,2:45:06,58.1
657,42710 02:55:06,12/6/2016,2:55:06,58.1
658,42710 03:05:06,12/6/2016,3:05:06,58.1
659,42710 03:15:06,12/6/2016,3:15:06,58.1
660,42710 03:25:06,12/6/2016,3:25:06,58.1
661,42710 03:35:06,12/6/2016,3:35:06,58.1
662,42710 03:45:06,12/6/2016,3:45:06,58.1
663,42710 03:55:06,12/6/2016,3:55:06,58.1
664,42710 04:05:06,12/6/2016,4:05:06,58.1
665,42710 04:15:06,12/6/2016,4:15:06,58.1
666,42710 04:25:06,12/6/2016,4:25:06,58.1
667,42710 04:35:06,12/6/2016,4:35:06,58.1
668,42710 04:45:06,12/6/2016,4:45:06,58.1
669,42710 04:55:06,12/6/2016,4:55:06,58.1
670,42710 05:05:06,12/6/2016,5:05:06,58.1
671,42710 05:15:06,12/6/2016,5:15:06,58.1
672,42710 05:25:06,12/6/2016,5:25:06,58.1
673,42710 05:35:06,12/6/2016,5:35:06,58.1
674,42710 05:45:06,12/6/2016,5:45:06,58.1
675,42710 05:55:06,12/6/2016,5:55:06,58.1
676,42710 06:05:06,12/6/2016,6:05:06,58.1
677,42710 06:15:06,12/6/2016,6:15:06,58.1
678,42710 06:25:06,12/6/2016,6:25:06,58.1
679,42710 06:35:06,12/6/2016,6:35:06,58.1
680,42710 06:45:06,12/6/2016,6:45:06,58.1
681,42710 06:55:06,12/6/2016,6:55:06,58.1
682,42710 07:05:06,12/6/2016,7:05:06,58.1
683,42710 07:15:06,12/6/2016,7:15:06,58.6
684,42710 07:25:06,12/6/2016,7:25:06,58.6
685,42710 07:35:06,12/6/2016,7:35:06,58.6
686,42710 07:45:06,12/6/2016,7:45:06,58.6
687,42710 07:55:06,12/6/2016,7:55:06,58.6
688,42710 08:05:06,12/6/2016,8:05:06,58.6
689,42710 08:15:06,12/6/2016,8:15:06,58.6
690,42710 08:25:06,12/6/2016,8:25:06,58.6
691,42710 08:35:06,12/6/2016,8:35:06,58.6
692,42710 08:45:06,12/6/2016,8:45:06,58.6
693,42710 08:55:06,12/6/2016,8:55:06,58.6
694,42710 09:05:06,12/6/2016,9:05:06,58.6
695,42710 09:15:06,12/6/2016,9:15:06,59.1
696,42710 09:25:06,12/6/2016,9:25:06,59.1
697,42710 09:35:06,12/6/2016,9:35:06,59.1
698,42710 09:45:06,12/6/2016,9:45:06,58.6
699,42710 09:55:06,12/6/2016,9:55:06,58.6
700,42710 10:05:06,12/6/2016,10:05:06,58.6
701,42710 10:15:06,12/6/2016,10:15:06,58.6
702,42710 10:25:06,12/6/2016,10:25:06,58.6
703,42710 10:35:06,12/6/2016,10:35:06,58.6
704,42710 10:45:06,12/6/2016,10:45:06,58.6
705,42710 10:55:06,12/6/2016,10:55:06,58.6
706,42710 11:05:06,12/6/2016,11:05:06,58.6
707,42710 11:15:06,12/6/2016,11:15:06,58.6
708,42710 11:25:06,12/6/2016,11:25:06,58.6
709,42710 11:35:06,12/6/2016,11:35:06,58.6
710,42710 11:45:06,12/6/2016,11:45:06,58.6
711,42710 11:55:06,12/6/2016,11:55:06,58.6
712,42710 12:05:06,12/6/2016,12:05:06,58.6
713,42710 12:15:06,12/6/2016,12:15:06,58.6
714,42710 12:25:06,12/6/2016,12:25:06,58.6
715,42710 12:35:06,12/6/2016,12:35:06,58.6
716,42710 12:45:06,12/6/2016,12:45:06,58.6
717,42710 12:55:06,12/6/2016,12:55:06,58.6
718,42710 13:05:06,12/6/2016,13:05:06,58.6
719,42710 13:15:06,12/6/2016,13:15:06,61.6
720,42710 13:25:06,12/6/2016,13:25:06,61.6
721,42710 13:35:06,12/6/2016,13:35:06,61.1
722,42710 13:45:06,12/6/2016,13:45:06,60.6
723,42710 13:55:06,12/6/2016,13:55:06,60.6
724,42710 14:05:06,12/6/2016,14:05:06,60.6
725,42710 14:15:06,12/6/2016,14:15:06,60.6
726,42710 14:25:06,12/6/2016,14:25:06,60.6
727,42710 14:35:06,12/6/2016,14:35:06,60.6
728,42710 14:45:06,12/6/2016,14:45:06,60.6
729,42710 14:55:06,12/6/2016,14:55:06,64.1
730,42710 15:05:06,12/6/2016,15:05:06,63.6
731,42710 15:15:06,12/6/2016,15:15:06,62.6
732,42710 15:25:06,12/6/2016,15:25:06,62.1
733,42710 15:35:06,12/6/2016,15:35:06,62.1
734,42710 15:45:06,12/6/2016,15:45:06,62.1
735,42710 15:55:06,12/6/2016,15:55:06,62.1
736,42710 16:05:06,12/6/2016,16:05:06,62.1
737,42710 16:15:06,12/6/2016,16:15:06,62.1
738,42710 16:25:06,12/6/2016,16:25:06,62.1
739,42710 16:35:06,12/6/2016,16:35:06,61.6
740,42710 16:45:06,12/6/2016,16:45:06,61.6
741,42710 16:55:06,12/6/2016,16:55:06,61.6
742,42710 17:05:06,12/6/2016,17:05:06,62.1
743,42710 17:15:06,12/6/2016,17:15:06,62.1
744,42710 17:25:06,12/6/2016,17:25:06,62.1
745,42710 17:35:06,12/6/2016,17:35:06,62.1
746,42710 17:45:06,12/6/2016,17:45:06,62.1
747,42710 17:55:06,12/6/2016,17:55:06,62.1
748,42710 18:05:06,12/6/2016,18:05:06,62.1
749,42710 18:15:06,12/6/2016,18:15:06,62.1
750,42710 18:25:06,12/6/2016,18:25:06,62.1
751,42710 18:35:06,12/6/2016,18:35:06,62.1
752,42710 18:45:06,12/6/2016,18:45:06,62.1
753,42710 18:55:06,12/6/2016,18:55:06,61.6
754,42710 19:05:06,12/6/2016,19:05:06,61.6
755,42710 19:15:06,12/6/2016,19:15:06,62.1
756,42710 19:25:06,12/6/2016,19:25:06,62.1
757,42710 19:35:06,12/6/2016,19:35:06,62.1
758,42710 19:45:06,12/6/2016,19:45:06,62.1
759,42710 19:55:06,12/6/2016,19:55:06,62.1
760,42710 20:05:06,12/6/2016,20:05:06,62.1
761,42710 20:15:06,12/6/2016,20:15:06,62.1
762,42710 20:25:06,12/6/2016,20:25:06,62.1
763,42710 20:35:06,12/6/2016,20:35:06,62.1
764,42710 20:45:06,12/6/2016,20:45:06,62.1
765,42710 20:55:06,12/6/2016,20:55:06,62.1
766,42710 21:05:06,12/6/2016,21:05:06,62.1
767,42710 21:15:06,12/6/2016,21:15:06,62.1
768,42710 21:25:06,12/6/2016,21:25:06,62.1
769,42710 21:35:06,12/6/2016,21:35:06,62.1
770,42710 21:45:06,12/6/2016,21:45:06,61.6
771,42710 21:55:06,12/6/2016,21:55:06,62.1
772,42710 22:05:06,12/6/2016,22:05:06,62.1
773,42710 22:15:06,12/6/2016,22:15:06,62.1
774,42710 22:25:06,12/6/2016,22:25:06,61.6
775,42710 22:35:06,12/6/2016,22:35:06,62.1
776,42710 22:45:06,12/6/2016,22:45:06,62.1
777,42710 22:55:06,12/6/2016,22:55:06,62.1
778,42710 23:05:06,12/6/2016,23:05:06,62.1
779,42710 23:15:06,12/6/2016,23:15:06,62.1
780,42710 23:25:06,12/6/2016,23:25:06,62.1
781,42710 23:35:06,12/6/2016,23:35:06,62.1
782,42710 23:45:06,12/6/2016,23:45:06,62.1
783,42710 23:55:06,12/6/2016,23:55:06,62.1
784,13/06/2016 00:05:06,13/06/2016,0:05:06,62.1
785,13/06/2016 00:15:06,13/06/2016,0:15:06,62.1
786,13/06/2016 00:25:06,13/06/2016,0:25:06,62.1
787,13/06/2016 00:35:06,13/06/2016,0:35:06,62.1
788,13/06/2016 00:45:06,13/06/2016,0:45:06,62.1
789,13/06/2016 00:55:06,13/06/2016,0:55:06,62.1
790,13/06/2016 01:05:06,13/06/2016,1:05:06,62.1
791,13/06/2016 01:15:06,13/06/2016,1:15:06,62.1
792,13/06/2016 01:25:06,13/06/2016,1:25:06,62.1
793,13/06/2016 01:35:06,13/06/2016,1:35:06,62.1
794,13/06/2016 01:45:06,13/06/2016,1:45:06,62.1
795,13/06/2016 01:55:06,13/06/2016,1:55:06,62.1
796,13/06/2016 02:05:06,13/06/2016,2:05:06,62.1
797,13/06/2016 02:15:06,13/06/2016,2:15:06,62.1
798,13/06/2016 02:25:06,13/06/2016,2:25:06,62.1
799,13/06/2016 02:35:06,13/06/2016,2:35:06,62.1
800,13/06/2016 02:45:06,13/06/2016,2:45:06,62.1
801,13/06/2016 02:55:06,13/06/2016,2:55:06,62.1
802,13/06/2016 03:05:06,13/06/2016,3:05:06,62.1
803,13/06/2016 03:15:06,13/06/2016,3:15:06,62.1
804,13/06/2016 03:25:06,13/06/2016,3:25:06,62.1
805,13/06/2016 03:35:06,13/06/2016,3:35:06,62.1
806,13/06/2016 03:45:06,13/06/2016,3:45:06,62.1
807,13/06/2016 03:55:06,13/06/2016,3:55:06,62.1
808,13/06/2016 04:05:06,13/06/2016,4:05:06,62.1
809,13/06/2016 04:15:06,13/06/2016,4:15:06,62.1
810,13/06/2016 04:25:06,13/06/2016,4:25:06,62.1
811,13/06/2016 04:35:06,13/06/2016,4:35:06,62.1
812,13/06/2016 04:45:06,13/06/2016,4:45:06,62.1
813,13/06/2016 04:55:06,13/06/2016,4:55:06,62.1
814,13/06/2016 05:05:06,13/06/2016,5:05:06,62.1
815,13/06/2016 05:15:06,13/06/2016,5:15:06,62.1
816,13/06/2016 05:25:06,13/06/2016,5:25:06,62.1
817,13/06/2016 05:35:06,13/06/2016,5:35:06,62.1
818,13/06/2016 05:45:06,13/06/2016,5:45:06,62.1
819,13/06/2016 05:55:06,13/06/2016,5:55:06,62.1
820,13/06/2016 06:05:06,13/06/2016,6:05:06,62.1
821,13/06/2016 06:15:06,13/06/2016,6:15:06,62.1
822,13/06/2016 06:25:06,13/06/2016,6:25:06,62.1
823,13/06/2016 06:35:06,13/06/2016,6:35:06,62.1
824,13/06/2016 06:45:06,13/06/2016,6:45:06,62.1
825,13/06/2016 06:55:06,13/06/2016,6:55:06,62.1
826,13/06/2016 07:05:06,13/06/2016,7:05:06,62.1
827,13/06/2016 07:15:06,13/06/2016,7:15:06,62.1
828,13/06/2016 07:25:06,13/06/2016,7:25:06,62.1
829,13/06/2016 07:35:06,13/06/2016,7:35:06,62.1
830,13/06/2016 07:45:06,13/06/2016,7:45:06,62.1
831,13/06/2016 07:55:06,13/06/2016,7:55:06,62.1
832,13/06/2016 08:05:06,13/06/2016,8:05:06,62.1
833,13/06/2016 08:15:06,13/06/2016,8:15:06,62.1
834,13/06/2016 08:25:06,13/06/2016,8:25:06,62.1
835,13/06/2016 08:35:06,13/06/2016,8:35:06,62.1
836,13/06/2016 08:45:06,13/06/2016,8:45:06,62.1
837,13/06/2016 08:55:06,13/06/2016,8:55:06,62.1
838,13/06/2016 09:05:06,13/06/2016,9:05:06,62.1
839,13/06/2016 09:15:06,13/06/2016,9:15:06,62.1
840,13/06/2016 09:25:06,13/06/2016,9:25:06,62.1
841,13/06/2016 09:35:06,13/06/2016,9:35:06,62.1
842,13/06/2016 09:45:06,13/06/2016,9:45:06,61.6
843,13/06/2016 09:55:06,13/06/2016,9:55:06,61.6
844,13/06/2016 10:05:06,13/06/2016,10:05:06,61.6
845,13/06/2016 10:15:06,13/06/2016,10:15:06,61.6
846,13/06/2016 10:25:06,13/06/2016,10:25:06,61.6
847,13/06/2016 10:35:06,13/06/2016,10:35:06,61.6
848,13/06/2016 10:45:06,13/06/2016,10:45:06,61.6
849,13/06/2016 10:55:06,13/06/2016,10:55:06,61.6
850,13/06/2016 11:05:06,13/06/2016,11:05:06,61.1
851,13/06/2016 11:15:06,13/06/2016,11:15:06,61.1
852,13/06/2016 11:25:06,13/06/2016,11:25:06,61.1
853,13/06/2016 11:35:06,13/06/2016,11:35:06,61.1
854,13/06/2016 11:45:06,13/06/2016,11:45:06,61.1
855,13/06/2016 11:55:06,13/06/2016,11:55:06,61.1
856,13/06/2016 12:05:06,13/06/2016,12:05:06,61.1
857,13/06/2016 12:15:06,13/06/2016,12:15:06,61.1
858,13/06/2016 12:25:06,13/06/2016,12:25:06,62.6
859,13/06/2016 12:35:06,13/06/2016,12:35:06,63.6
860,13/06/2016 12:45:06,13/06/2016,12:45:06,63.1
861,13/06/2016 12:55:06,13/06/2016,12:55:06,63.1
862,13/06/2016 13:05:06,13/06/2016,13:05:06,62.6
