Scans,Combined Datetime,date,time,calibrated mm
427,42557 11:15:04,7/6/2016,10:55:04,64.7
428,42557 11:25:04,7/6/2016,11:05:04,64.7
429,42557 11:35:04,7/6/2016,11:15:04,64.7
430,42557 11:45:04,7/6/2016,11:25:04,64.7
431,42557 11:55:04,7/6/2016,11:35:04,64.7
432,42557 12:05:04,7/6/2016,11:45:04,64.7
433,42557 12:15:04,7/6/2016,11:55:04,64.7
434,42557 12:25:04,7/6/2016,12:05:04,64.7
435,42557 12:35:04,7/6/2016,12:15:04,64.7
436,42557 12:45:04,7/6/2016,12:25:04,64.7
437,42557 12:55:04,7/6/2016,12:35:04,64.7
438,42557 13:05:04,7/6/2016,12:45:04,64.7
439,42557 13:15:04,7/6/2016,12:55:04,64.7
440,42557 13:25:04,7/6/2016,13:05:04,64.7
441,42557 13:35:04,7/6/2016,13:15:04,64.2
442,42557 13:45:04,7/6/2016,13:25:04,64.2
443,42557 13:55:04,7/6/2016,13:35:04,64.2
444,42557 14:05:04,7/6/2016,13:45:04,64.2
445,42557 14:15:04,7/6/2016,13:55:04,64.2
446,42557 14:25:04,7/6/2016,14:05:04,64.2
447,42557 14:35:04,7/6/2016,14:15:04,64.2
448,42557 14:45:04,7/6/2016,14:25:04,64.2
449,42557 14:55:04,7/6/2016,14:35:04,64.2
450,42557 15:05:04,7/6/2016,14:45:04,64.2
451,42557 15:15:04,7/6/2016,14:55:04,64.2
452,42557 15:25:04,7/6/2016,15:05:04,64.2
453,42557 15:35:04,7/6/2016,15:15:04,64.2
454,42557 15:45:04,7/6/2016,15:25:04,63.7
455,42557 15:55:04,7/6/2016,15:35:04,63.7
456,42557 16:05:04,7/6/2016,15:45:04,63.7
457,42557 16:15:04,7/6/2016,15:55:04,63.7
458,42557 16:25:04,7/6/2016,16:05:04,63.7
459,42557 16:35:04,7/6/2016,16:15:04,64.2
460,42557 16:45:04,7/6/2016,16:25:04,64.2
461,42557 16:55:04,7/6/2016,16:35:04,64.2
462,42557 17:05:04,7/6/2016,16:45:04,64.2
463,42557 17:15:04,7/6/2016,16:55:04,64.7
464,42557 17:25:04,7/6/2016,17:05:04,64.7
465,42557 17:35:04,7/6/2016,17:15:04,64.7
466,42557 17:45:04,7/6/2016,17:25:04,64.7
467,42557 17:55:04,7/6/2016,17:35:04,64.7
468,42557 18:05:04,7/6/2016,17:45:04,64.2
469,42557 18:15:04,7/6/2016,17:55:04,64.2
470,42557 18:25:04,7/6/2016,18:05:04,64.2
471,42557 18:35:04,7/6/2016,18:15:04,64.2
472,42557 18:45:04,7/6/2016,18:25:04,64.2
473,42557 18:55:04,7/6/2016,18:35:04,64.2
474,42557 19:05:04,7/6/2016,18:45:04,64.2
475,42557 19:15:04,7/6/2016,18:55:04,64.2
476,42557 19:25:04,7/6/2016,19:05:04,64.2
477,42557 19:35:04,7/6/2016,19:15:04,63.7
478,42557 19:45:04,7/6/2016,19:25:04,63.7
479,42557 19:55:04,7/6/2016,19:35:04,63.7
480,42557 20:05:04,7/6/2016,19:45:04,63.7
481,42557 20:15:04,7/6/2016,19:55:04,63.7
482,42557 20:25:04,7/6/2016,20:05:04,63.7
483,42557 20:35:04,7/6/2016,20:15:04,63.7
484,42557 20:45:04,7/6/2016,20:25:04,63.7
485,42557 20:55:04,7/6/2016,20:35:04,63.7
486,42557 21:05:04,7/6/2016,20:45:04,63.7
487,42557 21:15:04,7/6/2016,20:55:04,63.7
488,42557 21:25:04,7/6/2016,21:05:04,63.7
489,42557 21:35:04,7/6/2016,21:15:04,63.7
490,42557 21:45:04,7/6/2016,21:25:04,64.7
491,42557 21:55:04,7/6/2016,21:35:04,64.7
492,42557 22:05:04,7/6/2016,21:45:04,65.2
493,42557 22:15:04,7/6/2016,21:55:04,65.2
494,42557 22:25:04,7/6/2016,22:05:04,65.2
495,42557 22:35:04,7/6/2016,22:15:04,65.2
496,42557 22:45:04,7/6/2016,22:25:04,65.2
497,42557 22:55:04,7/6/2016,22:35:04,65.2
498,42557 23:05:04,7/6/2016,22:45:04,64.7
499,42557 23:15:04,7/6/2016,22:55:04,64.7
500,42557 23:25:04,7/6/2016,23:05:04,64.7
501,42557 23:35:04,7/6/2016,23:15:04,64.7
502,42557 23:45:04,7/6/2016,23:25:04,64.7
503,42557 23:55:04,7/6/2016,23:35:04,64.7
504,42588 00:05:04,7/6/2016,23:45:04,64.7
505,42588 00:15:04,7/6/2016,23:55:04,64.7
506,42588 00:25:04,8/6/2016,0:05:04,64.7
507,42588 00:35:04,8/6/2016,0:15:04,64.7
508,42588 00:45:04,8/6/2016,0:25:04,64.7
509,42588 00:55:04,8/6/2016,0:35:04,64.2
510,42588 01:05:04,8/6/2016,0:45:04,64.2
511,42588 01:15:04,8/6/2016,0:55:04,63.7
512,42588 01:25:04,8/6/2016,1:05:04,63.7
513,42588 01:35:04,8/6/2016,1:15:04,63.7
514,42588 01:45:04,8/6/2016,1:25:04,63.7
515,42588 01:55:04,8/6/2016,1:35:04,63.2
516,42588 02:05:04,8/6/2016,1:45:04,63.2
517,42588 02:15:04,8/6/2016,1:55:04,63.2
518,42588 02:25:04,8/6/2016,2:05:04,63.2
519,42588 02:35:04,8/6/2016,2:15:04,63.2
520,42588 02:45:04,8/6/2016,2:25:04,63.7
521,42588 02:55:04,8/6/2016,2:35:04,63.7
522,42588 03:05:04,8/6/2016,2:45:04,63.7
523,42588 03:15:04,8/6/2016,2:55:04,63.7
524,42588 03:25:04,8/6/2016,3:05:04,63.7
525,42588 03:35:04,8/6/2016,3:15:04,63.7
526,42588 03:45:04,8/6/2016,3:25:04,63.7
527,42588 03:55:04,8/6/2016,3:35:04,63.7
528,42588 04:05:04,8/6/2016,3:45:04,63.7
529,42588 04:15:04,8/6/2016,3:55:04,63.7
530,42588 04:25:04,8/6/2016,4:05:04,63.7
531,42588 04:35:04,8/6/2016,4:15:04,63.7
532,42588 04:45:04,8/6/2016,4:25:04,63.7
533,42588 04:55:04,8/6/2016,4:35:04,63.7
534,42588 05:05:04,8/6/2016,4:45:04,63.7
535,42588 05:15:04,8/6/2016,4:55:04,63.7
536,42588 05:25:04,8/6/2016,5:05:04,63.7
537,42588 05:35:04,8/6/2016,5:15:04,63.7
538,42588 05:45:04,8/6/2016,5:25:04,63.7
539,42588 05:55:04,8/6/2016,5:35:04,63.7
540,42588 06:05:04,8/6/2016,5:45:04,63.7
541,42588 06:15:04,8/6/2016,5:55:04,63.7
542,42588 06:25:04,8/6/2016,6:05:04,63.7
543,42588 06:35:04,8/6/2016,6:15:04,63.7
544,42588 06:45:04,8/6/2016,6:25:04,63.7
545,42588 06:55:04,8/6/2016,6:35:04,63.7
546,42588 07:05:04,8/6/2016,6:45:04,63.7
547,42588 07:15:04,8/6/2016,6:55:04,63.7
548,42588 07:25:04,8/6/2016,7:05:04,63.7
549,42588 07:35:04,8/6/2016,7:15:04,63.7
550,42588 07:45:04,8/6/2016,7:25:04,63.7
551,42588 07:55:04,8/6/2016,7:35:04,63.7
552,42588 08:05:04,8/6/2016,7:45:04,63.7
553,42588 08:15:04,8/6/2016,7:55:04,63.7
554,42588 08:25:04,8/6/2016,8:05:04,63.7
555,42588 08:35:04,8/6/2016,8:15:04,63.7
556,42588 08:45:04,8/6/2016,8:25:04,63.7
557,42588 08:55:04,8/6/2016,8:35:04,63.7
558,42588 09:05:04,8/6/2016,8:45:04,63.7
559,42588 09:15:04,8/6/2016,8:55:04,63.7
560,42588 09:25:04,8/6/2016,9:05:04,63.7
561,42588 09:35:04,8/6/2016,9:15:04,63.7
562,42588 09:45:04,8/6/2016,9:25:04,63.7
563,42588 09:55:04,8/6/2016,9:35:04,64.2
564,42588 10:05:04,8/6/2016,9:45:04,64.2
565,42588 10:15:04,8/6/2016,9:55:04,64.2
566,42588 10:25:04,8/6/2016,10:05:04,64.2
567,42588 10:35:04,8/6/2016,10:15:04,64.2
568,42588 10:45:04,8/6/2016,10:25:04,64.2
569,42588 10:55:04,8/6/2016,10:35:04,64.2
570,42588 11:05:04,8/6/2016,10:45:04,64.2
571,42588 11:15:04,8/6/2016,10:55:04,64.2
572,42588 11:25:04,8/6/2016,11:05:04,64.2
573,42588 11:35:04,8/6/2016,11:15:04,64.2
574,42588 11:45:04,8/6/2016,11:25:04,64.2
575,42588 11:55:04,8/6/2016,11:35:04,64.2
576,42588 12:05:04,8/6/2016,11:45:04,64.2
577,42588 12:15:04,8/6/2016,11:55:04,64.2
578,42588 12:25:04,8/6/2016,12:05:04,64.2
579,42588 12:35:04,8/6/2016,12:15:04,64.2
580,42588 12:45:04,8/6/2016,12:25:04,64.2
581,42588 12:55:04,8/6/2016,12:35:04,64.2
582,42588 13:05:04,8/6/2016,12:45:04,64.2
583,42588 13:15:04,8/6/2016,12:55:04,64.2
584,42588 13:25:04,8/6/2016,13:05:04,64.2
585,42588 13:35:04,8/6/2016,13:15:04,64.2
586,42588 13:45:04,8/6/2016,13:25:04,64.2
587,42588 13:55:04,8/6/2016,13:35:04,64.2
588,42588 14:05:04,8/6/2016,13:45:04,64.2
589,42588 14:15:04,8/6/2016,13:55:04,64.2
590,42588 14:25:04,8/6/2016,14:05:04,64.2
591,42588 14:35:04,8/6/2016,14:15:04,64.2
592,42588 14:45:04,8/6/2016,14:25:04,64.2
593,42588 14:55:04,8/6/2016,14:35:04,64.2
594,42588 15:05:04,8/6/2016,14:45:04,64.2
595,42588 15:15:04,8/6/2016,14:55:04,65.2
596,42588 15:25:04,8/6/2016,15:05:04,65.2
597,42588 15:35:04,8/6/2016,15:15:04,65.2
598,42588 15:45:04,8/6/2016,15:25:04,67.6
599,42588 15:55:04,8/6/2016,15:35:04,66.7
600,42588 16:05:04,8/6/2016,15:45:04,65.7
601,42588 16:15:04,8/6/2016,15:55:04,65.7
602,42588 16:25:04,8/6/2016,16:05:04,65.7
603,42588 16:35:04,8/6/2016,16:15:04,65.2
604,42588 16:45:04,8/6/2016,16:25:04,65.2
605,42588 16:55:04,8/6/2016,16:35:04,65.2
606,42588 17:05:04,8/6/2016,16:45:04,65.2
607,42588 17:15:04,8/6/2016,16:55:04,65.2
608,42588 17:25:04,8/6/2016,17:05:04,65.2
609,42588 17:35:04,8/6/2016,17:15:04,65.2
610,42588 17:45:04,8/6/2016,17:25:04,65.2
611,42588 17:55:04,8/6/2016,17:35:04,66.7
612,42588 18:05:04,8/6/2016,17:45:04,66.2
613,42588 18:15:04,8/6/2016,17:55:04,66.7
614,42588 18:25:04,8/6/2016,18:05:04,66.7
615,42588 18:35:04,8/6/2016,18:15:04,66.7
616,42588 18:45:04,8/6/2016,18:25:04,66.7
617,42588 18:55:04,8/6/2016,18:35:04,65.7
618,42588 19:05:04,8/6/2016,18:45:04,66.2
619,42588 19:15:04,8/6/2016,18:55:04,66.2
620,42588 19:25:04,8/6/2016,19:05:04,66.2
621,42588 19:35:04,8/6/2016,19:15:04,66.2
622,42588 19:45:04,8/6/2016,19:25:04,66.2
623,42588 19:55:04,8/6/2016,19:35:04,66.2
624,42588 20:05:04,8/6/2016,19:45:04,66.2
625,42588 20:15:04,8/6/2016,19:55:04,66.2
626,42588 20:25:04,8/6/2016,20:05:04,65.7
627,42588 20:35:04,8/6/2016,20:15:04,65.7
628,42588 20:45:04,8/6/2016,20:25:04,66.2
629,42588 20:55:04,8/6/2016,20:35:04,66.2
630,42588 21:05:04,8/6/2016,20:45:04,66.2
631,42588 21:15:04,8/6/2016,20:55:04,66.2
632,42588 21:25:04,8/6/2016,21:05:04,65.7
633,42588 21:35:04,8/6/2016,21:15:04,65.7
634,42588 21:45:04,8/6/2016,21:25:04,65.7
635,42588 21:55:04,8/6/2016,21:35:04,66.2
636,42588 22:05:04,8/6/2016,21:45:04,65.7
637,42588 22:15:04,8/6/2016,21:55:04,65.7
638,42588 22:25:04,8/6/2016,22:05:04,65.7
639,42588 22:35:04,8/6/2016,22:15:04,65.7
640,42588 22:45:04,8/6/2016,22:25:04,65.7
641,42588 22:55:04,8/6/2016,22:35:04,65.2
642,42588 23:05:04,8/6/2016,22:45:04,65.7
643,42588 23:15:04,8/6/2016,22:55:04,65.7
644,42588 23:25:04,8/6/2016,23:05:04,65.2
645,42588 23:35:04,8/6/2016,23:15:04,65.2
646,42588 23:45:04,8/6/2016,23:25:04,65.2
647,42588 23:55:04,8/6/2016,23:35:04,65.2
648,42619 00:05:04,8/6/2016,23:45:04,65.2
649,42619 00:15:04,8/6/2016,23:55:04,65.2
650,42619 00:25:04,9/6/2016,0:05:04,65.2
651,42619 00:35:04,9/6/2016,0:15:04,64.7
652,42619 00:45:04,9/6/2016,0:25:04,64.7
653,42619 00:55:04,9/6/2016,0:35:04,64.7
654,42619 01:05:04,9/6/2016,0:45:04,64.7
655,42619 01:15:04,9/6/2016,0:55:04,64.7
656,42619 01:25:04,9/6/2016,1:05:04,64.7
657,42619 01:35:04,9/6/2016,1:15:04,64.7
658,42619 01:45:04,9/6/2016,1:25:04,64.7
659,42619 01:55:04,9/6/2016,1:35:04,64.7
660,42619 02:05:04,9/6/2016,1:45:04,64.7
661,42619 02:15:04,9/6/2016,1:55:04,65.2
662,42619 02:25:04,9/6/2016,2:05:04,64.7
663,42619 02:35:04,9/6/2016,2:15:04,64.7
664,42619 02:45:04,9/6/2016,2:25:04,64.7
665,42619 02:55:04,9/6/2016,2:35:04,64.7
666,42619 03:05:04,9/6/2016,2:45:04,64.7
667,42619 03:15:04,9/6/2016,2:55:04,64.7
668,42619 03:25:04,9/6/2016,3:05:04,64.7
669,42619 03:35:04,9/6/2016,3:15:04,64.7
670,42619 03:45:04,9/6/2016,3:25:04,64.7
671,42619 03:55:04,9/6/2016,3:35:04,64.7
672,42619 04:05:04,9/6/2016,3:45:04,64.7
673,42619 04:15:04,9/6/2016,3:55:04,64.7
674,42619 04:25:04,9/6/2016,4:05:04,65.2
675,42619 04:35:04,9/6/2016,4:15:04,65.2
676,42619 04:45:04,9/6/2016,4:25:04,65.2
677,42619 04:55:04,9/6/2016,4:35:04,64.7
678,42619 05:05:04,9/6/2016,4:45:04,64.7
679,42619 05:15:04,9/6/2016,4:55:04,64.7
680,42619 05:25:04,9/6/2016,5:05:04,64.7
681,42619 05:35:04,9/6/2016,5:15:04,64.7
682,42619 05:45:04,9/6/2016,5:25:04,64.7
683,42619 05:55:04,9/6/2016,5:35:04,64.7
684,42619 06:05:04,9/6/2016,5:45:04,64.7
685,42619 06:15:04,9/6/2016,5:55:04,64.7
686,42619 06:25:04,9/6/2016,6:05:04,64.7
687,42619 06:35:04,9/6/2016,6:15:04,64.7
688,42619 06:45:04,9/6/2016,6:25:04,64.7
689,42619 06:55:04,9/6/2016,6:35:04,64.7
690,42619 07:05:04,9/6/2016,6:45:04,64.7
691,42619 07:15:04,9/6/2016,6:55:04,64.7
692,42619 07:25:04,9/6/2016,7:05:04,64.7
693,42619 07:35:04,9/6/2016,7:15:04,64.7
694,42619 07:45:04,9/6/2016,7:25:04,64.7
695,42619 07:55:04,9/6/2016,7:35:04,64.7
696,42619 08:05:04,9/6/2016,7:45:04,64.7
697,42619 08:15:04,9/6/2016,7:55:04,64.7
698,42619 08:25:04,9/6/2016,8:05:04,64.7
699,42619 08:35:04,9/6/2016,8:15:04,65.2
700,42619 08:45:04,9/6/2016,8:25:04,65.2
701,42619 08:55:04,9/6/2016,8:35:04,65.2
702,42619 09:05:04,9/6/2016,8:45:04,65.2
703,42619 09:15:04,9/6/2016,8:55:04,65.2
704,42619 09:25:04,9/6/2016,9:05:04,65.2
705,42619 09:35:04,9/6/2016,9:15:04,65.2
706,42619 09:45:04,9/6/2016,9:25:04,65.2
707,42619 09:55:04,9/6/2016,9:35:04,65.2
708,42619 10:05:04,9/6/2016,9:45:04,65.2
709,42619 10:15:04,9/6/2016,9:55:04,65.2
710,42619 10:25:04,9/6/2016,10:05:04,65.2
711,42619 10:35:04,9/6/2016,10:15:04,65.2
712,42619 10:45:04,9/6/2016,10:25:04,65.2
713,42619 10:55:04,9/6/2016,10:35:04,65.2
714,42619 11:05:04,9/6/2016,10:45:04,65.2
715,42619 11:15:04,9/6/2016,10:55:04,65.2
716,42619 11:25:04,9/6/2016,11:05:04,65.2
717,42619 11:35:04,9/6/2016,11:15:04,65.2
718,42619 11:45:04,9/6/2016,11:25:04,65.2
719,42619 11:55:04,9/6/2016,11:35:04,65.2
720,42619 12:05:04,9/6/2016,11:45:04,65.2
721,42619 12:15:04,9/6/2016,11:55:04,65.2
722,42619 12:25:04,9/6/2016,12:05:04,65.2
723,42619 12:35:04,9/6/2016,12:15:04,65.2
724,42619 12:45:04,9/6/2016,12:25:04,65.2
725,42619 12:55:04,9/6/2016,12:35:04,65.2
726,42619 13:05:04,9/6/2016,12:45:04,65.2
727,42619 13:15:04,9/6/2016,12:55:04,65.2
728,42619 13:25:04,9/6/2016,13:05:04,65.2
729,42619 13:35:04,9/6/2016,13:15:04,65.2
730,42619 13:45:04,9/6/2016,13:25:04,65.2
731,42619 13:55:04,9/6/2016,13:35:04,65.2
732,42619 14:05:04,9/6/2016,13:45:04,65.2
733,42619 14:15:04,9/6/2016,13:55:04,65.2
734,42619 14:25:04,9/6/2016,14:05:04,65.2
735,42619 14:35:04,9/6/2016,14:15:04,65.2
736,42619 14:45:04,9/6/2016,14:25:04,66.2
737,42619 14:55:04,9/6/2016,14:35:04,70.1
738,42619 15:05:04,9/6/2016,14:45:04,69.1
739,42619 15:15:04,9/6/2016,14:55:04,70.6
740,42619 15:25:04,9/6/2016,15:05:04,69.1
741,42619 15:35:04,9/6/2016,15:15:04,69.1
742,42619 15:45:04,9/6/2016,15:25:04,69.1
743,42619 15:55:04,9/6/2016,15:35:04,69.1
744,42619 16:05:04,9/6/2016,15:45:04,69.1
745,42619 16:15:04,9/6/2016,15:55:04,69.6
746,42619 16:25:04,9/6/2016,16:05:04,71.1
747,42619 16:35:04,9/6/2016,16:15:04,76
748,42619 16:45:04,9/6/2016,16:25:04,79.9
749,42619 16:55:04,9/6/2016,16:35:04,82.8
750,42619 17:05:04,9/6/2016,16:45:04,82.4
751,42619 17:15:04,9/6/2016,16:55:04,82.4
752,42619 17:25:04,9/6/2016,17:05:04,82.4
753,42619 17:35:04,9/6/2016,17:15:04,82.4
754,42619 17:45:04,9/6/2016,17:25:04,82.4
755,42619 17:55:04,9/6/2016,17:35:04,82.8
756,42619 18:05:04,9/6/2016,17:45:04,82.8
757,42619 18:15:04,9/6/2016,17:55:04,82.8
758,42619 18:25:04,9/6/2016,18:05:04,82.8
759,42619 18:35:04,9/6/2016,18:15:04,82.8
760,42619 18:45:04,9/6/2016,18:25:04,82.8
761,42619 18:55:04,9/6/2016,18:35:04,83.3
762,42619 19:05:04,9/6/2016,18:45:04,83.3
763,42619 19:15:04,9/6/2016,18:55:04,83.3
764,42619 19:25:04,9/6/2016,19:05:04,83.3
765,42619 19:35:04,9/6/2016,19:15:04,83.3
766,42619 19:45:04,9/6/2016,19:25:04,83.3
767,42619 19:55:04,9/6/2016,19:35:04,83.3
768,42619 20:05:04,9/6/2016,19:45:04,83.3
769,42619 20:15:04,9/6/2016,19:55:04,83.3
770,42619 20:25:04,9/6/2016,20:05:04,83.8
771,42619 20:35:04,9/6/2016,20:15:04,83.8
772,42619 20:45:04,9/6/2016,20:25:04,83.8
773,42619 20:55:04,9/6/2016,20:35:04,83.8
774,42619 21:05:04,9/6/2016,20:45:04,83.8
775,42619 21:15:04,9/6/2016,20:55:04,83.8
776,42619 21:25:04,9/6/2016,21:05:04,83.8
777,42619 21:35:04,9/6/2016,21:15:04,83.8
778,42619 21:45:04,9/6/2016,21:25:04,83.8
779,42619 21:55:04,9/6/2016,21:35:04,83.8
780,42619 22:05:04,9/6/2016,21:45:04,83.8
781,42619 22:15:04,9/6/2016,21:55:04,83.8
782,42619 22:25:04,9/6/2016,22:05:04,84.3
783,42619 22:35:04,9/6/2016,22:15:04,84.3
784,42619 22:45:04,9/6/2016,22:25:04,83.8
785,42619 22:55:04,9/6/2016,22:35:04,84.3
786,42619 23:05:04,9/6/2016,22:45:04,83.8
787,42619 23:15:04,9/6/2016,22:55:04,84.3
788,42619 23:25:04,9/6/2016,23:05:04,83.8
789,42619 23:35:04,9/6/2016,23:15:04,84.3
790,42619 23:45:04,9/6/2016,23:25:04,83.8
791,42619 23:55:04,9/6/2016,23:35:04,84.3
792,42649 00:05:04,9/6/2016,23:45:04,84.3
793,42649 00:15:04,9/6/2016,23:55:04,83.8
794,42649 00:25:04,10/6/2016,0:05:04,83.8
795,42649 00:35:04,10/6/2016,0:15:04,84.3
796,42649 00:45:04,10/6/2016,0:25:04,84.3
797,42649 00:55:04,10/6/2016,0:35:04,84.3
798,42649 01:05:04,10/6/2016,0:45:04,84.3
799,42649 01:15:04,10/6/2016,0:55:04,84.3
800,42649 01:25:04,10/6/2016,1:05:04,84.3
801,42649 01:35:04,10/6/2016,1:15:04,84.3
802,42649 01:45:04,10/6/2016,1:25:04,84.3
803,42649 01:55:04,10/6/2016,1:35:04,84.3
804,42649 02:05:04,10/6/2016,1:45:04,84.3
805,42649 02:15:04,10/6/2016,1:55:04,84.3
806,42649 02:25:04,10/6/2016,2:05:04,84.3
807,42649 02:35:04,10/6/2016,2:15:04,84.3
808,42649 02:45:04,10/6/2016,2:25:04,84.3
809,42649 02:55:04,10/6/2016,2:35:04,84.3
810,42649 03:05:04,10/6/2016,2:45:04,84.3
811,42649 03:15:04,10/6/2016,2:55:04,84.3
812,42649 03:25:04,10/6/2016,3:05:04,84.3
813,42649 03:35:04,10/6/2016,3:15:04,84.3
814,42649 03:45:04,10/6/2016,3:25:04,84.8
815,42649 03:55:04,10/6/2016,3:35:04,84.8
816,42649 04:05:04,10/6/2016,3:45:04,84.8
817,42649 04:15:04,10/6/2016,3:55:04,84.8
818,42649 04:25:04,10/6/2016,4:05:04,84.8
819,42649 04:35:04,10/6/2016,4:15:04,84.8
820,42649 04:45:04,10/6/2016,4:25:04,84.8
821,42649 04:55:04,10/6/2016,4:35:04,84.8
822,42649 05:05:04,10/6/2016,4:45:04,84.8
823,42649 05:15:04,10/6/2016,4:55:04,84.8
824,42649 05:25:04,10/6/2016,5:05:04,84.8
825,42649 05:35:04,10/6/2016,5:15:04,84.8
826,42649 05:45:04,10/6/2016,5:25:04,84.8
827,42649 05:55:04,10/6/2016,5:35:04,84.3
828,42649 06:05:04,10/6/2016,5:45:04,84.3
829,42649 06:15:04,10/6/2016,5:55:04,84.3
830,42649 06:25:04,10/6/2016,6:05:04,84.8
831,42649 06:35:04,10/6/2016,6:15:04,84.8
832,42649 06:45:04,10/6/2016,6:25:04,84.8
833,42649 06:55:04,10/6/2016,6:35:04,84.8
834,42649 07:05:04,10/6/2016,6:45:04,84.8
835,42649 07:15:04,10/6/2016,6:55:04,84.8
836,42649 07:25:04,10/6/2016,7:05:04,84.8
837,42649 07:35:04,10/6/2016,7:15:04,84.8
838,42649 07:45:04,10/6/2016,7:25:04,84.8
839,42649 07:55:04,10/6/2016,7:35:04,84.8
840,42649 08:05:04,10/6/2016,7:45:04,84.8
841,42649 08:15:04,10/6/2016,7:55:04,84.8
842,42649 08:25:04,10/6/2016,8:05:04,84.8
843,42649 08:35:04,10/6/2016,8:15:04,84.8
844,42649 08:45:04,10/6/2016,8:25:04,84.8
845,42649 08:55:04,10/6/2016,8:35:04,84.8
846,42649 09:05:04,10/6/2016,8:45:04,84.8
847,42649 09:15:04,10/6/2016,8:55:04,84.8
848,42649 09:25:04,10/6/2016,9:05:04,84.8
849,42649 09:35:04,10/6/2016,9:15:04,84.8
850,42649 09:45:04,10/6/2016,9:25:04,84.8
851,42649 09:55:04,10/6/2016,9:35:04,84.8
852,42649 10:05:04,10/6/2016,9:45:04,84.8
853,42649 10:15:04,10/6/2016,9:55:04,84.8
854,42649 10:25:04,10/6/2016,10:05:04,84.8
855,42649 10:35:04,10/6/2016,10:15:04,84.8
856,42649 10:45:04,10/6/2016,10:25:04,84.8
857,42649 10:55:04,10/6/2016,10:35:04,84.8
858,42649 11:05:04,10/6/2016,10:45:04,84.8
859,42649 11:15:04,10/6/2016,10:55:04,84.8
860,42649 11:25:04,10/6/2016,11:05:04,84.8
861,42649 11:35:04,10/6/2016,11:15:04,84.8
862,42649 11:45:04,10/6/2016,11:25:04,84.8
863,42649 11:55:04,10/6/2016,11:35:04,84.8
864,42649 12:05:04,10/6/2016,11:45:04,84.8
865,42649 12:15:04,10/6/2016,11:55:04,84.8
866,42649 12:25:04,10/6/2016,12:05:04,84.8
867,42649 12:35:04,10/6/2016,12:15:04,84.8
868,42649 12:45:04,10/6/2016,12:25:04,84.8
869,42649 12:55:04,10/6/2016,12:35:04,84.8
870,42649 13:05:04,10/6/2016,12:45:04,84.8
871,42649 13:15:04,10/6/2016,12:55:04,84.8
872,42649 13:25:04,10/6/2016,13:05:04,84.8
873,42649 13:35:04,10/6/2016,13:15:04,84.8
874,42649 13:45:04,10/6/2016,13:25:04,84.8
875,42649 13:55:04,10/6/2016,13:35:04,84.8
876,42649 14:05:04,10/6/2016,13:45:04,84.8
877,42649 14:15:04,10/6/2016,13:55:04,84.8
878,42649 14:25:04,10/6/2016,14:05:04,84.8
879,42649 14:35:04,10/6/2016,14:15:04,84.8
880,42649 14:45:04,10/6/2016,14:25:04,84.3
881,42649 14:55:04,10/6/2016,14:35:04,84.3
882,42649 15:05:04,10/6/2016,14:45:04,84.3
883,42649 15:15:04,10/6/2016,14:55:04,84.3
884,42649 15:25:04,10/6/2016,15:05:04,84.3
885,42649 15:35:04,10/6/2016,15:15:04,84.3
886,42649 15:45:04,10/6/2016,15:25:04,84.3
887,42649 15:55:04,10/6/2016,15:35:04,84.3
888,42649 16:05:04,10/6/2016,15:45:04,84.3
889,42649 16:15:04,10/6/2016,15:55:04,84.3
890,42649 16:25:04,10/6/2016,16:05:04,84.3
891,42649 16:35:04,10/6/2016,16:15:04,84.3
892,42649 16:45:04,10/6/2016,16:25:04,84.3
893,42649 16:55:04,10/6/2016,16:35:04,84.3
894,42649 17:05:04,10/6/2016,16:45:04,84.3
895,42649 17:15:04,10/6/2016,16:55:04,83.8
896,42649 17:25:04,10/6/2016,17:05:04,83.8
897,42649 17:35:04,10/6/2016,17:15:04,83.8
898,42649 17:45:04,10/6/2016,17:25:04,83.8
899,42649 17:55:04,10/6/2016,17:35:04,83.8
900,42649 18:05:04,10/6/2016,17:45:04,83.8
901,42649 18:15:04,10/6/2016,17:55:04,83.8
902,42649 18:25:04,10/6/2016,18:05:04,83.8
903,42649 18:35:04,10/6/2016,18:15:04,83.8
904,42649 18:45:04,10/6/2016,18:25:04,83.8
905,42649 18:55:04,10/6/2016,18:35:04,83.8
906,42649 19:05:04,10/6/2016,18:45:04,83.8
907,42649 19:15:04,10/6/2016,18:55:04,83.8
908,42649 19:25:04,10/6/2016,19:05:04,83.8
909,42649 19:35:04,10/6/2016,19:15:04,83.8
910,42649 19:45:04,10/6/2016,19:25:04,83.8
911,42649 19:55:04,10/6/2016,19:35:04,83.8
912,42649 20:05:04,10/6/2016,19:45:04,83.8
913,42649 20:15:04,10/6/2016,19:55:04,83.8
914,42649 20:25:04,10/6/2016,20:05:04,83.8
915,42649 20:35:04,10/6/2016,20:15:04,83.8
916,42649 20:45:04,10/6/2016,20:25:04,83.8
917,42649 20:55:04,10/6/2016,20:35:04,83.8
918,42649 21:05:04,10/6/2016,20:45:04,83.8
919,42649 21:15:04,10/6/2016,20:55:04,83.8
920,42649 21:25:04,10/6/2016,21:05:04,83.3
921,42649 21:35:04,10/6/2016,21:15:04,83.3
922,42649 21:45:04,10/6/2016,21:25:04,83.3
923,42649 21:55:04,10/6/2016,21:35:04,83.3
924,42649 22:05:04,10/6/2016,21:45:04,83.3
925,42649 22:15:04,10/6/2016,21:55:04,83.3
