 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  27. 8.    Time:  21:43:18
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     1475  0.6147687E+02  0.26597E-02    4     6256     4    -5     T
     1476  0.6147953E+02  0.26597E-02    4     6260     4    -5     T
     1477  0.6148218E+02  0.26597E-02    4     6264     4    -5     T
     1478  0.6148484E+02  0.26597E-02    4     6268     4    -5     T
     1479  0.6148750E+02  0.26597E-02    4     6272     4    -5     T
     1480  0.6149016E+02  0.26597E-02    4     6276     4    -5     T
     1481  0.6149282E+02  0.26597E-02    2     6278    -4    -5     T
     1482  0.6149628E+02  0.34576E-02    2     6280     4    -5     T
     1483  0.6150078E+02  0.44949E-02    4     6284     4    -5     T
     1484  0.6150527E+02  0.44949E-02    8     6292     4    -5     T
     1485  0.6150842E+02  0.31464E-02    4     6296     4    -5     T
     1486  0.6151156E+02  0.31464E-02    4     6300     4    -5     T
     1487  0.6151471E+02  0.31464E-02    8     6308     4    -5     T
     1488  0.6151691E+02  0.22025E-02    4     6312     4    -5     T
     1489  0.6151912E+02  0.22025E-02    4     6316     4    -5     T
     1490  0.6152132E+02  0.22025E-02    4     6320     4    -5     T
     1491  0.6152352E+02  0.22025E-02    4     6324     4    -5     T
     1492  0.6152572E+02  0.22025E-02    4     6328     4    -5     T
     1493  0.6152793E+02  0.22025E-02    4     6332     4    -5     T
     1494  0.6153013E+02  0.22025E-02    4     6336     4    -5     T
     1495  0.6153233E+02  0.22025E-02    4     6340     4    -5     T
     1496  0.6153453E+02  0.22025E-02    4     6344     4    -5     T
     1497  0.6153674E+02  0.22025E-02    4     6348     4    -5     T
     1498  0.6153894E+02  0.22025E-02    2     6350    -4    -5     T
     1499  0.6154180E+02  0.28633E-02    2     6352     4    -5     T
     1500  0.6154552E+02  0.37222E-02    4     6356     4    -5     T
     1501  0.6154925E+02  0.37222E-02    4     6360     4    -5     T
     1502  0.6155297E+02  0.37222E-02    4     6364     4    -5     T
     1503  0.6155669E+02  0.37222E-02    8     6372     4    -5     T
     1504  0.6155930E+02  0.26056E-02    4     6376     4    -5     T
     1505  0.6156190E+02  0.26056E-02    4     6380     4    -5     T
     1506  0.6156451E+02  0.26056E-02    4     6384     4    -5     T
     1507  0.6156711E+02  0.26056E-02    4     6388     4    -5     T
     1508  0.6156972E+02  0.26056E-02    4     6392     4    -5     T
     1509  0.6157232E+02  0.26056E-02    4     6396     4    -5     T
     1510  0.6157493E+02  0.26056E-02    4     6400     4    -5     T
     1511  0.6157754E+02  0.26056E-02    4     6404     4    -5     T
     1512  0.6158014E+02  0.26056E-02    4     6408     4    -5     T
     1513  0.6158275E+02  0.26056E-02    4     6412     4    -5     T
     1514  0.6158535E+02  0.26056E-02    4     6416     4    -5     T
     1515  0.6158796E+02  0.26056E-02    2     6418    -4    -5     T
     1516  0.6159134E+02  0.33872E-02    2     6420     4    -5     T
     1517  0.6159575E+02  0.44034E-02    4     6424     4    -5     T
     1518  0.6160015E+02  0.44034E-02    8     6432     4    -5     T
     1519  0.6160323E+02  0.30824E-02    4     6436     4    -5     T
     1520  0.6160632E+02  0.30824E-02    4     6440     4    -5     T
     1521  0.6160940E+02  0.30824E-02    8     6448     4    -5     T
     1522  0.6161156E+02  0.21577E-02    4     6452     4    -5     T
     1523  0.6161371E+02  0.21577E-02    4     6456     4    -5     T
     1524  0.6161587E+02  0.21577E-02    4     6460     4    -5     T
     1525  0.6161803E+02  0.21577E-02    4     6464     4    -5     T
     1526  0.6162019E+02  0.21577E-02    4     6468     4    -5     T
     1527  0.6162234E+02  0.21577E-02    4     6472     4    -5     T
     1528  0.6162450E+02  0.21577E-02    4     6476     4    -5     T
     1529  0.6162666E+02  0.21577E-02    4     6480     4    -5     T
     1530  0.6162882E+02  0.21577E-02    4     6484     4    -5     T
     1531  0.6163098E+02  0.21577E-02    4     6488     4    -5     T
     1532  0.6163313E+02  0.21577E-02    2     6490    -4    -5     T
     1533  0.6163594E+02  0.28050E-02    2     6492     4    -5     T
     1534  0.6163958E+02  0.36465E-02    4     6496     4    -5     T
     1535  0.6164323E+02  0.36465E-02    4     6500     4    -5     T
     1536  0.6164688E+02  0.36465E-02    4     6504     4    -5     T
     1537  0.6165052E+02  0.36465E-02    8     6512     4    -5     T
     1538  0.6165308E+02  0.25525E-02    4     6516     4    -5     T
     1539  0.6165563E+02  0.25525E-02    4     6520     4    -5     T
     1540  0.6165818E+02  0.25525E-02    4     6524     4    -5     T
     1541  0.6166073E+02  0.25525E-02    4     6528     4    -5     T
     1542  0.6166329E+02  0.25525E-02    4     6532     4    -5     T
     1543  0.6166584E+02  0.25525E-02    4     6536     4    -5     T
     1544  0.6166839E+02  0.25525E-02    4     6540     4    -5     T
     1545  0.6167094E+02  0.25525E-02    4     6544     4    -5     T
     1546  0.6167350E+02  0.25525E-02    4     6548     4    -5     T
     1547  0.6167605E+02  0.25525E-02    4     6552     4    -5     T
     1548  0.6167860E+02  0.25525E-02    3     6555    -4    -5     T
     1549  0.6168192E+02  0.33183E-02    3     6558    -4    -5     T
     1550  0.6168623E+02  0.43138E-02    2     6560     4    -5     T
     1551  0.6169184E+02  0.56079E-02    4     6564     4    -5     T
     1552  0.6169745E+02  0.56079E-02    8     6572     4    -5     T
     1553  0.6170138E+02  0.39255E-02    8     6580     4    -5     T
     1554  0.6170412E+02  0.27479E-02   10     6590    -4    -5     T
     1555  0.6170605E+02  0.19235E-02    4     6594    -4    -5     T
     1556  0.6170797E+02  0.19235E-02    5     6599    -4    -5     T
     1557  0.6170989E+02  0.19235E-02    2     6601    -4    -5     T
     1558  0.6171239E+02  0.25006E-02    2     6603    -4    -5     T
     1559  0.6171564E+02  0.32507E-02    2     6605    -4    -5     T
     1560  0.6171987E+02  0.42260E-02    3     6608    -4    -5     T
     1561  0.6172536E+02  0.54937E-02    3     6611    -4    -5     T
     1562  0.6173251E+02  0.71419E-02    4     6615    -4    -5     T
     1563  0.6173965E+02  0.71419E-02    5     6620     4    -5     T
     1564  0.6174203E+02  0.23806E-02    4     6634     4    -5     T
     1565  0.6174441E+02  0.23806E-02    4     6638     4    -5     T
     1566  0.6174679E+02  0.23806E-02    4     6642     4    -5     T
     1567  0.6174917E+02  0.23806E-02    4     6646     4    -5     T
     1568  0.6175155E+02  0.23806E-02    4     6650     4    -5     T
     1569  0.6175393E+02  0.23806E-02    4     6654     4    -5     T
     1570  0.6175631E+02  0.23806E-02    4     6658     4    -5     T
     1571  0.6175869E+02  0.23806E-02    4     6662     4    -5     T
     1572  0.6176107E+02  0.23806E-02    4     6666     4    -5     T
     1573  0.6176345E+02  0.23806E-02    4     6670     4    -5     T
     1574  0.6176584E+02  0.23806E-02    4     6674     4    -5     T
     1575  0.6176822E+02  0.23806E-02    4     6678     4    -5     T
     1576  0.6177060E+02  0.23806E-02    2     6680    -4    -5     T
     1577  0.6177369E+02  0.30948E-02    2     6682     4    -5     T
     1578  0.6177771E+02  0.40233E-02    4     6686     4    -5     T
     1579  0.6178174E+02  0.40233E-02    8     6694     4    -5     T
     1580  0.6178455E+02  0.28163E-02    4     6698     4    -5     T
     1581  0.6178737E+02  0.28163E-02    4     6702     4    -5     T
     1582  0.6179019E+02  0.28163E-02    4     6706     4    -5     T
     1583  0.6179300E+02  0.28163E-02    4     6710     4    -5     T
     1584  0.6179582E+02  0.28163E-02    4     6714     4    -5     T
     1585  0.6179864E+02  0.28163E-02    4     6718     4    -5     T
     1586  0.6180145E+02  0.28163E-02    4     6722     4    -5     T
     1587  0.6180427E+02  0.28163E-02    4     6726     4    -5     T
     1588  0.6180708E+02  0.28163E-02    4     6730     4    -5     T
     1589  0.6180990E+02  0.28163E-02    4     6734     4    -5     T
     1590  0.6181272E+02  0.28163E-02    4     6738     4    -5     T
     1591  0.6181553E+02  0.28163E-02    4     6742     4    -5     T
     1592  0.6181835E+02  0.28163E-02    2     6744    -4    -5     T
     1593  0.6182201E+02  0.36612E-02    2     6746     4    -5     T
     1594  0.6182677E+02  0.47595E-02    4     6750     4    -5     T
     1595  0.6183153E+02  0.47595E-02    8     6758     4    -5     T
     1596  0.6183486E+02  0.33317E-02    4     6762     4    -5     T
     1597  0.6183819E+02  0.33317E-02    4     6766     4    -5     T
     1598  0.6184152E+02  0.33317E-02    8     6774     4    -5     T
     1599  0.6184386E+02  0.23322E-02   10     6784    -4    -5     T
     1600  0.6184549E+02  0.16325E-02    3     6787     4    -5     T
     1601  0.6184761E+02  0.21223E-02    4     6791     4    -5     T
     1602  0.6184973E+02  0.21223E-02    4     6795     4    -5     T
     1603  0.6185186E+02  0.21223E-02    4     6799     4    -5     T
     1604  0.6185398E+02  0.21223E-02    4     6803     4    -5     T
     1605  0.6185610E+02  0.21223E-02    4     6807     4    -5     T
     1606  0.6185822E+02  0.21223E-02    4     6811     4    -5     T
     1607  0.6186035E+02  0.21223E-02    4     6815     4    -5     T
     1608  0.6186247E+02  0.21223E-02    4     6819     4    -5     T
     1609  0.6186459E+02  0.21223E-02    4     6823     4    -5     T
     1610  0.6186671E+02  0.21223E-02    4     6827     4    -5     T
     1611  0.6186883E+02  0.21223E-02    4     6831     4    -5     T
     1612  0.6187096E+02  0.21223E-02    4     6835     4    -5     T
     1613  0.6187308E+02  0.21223E-02    4     6839     4    -5     T
     1614  0.6187520E+02  0.21223E-02    4     6843     4    -5     T
     1615  0.6187732E+02  0.21223E-02    4     6847     4    -5     T
     1616  0.6187945E+02  0.21223E-02    4     6851     4    -5     T
     1617  0.6188157E+02  0.21223E-02    4     6855     4    -5     T
     1618  0.6188369E+02  0.21223E-02    2     6857    -4    -5     T
     1619  0.6188645E+02  0.27589E-02    2     6859     4    -5     T
     1620  0.6189004E+02  0.35866E-02    4     6863     4    -5     T
     1621  0.6189362E+02  0.35866E-02    4     6867     4    -5     T
     1622  0.6189721E+02  0.35866E-02    4     6871     4    -5     T
     1623  0.6190080E+02  0.35866E-02    8     6879     4    -5     T
     1624  0.6190331E+02  0.25106E-02    4     6883     4    -5     T
     1625  0.6190582E+02  0.25106E-02    4     6887     4    -5     T
     1626  0.6190833E+02  0.25106E-02    4     6891     4    -5     T
     1627  0.6191084E+02  0.25106E-02    4     6895     4    -5     T
     1628  0.6191335E+02  0.25106E-02    4     6899     4    -5     T
     1629  0.6191586E+02  0.25106E-02    4     6903     4    -5     T
     1630  0.6191837E+02  0.25106E-02    8     6911     4    -5     T
     1631  0.6192013E+02  0.17574E-02    2     6913    -4    -5     T
     1632  0.6192241E+02  0.22847E-02    2     6915     4    -5     T
     1633  0.6192538E+02  0.29701E-02    4     6919     4    -5     T
     1634  0.6192835E+02  0.29701E-02    4     6923     4    -5     T
     1635  0.6193132E+02  0.29701E-02    4     6927     4    -5     T
     1636  0.6193429E+02  0.29701E-02    4     6931     4    -5     T
     1637  0.6193726E+02  0.29701E-02    4     6935     4    -5     T
     1638  0.6194023E+02  0.29701E-02    4     6939     4    -5     T
     1639  0.6194320E+02  0.29701E-02    4     6943     4    -5     T
     1640  0.6194617E+02  0.29701E-02    8     6951     4    -5     T
     1641  0.6194825E+02  0.20791E-02    4     6955     4    -5     T
     1642  0.6195033E+02  0.20791E-02    4     6959     4    -5     T
     1643  0.6195241E+02  0.20791E-02    4     6963     4    -5     T
     1644  0.6195449E+02  0.20791E-02    4     6967     4    -5     T
     1645  0.6195657E+02  0.20791E-02    4     6971     4    -5     T
     1646  0.6195865E+02  0.20791E-02    4     6975     4    -5     T
     1647  0.6196073E+02  0.20791E-02    8     6983     4    -5     T
     1648  0.6196218E+02  0.14553E-02    3     6986    -4    -5     T
     1649  0.6196407E+02  0.18919E-02    3     6989    -4    -5     T
     1650  0.6196653E+02  0.24595E-02    2     6991     4    -5     T
     1651  0.6196973E+02  0.31974E-02    4     6995     4    -5     T
     1652  0.6197293E+02  0.31974E-02    4     6999     4    -5     T
     1653  0.6197612E+02  0.31974E-02    4     7003     4    -5     T
     1654  0.6197932E+02  0.31974E-02    4     7007     4    -5     T
     1655  0.6198252E+02  0.31974E-02    4     7011     4    -5     T
     1656  0.6198572E+02  0.31974E-02    4     7015     4    -5     T
     1657  0.6198891E+02  0.31974E-02    4     7019     4    -5     T
     1658  0.6199211E+02  0.31974E-02    8     7027     4    -5     T
     1659  0.6199435E+02  0.22382E-02    4     7031     4    -5     T
     1660  0.6199659E+02  0.22382E-02    4     7035     4    -5     T
     1661  0.6199883E+02  0.22382E-02    4     7039     4    -5     T
     1662  0.6200106E+02  0.22382E-02    4     7043     4    -5     T
     1663  0.6200330E+02  0.22382E-02    4     7047     4    -5     T
     1664  0.6200554E+02  0.22382E-02    4     7051     4    -5     T
     1665  0.6200778E+02  0.22382E-02    4     7055     4    -5     T
     1666  0.6201002E+02  0.22382E-02    4     7059     4    -5     T
     1667  0.6201226E+02  0.22382E-02    8     7067     4    -5     T
     1668  0.6201382E+02  0.15667E-02    3     7070    -4    -5     T
     1669  0.6201586E+02  0.20367E-02    3     7073    -4    -5     T
     1670  0.6201851E+02  0.26478E-02    2     7075     4    -5     T
     1671  0.6202195E+02  0.34421E-02    4     7079     4    -5     T
     1672  0.6202539E+02  0.34421E-02    4     7083     4    -5     T
     1673  0.6202883E+02  0.34421E-02    4     7087     4    -5     T
     1674  0.6203227E+02  0.34421E-02    4     7091     4    -5     T
     1675  0.6203572E+02  0.34421E-02    8     7099     4    -5     T
     1676  0.6203813E+02  0.24095E-02    4     7103     4    -5     T
     1677  0.6204054E+02  0.24095E-02    4     7107     4    -5     T
     1678  0.6204295E+02  0.24095E-02    4     7111     4    -5     T
     1679  0.6204535E+02  0.24095E-02    4     7115     4    -5     T
     1680  0.6204776E+02  0.24095E-02    4     7119     4    -5     T
     1681  0.6205017E+02  0.24095E-02    4     7123     4    -5     T
     1682  0.6205258E+02  0.24095E-02    4     7127     4    -5     T
     1683  0.6205499E+02  0.24095E-02    8     7135    -4    -5     T
     1684  0.6205668E+02  0.16866E-02    2     7137    -4    -5     T
     1685  0.6205887E+02  0.21926E-02    2     7139    -4    -5     T
     1686  0.6206172E+02  0.28504E-02    2     7141    -4    -5     T
     1687  0.6206543E+02  0.37055E-02    2     7143    -4    -5     T
     1688  0.6207024E+02  0.48172E-02    2     7145    -4    -5     T
