 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  15. 2.    Time:  15: 9:17
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     1333  0.1220248E+03  0.26276E-02    2     5569    -4    -5     T
     1334  0.1220283E+03  0.34159E-02    3     5572    -4    -5     T
     1335  0.1220327E+03  0.44407E-02    4     5576     4    -5     T
     1336  0.1220371E+03  0.44407E-02    2     5578    -4    -5     T
     1337  0.1220429E+03  0.57729E-02    3     5581    -4    -5     T
     1338  0.1220504E+03  0.75048E-02    4     5585    -4    -5     T
     1339  0.1220579E+03  0.75048E-02    6     5591     4    -5     T
     1340  0.1220654E+03  0.75048E-02    3     5594     4    -5     T
     1341  0.1220752E+03  0.97562E-02    3     5597     4    -5     T
     1342  0.1220879E+03  0.12683E-01    2     5599    -4    -5     T
     1343  0.1220934E+03  0.54960E-02    4     5613     4    -5     T
     1344  0.1220989E+03  0.54960E-02    2     5615    -4    -5     T
     1345  0.1221060E+03  0.71448E-02    3     5618    -4    -5     T
     1346  0.1221153E+03  0.92882E-02    5     5623    -4    -5     T
     1347  0.1221246E+03  0.92882E-02    2     5625    -4    -5     T
     1348  0.1221286E+03  0.40249E-02    2     5637    -4    -5     T
     1349  0.1221338E+03  0.52324E-02    2     5639     4    -5     T
     1350  0.1221406E+03  0.68021E-02    3     5642     4    -5     T
     1351  0.1221495E+03  0.88427E-02    3     5645     4    -5     T
     1352  0.1221610E+03  0.11495E-01    3     5648     4    -5     T
     1353  0.1221759E+03  0.14944E-01    2     5650    -4    -5     T
     1354  0.1221824E+03  0.64758E-02    4     5664    -4    -5     T
     1355  0.1221889E+03  0.64758E-02    4     5668    -4    -5     T
     1356  0.1221953E+03  0.64758E-02    6     5674     4    -5     T
     1357  0.1222018E+03  0.64758E-02    2     5676    -4    -5     T
     1358  0.1222102E+03  0.84185E-02    2     5678     4    -5     T
     1359  0.1222212E+03  0.10944E-01    4     5682    -4    -5     T
     1360  0.1222321E+03  0.10944E-01    3     5685    -4    -5     T
     1361  0.1222464E+03  0.14227E-01    5     5690     4    -5     T
     1362  0.1222606E+03  0.14227E-01    2     5692     4    -5     T
     1363  0.1222791E+03  0.18495E-01   10     5702     4    -5     T
     1364  0.1222920E+03  0.12947E-01    5     5707     4    -5     T
     1365  0.1223050E+03  0.12947E-01    5     5712     4    -5     T
     1366  0.1223179E+03  0.12947E-01    5     5717     4    -5     T
     1367  0.1223309E+03  0.12947E-01    5     5722     4    -5     T
     1368  0.1223438E+03  0.12947E-01    5     5727     4    -5     T
     1369  0.1223568E+03  0.12947E-01    5     5732     4    -5     T
     1370  0.1223697E+03  0.12947E-01    5     5737     4    -5     T
     1371  0.1223826E+03  0.12947E-01    5     5742     4    -5     T
     1372  0.1223956E+03  0.12947E-01    5     5747     4    -5     T
     1373  0.1224085E+03  0.12947E-01    5     5752     4    -5     T
     1374  0.1224215E+03  0.12947E-01    4     5756     4    -5     T
     1375  0.1224344E+03  0.12947E-01    3     5759     4    -5     T
     1376  0.1224513E+03  0.16831E-01    5     5764     4    -5     T
     1377  0.1224681E+03  0.16831E-01    5     5769     4    -5     T
     1378  0.1224849E+03  0.16831E-01    5     5774     4    -5     T
     1379  0.1225018E+03  0.16831E-01    5     5779     4    -5     T
     1380  0.1225186E+03  0.16831E-01    5     5784     4    -5     T
     1381  0.1225354E+03  0.16831E-01    5     5789     4    -5     T
     1382  0.1225523E+03  0.16831E-01    5     5794     4    -5     T
     1383  0.1225691E+03  0.16831E-01    5     5799     4    -5     T
     1384  0.1225859E+03  0.16831E-01    5     5804     4    -5     T
     1385  0.1226027E+03  0.16831E-01    5     5809     4    -5     T
     1386  0.1226196E+03  0.16831E-01    5     5814     4    -5     T
     1387  0.1226364E+03  0.16831E-01   10     5824     4    -5     T
     1388  0.1226482E+03  0.11782E-01   10     5834     4    -5     T
     1389  0.1226564E+03  0.82471E-02    9     5843    -4    -5     T
     1390  0.1226622E+03  0.57730E-02    2     5845    -4    -5     T
     1391  0.1226697E+03  0.75049E-02    4     5849     4    -5     T
     1392  0.1226772E+03  0.75049E-02    3     5852     4    -5     T
     1393  0.1226870E+03  0.97564E-02    2     5854     4    -5     T
     1394  0.1226997E+03  0.12683E-01    5     5859     4    -5     T
     1395  0.1227123E+03  0.12683E-01    4     5863     4    -5     T
     1396  0.1227250E+03  0.12683E-01    3     5866     4    -5     T
     1397  0.1227415E+03  0.16488E-01    5     5871     4    -5     T
     1398  0.1227580E+03  0.16488E-01   10     5881     4    -5     T
     1399  0.1227695E+03  0.11542E-01   10     5891     4    -5     T
     1400  0.1227776E+03  0.80792E-02    9     5900    -4    -5     T
     1401  0.1227833E+03  0.56555E-02    2     5902    -4    -5     T
     1402  0.1227906E+03  0.73521E-02    4     5906     4    -5     T
     1403  0.1227980E+03  0.73521E-02    2     5908    -4    -5     T
     1404  0.1228075E+03  0.95577E-02    3     5911    -4    -5     T
     1405  0.1228117E+03  0.41417E-02    2     5923    -4    -5     T
     1406  0.1228171E+03  0.53842E-02    2     5925     4    -5     T
     1407  0.1228241E+03  0.69995E-02    3     5928     4    -5     T
     1408  0.1228332E+03  0.90993E-02    3     5931     4    -5     T
     1409  0.1228450E+03  0.11829E-01    2     5933    -4    -5     T
     1410  0.1228501E+03  0.51259E-02    4     5947     4    -5     T
     1411  0.1228552E+03  0.51259E-02    2     5949    -4    -5     T
     1412  0.1228619E+03  0.66637E-02    3     5952    -4    -5     T
     1413  0.1228706E+03  0.86628E-02    6     5958     4    -5     T
     1414  0.1228792E+03  0.86628E-02    2     5960    -4    -5     T
     1415  0.1228830E+03  0.37539E-02    2     5972    -4    -5     T
     1416  0.1228879E+03  0.48801E-02    2     5974     4    -5     T
     1417  0.1228942E+03  0.63441E-02    3     5977     4    -5     T
     1418  0.1229025E+03  0.82473E-02    3     5980     4    -5     T
     1419  0.1229132E+03  0.10721E-01    2     5982    -4    -5     T
     1420  0.1229271E+03  0.13938E-01    6     5988     4    -5     T
     1421  0.1229411E+03  0.13938E-01    5     5993     4    -5     T
     1422  0.1229550E+03  0.13938E-01    5     5998     4    -5     T
     1423  0.1229689E+03  0.13938E-01    5     6003     4    -5     T
     1424  0.1229829E+03  0.13938E-01    4     6007     4    -5     T
     1425  0.1229968E+03  0.13938E-01    3     6010     4    -5     T
     1426  0.1230149E+03  0.18119E-01    5     6015     4    -5     T
     1427  0.1230330E+03  0.18119E-01   10     6025     4    -5     T
     1428  0.1230457E+03  0.12684E-01   10     6035     4    -5     T
     1429  0.1230546E+03  0.88785E-02    9     6044    -4    -5     T
     1430  0.1230608E+03  0.62149E-02    2     6046    -4    -5     T
     1431  0.1230689E+03  0.80794E-02    5     6051    -4    -5     T
     1432  0.1230770E+03  0.80794E-02    4     6055     4    -5     T
     1433  0.1230851E+03  0.80794E-02    3     6058     4    -5     T
     1434  0.1230956E+03  0.10503E-01    3     6061     4    -5     T
     1435  0.1231092E+03  0.13654E-01    3     6064     4    -5     T
     1436  0.1231270E+03  0.17750E-01    5     6069     4    -5     T
     1437  0.1231447E+03  0.17750E-01    5     6074     4    -5     T
     1438  0.1231625E+03  0.17750E-01    5     6079     4    -5     T
     1439  0.1231802E+03  0.17750E-01    5     6084     4    -5     T
     1440  0.1231980E+03  0.17750E-01    5     6089     4    -5     T
     1441  0.1232157E+03  0.17750E-01    5     6094     4    -5     T
     1442  0.1232335E+03  0.17750E-01   10     6104     4    -5     T
     1443  0.1232459E+03  0.12425E-01   10     6114     4    -5     T
     1444  0.1232546E+03  0.86977E-02    7     6121     4    -5     T
     1445  0.1232607E+03  0.60884E-02    2     6123    -4    -5     T
     1446  0.1232686E+03  0.79149E-02    6     6129     4    -5     T
     1447  0.1232765E+03  0.79149E-02    3     6132     4    -5     T
     1448  0.1232868E+03  0.10289E-01    3     6135     4    -5     T
     1449  0.1233002E+03  0.13376E-01    3     6138     4    -5     T
     1450  0.1233176E+03  0.17389E-01   10     6148     4    -5     T
     1451  0.1233297E+03  0.12172E-01    5     6153     4    -5     T
     1452  0.1233419E+03  0.12172E-01    5     6158     4    -5     T
     1453  0.1233541E+03  0.12172E-01   10     6168     4    -5     T
     1454  0.1233626E+03  0.85206E-02    9     6177    -4    -5     T
     1455  0.1233686E+03  0.59645E-02    2     6179    -4    -5     T
     1456  0.1233763E+03  0.77538E-02    4     6183     4    -5     T
     1457  0.1233841E+03  0.77538E-02    3     6186     4    -5     T
     1458  0.1233942E+03  0.10080E-01    2     6188    -4    -5     T
     1459  0.1233985E+03  0.43680E-02    2     6200    -4    -5     T
     1460  0.1234042E+03  0.56784E-02    6     6206     4    -5     T
     1461  0.1234099E+03  0.56784E-02    3     6209     4    -5     T
     1462  0.1234173E+03  0.73819E-02    3     6212     4    -5     T
     1463  0.1234269E+03  0.95964E-02    3     6215     4    -5     T
     1464  0.1234393E+03  0.12475E-01    5     6220     4    -5     T
     1465  0.1234518E+03  0.12475E-01    5     6225     4    -5     T
     1466  0.1234643E+03  0.12475E-01    4     6229     4    -5     T
     1467  0.1234768E+03  0.12475E-01    3     6232     4    -5     T
     1468  0.1234930E+03  0.16218E-01    5     6237     4    -5     T
     1469  0.1235092E+03  0.16218E-01   10     6247     4    -5     T
     1470  0.1235206E+03  0.11353E-01   10     6257     4    -5     T
     1471  0.1235285E+03  0.79468E-02    7     6264     4    -5     T
     1472  0.1235341E+03  0.55628E-02    3     6267     4    -5     T
     1473  0.1235413E+03  0.72316E-02    4     6271    -4    -5     T
     1474  0.1235485E+03  0.72316E-02    4     6275     4    -5     T
     1475  0.1235558E+03  0.72316E-02    3     6278     4    -5     T
     1476  0.1235652E+03  0.94011E-02    2     6280    -4    -5     T
     1477  0.1235692E+03  0.40738E-02    3     6293    -4    -5     T
     1478  0.1235745E+03  0.52959E-02    3     6296    -4    -5     T
     1479  0.1235814E+03  0.68847E-02    3     6299    -4    -5     T
     1480  0.1235904E+03  0.89501E-02    4     6303    -4    -5     T
     1481  0.1235993E+03  0.89501E-02    6     6309     4    -5     T
     1482  0.1236083E+03  0.89501E-02    9     6318    -4    -5     T
     1483  0.1236145E+03  0.62651E-02    2     6320     4    -5     T
     1484  0.1236227E+03  0.81446E-02    3     6323     4    -5     T
     1485  0.1236333E+03  0.10588E-01    2     6325    -4    -5     T
     1486  0.1236470E+03  0.13764E-01    3     6328    -4    -5     T
     1487  0.1236530E+03  0.59646E-02    2     6340     4    -5     T
     1488  0.1236607E+03  0.77539E-02    3     6343     4    -5     T
     1489  0.1236708E+03  0.10080E-01    2     6345    -4    -5     T
     1490  0.1236752E+03  0.43681E-02    3     6358    -4    -5     T
     1491  0.1236809E+03  0.56785E-02    3     6361    -4    -5     T
     1492  0.1236883E+03  0.73820E-02    5     6366     4    -5     T
     1493  0.1236956E+03  0.73820E-02    2     6368    -4    -5     T
     1494  0.1237052E+03  0.95966E-02    3     6371    -4    -5     T
     1495  0.1237177E+03  0.12476E-01    6     6377     4    -5     T
     1496  0.1237302E+03  0.12476E-01   10     6387     4    -5     T
     1497  0.1237389E+03  0.87329E-02    9     6396    -4    -5     T
     1498  0.1237450E+03  0.61130E-02    2     6398    -4    -5     T
     1499  0.1237530E+03  0.79470E-02    4     6402     4    -5     T
     1500  0.1237609E+03  0.79470E-02    3     6405     4    -5     T
     1501  0.1237713E+03  0.10331E-01    2     6407    -4    -5     T
     1502  0.1237757E+03  0.44768E-02    2     6419    -4    -5     T
     1503  0.1237815E+03  0.58198E-02    6     6425     4    -5     T
     1504  0.1237874E+03  0.58198E-02    3     6428     4    -5     T
     1505  0.1237949E+03  0.75658E-02    3     6431     4    -5     T
     1506  0.1238048E+03  0.98355E-02    3     6434     4    -5     T
     1507  0.1238176E+03  0.12786E-01    5     6439     4    -5     T
     1508  0.1238303E+03  0.12786E-01    5     6444     4    -5     T
     1509  0.1238431E+03  0.12786E-01    4     6448     4    -5     T
     1510  0.1238559E+03  0.12786E-01    3     6451     4    -5     T
     1511  0.1238725E+03  0.16622E-01    5     6456     4    -5     T
     1512  0.1238892E+03  0.16622E-01   10     6466     4    -5     T
     1513  0.1239008E+03  0.11635E-01   10     6476     4    -5     T
     1514  0.1239089E+03  0.81448E-02    7     6483     4    -5     T
     1515  0.1239146E+03  0.57013E-02    3     6486     4    -5     T
     1516  0.1239221E+03  0.74117E-02    7     6493     4    -5     T
     1517  0.1239272E+03  0.51882E-02    2     6495    -4    -5     T
     1518  0.1239340E+03  0.67447E-02    2     6497    -4    -5     T
     1519  0.1239428E+03  0.87681E-02    3     6500    -4    -5     T
     1520  0.1239541E+03  0.11399E-01    3     6503    -4    -5     T
     1521  0.1239690E+03  0.14818E-01    5     6508     4    -5     T
     1522  0.1239838E+03  0.14818E-01   10     6518     4    -5     T
     1523  0.1239942E+03  0.10373E-01   10     6528     4    -5     T
     1524  0.1240014E+03  0.72609E-02    7     6535     4    -5     T
     1525  0.1240065E+03  0.50826E-02    2     6537    -4    -5     T
     1526  0.1240131E+03  0.66074E-02    2     6539    -4    -5     T
     1527  0.1240217E+03  0.85896E-02    6     6545     4    -5     T
     1528  0.1240303E+03  0.85896E-02    9     6554    -4    -5     T
     1529  0.1240363E+03  0.60127E-02    2     6556    -4    -5     T
     1530  0.1240441E+03  0.78165E-02    4     6560    -4    -5     T
     1531  0.1240519E+03  0.78165E-02    2     6562     4    -5     T
     1532  0.1240553E+03  0.33872E-02    2     6574    -4    -5     T
     1533  0.1240597E+03  0.44033E-02    4     6578     4    -5     T
     1534  0.1240641E+03  0.44033E-02    2     6580    -4    -5     T
     1535  0.1240699E+03  0.57243E-02    7     6587    -4    -5     T
     1536  0.1240739E+03  0.40070E-02    3     6590    -4    -5     T
     1537  0.1240791E+03  0.52091E-02    2     6592     4    -5     T
     1538  0.1240858E+03  0.67718E-02    3     6595     4    -5     T
     1539  0.1240946E+03  0.88034E-02    3     6598     4    -5     T
     1540  0.1241061E+03  0.11444E-01    3     6601     4    -5     T
     1541  0.1241210E+03  0.14878E-01    5     6606     4    -5     T
     1542  0.1241358E+03  0.14878E-01    5     6611     4    -5     T
     1543  0.1241507E+03  0.14878E-01   10     6621     4    -5     T
     1544  0.1241611E+03  0.10414E-01   10     6631     4    -5     T
