 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  30.10.    Time:   4: 3:14
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     1122  0.1265811E+03  0.11588E-01    3     5069     4    -5     T
     1123  0.1265961E+03  0.15064E-01    3     5072     4    -5     T
     1124  0.1266157E+03  0.19583E-01    3     5075     4    -5     T
     1125  0.1266412E+03  0.25458E-01    3     5078     4    -5     T
     1126  0.1266522E+03  0.11032E-01    3     5091     4    -5     T
     1127  0.1266665E+03  0.14342E-01    3     5094     4    -5     T
     1128  0.1266852E+03  0.18644E-01    3     5097     4    -5     T
     1129  0.1267094E+03  0.24237E-01    3     5100     4    -5     T
     1130  0.1267199E+03  0.10503E-01    3     5113     4    -5     T
     1131  0.1267336E+03  0.13654E-01    3     5116     4    -5     T
     1132  0.1267513E+03  0.17750E-01    3     5119     4    -5     T
     1133  0.1267744E+03  0.23075E-01    3     5122     4    -5     T
     1134  0.1268044E+03  0.29997E-01    2     5124    -4    -5     T
     1135  0.1268434E+03  0.38996E-01    8     5132    -4    -5     T
     1136  0.1268707E+03  0.27297E-01    6     5138    -4    -5     T
     1137  0.1268980E+03  0.27297E-01    7     5145    -4    -5     T
     1138  0.1269171E+03  0.19108E-01    5     5150    -4    -5     T
     1139  0.1269362E+03  0.19108E-01    6     5156     4    -5     T
     1140  0.1269553E+03  0.19108E-01    3     5159     4    -5     T
     1141  0.1269636E+03  0.82802E-02    2     5171    -4    -5     T
     1142  0.1269744E+03  0.10764E-01    4     5175     4    -5     T
     1143  0.1269851E+03  0.10764E-01    3     5178     4    -5     T
     1144  0.1269991E+03  0.13994E-01    3     5181     4    -5     T
     1145  0.1270173E+03  0.18192E-01    3     5184     4    -5     T
     1146  0.1270410E+03  0.23649E-01    2     5186    -4    -5     T
     1147  0.1270717E+03  0.30744E-01    8     5194    -4    -5     T
     1148  0.1270932E+03  0.21521E-01    6     5200    -4    -5     T
     1149  0.1271147E+03  0.21521E-01    6     5206    -4    -5     T
     1150  0.1271363E+03  0.21521E-01    2     5208     4    -5     T
     1151  0.1271642E+03  0.27977E-01    6     5214    -4    -5     T
     1152  0.1271922E+03  0.27977E-01    5     5219    -4    -5     T
     1153  0.1272015E+03  0.93256E-02    3     5232     4    -5     T
     1154  0.1272137E+03  0.12123E-01    3     5235     4    -5     T
     1155  0.1272294E+03  0.15760E-01    3     5238     4    -5     T
     1156  0.1272499E+03  0.20488E-01    2     5240    -4    -5     T
     1157  0.1272588E+03  0.88783E-02    2     5252     4    -5     T
     1158  0.1272703E+03  0.11542E-01    3     5255     4    -5     T
     1159  0.1272853E+03  0.15004E-01    3     5258     4    -5     T
     1160  0.1273048E+03  0.19506E-01    2     5260    -4    -5     T
     1161  0.1273302E+03  0.25357E-01    8     5268     4    -5     T
     1162  0.1273480E+03  0.17750E-01    5     5273    -4    -5     T
     1163  0.1273657E+03  0.17750E-01    2     5275     4    -5     T
     1164  0.1273888E+03  0.23075E-01    5     5280    -4    -5     T
     1165  0.1274119E+03  0.23075E-01    2     5282    -4    -5     T
     1166  0.1274419E+03  0.29998E-01    7     5289    -4    -5     T
     1167  0.1274628E+03  0.20998E-01    2     5291     4    -5     T
     1168  0.1274901E+03  0.27298E-01    6     5297    -4    -5     T
     1169  0.1275174E+03  0.27298E-01    7     5304    -4    -5     T
     1170  0.1275366E+03  0.19109E-01    2     5306    -4    -5     T
     1171  0.1275614E+03  0.24841E-01    6     5312    -4    -5     T
     1172  0.1275862E+03  0.24841E-01    2     5314     4    -5     T
     1173  0.1276185E+03  0.32293E-01    6     5320    -4    -5     T
     1174  0.1276508E+03  0.32293E-01    7     5327    -4    -5     T
     1175  0.1276734E+03  0.22605E-01    6     5333    -4    -5     T
     1176  0.1276960E+03  0.22605E-01    7     5340     4    -5     T
     1177  0.1277119E+03  0.15824E-01    2     5342    -4    -5     T
     1178  0.1277324E+03  0.20571E-01    7     5349    -4    -5     T
     1179  0.1277468E+03  0.14400E-01    7     5356     4    -5     T
     1180  0.1277569E+03  0.10080E-01    2     5358    -4    -5     T
     1181  0.1277700E+03  0.13104E-01    5     5363     4    -5     T
     1182  0.1277831E+03  0.13104E-01    3     5366     4    -5     T
     1183  0.1278001E+03  0.17035E-01    2     5368    -4    -5     T
     1184  0.1278075E+03  0.73817E-02    2     5380     4    -5     T
     1185  0.1278171E+03  0.95962E-02    3     5383     4    -5     T
     1186  0.1278296E+03  0.12475E-01    2     5385    -4    -5     T
     1187  0.1278458E+03  0.16218E-01    7     5392    -4    -5     T
     1188  0.1278572E+03  0.11352E-01    2     5394     4    -5     T
     1189  0.1278719E+03  0.14758E-01    5     5399    -4    -5     T
     1190  0.1278867E+03  0.14758E-01    2     5401     4    -5     T
     1191  0.1279059E+03  0.19185E-01    5     5406    -4    -5     T
     1192  0.1279251E+03  0.19185E-01    2     5408     4    -5     T
     1193  0.1279500E+03  0.24941E-01    5     5413    -4    -5     T
     1194  0.1279749E+03  0.24941E-01    3     5416     4    -5     T
     1195  0.1280074E+03  0.32423E-01    6     5422    -4    -5     T
     1196  0.1280398E+03  0.32423E-01    7     5429    -4    -5     T
     1197  0.1280625E+03  0.22696E-01    6     5435    -4    -5     T
     1198  0.1280852E+03  0.22696E-01    7     5442     4    -5     T
     1199  0.1281011E+03  0.15887E-01    2     5444    -4    -5     T
     1200  0.1281217E+03  0.20654E-01    7     5451    -4    -5     T
     1201  0.1281362E+03  0.14458E-01    5     5456    -4    -5     T
     1202  0.1281410E+03  0.48192E-02    2     5468    -4    -5     T
     1203  0.1281473E+03  0.62650E-02    4     5472     4    -5     T
     1204  0.1281535E+03  0.62650E-02    3     5475    -4    -5     T
     1205  0.1281617E+03  0.81445E-02    8     5483     4    -5     T
     1206  0.1281674E+03  0.57011E-02    2     5485    -4    -5     T
     1207  0.1281748E+03  0.74115E-02    2     5487     4    -5     T
     1208  0.1281844E+03  0.96349E-02    3     5490     4    -5     T
     1209  0.1281969E+03  0.12525E-01    3     5493     4    -5     T
     1210  0.1282132E+03  0.16283E-01    2     5495    -4    -5     T
     1211  0.1282344E+03  0.21168E-01    7     5502    -4    -5     T
     1212  0.1282492E+03  0.14817E-01    7     5509     4    -5     T
     1213  0.1282596E+03  0.10372E-01    2     5511    -4    -5     T
     1214  0.1282731E+03  0.13484E-01    5     5516     4    -5     T
     1215  0.1282866E+03  0.13484E-01    3     5519     4    -5     T
     1216  0.1283041E+03  0.17529E-01    2     5521    -4    -5     T
     1217  0.1283117E+03  0.75959E-02    2     5533     4    -5     T
     1218  0.1283216E+03  0.98747E-02    3     5536     4    -5     T
     1219  0.1283344E+03  0.12837E-01    2     5538    -4    -5     T
     1220  0.1283511E+03  0.16688E-01    7     5545    -4    -5     T
     1221  0.1283628E+03  0.11682E-01    2     5547     4    -5     T
     1222  0.1283779E+03  0.15186E-01    5     5552    -4    -5     T
     1223  0.1283931E+03  0.15186E-01    2     5554     4    -5     T
     1224  0.1284129E+03  0.19742E-01    5     5559    -4    -5     T
     1225  0.1284326E+03  0.19742E-01    2     5561     4    -5     T
     1226  0.1284583E+03  0.25665E-01    5     5566    -4    -5     T
     1227  0.1284839E+03  0.25665E-01    3     5569     4    -5     T
     1228  0.1285173E+03  0.33364E-01    6     5575    -4    -5     T
     1229  0.1285507E+03  0.33364E-01    7     5582    -4    -5     T
     1230  0.1285740E+03  0.23355E-01    6     5588    -4    -5     T
     1231  0.1285974E+03  0.23355E-01    6     5594     4    -5     T
     1232  0.1286207E+03  0.23355E-01    3     5597     4    -5     T
     1233  0.1286511E+03  0.30362E-01    6     5603    -4    -5     T
     1234  0.1286815E+03  0.30362E-01    2     5605    -4    -5     T
     1235  0.1286946E+03  0.13157E-01    4     5619     4    -5     T
     1236  0.1287078E+03  0.13157E-01    3     5622    -4    -5     T
     1237  0.1287249E+03  0.17104E-01    4     5626     4    -5     T
     1238  0.1287420E+03  0.17104E-01    2     5628    -4    -5     T
     1239  0.1287642E+03  0.22235E-01    2     5630     4    -5     T
     1240  0.1287931E+03  0.28905E-01    6     5636    -4    -5     T
     1241  0.1288220E+03  0.28905E-01    5     5641    -4    -5     T
     1242  0.1288317E+03  0.96351E-02    3     5654     4    -5     T
     1243  0.1288442E+03  0.12526E-01    3     5657     4    -5     T
     1244  0.1288605E+03  0.16283E-01    3     5660     4    -5     T
     1245  0.1288816E+03  0.21168E-01    2     5662    -4    -5     T
     1246  0.1288908E+03  0.91729E-02    2     5674     4    -5     T
     1247  0.1289027E+03  0.11925E-01    3     5677     4    -5     T
     1248  0.1289182E+03  0.15502E-01    3     5680     4    -5     T
     1249  0.1289384E+03  0.20153E-01    2     5682    -4    -5     T
     1250  0.1289646E+03  0.26199E-01    2     5684     4    -5     T
     1251  0.1289987E+03  0.34058E-01    6     5690    -4    -5     T
     1252  0.1290327E+03  0.34058E-01    7     5697    -4    -5     T
     1253  0.1290566E+03  0.23841E-01    6     5703    -4    -5     T
     1254  0.1290645E+03  0.79470E-02    3     5716     4    -5     T
     1255  0.1290748E+03  0.10331E-01    2     5718    -4    -5     T
     1256  0.1290883E+03  0.13430E-01    5     5723     4    -5     T
     1257  0.1291017E+03  0.13430E-01    3     5726     4    -5     T
     1258  0.1291192E+03  0.17459E-01    2     5728    -4    -5     T
     1259  0.1291418E+03  0.22697E-01    8     5736     4    -5     T
     1260  0.1291577E+03  0.15888E-01    5     5741    -4    -5     T
     1261  0.1291736E+03  0.15888E-01    4     5745     4    -5     T
     1262  0.1291895E+03  0.15888E-01    2     5747    -4    -5     T
     1263  0.1292102E+03  0.20655E-01    8     5755     4    -5     T
     1264  0.1292246E+03  0.14458E-01    3     5758     4    -5     T
     1265  0.1292434E+03  0.18796E-01    2     5760    -4    -5     T
     1266  0.1292679E+03  0.24434E-01    8     5768     4    -5     T
     1267  0.1292850E+03  0.17104E-01    5     5773    -4    -5     T
     1268  0.1293021E+03  0.17104E-01    2     5775     4    -5     T
     1269  0.1293243E+03  0.22235E-01    5     5780    -4    -5     T
     1270  0.1293465E+03  0.22235E-01    2     5782     4    -5     T
     1271  0.1293754E+03  0.28906E-01    6     5788    -4    -5     T
     1272  0.1294043E+03  0.28906E-01    7     5795    -4    -5     T
     1273  0.1294246E+03  0.20234E-01    2     5797     4    -5     T
     1274  0.1294509E+03  0.26304E-01    6     5803    -4    -5     T
     1275  0.1294772E+03  0.26304E-01    7     5810    -4    -5     T
     1276  0.1294956E+03  0.18413E-01    2     5812     4    -5     T
     1277  0.1295195E+03  0.23937E-01    5     5817    -4    -5     T
     1278  0.1295435E+03  0.23937E-01    4     5821     4    -5     T
     1279  0.1295674E+03  0.23937E-01    2     5823    -4    -5     T
     1280  0.1295985E+03  0.31118E-01    6     5829    -4    -5     T
     1281  0.1296089E+03  0.10373E-01    3     5842     4    -5     T
     1282  0.1296224E+03  0.13484E-01    3     5845     4    -5     T
     1283  0.1296399E+03  0.17530E-01    3     5848     4    -5     T
     1284  0.1296627E+03  0.22789E-01    2     5850    -4    -5     T
     1285  0.1296726E+03  0.98751E-02    2     5862     4    -5     T
     1286  0.1296854E+03  0.12838E-01    3     5865     4    -5     T
     1287  0.1297021E+03  0.16689E-01    3     5868     4    -5     T
     1288  0.1297238E+03  0.21696E-01    2     5870    -4    -5     T
     1289  0.1297330E+03  0.92066E-02    2     5882     4    -5     T
     1290  0.1297450E+03  0.11969E-01    3     5885     4    -5     T
     1291  0.1297605E+03  0.15559E-01    3     5888     4    -5     T
     1292  0.1297808E+03  0.20227E-01    2     5890    -4    -5     T
     1293  0.1298082E+03  0.27405E-01    7     5897    -4    -5     T
     1294  0.1298274E+03  0.19183E-01    5     5902    -4    -5     T
     1295  0.1298337E+03  0.63944E-02    2     5914    -4    -5     T
     1296  0.1298421E+03  0.83127E-02    3     5917     4    -5     T
     1297  0.1298529E+03  0.10807E-01    3     5920     4    -5     T
     1298  0.1298676E+03  0.14713E-01    3     5923     4    -5     T
     1299  0.1298865E+03  0.18917E-01    2     5925    -4    -5     T
     1300  0.1298941E+03  0.75669E-02    2     5937     4    -5     T
     1301  0.1299039E+03  0.98370E-02    3     5940     4    -5     T
     1302  0.1299159E+03  0.12013E-01    3     5943     4    -5     T
     1303  0.1299327E+03  0.16818E-01    2     5945    -4    -5     T
     1304  0.1299552E+03  0.22423E-01    6     5951    -4    -5     T
     1305  0.1299626E+03  0.74745E-02    2     5963    -4    -5     T
     1306  0.1299720E+03  0.93431E-02    3     5966     4    -5     T
     1307  0.1299860E+03  0.14015E-01    3     5969     4    -5     T
     1308  0.1300000E+03  0.14015E-01    3     5972     4    -5     T
     1309  0.1300001E+03  0.10000E-03    4     5976     4    -5     T
     1310  0.1300001E+03  0.33333E-04    2     5988    -4    -5     T
     1311  0.1300002E+03  0.43333E-04    2     5990    -4    -5     T
     1312  0.1300002E+03  0.56333E-04    2     5992    -4    -5     T
     1313  0.1300003E+03  0.73233E-04    2     5994    -4    -5     T
     1314  0.1300004E+03  0.95203E-04    2     5996    -4    -5     T
     1315  0.1300005E+03  0.12376E-03    2     5998    -4    -5     T
     1316  0.1300007E+03  0.16089E-03    2     6000    -4    -5     T
     1317  0.1300009E+03  0.20916E-03    2     6002    -4    -5     T
     1318  0.1300012E+03  0.27191E-03    2     6004    -4    -5     T
     1319  0.1300015E+03  0.35348E-03    2     6006    -4    -5     T
     1320  0.1300020E+03  0.45953E-03    2     6008    -4    -5     T
     1321  0.1300026E+03  0.59739E-03    2     6010    -4    -5     T
     1322  0.1300034E+03  0.77660E-03    2     6012    -4    -5     T
     1323  0.1300044E+03  0.10096E-02    2     6014    -4    -5     T
     1324  0.1300057E+03  0.13125E-02    2     6016    -4    -5     T
     1325  0.1300074E+03  0.17062E-02    2     6018    -4    -5     T
     1326  0.1300096E+03  0.22181E-02    2     6020    -4    -5     T
     1327  0.1300125E+03  0.28835E-02    2     6022    -4    -5     T
