 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  25. 9.    Time:  14:39:54
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     1483  0.1702908E+03  0.95905E-03    2     6162     4    -5     T
     1484  0.1702920E+03  0.12468E-02    2     6164     4    -5     T
     1485  0.1702925E+03  0.54026E-03    2     6176     4    -5     T
     1486  0.1702932E+03  0.70234E-03    2     6178     4    -5     T
     1487  0.1702942E+03  0.91304E-03    2     6180     4    -5     T
     1488  0.1702953E+03  0.11870E-02    2     6182     4    -5     T
     1489  0.1702969E+03  0.15430E-02    3     6185    -4    -5     T
     1490  0.1702976E+03  0.66865E-03    2     6197    -4    -5     T
     1491  0.1702984E+03  0.86925E-03    2     6199    -4    -5     T
     1492  0.1702996E+03  0.11300E-02    2     6201    -4    -5     T
     1493  0.1703010E+03  0.14690E-02    3     6204     4    -5     T
     1494  0.1703017E+03  0.63658E-03    2     6216     4    -5     T
     1495  0.1703025E+03  0.82755E-03    2     6218     4    -5     T
     1496  0.1703036E+03  0.10758E-02    2     6220     4    -5     T
     1497  0.1703050E+03  0.13986E-02    2     6222     4    -5     T
     1498  0.1703056E+03  0.60605E-03    2     6234     4    -5     T
     1499  0.1703064E+03  0.78786E-03    2     6236     4    -5     T
     1500  0.1703074E+03  0.10242E-02    2     6238     4    -5     T
     1501  0.1703087E+03  0.13315E-02    2     6240     4    -5     T
     1502  0.1703093E+03  0.57698E-03    2     6252     4    -5     T
     1503  0.1703100E+03  0.75007E-03    2     6254     4    -5     T
     1504  0.1703110E+03  0.97509E-03    2     6256     4    -5     T
     1505  0.1703123E+03  0.12676E-02    2     6258     4    -5     T
     1506  0.1703139E+03  0.16479E-02    3     6261    -4    -5     T
     1507  0.1703146E+03  0.71409E-03    2     6273    -4    -5     T
     1508  0.1703156E+03  0.92832E-03    2     6275    -4    -5     T
     1509  0.1703168E+03  0.12068E-02    2     6277    -4    -5     T
     1510  0.1703183E+03  0.15689E-02    3     6280     4    -5     T
     1511  0.1703190E+03  0.67984E-03    2     6292     4    -5     T
     1512  0.1703199E+03  0.88379E-03    2     6294     4    -5     T
     1513  0.1703211E+03  0.11489E-02    2     6296     4    -5     T
     1514  0.1703226E+03  0.14936E-02    2     6298     4    -5     T
     1515  0.1703232E+03  0.64723E-03    2     6310     4    -5     T
     1516  0.1703240E+03  0.84140E-03    2     6312     4    -5     T
     1517  0.1703251E+03  0.10938E-02    2     6314     4    -5     T
     1518  0.1703266E+03  0.14220E-02    2     6316     4    -5     T
     1519  0.1703272E+03  0.61618E-03    2     6328     4    -5     T
     1520  0.1703280E+03  0.80104E-03    2     6330     4    -5     T
     1521  0.1703290E+03  0.10413E-02    2     6332     4    -5     T
     1522  0.1703304E+03  0.13538E-02    2     6334     4    -5     T
     1523  0.1703310E+03  0.58663E-03    2     6346     4    -5     T
     1524  0.1703317E+03  0.76261E-03    2     6348     4    -5     T
     1525  0.1703327E+03  0.99140E-03    2     6350     4    -5     T
     1526  0.1703340E+03  0.12888E-02    2     6352     4    -5     T
     1527  0.1703357E+03  0.16755E-02    3     6355    -4    -5     T
     1528  0.1703364E+03  0.72603E-03    2     6367    -4    -5     T
     1529  0.1703373E+03  0.94384E-03    2     6369    -4    -5     T
     1530  0.1703386E+03  0.12270E-02    2     6371    -4    -5     T
     1531  0.1703402E+03  0.15951E-02    3     6374     4    -5     T
     1532  0.1703409E+03  0.69121E-03    2     6386     4    -5     T
     1533  0.1703418E+03  0.89857E-03    2     6388     4    -5     T
     1534  0.1703429E+03  0.11681E-02    2     6390     4    -5     T
     1535  0.1703444E+03  0.15186E-02    2     6392     4    -5     T
     1536  0.1703451E+03  0.65805E-03    2     6404     4    -5     T
     1537  0.1703460E+03  0.85547E-03    2     6406     4    -5     T
     1538  0.1703471E+03  0.11121E-02    2     6408     4    -5     T
     1539  0.1703485E+03  0.14457E-02    2     6410     4    -5     T
     1540  0.1703491E+03  0.62649E-03    2     6422     4    -5     T
     1541  0.1703500E+03  0.81443E-03    2     6424     4    -5     T
     1542  0.1703510E+03  0.10588E-02    2     6426     4    -5     T
     1543  0.1703524E+03  0.13764E-02    2     6428     4    -5     T
     1544  0.1703530E+03  0.59644E-03    2     6440     4    -5     T
     1545  0.1703538E+03  0.77537E-03    2     6442     4    -5     T
     1546  0.1703548E+03  0.10080E-02    2     6444     4    -5     T
     1547  0.1703561E+03  0.13104E-02    2     6446     4    -5     T
     1548  0.1703578E+03  0.17035E-02    3     6449    -4    -5     T
     1549  0.1703585E+03  0.73818E-03    2     6461    -4    -5     T
     1550  0.1703595E+03  0.95963E-03    2     6463    -4    -5     T
     1551  0.1703607E+03  0.12475E-02    2     6465    -4    -5     T
     1552  0.1703624E+03  0.16218E-02    3     6468     4    -5     T
     1553  0.1703631E+03  0.70277E-03    2     6480     4    -5     T
     1554  0.1703640E+03  0.91360E-03    2     6482     4    -5     T
     1555  0.1703652E+03  0.11877E-02    2     6484     4    -5     T
     1556  0.1703667E+03  0.15440E-02    2     6486     4    -5     T
     1557  0.1703674E+03  0.66906E-03    2     6498     4    -5     T
     1558  0.1703682E+03  0.86978E-03    2     6500     4    -5     T
     1559  0.1703694E+03  0.11307E-02    2     6502     4    -5     T
     1560  0.1703708E+03  0.14699E-02    2     6504     4    -5     T
     1561  0.1703715E+03  0.63697E-03    2     6516     4    -5     T
     1562  0.1703723E+03  0.82806E-03    2     6518     4    -5     T
     1563  0.1703734E+03  0.10765E-02    2     6520     4    -5     T
     1564  0.1703748E+03  0.13994E-02    2     6522     4    -5     T
     1565  0.1703766E+03  0.18192E-02    3     6525    -4    -5     T
     1566  0.1703774E+03  0.78834E-03    2     6537    -4    -5     T
     1567  0.1703784E+03  0.10248E-02    2     6539    -4    -5     T
     1568  0.1703797E+03  0.13323E-02    2     6541    -4    -5     T
     1569  0.1703815E+03  0.17320E-02    3     6544     4    -5     T
     1570  0.1703822E+03  0.75052E-03    2     6556     4    -5     T
     1571  0.1703832E+03  0.97568E-03    2     6558     4    -5     T
     1572  0.1703845E+03  0.12684E-02    2     6560     4    -5     T
     1573  0.1703861E+03  0.16489E-02    2     6562     4    -5     T
     1574  0.1703868E+03  0.71452E-03    2     6574     4    -5     T
     1575  0.1703878E+03  0.92888E-03    2     6576     4    -5     T
     1576  0.1703890E+03  0.12075E-02    2     6578     4    -5     T
     1577  0.1703905E+03  0.15698E-02    2     6580     4    -5     T
     1578  0.1703912E+03  0.68025E-03    2     6592     4    -5     T
     1579  0.1703921E+03  0.88432E-03    2     6594     4    -5     T
     1580  0.1703933E+03  0.11496E-02    2     6596     4    -5     T
     1581  0.1703947E+03  0.14945E-02    2     6598     4    -5     T
     1582  0.1703954E+03  0.64762E-03    2     6610     4    -5     T
     1583  0.1703962E+03  0.84191E-03    2     6612     4    -5     T
     1584  0.1703973E+03  0.10945E-02    2     6614     4    -5     T
     1585  0.1703988E+03  0.14228E-02    2     6616     4    -5     T
     1586  0.1704006E+03  0.18497E-02    3     6619    -4    -5     T
     1587  0.1704014E+03  0.80152E-03    2     6631    -4    -5     T
     1588  0.1704024E+03  0.10420E-02    2     6633    -4    -5     T
     1589  0.1704038E+03  0.13546E-02    2     6635    -4    -5     T
     1590  0.1704056E+03  0.17609E-02    3     6638     4    -5     T
     1591  0.1704063E+03  0.76308E-03    2     6650     4    -5     T
     1592  0.1704073E+03  0.99200E-03    2     6652     4    -5     T
     1593  0.1704086E+03  0.12896E-02    2     6654     4    -5     T
     1594  0.1704103E+03  0.16765E-02    2     6656     4    -5     T
     1595  0.1704110E+03  0.72647E-03    2     6668     4    -5     T
     1596  0.1704120E+03  0.94442E-03    2     6670     4    -5     T
     1597  0.1704132E+03  0.12277E-02    2     6672     4    -5     T
     1598  0.1704148E+03  0.15961E-02    2     6674     4    -5     T
     1599  0.1704155E+03  0.69163E-03    2     6686     4    -5     T
     1600  0.1704164E+03  0.89911E-03    2     6688     4    -5     T
     1601  0.1704175E+03  0.11688E-02    2     6690     4    -5     T
     1602  0.1704191E+03  0.15195E-02    2     6692     4    -5     T
     1603  0.1704197E+03  0.65845E-03    2     6704     4    -5     T
     1604  0.1704206E+03  0.85599E-03    2     6706     4    -5     T
     1605  0.1704217E+03  0.11128E-02    2     6708     4    -5     T
     1606  0.1704231E+03  0.14466E-02    2     6710     4    -5     T
     1607  0.1704250E+03  0.18806E-02    3     6713    -4    -5     T
     1608  0.1704258E+03  0.81493E-03    2     6725    -4    -5     T
     1609  0.1704269E+03  0.10594E-02    2     6727    -4    -5     T
     1610  0.1704283E+03  0.13772E-02    2     6729    -4    -5     T
     1611  0.1704301E+03  0.17904E-02    3     6732     4    -5     T
     1612  0.1704308E+03  0.77584E-03    2     6744     4    -5     T
     1613  0.1704318E+03  0.10086E-02    2     6746     4    -5     T
     1614  0.1704332E+03  0.13112E-02    2     6748     4    -5     T
     1615  0.1704349E+03  0.17045E-02    2     6750     4    -5     T
     1616  0.1704356E+03  0.73862E-03    2     6762     4    -5     T
     1617  0.1704366E+03  0.96021E-03    2     6764     4    -5     T
     1618  0.1704378E+03  0.12483E-02    2     6766     4    -5     T
     1619  0.1704394E+03  0.16228E-02    2     6768     4    -5     T
     1620  0.1704401E+03  0.70319E-03    2     6780     4    -5     T
     1621  0.1704410E+03  0.91415E-03    2     6782     4    -5     T
     1622  0.1704422E+03  0.11884E-02    2     6784     4    -5     T
     1623  0.1704438E+03  0.15449E-02    2     6786     4    -5     T
     1624  0.1704444E+03  0.66946E-03    2     6798     4    -5     T
     1625  0.1704453E+03  0.87030E-03    2     6800     4    -5     T
     1626  0.1704464E+03  0.11314E-02    2     6802     4    -5     T
     1627  0.1704479E+03  0.14708E-02    2     6804     4    -5     T
     1628  0.1704498E+03  0.19121E-02    3     6807    -4    -5     T
     1629  0.1704507E+03  0.82856E-03    2     6819    -4    -5     T
     1630  0.1704517E+03  0.10771E-02    2     6821    -4    -5     T
     1631  0.1704531E+03  0.14003E-02    2     6823    -4    -5     T
     1632  0.1704550E+03  0.18203E-02    3     6826     4    -5     T
     1633  0.1704557E+03  0.78882E-03    2     6838     4    -5     T
     1634  0.1704568E+03  0.10255E-02    2     6840     4    -5     T
     1635  0.1704581E+03  0.13331E-02    2     6842     4    -5     T
     1636  0.1704598E+03  0.17330E-02    2     6844     4    -5     T
     1637  0.1704606E+03  0.75098E-03    2     6856     4    -5     T
     1638  0.1704616E+03  0.97627E-03    2     6858     4    -5     T
     1639  0.1704628E+03  0.12692E-02    2     6860     4    -5     T
     1640  0.1704645E+03  0.16499E-02    2     6862     4    -5     T
     1641  0.1704652E+03  0.71496E-03    2     6874     4    -5     T
     1642  0.1704661E+03  0.92944E-03    2     6876     4    -5     T
     1643  0.1704673E+03  0.12083E-02    2     6878     4    -5     T
     1644  0.1704689E+03  0.15708E-02    2     6880     4    -5     T
     1645  0.1704709E+03  0.20420E-02    3     6883    -4    -5     T
     1646  0.1704718E+03  0.88486E-03    2     6895    -4    -5     T
     1647  0.1704730E+03  0.11503E-02    2     6897    -4    -5     T
     1648  0.1704745E+03  0.14954E-02    2     6899    -4    -5     T
     1649  0.1704764E+03  0.19440E-02    3     6902     4    -5     T
     1650  0.1704773E+03  0.84242E-03    2     6914     4    -5     T
     1651  0.1704784E+03  0.10951E-02    2     6916     4    -5     T
     1652  0.1704798E+03  0.14237E-02    2     6918     4    -5     T
     1653  0.1704816E+03  0.18508E-02    3     6921    -4    -5     T
     1654  0.1704824E+03  0.80201E-03    2     6933    -4    -5     T
     1655  0.1704835E+03  0.10426E-02    2     6935    -4    -5     T
     1656  0.1704848E+03  0.13554E-02    2     6937    -4    -5     T
     1657  0.1704866E+03  0.17620E-02    2     6939    -4    -5     T
     1658  0.1704874E+03  0.76354E-03    2     6951    -4    -5     T
     1659  0.1704884E+03  0.99260E-03    2     6953    -4    -5     T
     1660  0.1704896E+03  0.12904E-02    2     6955    -4    -5     T
     1661  0.1704913E+03  0.16775E-02    2     6957    -4    -5     T
     1662  0.1704920E+03  0.72691E-03    2     6969    -4    -5     T
     1663  0.1704930E+03  0.94499E-03    2     6971    -4    -5     T
     1664  0.1704942E+03  0.12285E-02    2     6973    -4    -5     T
     1665  0.1704958E+03  0.15970E-02    2     6975    -4    -5     T
     1666  0.1704965E+03  0.69205E-03    2     6987    -4    -5     T
     1667  0.1704974E+03  0.89966E-03    2     6989    -4    -5     T
     1668  0.1704986E+03  0.11696E-02    2     6991    -4    -5     T
     1669  0.1705001E+03  0.15204E-02    2     6993    -4    -5     T
     1670  0.1705008E+03  0.65885E-03    2     7005    -4    -5     T
     1671  0.1705016E+03  0.85651E-03    2     7007    -4    -5     T
     1672  0.1705027E+03  0.11135E-02    2     7009    -4    -5     T
     1673  0.1705042E+03  0.14475E-02    2     7011    -4    -5     T
     1674  0.1705061E+03  0.18817E-02    3     7014     4    -5     T
     1675  0.1705069E+03  0.81542E-03    2     7026     4    -5     T
     1676  0.1705079E+03  0.10601E-02    2     7028     4    -5     T
     1677  0.1705093E+03  0.13781E-02    2     7030     4    -5     T
     1678  0.1705111E+03  0.17915E-02    3     7033    -4    -5     T
     1679  0.1705119E+03  0.77631E-03    2     7045    -4    -5     T
     1680  0.1705129E+03  0.10092E-02    2     7047    -4    -5     T
     1681  0.1705142E+03  0.13120E-02    2     7049    -4    -5     T
     1682  0.1705159E+03  0.17056E-02    2     7051    -4    -5     T
     1683  0.1705166E+03  0.73907E-03    2     7063    -4    -5     T
     1684  0.1705176E+03  0.96079E-03    2     7065    -4    -5     T
     1685  0.1705189E+03  0.12490E-02    2     7067    -4    -5     T
     1686  0.1705205E+03  0.16237E-02    2     7069    -4    -5     T
     1687  0.1705212E+03  0.70362E-03    2     7081    -4    -5     T
     1688  0.1705221E+03  0.91471E-03    2     7083    -4    -5     T
     1689  0.1705233E+03  0.11891E-02    2     7085    -4    -5     T
     1690  0.1705248E+03  0.15459E-02    2     7087    -4    -5     T
     1691  0.1705255E+03  0.66987E-03    2     7099    -4    -5     T
     1692  0.1705264E+03  0.87083E-03    2     7101    -4    -5     T
     1693  0.1705275E+03  0.11321E-02    2     7103    -4    -5     T
     1694  0.1705290E+03  0.14717E-02    2     7105    -4    -5     T
     1695  0.1705296E+03  0.63774E-03    2     7117    -4    -5     T
     1696  0.1705304E+03  0.82906E-03    2     7119    -4    -5     T
     1697  0.1705315E+03  0.10778E-02    2     7121    -4    -5     T
     1698  0.1705329E+03  0.14011E-02    2     7123    -4    -5     T
     1699  0.1705347E+03  0.18214E-02    3     7126     4    -5     T
     1700  0.1705355E+03  0.78929E-03    2     7138     4    -5     T
     1701  0.1705366E+03  0.10261E-02    2     7140     4    -5     T
