,TIMESTAMP,Record,Top10,Top30,Top50,Top100,Mid10,Mid30,Mid50,Mid100,Bot10,Bot30,Bot50,Bot100
6766,10/7/2015 23:15,6766,38.88,45.38,49.78,50.53,43.88,44.38,NA,NA,44.33,49.18,NA,NA
6767,10/7/2015 23:30,6767,38.83,45.38,49.78,50.53,43.83,44.33,NA,NA,44.28,49.13,NA,NA
6768,10/7/2015 23:45,6768,38.78,45.33,49.78,50.53,43.78,44.28,NA,NA,44.23,49.13,NA,NA
6769,10/8/2015 0:00,6769,38.78,45.28,49.78,50.53,43.73,44.28,NA,NA,44.23,49.13,NA,NA
6770,10/8/2015 0:15,6770,38.78,45.28,49.78,50.58,43.68,44.23,NA,NA,44.18,49.13,NA,NA
6771,10/8/2015 0:30,6771,38.73,45.28,49.73,50.53,43.68,44.23,NA,NA,44.18,49.13,NA,NA
6772,10/8/2015 0:45,6772,38.68,45.23,49.73,50.53,43.63,44.18,NA,NA,44.18,49.13,NA,NA
6773,10/8/2015 1:00,6773,38.68,45.23,49.73,50.53,43.58,44.18,NA,NA,44.13,49.08,NA,NA
6774,10/8/2015 1:15,6774,38.63,45.18,49.73,50.53,43.58,44.18,NA,NA,44.13,49.08,NA,NA
6775,10/8/2015 1:30,6775,38.63,45.18,49.73,50.58,43.53,44.13,NA,NA,44.13,49.08,NA,NA
6776,10/8/2015 1:45,6776,38.58,45.18,49.68,50.53,43.53,44.13,NA,NA,44.13,49.08,NA,NA
6777,10/8/2015 2:00,6777,38.58,45.13,49.68,50.53,43.53,44.08,NA,NA,44.08,49.08,NA,NA
6778,10/8/2015 2:15,6778,38.58,45.13,49.68,50.58,43.48,44.08,NA,NA,44.08,49.03,NA,NA
6779,10/8/2015 2:30,6779,38.53,45.13,49.68,50.53,43.48,44.08,NA,NA,44.08,49.03,NA,NA
6780,10/8/2015 2:45,6780,38.53,45.08,49.63,50.58,43.43,44.03,NA,NA,44.03,49.03,NA,NA
6781,10/8/2015 3:00,6781,38.53,45.08,49.63,50.58,43.43,44.03,NA,NA,44.03,49.03,NA,NA
6782,10/8/2015 3:15,6782,38.48,45.03,49.63,50.58,43.38,44.03,NA,NA,44.03,49.03,NA,NA
6783,10/8/2015 3:30,6783,38.48,45.03,49.63,50.58,43.38,43.98,NA,NA,44.03,49.03,NA,NA
6784,10/8/2015 3:45,6784,38.43,45.03,49.63,50.58,43.33,43.98,NA,NA,44.03,49.03,NA,NA
6785,10/8/2015 4:00,6785,38.43,45.03,49.58,50.58,43.33,43.98,NA,NA,43.98,48.98,NA,NA
6786,10/8/2015 4:15,6786,38.43,44.98,49.58,50.58,43.33,43.93,NA,NA,43.98,48.98,NA,NA
6787,10/8/2015 4:30,6787,38.43,44.98,49.58,50.58,43.28,43.93,NA,NA,43.98,48.98,NA,NA
6788,10/8/2015 4:45,6788,38.38,44.98,49.58,50.58,43.28,43.93,NA,NA,43.98,48.98,NA,NA
6789,10/8/2015 5:00,6789,38.38,44.98,49.53,50.58,43.28,43.93,NA,NA,43.93,48.98,NA,NA
6790,10/8/2015 5:15,6790,38.38,44.93,49.58,50.58,43.28,43.88,NA,NA,43.93,48.98,NA,NA
6791,10/8/2015 5:30,6791,38.33,44.93,49.53,50.53,43.23,43.88,NA,NA,43.93,48.98,NA,NA
6792,10/8/2015 5:45,6792,38.33,44.93,49.53,50.58,43.23,43.83,NA,NA,43.88,48.93,NA,NA
6793,10/8/2015 6:00,6793,38.33,44.83,49.53,50.53,43.23,43.83,NA,NA,43.88,48.93,NA,NA
6794,10/8/2015 6:15,6794,38.33,44.88,49.53,50.58,43.18,43.83,NA,NA,43.88,48.93,NA,NA
6795,10/8/2015 6:30,6795,38.28,44.83,49.53,50.58,43.18,43.83,NA,NA,43.88,48.93,NA,NA
6796,10/8/2015 6:45,6796,38.28,44.83,49.53,50.53,43.18,43.78,NA,NA,43.88,48.93,NA,NA
6797,10/8/2015 7:00,6797,38.28,44.83,49.53,50.53,43.18,43.78,NA,NA,43.88,48.93,NA,NA
6798,10/8/2015 7:15,6798,38.23,44.83,49.48,50.53,43.18,43.78,NA,NA,43.88,48.88,NA,NA
6799,10/8/2015 7:30,6799,38.28,44.83,49.48,50.53,43.18,43.78,NA,NA,43.88,48.88,NA,NA
6800,10/8/2015 7:45,6800,38.28,44.83,49.48,50.58,43.18,43.73,NA,NA,43.88,48.88,NA,NA
6801,10/8/2015 8:00,6801,38.28,44.78,49.48,50.58,43.18,43.73,NA,NA,43.88,48.88,NA,NA
6802,10/8/2015 8:15,6802,38.33,44.78,49.48,50.58,43.23,43.73,NA,NA,43.88,48.88,NA,NA
6803,10/8/2015 8:30,6803,38.33,44.78,49.48,50.58,43.23,43.73,NA,NA,43.93,48.88,NA,NA
6804,10/8/2015 8:45,6804,38.38,44.73,49.48,50.58,43.18,43.68,NA,NA,43.93,48.88,NA,NA
6805,10/8/2015 9:00,6805,38.38,44.73,49.48,50.58,43.23,43.68,NA,NA,43.93,48.88,NA,NA
6806,10/8/2015 9:15,6806,38.38,44.73,49.48,50.63,43.18,43.68,NA,NA,43.93,48.88,NA,NA
6807,10/8/2015 9:30,6807,38.38,44.68,49.48,50.63,43.18,43.68,NA,NA,43.93,48.88,NA,NA
6808,10/8/2015 9:45,6808,38.38,44.68,49.48,50.63,43.13,43.68,NA,NA,43.93,48.83,NA,NA
6809,10/8/2015 10:00,6809,38.38,44.68,49.43,50.63,43.13,43.63,NA,NA,43.93,48.83,NA,NA
6810,10/8/2015 10:15,6810,38.38,44.68,49.43,50.63,43.08,43.63,NA,NA,43.93,48.83,NA,NA
6811,10/8/2015 10:30,6811,38.38,44.68,49.43,50.63,43.03,43.58,NA,NA,43.93,48.83,NA,NA
6812,10/8/2015 10:45,6812,38.38,44.63,49.43,50.63,42.98,43.58,NA,NA,43.93,48.83,NA,NA
6813,10/8/2015 11:00,6813,38.38,44.63,49.43,50.63,42.93,43.58,NA,NA,43.88,48.83,NA,NA
6814,10/8/2015 11:15,6814,38.38,44.63,49.43,50.63,42.88,43.58,NA,NA,43.88,48.78,NA,NA
6815,10/8/2015 11:30,6815,38.38,44.58,49.43,50.63,42.78,43.53,NA,NA,43.83,48.78,NA,NA
6816,10/8/2015 11:45,6816,38.38,44.58,49.38,50.63,42.78,43.53,NA,NA,43.83,48.78,NA,NA
6817,10/8/2015 12:00,6817,38.38,44.58,49.38,50.63,42.73,43.58,NA,NA,43.83,48.78,NA,NA
6818,10/8/2015 12:15,6818,38.33,44.58,49.38,50.63,42.68,43.53,NA,NA,43.83,48.78,NA,NA
6819,10/8/2015 12:30,6819,38.33,44.58,49.38,50.63,42.63,43.53,NA,NA,43.83,48.78,NA,NA
6820,10/8/2015 12:45,6820,38.33,44.58,49.38,50.63,42.58,43.53,NA,NA,43.78,48.73,NA,NA
6821,10/8/2015 13:00,6821,38.28,44.58,49.38,50.63,42.53,43.48,NA,NA,43.78,48.73,NA,NA
6822,10/8/2015 13:15,6822,38.28,44.53,49.38,50.63,42.48,43.48,NA,NA,43.78,48.73,NA,NA
6823,10/8/2015 13:30,6823,38.28,44.53,49.38,50.63,42.43,43.48,NA,NA,43.78,48.73,NA,NA
6824,10/8/2015 13:45,6824,38.23,44.53,49.33,50.63,42.33,43.48,NA,NA,43.73,48.68,NA,NA
6825,10/8/2015 14:00,6825,38.23,44.53,49.33,50.63,42.28,43.43,NA,NA,43.73,48.68,NA,NA
6826,10/8/2015 14:15,6826,38.23,44.53,49.33,50.63,42.23,43.43,NA,NA,43.68,48.73,NA,NA
6827,10/8/2015 14:30,6827,38.23,44.53,49.33,50.63,42.13,43.43,NA,NA,43.68,48.78,NA,NA
6828,10/8/2015 14:45,6828,38.23,44.48,49.33,50.63,42.08,43.43,NA,NA,43.63,48.78,NA,NA
6829,10/8/2015 15:00,6829,38.23,44.48,49.33,50.63,42.03,43.43,NA,NA,43.63,48.78,NA,NA
6830,10/8/2015 15:15,6830,38.23,44.48,49.28,50.63,41.98,43.43,NA,NA,43.63,48.73,NA,NA
6831,10/8/2015 15:30,6831,38.18,44.48,49.33,50.63,41.88,43.43,NA,NA,43.58,48.78,NA,NA
6832,10/8/2015 15:45,6832,38.23,44.48,49.33,50.63,41.88,43.43,NA,NA,43.58,48.78,NA,NA
6833,10/8/2015 16:00,6833,38.28,44.48,49.28,50.63,41.83,43.38,NA,NA,43.53,48.73,NA,NA
6834,10/8/2015 16:15,6834,38.28,44.43,49.28,50.63,41.78,43.38,NA,NA,43.53,48.73,NA,NA
6835,10/8/2015 16:30,6835,38.23,44.43,49.28,50.63,41.73,43.38,NA,NA,43.53,48.73,NA,NA
6836,10/8/2015 16:45,6836,38.13,44.43,49.28,50.63,41.68,43.38,NA,NA,43.53,48.73,NA,NA
6837,10/8/2015 17:00,6837,38.13,44.43,49.23,50.63,41.63,43.38,NA,NA,43.48,48.73,NA,NA
6838,10/8/2015 17:15,6838,38.13,44.43,49.23,50.63,41.63,43.38,NA,NA,43.48,48.73,NA,NA
6839,10/8/2015 17:30,6839,38.13,44.43,49.23,50.58,41.58,43.33,NA,NA,43.48,48.73,NA,NA
6840,10/8/2015 17:45,6840,38.08,44.43,49.23,50.63,41.53,43.33,NA,NA,43.48,48.73,NA,NA
6841,10/8/2015 18:00,6841,38.08,44.38,49.18,50.63,41.53,43.33,NA,NA,43.48,48.73,NA,NA
6842,10/8/2015 18:15,6842,38.08,44.38,49.18,50.58,41.48,43.33,NA,NA,43.43,48.68,NA,NA
6843,10/8/2015 18:30,6843,38.08,44.38,49.18,50.58,41.43,43.33,NA,NA,43.43,48.68,NA,NA
6844,10/8/2015 18:45,6844,38.03,44.38,49.18,50.58,41.43,43.33,NA,NA,43.38,48.68,NA,NA
6845,10/8/2015 19:00,6845,38.03,44.38,49.18,50.58,41.38,43.28,NA,NA,43.38,48.68,NA,NA
6846,10/8/2015 19:15,6846,38.03,44.38,49.18,50.58,41.38,43.33,NA,NA,43.33,48.68,NA,NA
6847,10/8/2015 19:30,6847,38.03,44.38,49.18,50.58,41.33,43.28,NA,NA,43.38,48.68,NA,NA
6848,10/8/2015 19:45,6848,37.98,44.33,49.13,50.58,41.33,43.28,NA,NA,43.33,48.68,NA,NA
6849,10/8/2015 20:00,6849,37.98,44.33,49.13,50.58,41.28,43.28,NA,NA,43.33,48.68,NA,NA
6850,10/8/2015 20:15,6850,37.98,44.33,49.13,50.58,41.28,43.28,NA,NA,43.33,48.68,NA,NA
6851,10/8/2015 20:30,6851,37.98,44.33,49.13,50.58,41.28,43.28,NA,NA,43.33,48.63,NA,NA
6852,10/8/2015 20:45,6852,37.93,44.33,49.13,50.58,41.28,43.23,NA,NA,43.33,48.68,NA,NA
6853,10/8/2015 21:00,6853,37.93,44.33,49.13,50.58,41.23,43.23,NA,NA,43.28,48.68,NA,NA
6854,10/8/2015 21:15,6854,37.93,44.33,49.13,50.58,41.23,43.23,NA,NA,43.28,48.68,NA,NA
6855,10/8/2015 21:30,6855,37.88,44.33,49.13,50.58,41.23,43.23,NA,NA,43.28,48.68,NA,NA
6856,10/8/2015 21:45,6856,37.88,44.33,49.13,50.58,41.18,43.23,NA,NA,43.28,48.68,NA,NA
6857,10/8/2015 22:00,6857,37.88,44.33,49.13,50.58,41.18,43.23,NA,NA,43.23,48.68,NA,NA
6858,10/8/2015 22:15,6858,37.88,44.33,49.13,50.58,41.18,43.23,NA,NA,43.23,48.68,NA,NA
6859,10/8/2015 22:30,6859,37.88,44.33,49.13,50.58,41.13,43.23,NA,NA,43.23,48.63,NA,NA
6860,10/8/2015 22:45,6860,37.88,44.33,49.13,50.58,41.13,43.23,NA,NA,43.23,48.63,NA,NA
6861,10/8/2015 23:00,6861,37.88,44.33,49.13,50.53,41.13,43.23,NA,NA,43.23,48.63,NA,NA
6862,10/8/2015 23:15,6862,37.83,44.33,49.08,50.58,41.13,43.23,NA,NA,43.23,48.63,NA,NA
6863,10/8/2015 23:30,6863,37.83,44.33,49.08,50.58,41.08,43.23,NA,NA,43.23,48.63,NA,NA
6864,10/8/2015 23:45,6864,37.83,44.33,49.08,50.58,41.08,43.18,NA,NA,43.23,48.63,NA,NA
6865,10/9/2015 0:00,6865,37.83,44.33,49.08,50.53,41.08,43.18,NA,NA,43.18,48.63,NA,NA
6866,10/9/2015 0:15,6866,37.83,44.33,49.08,50.53,41.08,43.18,NA,NA,43.18,48.63,NA,NA
6867,10/9/2015 0:30,6867,37.78,44.33,49.08,50.53,41.08,43.18,NA,NA,43.18,48.63,NA,NA
6868,10/9/2015 0:45,6868,37.78,44.33,49.08,50.53,41.08,43.18,NA,NA,43.18,48.63,NA,NA
6869,10/9/2015 1:00,6869,37.78,44.28,49.08,50.58,41.08,43.18,NA,NA,43.18,48.63,NA,NA
6870,10/9/2015 1:15,6870,37.78,44.28,49.08,50.53,41.03,43.18,NA,NA,43.18,48.63,NA,NA
6871,10/9/2015 1:30,6871,37.78,44.28,49.08,50.53,41.03,43.18,NA,NA,43.18,48.63,NA,NA
6872,10/9/2015 1:45,6872,37.78,44.28,49.08,50.53,41.03,43.18,NA,NA,43.13,48.58,NA,NA
6873,10/9/2015 2:00,6873,37.73,44.28,49.03,50.53,41.03,43.18,NA,NA,43.13,48.58,NA,NA
6874,10/9/2015 2:15,6874,37.73,44.28,49.08,50.53,41.03,43.13,NA,NA,43.13,48.58,NA,NA
6875,10/9/2015 2:30,6875,37.73,44.28,49.03,50.53,40.98,43.13,NA,NA,43.13,48.58,NA,NA
6876,10/9/2015 2:45,6876,37.73,44.28,49.03,50.53,40.98,43.13,NA,NA,43.13,48.58,NA,NA
6877,10/9/2015 3:00,6877,37.68,44.28,49.03,50.53,40.98,43.13,NA,NA,43.13,48.58,NA,NA
6878,10/9/2015 3:15,6878,37.68,44.23,49.03,50.53,40.98,43.13,NA,NA,43.08,48.58,NA,NA
6879,10/9/2015 3:30,6879,37.68,44.23,49.03,50.53,40.98,43.13,NA,NA,43.13,48.58,NA,NA
6880,10/9/2015 3:45,6880,37.68,44.23,49.03,50.53,40.98,43.08,NA,NA,43.13,48.58,NA,NA
6881,10/9/2015 4:00,6881,37.68,44.23,49.03,50.53,40.93,43.08,NA,NA,43.13,48.58,NA,NA
6882,10/9/2015 4:15,6882,37.68,44.23,49.03,50.53,40.93,43.08,NA,NA,43.08,48.58,NA,NA
6883,10/9/2015 4:30,6883,37.63,44.23,49.03,50.53,40.93,43.08,NA,NA,43.08,48.58,NA,NA
6884,10/9/2015 4:45,6884,37.68,44.23,49.03,50.53,40.93,43.08,NA,NA,43.08,48.53,NA,NA
6885,10/9/2015 5:00,6885,37.68,44.23,49.03,50.53,40.88,43.08,NA,NA,43.08,48.58,NA,NA
6886,10/9/2015 5:15,6886,37.63,44.23,48.98,50.53,40.88,43.08,NA,NA,43.08,48.53,NA,NA
6887,10/9/2015 5:30,6887,37.63,44.18,48.98,50.53,40.88,43.08,NA,NA,43.03,48.53,NA,NA
6888,10/9/2015 5:45,6888,37.63,44.18,49.03,50.53,40.83,43.08,NA,NA,43.03,48.53,NA,NA
6889,10/9/2015 6:00,6889,37.58,44.18,48.98,50.53,40.83,43.08,NA,NA,43.03,48.53,NA,NA
6890,10/9/2015 6:15,6890,37.63,44.18,48.98,50.53,40.83,43.03,NA,NA,43.03,48.53,NA,NA
6891,10/9/2015 6:30,6891,37.58,44.18,48.98,50.53,40.83,43.03,NA,NA,43.03,48.53,NA,NA
6892,10/9/2015 6:45,6892,37.58,44.18,48.98,50.53,40.83,43.03,NA,NA,42.98,48.53,NA,NA
6893,10/9/2015 7:00,6893,37.58,44.18,48.98,50.53,40.78,43.03,NA,NA,42.98,48.53,NA,NA
6894,10/9/2015 7:15,6894,37.58,44.18,48.98,50.53,40.78,43.03,NA,NA,42.98,48.53,NA,NA
6895,10/9/2015 7:30,6895,37.58,44.18,48.98,50.53,40.83,42.98,NA,NA,42.98,48.53,NA,NA
6896,10/9/2015 7:45,6896,37.58,44.18,48.98,50.53,40.78,43.03,NA,NA,42.98,48.53,NA,NA
6897,10/9/2015 8:00,6897,37.58,44.18,49.03,50.53,40.83,42.98,NA,NA,42.98,48.53,NA,NA
6898,10/9/2015 8:15,6898,37.58,44.18,48.98,50.53,40.78,42.98,NA,NA,42.98,48.53,NA,NA
6899,10/9/2015 8:30,6899,37.58,44.13,48.98,50.53,40.83,42.98,NA,NA,43.03,48.48,NA,NA
6900,10/9/2015 8:45,6900,37.58,44.13,48.98,50.53,40.78,42.98,NA,NA,42.98,48.48,NA,NA
6901,10/9/2015 9:00,6901,37.63,44.13,48.98,50.53,40.83,42.98,NA,NA,43.03,48.48,NA,NA
6902,10/9/2015 9:15,6902,37.58,44.13,48.98,50.53,40.83,42.98,NA,NA,43.03,48.48,NA,NA
6903,10/9/2015 9:30,6903,37.58,44.13,48.98,50.53,40.83,42.98,NA,NA,43.03,48.48,NA,NA
6904,10/9/2015 9:45,6904,37.58,44.08,48.98,50.53,40.78,42.98,NA,NA,43.03,48.48,NA,NA
6905,10/9/2015 10:00,6905,37.63,44.08,48.98,50.53,40.78,42.98,NA,NA,43.03,48.48,NA,NA
6906,10/9/2015 10:15,6906,37.63,44.08,48.98,50.53,40.78,42.93,NA,NA,43.03,48.48,NA,NA
6907,10/9/2015 10:30,6907,37.58,44.08,48.98,50.53,40.73,42.93,NA,NA,43.03,48.43,NA,NA
6908,10/9/2015 10:45,6908,37.58,44.08,48.98,50.53,40.73,42.93,NA,NA,43.03,48.43,NA,NA
6909,10/9/2015 11:00,6909,37.63,44.08,48.98,50.53,40.68,42.93,NA,NA,43.03,48.43,NA,NA
6910,10/9/2015 11:15,6910,37.63,44.08,48.98,50.53,40.63,42.93,NA,NA,43.03,48.43,NA,NA
6911,10/9/2015 11:30,6911,37.63,44.08,48.98,50.53,40.58,42.88,NA,NA,43.03,48.43,NA,NA
6912,10/9/2015 11:45,6912,37.63,44.03,48.98,50.53,40.53,42.88,NA,NA,42.98,48.43,NA,NA
6913,10/9/2015 12:00,6913,37.63,44.03,48.93,50.53,40.48,42.88,NA,NA,42.98,48.38,NA,NA
6914,10/9/2015 12:15,6914,37.63,43.98,48.93,50.53,40.43,42.88,NA,NA,42.93,48.38,NA,NA
6915,10/9/2015 12:30,6915,37.48,44.03,48.93,50.48,40.33,42.88,NA,NA,42.93,48.33,NA,NA
6916,10/9/2015 12:45,6916,37.08,44.08,48.98,50.43,40.48,42.93,NA,NA,42.88,48.38,NA,NA
6917,10/9/2015 13:00,6917,37.23,44.08,48.98,50.48,40.48,42.93,NA,NA,42.93,48.33,NA,NA
6918,10/9/2015 13:15,6918,37.28,44.03,49.03,50.48,40.53,42.88,NA,NA,42.98,48.38,NA,NA
6919,10/9/2015 13:30,6919,37.33,43.98,49.03,50.48,40.48,42.88,NA,NA,43.03,48.38,NA,NA
6920,10/9/2015 13:45,6920,37.23,44.03,48.98,50.48,40.43,42.93,NA,NA,43.08,48.38,NA,NA
6921,10/9/2015 14:00,6921,44.23,44.78,49.28,50.28,47.83,45.58,NA,NA,46.78,49.43,NA,NA
6922,10/9/2015 14:15,6922,43.08,47.58,50.18,50.33,46.93,46.63,NA,NA,46.33,49.93,NA,NA
6923,10/9/2015 14:30,6923,41.78,47.23,50.38,50.48,46.28,46.23,NA,NA,45.88,49.83,NA,NA
6924,10/9/2015 14:45,6924,41.18,46.98,50.33,50.53,45.88,45.88,NA,NA,45.63,49.73,NA,NA
6925,10/9/2015 15:00,6925,40.78,46.78,50.28,50.58,45.58,45.53,NA,NA,45.53,49.63,NA,NA
6926,10/9/2015 15:15,6926,40.53,46.63,50.23,50.58,45.38,45.33,NA,NA,45.38,49.58,NA,NA
6927,10/9/2015 15:30,6927,40.33,46.43,50.23,50.58,45.18,45.18,NA,NA,45.33,49.53,NA,NA
6928,10/9/2015 15:45,6928,40.18,46.33,50.23,50.58,45.03,45.08,NA,NA,45.03,49.48,NA,NA
6929,10/9/2015 16:00,6929,40.08,46.23,50.23,50.63,44.93,45.03,NA,NA,44.98,49.48,NA,NA
6930,10/9/2015 16:15,6930,39.98,46.13,50.13,50.63,44.88,44.93,NA,NA,44.93,49.43,NA,NA
6931,10/9/2015 16:30,6931,39.88,46.03,50.13,50.63,44.73,44.88,NA,NA,44.88,49.43,NA,NA
6932,10/9/2015 16:45,6932,39.78,45.98,50.08,50.63,44.63,44.78,NA,NA,44.88,49.43,NA,NA
6933,10/9/2015 17:00,6933,39.73,45.93,50.03,50.63,44.53,44.73,NA,NA,44.83,49.38,NA,NA
6934,10/9/2015 17:15,6934,39.68,45.88,50.03,50.63,44.43,44.68,NA,NA,44.78,49.38,NA,NA
6935,10/9/2015 17:30,6935,39.58,45.78,50.03,50.63,44.38,44.63,NA,NA,44.73,49.38,NA,NA
6936,10/9/2015 17:45,6936,39.53,45.68,49.98,50.63,44.28,44.58,NA,NA,44.68,49.33,NA,NA
6937,10/9/2015 18:00,6937,39.43,45.63,49.93,50.63,44.18,44.53,NA,NA,44.68,49.33,NA,NA
6938,10/9/2015 18:15,6938,39.38,45.58,49.93,50.63,44.13,44.48,NA,NA,44.63,49.33,NA,NA
6939,10/9/2015 18:30,6939,39.33,45.53,49.88,50.63,44.08,44.48,NA,NA,44.58,49.28,NA,NA
6940,10/9/2015 18:45,6940,39.28,45.53,49.88,50.63,43.98,44.43,NA,NA,44.58,49.28,NA,NA
6941,10/9/2015 19:00,6941,39.23,45.48,49.88,50.63,43.93,44.43,NA,NA,44.53,49.28,NA,NA
6942,10/9/2015 19:15,6942,39.18,45.43,49.83,50.63,43.83,44.38,NA,NA,44.48,49.23,NA,NA
6943,10/9/2015 19:30,6943,39.18,45.38,49.83,50.63,43.83,44.33,NA,NA,44.43,49.23,NA,NA
6944,10/9/2015 19:45,6944,39.13,45.38,49.78,50.63,43.73,44.28,NA,NA,44.43,49.23,NA,NA
6945,10/9/2015 20:00,6945,39.08,45.33,49.78,50.63,43.73,44.28,NA,NA,44.38,49.23,NA,NA
6946,10/9/2015 20:15,6946,39.03,45.28,49.73,50.63,43.68,44.28,NA,NA,44.38,49.23,NA,NA
6947,10/9/2015 20:30,6947,39.03,45.28,49.73,50.63,43.63,44.28,NA,NA,44.33,49.23,NA,NA
6948,10/9/2015 20:45,6948,38.98,45.28,49.73,50.63,43.58,44.23,NA,NA,44.33,49.23,NA,NA
6949,10/9/2015 21:00,6949,38.73,45.28,49.78,50.53,43.53,44.23,NA,NA,44.33,49.23,NA,NA
6950,10/9/2015 21:15,6950,38.68,45.18,49.73,50.53,43.78,44.23,NA,NA,44.48,49.23,NA,NA
6951,10/9/2015 21:30,6951,39.08,45.13,49.73,50.53,44.48,44.23,NA,NA,44.73,49.23,NA,NA
6952,10/9/2015 21:45,6952,39.23,45.13,49.73,50.58,44.78,44.18,NA,NA,44.78,49.23,NA,NA
6953,10/9/2015 22:00,6953,39.28,45.13,49.73,50.53,44.83,44.13,NA,NA,44.83,49.23,NA,NA
6954,10/9/2015 22:15,6954,39.28,45.13,49.73,50.58,44.83,44.13,NA,NA,44.78,49.23,NA,NA
6955,10/9/2015 22:30,6955,39.23,45.13,49.68,50.53,44.78,44.13,NA,NA,44.73,49.23,NA,NA
6956,10/9/2015 22:45,6956,39.23,45.13,49.68,50.58,44.73,44.13,NA,NA,44.73,49.23,NA,NA
6957,10/9/2015 23:00,6957,39.23,45.18,49.63,50.58,44.68,44.08,NA,NA,44.68,49.23,NA,NA
6958,10/9/2015 23:15,6958,39.18,45.13,49.68,50.58,44.58,44.08,NA,NA,44.63,49.28,NA,NA
6959,10/9/2015 23:30,6959,39.13,45.18,49.68,50.58,44.53,44.08,NA,NA,44.63,49.28,NA,NA
6960,10/9/2015 23:45,6960,39.08,45.13,49.68,50.58,44.48,44.08,NA,NA,44.58,49.28,NA,NA
6961,10/10/2015 0:00,6961,39.08,45.13,49.63,50.58,44.43,44.08,NA,NA,44.58,49.28,NA,NA
6962,10/10/2015 0:15,6962,39.03,45.13,49.63,50.58,44.38,44.08,NA,NA,44.53,49.28,NA,NA
6963,10/10/2015 0:30,6963,39.03,45.18,49.63,50.58,44.33,44.03,NA,NA,44.53,49.23,NA,NA
6964,10/10/2015 0:45,6964,38.98,45.13,49.63,50.58,44.28,44.03,NA,NA,44.48,49.23,NA,NA
6965,10/10/2015 1:00,6965,38.93,45.13,49.63,50.58,44.23,44.03,NA,NA,44.43,49.23,NA,NA
6966,10/10/2015 1:15,6966,38.93,45.13,49.63,50.58,44.18,44.03,NA,NA,44.43,49.23,NA,NA
6967,10/10/2015 1:30,6967,38.88,45.13,49.63,50.58,44.13,44.03,NA,NA,44.43,49.23,NA,NA
6968,10/10/2015 1:45,6968,38.88,45.13,49.58,50.58,44.08,44.03,NA,NA,44.38,49.23,NA,NA
6969,10/10/2015 2:00,6969,38.83,45.13,49.58,50.58,44.08,44.03,NA,NA,44.38,49.23,NA,NA
6970,10/10/2015 2:15,6970,38.83,45.13,49.58,50.58,44.03,44.03,NA,NA,44.33,49.18,NA,NA
6971,10/10/2015 2:30,6971,38.78,45.13,49.58,50.58,44.03,44.03,NA,NA,44.33,49.18,NA,NA
6972,10/10/2015 2:45,6972,38.78,45.08,49.58,50.58,43.98,43.98,NA,NA,44.28,49.18,NA,NA
6973,10/10/2015 3:00,6973,38.73,45.08,49.58,50.58,43.93,43.98,NA,NA,44.28,49.18,NA,NA
6974,10/10/2015 3:15,6974,38.73,45.08,49.58,50.58,43.88,43.98,NA,NA,44.28,49.18,NA,NA
6975,10/10/2015 3:30,6975,38.73,45.03,49.58,50.58,43.88,43.98,NA,NA,44.23,49.18,NA,NA
6976,10/10/2015 3:45,6976,38.68,45.03,49.53,50.58,43.83,43.98,NA,NA,44.23,49.18,NA,NA
6977,10/10/2015 4:00,6977,38.68,45.03,49.53,50.58,43.83,43.93,NA,NA,44.23,49.18,NA,NA
6978,10/10/2015 4:15,6978,38.63,45.03,49.53,50.58,43.78,43.93,NA,NA,44.18,49.18,NA,NA
6979,10/10/2015 4:30,6979,38.63,45.03,49.53,50.58,43.78,43.93,NA,NA,44.18,49.18,NA,NA
6980,10/10/2015 4:45,6980,38.63,44.98,49.53,50.58,43.73,43.93,NA,NA,44.13,49.18,NA,NA
6981,10/10/2015 5:00,6981,38.58,45.03,49.48,50.58,43.68,43.88,NA,NA,44.13,49.13,NA,NA
6982,10/10/2015 5:15,6982,38.58,44.98,49.48,50.58,43.68,43.88,NA,NA,44.13,49.13,NA,NA
6983,10/10/2015 5:30,6983,38.53,44.98,49.48,50.58,43.63,43.88,NA,NA,44.08,49.13,NA,NA
6984,10/10/2015 5:45,6984,38.53,44.98,49.48,50.58,43.63,43.88,NA,NA,44.08,49.13,NA,NA
6985,10/10/2015 6:00,6985,38.48,44.93,49.48,50.53,43.58,43.88,NA,NA,44.03,49.08,NA,NA
6986,10/10/2015 6:15,6986,38.53,44.93,49.48,50.53,43.58,43.88,NA,NA,44.03,49.08,NA,NA
6987,10/10/2015 6:30,6987,38.48,44.93,49.48,50.53,43.53,43.83,NA,NA,44.03,49.08,NA,NA
6988,10/10/2015 6:45,6988,38.48,44.93,49.48,50.58,43.53,43.83,NA,NA,44.03,49.08,NA,NA
6989,10/10/2015 7:00,6989,38.48,44.88,49.48,50.58,43.53,43.83,NA,NA,44.03,49.08,NA,NA
6990,10/10/2015 7:15,6990,38.48,44.88,49.48,50.58,43.48,43.83,NA,NA,44.03,49.08,NA,NA
6991,10/10/2015 7:30,6991,38.48,44.88,49.48,50.58,43.48,43.83,NA,NA,44.03,49.08,NA,NA
6992,10/10/2015 7:45,6992,38.48,44.88,49.48,50.58,43.48,43.83,NA,NA,44.03,49.08,NA,NA
6993,10/10/2015 8:00,6993,38.43,44.88,49.48,50.58,43.48,43.83,NA,NA,44.03,49.08,NA,NA
